0,1,2
12.90734175284073,12.950054168701172,12.954548516387277
12.526592448677766,12.492278099060059,12.475653926856017
12.75280981780515,12.807992935180664,12.738536168536228
13.247087226549166,13.25643539428711,13.222091252176888
13.225491171978627,13.204968452453613,13.195840719827743
13.385915877057727,13.381760597229004,13.372026314136072
12.684676407527775,12.663040161132812,12.654607148720258
13.239267941754681,13.207101821899414,13.147123910533102
13.206572675949557,13.157001495361328,13.149570931609334
13.462391514870898,13.592501640319824,13.479705708600504
13.266569707444265,13.249944686889648,13.284998447402899
13.815592987033314,13.854658126831055,13.814569773156048
13.145682248942908,13.178841590881348,13.23395190687917
12.5668184698934,12.509982109069824,12.544220418457256
12.836543547284725,12.831975936889648,12.868176278920414
13.264556935510386,13.245186805725098,13.410326017240312
14.153469888771118,14.157281875610352,14.065172120544126
13.724956362487676,13.682293891906738,13.581464829749525
13.343629921248503,13.421656608581543,13.409051897949945
12.937820099951624,12.900677680969238,12.899220624216637
12.951133469254877,12.920787811279297,12.96623577949668
13.061370061243124,13.06031608581543,13.067151864201477
13.339725428285238,13.29653263092041,13.338865404660437
13.314716097812347,13.304287910461426,13.288748025719913
13.70107325718869,13.609968185424805,13.613413081040845
13.032838906604733,13.022991180419922,13.041310847263466
12.61889665258934,12.55167293548584,12.593347533814248
12.573362032687259,12.594869613647461,12.605023733757392
12.443599769369182,12.388511657714844,12.441308343268373
13.268314115147936,13.263428688049316,13.255983030368796
12.692358490247692,12.72170352935791,12.692964340992667
12.738250618422224,12.845913887023926,12.836665111042185
12.302875454595064,12.296459197998047,12.303685566478077
13.469118368289664,13.420968055725098,13.406559989828597
12.719066087352,12.736287117004395,12.68034351177934
13.610570743740427,13.642011642456055,13.555946843832404
13.161875778834442,13.218907356262207,13.201158772231892
13.19495037909675,13.189475059509277,13.164091973950656
12.787731450998743,12.790303230285645,12.819398427030439
12.882678852173004,12.864250183105469,12.82459169500932
13.546019285927505,13.530555725097656,13.577376352641052
13.657937041270753,13.632855415344238,13.655371955258516
12.466050629628858,12.43179988861084,12.334416404261198
12.908388550693305,12.952264785766602,12.906627080532807
13.060696592808714,13.033782005310059,13.037460179734632
12.893017186984139,12.868992805480957,12.928549108463104
13.585545075112616,13.594451904296875,13.597558733292425
13.44295633509815,13.454850196838379,13.45446986606354
13.796604841462484,13.880599975585938,13.828400821899521
12.75454249375748,12.76391887664795,12.738175992484138
13.439096002135027,13.434572219848633,13.407316965963634
12.655033449437886,12.646044731140137,12.682933758012785
12.792775685263818,12.79864501953125,12.684473742657175
13.06323814368502,13.149362564086914,13.083521579365906
12.524682168174294,12.403863906860352,12.441150279813572
12.500282349275285,12.516508102416992,12.480980951228442
13.025407020357997,13.031044006347656,13.018763208941987
13.174220927783884,13.167375564575195,13.159731170923731
13.34636242771877,13.341294288635254,13.365855326951966
11.885880664230758,11.858406066894531,12.06065337618953
13.026072126273649,12.95803451538086,13.12590293539386
13.025914636073633,12.99889087677002,13.0327836015699
13.515961460820604,13.492806434631348,13.459931546545812
12.66959695250626,12.638067245483398,12.594657112595774
13.934736221997063,13.92386245727539,13.860652902637764
13.17939663985416,13.157670021057129,13.204737499293703
12.02911907878125,12.064220428466797,12.189918194554227
12.398582590425299,12.426689147949219,12.429076800135153
12.702346169366079,12.715885162353516,12.794049438297261
12.380797382625847,12.376348495483398,12.4265437263594
13.60889810603625,13.62772274017334,13.513556124262154
13.486377580619257,13.48771858215332,13.472535776029654
12.625620173372667,12.627885818481445,12.605422726822464
12.503278321721615,12.51203441619873,12.498652539925923
13.875606511402205,13.926711082458496,13.903194305192203
12.337109069448044,12.337675094604492,12.381691392904557
12.056811100047803,12.054576873779297,12.027520440770036
12.593430665223018,12.617712020874023,12.574080338154754
13.485190355885212,13.41777229309082,13.4763837773109
13.848245722530631,13.821272850036621,13.847875549306046
12.935158325147796,12.918601036071777,12.98695795996106
13.299334616139168,13.246383666992188,13.289748698838217
12.768377731153608,12.88288402557373,12.778749364223623
13.210070783109144,13.224677085876465,13.180743307781361
12.268134291601832,12.258234977722168,12.234421427658045
12.925873000955304,12.928553581237793,12.904042832673202
12.774191204968803,12.787184715270996,12.803389916620795
12.973548341464207,13.08446216583252,13.070353615465693
12.737274857615883,12.746496200561523,12.73869047505489
12.822987435957854,12.796950340270996,12.761482781514871
13.225830199261432,13.256616592407227,13.23198973309274
12.775117013977896,12.666954040527344,12.650008075838869
12.866122420574905,12.868569374084473,12.86698838237176
13.007614081765553,13.000316619873047,13.000061003244952
13.526212855870744,13.562307357788086,13.485410853322252
12.715088269905113,12.661850929260254,12.839061256620312
12.926567448447733,12.842954635620117,12.895536804356215
12.357662633118544,12.358452796936035,12.408667868375849
13.69820487005654,13.794495582580566,13.727142687013005
12.69487665793137,12.646220207214355,12.795894073030313
13.284682421149844,13.202458381652832,13.266439930610476
13.089274105406231,13.066662788391113,13.1376448940908
12.575244502342237,12.562755584716797,12.596339708546235
13.209062151095166,13.18007755279541,13.189788553148565
13.777713878290083,13.880955696105957,13.766654650627004
12.965854093254137,13.007864952087402,13.010590363351007
12.831121133953861,12.820455551147461,12.785759813358784
13.224594221931673,13.138158798217773,13.208496145693406
12.46283851175989,12.500965118408203,12.414522616376615
13.183249429528455,13.176626205444336,13.157037931185272
13.3900236768657,13.363205909729004,13.283976601424712
12.859554474760651,12.838261604309082,12.85209478164124
13.604274240335346,13.57909107208252,13.600578687174204
13.356272924581798,13.345446586608887,13.398765101700194
13.441754936285088,13.4146146774292,13.407522591228712
12.505408952585162,12.50790023803711,12.560525296319307
13.63374057982187,13.701720237731934,13.76069373547437
14.032879486103923,14.021268844604492,14.048270724713896
12.408563493823447,12.433002471923828,12.415079297993056
12.73647925299414,12.794246673583984,12.824325894589752
13.355536361813192,13.298505783081055,13.35332381061223
12.447369142116155,12.474588394165039,12.510227250801371
13.221025746101912,13.295562744140625,13.40273318795455
13.557340177201308,13.573933601379395,13.60315357316074
13.46599466151405,13.429479598999023,13.450387430654079
13.015349859225703,12.972525596618652,12.931570249496652
13.996058870580494,13.946837425231934,13.922301347201453
12.499809444061542,12.43084716796875,12.406845685369115
12.706406720148381,12.755478858947754,12.68549168282364
13.332912172816378,13.340091705322266,13.346141900782884
12.701802211702223,12.757100105285645,12.641559160802228
12.928265521931072,12.984969139099121,12.98615902577218
12.342328952535034,12.332501411437988,12.363546839485835
12.834483786089113,12.900412559509277,12.834147664129711
13.079396043770512,13.073980331420898,13.062791407837445
13.358140777314977,13.375889778137207,13.369361497313008
12.514493135827479,12.50251293182373,12.571116436180095
13.115873899179903,13.013497352600098,13.063602328039865
12.909153564831,12.927166938781738,12.989052150480289
12.452381866047169,12.465937614440918,12.430251924280984
12.61870223074393,12.649405479431152,12.685902662546006
13.035309140674482,12.91925048828125,12.895487051915403
11.916023620496093,11.963001251220703,12.019555866439063
12.503474257158958,12.505729675292969,12.411055458176858
13.816279971128997,13.797953605651855,13.850439875485051
12.743965688491713,12.739397048950195,12.680416686557695
13.004423496302843,13.045903205871582,13.104998715122449
13.56211491925305,13.579401016235352,13.560050081993513
13.021878445055673,13.025938034057617,13.032605828010231
12.291658062829095,12.303365707397461,12.348119507808672
13.54680061642427,13.579790115356445,13.558873821659462
12.661126907232553,12.676937103271484,12.645341282499778
12.969937726762803,13.009583473205566,12.973453284554825
12.282296081535929,12.29659652709961,12.309124215457564
12.101538737181404,12.106244087219238,12.15128836676996
12.389652599805032,12.389496803283691,12.404285808468366
13.46515223106091,13.440727233886719,13.387435182172208
12.235588011769732,12.248408317565918,12.190387362226842
13.019898190615669,13.00381851196289,12.990820015514075
13.70400415914993,13.797510147094727,13.884936625525281
12.525383923032237,12.515417098999023,12.496542653746992
13.591847109892498,13.58351993560791,13.591781346142696
12.158958855943068,12.103962898254395,12.120069948632974
12.677744234900521,12.799962997436523,12.677988976693548
13.247392047549779,13.190759658813477,13.251417611392927
12.795610857729946,12.791128158569336,12.804054363009959
12.617977142485827,12.646553993225098,12.576907969413158
13.286982405615921,13.319981575012207,13.34970293198287
12.71944780976338,12.704377174377441,12.712709791419094
12.431743314062928,12.42320442199707,12.43737802880478
12.892753034922858,12.888734817504883,12.89278535318761
12.754467707414975,12.76346206665039,12.783356098490751
12.842931598329038,12.833243370056152,12.857954477121696
13.664991219997257,13.650422096252441,13.648035967046061
13.056859921145367,13.059380531311035,13.028231677777143
12.833878602785294,12.922603607177734,12.91481469338836
12.552806052475967,12.538752555847168,12.502706938834423
12.767630757154212,12.892059326171875,12.829072001210829
13.503986259990699,13.46654224395752,13.469624066643966
12.601888758433862,12.555208206176758,12.602361958406831
12.952076392369786,12.957237243652344,12.948246647980696
13.06514122797075,13.072249412536621,13.078255121209812
13.6195316936079,13.581038475036621,13.489463845052178
13.539661643365635,13.573309898376465,13.598457320072583
12.308034546000417,12.368489265441895,12.378217475100003
13.089944011839792,13.084982872009277,13.101623553768931
13.024756023063361,12.991083145141602,12.977893517550623
12.715399269181333,12.729058265686035,12.730774317566743
12.443923222837249,12.45218563079834,12.475661883233748
12.408424098857411,12.396500587463379,12.416057751669115
13.319601559155595,13.317571640014648,13.272196317460102
12.619408554026123,12.610828399658203,12.533937387310973
13.797004730061982,13.755064010620117,13.733044051584804
12.547505805288749,12.56198501586914,12.603496006085013
13.165449356009102,13.278228759765625,13.232969283063559
14.015996829792316,14.023533821105957,14.118169334340795
12.98213993314081,12.924822807312012,12.925629705958878
12.714040097296667,12.687809944152832,12.677538772198423
13.91238336011201,13.90198802947998,13.856423535892521
12.833538218355073,12.817155838012695,12.850496593051872
12.755160549159077,12.74133014678955,12.730630930855366
13.165771891184713,13.151926040649414,13.138109516650996
13.174314687674528,13.08877944946289,13.048690163246556
13.649750503130607,13.494394302368164,13.614975231977445
12.968472856137144,12.933561325073242,12.898185042977186
13.252700403487903,13.232823371887207,13.224898324062407
13.207877693898311,13.174413681030273,13.169934894878612
13.511989694741503,13.521122932434082,13.509374638351746
12.92024069520355,12.837575912475586,12.898002164208359
13.821230387758185,13.882651329040527,13.824906706209651
12.086268437112217,12.058241844177246,12.13712355942199
12.32888995635836,12.315587043762207,12.281281027732936
12.476771886527782,12.461346626281738,12.569853382693472
12.955744069852644,12.948702812194824,12.976142207416215
12.916591924369678,12.920234680175781,12.902776322874919
12.773151456347344,12.814871788024902,12.779853796493994
13.509740173500525,13.494145393371582,13.461749977966083
12.265123381178276,12.249155044555664,12.224854417435322
12.63745437366454,12.614352226257324,12.648567575530762
13.102226760035268,13.07800579071045,13.099357661842042
12.591486671464121,12.615520477294922,12.587592457912573
13.002864213395574,13.005836486816406,13.002415659212502
12.831904711003267,12.837593078613281,12.870916903899833
13.2944203721766,13.232353210449219,13.286775557560667
12.761728921826402,12.739604949951172,12.796971267077323
12.94324863855503,12.935149192810059,12.884953335936196
13.4198829306556,13.426543235778809,13.432039815145282
11.749315525079615,11.938364028930664,11.97401035908413
12.815501128546916,12.769763946533203,12.805801403393206
13.275301180660806,13.282527923583984,13.305108035639085
12.463770568192153,12.454367637634277,12.385509783246262
12.63652144827972,12.657646179199219,12.660409686210441
13.002503264623831,13.000865936279297,13.035420938886341
12.333001580610356,12.26625919342041,12.300390199589051
12.621924252618895,12.634196281433105,12.60827491375018
13.141305750040202,13.138177871704102,13.155686159110875
13.646578556018746,13.631768226623535,13.696171634536395
13.008227543969284,13.006872177124023,13.01977362829623
13.789458979697466,13.834511756896973,13.761584382905339
12.940939224150725,12.956900596618652,12.972145499134019
12.173872135482501,12.23218059539795,12.221284364423559
13.120209045865842,13.141772270202637,13.179983659934523
12.808149330469188,12.78740406036377,12.725980546703669
13.562414219166575,13.60435676574707,13.660241651189283
12.990052630242616,12.980169296264648,12.998762625055948
13.292654871113946,13.289922714233398,13.334586934394602
13.08425172987922,13.122749328613281,13.096255418467628
13.450717264762893,13.4310941696167,13.428050342791234
13.545564403580634,13.570402145385742,13.488471153793055
13.690625213664827,13.692595481872559,13.67252178238941
13.440100059129657,13.411355018615723,13.44264754902266
13.101704060564831,13.03342342376709,13.073577326102622
12.40914700398853,12.35843276977539,12.33321771011879
13.14884341866143,13.144251823425293,13.188493287844409
13.208528614500572,13.232348442077637,13.249421980380257
13.202848425061331,13.199478149414062,13.211623244810287
13.33033676259375,13.285740852355957,13.320422048584382
13.260123720184533,13.21532917022705,13.299521173339595
12.797917476833101,12.773852348327637,12.697377310332966
14.120716651108605,14.084493637084961,14.142768789508294
13.085453305943204,13.140305519104004,13.140703849106687
12.25891481750824,12.204893112182617,12.134617548374889
13.433936653953838,13.461695671081543,13.444727317827518
12.433773332984499,12.453680992126465,12.438071238415311
13.546487669273189,13.562822341918945,13.55564666693016
12.35500475934732,12.330780029296875,12.28877050537653
13.24937683850835,13.243184089660645,13.307861849800092
13.041195105690193,13.023905754089355,13.039045102033059
13.342606356631249,13.3458890914917,13.313041461148304
12.631032428237708,12.62317943572998,12.631558849345044
13.208205207674496,13.2748384475708,13.232191578692145
12.927024243857373,12.943354606628418,12.946729773733125
12.795647760641359,12.750901222229004,12.774660497175914
13.005073513043433,12.926321983337402,13.058756651197383
12.49416821345399,12.509140014648438,12.492896474964725
11.945368687212033,11.94841194152832,12.017618205173015
13.00299303237109,13.00275707244873,12.977936935511059
12.270808798303383,12.312267303466797,12.447789107020002
13.009406096742648,12.97119140625,13.010562928609435
13.070881096374272,13.068766593933105,13.09074548480086
12.662702828201981,12.680073738098145,12.663397209373064
12.98953412325324,12.904030799865723,12.934734053163359
13.416601694407147,13.471844673156738,13.468142863296912
12.272853504170861,12.246538162231445,12.262390207590286
13.067072302339506,13.047911643981934,13.096818394275724
13.050234558701973,13.077040672302246,13.225563665586213
12.957064185294563,12.958999633789062,12.958549034752949
13.975700521041244,13.994048118591309,14.070787961660647
11.967066986466028,11.797027587890625,11.874796775898902
14.344115404527857,14.47381591796875,14.465682069478081
13.504363040149755,13.528129577636719,13.519652788380087
12.638132889208872,12.573009490966797,12.556982475862814
13.537623184162246,13.510652542114258,13.516731498111234
12.482491116726752,12.694914817810059,12.606796721494462
13.033263190725293,13.067676544189453,13.01419876941727
12.592479797295546,12.641424179077148,12.687765945430984
13.323943721789227,13.443642616271973,13.42627389269493
12.903212482803053,12.8223237991333,12.898797675101545
12.849452934811676,12.832088470458984,12.867307661293964
13.236183015858392,13.228129386901855,13.2523062063936
13.703128872045037,13.666900634765625,13.68862819411999
12.90932411851563,12.88394832611084,12.808344766377115
14.251223173016989,14.282034873962402,14.28555527290013
14.095822243406996,13.979710578918457,13.932723793229105
12.537531266336439,12.546393394470215,12.520090194275076
13.581914187786273,13.60616397857666,13.528189852348177
12.795451064981972,12.753922462463379,12.752381488853114
13.205496177710312,13.199098587036133,13.224434019150927
12.756488602195075,12.792577743530273,12.724699650754909
12.581178790916418,12.631503105163574,12.698331996933618
13.028353071998318,13.040087699890137,13.040330534544358
12.735511775977745,12.71622085571289,12.777524111437492
12.936379236481535,12.983086585998535,13.025257575551013
12.988860139423755,12.969017028808594,12.868701291305293
12.400164184760012,12.379599571228027,12.416747261308911
13.590012401689062,13.603241920471191,13.608895827562076
13.289245312509266,13.291650772094727,13.258981587103477
14.133878409297928,14.054669380187988,14.147637785733078
12.59091587158732,12.691420555114746,12.64526404838807
13.228628605751782,13.194931983947754,13.208086588235442
13.542332540353273,13.506750106811523,13.545179776356742
12.606949597565691,12.696931838989258,12.644679556827896
13.880686570189646,13.8811674118042,13.917911490766743
13.241027543890688,13.231457710266113,13.25804436113714
12.766662693626857,12.839949607849121,12.916453127526431
12.635027468981754,12.668600082397461,12.62712795647728
12.74661552432213,12.772963523864746,12.803439273079404
12.68472866022822,12.737464904785156,12.74352905752294
12.78960389527345,12.841472625732422,12.869766598893541
12.700326630786764,12.773466110229492,12.882192604420219
13.686630498563936,13.597956657409668,13.59489483842831
12.856252685577955,12.790611267089844,12.778192517052549
13.114964443338849,13.072554588317871,13.109033302934412
13.009823925564868,13.004676818847656,13.000873970328296
12.658904366209347,12.682990074157715,12.666032822861796
13.119014674232595,13.09609317779541,13.193391150941233
12.724159831985899,12.745863914489746,12.745893983115664
12.826433675606214,12.851977348327637,12.8031519803638
12.658760181289853,12.681519508361816,12.670615455164636
13.510564183557765,13.522348403930664,13.569339955856998
12.273995585572388,12.262947082519531,12.300454498729554
13.601756070258057,13.59314250946045,13.6496756701968
12.760615123445707,12.751275062561035,12.66863024841158
12.961415603234846,12.954815864562988,12.944085596310298
13.002144917860862,13.053945541381836,12.941579454707169
12.601915861669763,12.59645938873291,12.599872439098029
12.346543768077117,12.382817268371582,12.377949195304684
12.54628558528319,12.50806999206543,12.549488279808493
13.170293888449827,13.185601234436035,13.21945874349817
12.283110449722544,12.314579010009766,12.262658770790747
13.160712601816996,13.172906875610352,13.16423917244891
12.890141589425921,12.894783973693848,12.911991219949796
12.919438234239838,12.984748840332031,12.941612357193645
12.907939807497494,12.939370155334473,12.984109566794052
12.300012998903542,12.354673385620117,12.35973594985594
12.43446006491603,12.417303085327148,12.42802488430805
13.468915571836334,13.42854118347168,13.444453321017198
12.771265362057804,12.739717483520508,12.824765687911324
13.328698254546671,13.332670211791992,13.361795901499564
12.449517698914605,12.450263023376465,12.488614100081652
12.805434837999957,12.679689407348633,12.703606984265486
13.31974739540286,13.319664001464844,13.33752135560594
13.414521347185943,13.439208984375,13.436828198160256
12.290670185697302,12.293591499328613,12.295550845316521
12.74880616244545,12.746217727661133,12.63837352719298
13.365428629222809,13.150670051574707,13.276441850019099
12.470134746685048,12.475152969360352,12.522446370866199
12.373552900685057,12.361217498779297,12.388915005213327
13.39562289462676,13.407587051391602,13.551627731870312
12.894450007187999,12.884801864624023,12.86582816965455
13.314390234266146,13.358238220214844,13.334482021155337
12.75260514636162,12.768319129943848,12.718674023457654
12.769229428533052,12.867525100708008,12.876896344780999
12.537437267180469,12.491300582885742,12.495052668423412
12.953690772248725,12.958698272705078,12.848545372716831
13.341638153339801,13.407210350036621,13.392987265568275
13.015819919835781,13.013615608215332,13.043627171241429
13.23852488812762,13.279618263244629,13.29868025663216
12.464475253491639,12.473236083984375,12.478186625241314
12.481578384011874,12.453176498413086,12.454184596767483
13.053908456976218,13.047883987426758,13.065497995775562
12.963729163139302,12.987010955810547,12.906439941052227
14.15667215454848,14.229098320007324,14.133376862797732
12.901966809004039,12.954089164733887,13.007880994781054
13.579016912731857,13.593483924865723,13.602315564714432
14.074692534221459,14.066946029663086,14.089367946104097
13.312830069724988,13.320013999938965,13.344701140043803
12.658440419242407,12.704730033874512,12.654435285937023
12.529551683152208,12.468659400939941,12.467047820126556
12.49834046279594,12.513236045837402,12.56486230406659
13.219664213570926,13.323370933532715,13.345261926284529
12.60288263965413,12.62886905670166,12.599626513733655
12.372996206612546,12.32568645477295,12.29626938970573
13.004358621598215,13.02237606048584,13.008295077450526
12.1331434756536,12.192977905273438,12.165379067044105
14.66622328270885,14.728803634643555,14.755943039208478
13.704759795321703,13.739032745361328,13.71960877506993
12.421045425599162,12.436553955078125,12.43795077512031
13.200649218855633,13.244690895080566,13.224162949354422
13.366490413895079,13.343049049377441,13.370850192300244
13.056897953048054,13.051810264587402,13.097731075757332
13.193147939933311,13.204326629638672,13.172318339871067
14.442508346142006,14.441632270812988,14.469640216994469
13.510612428983958,13.526341438293457,13.533120466006583
12.244367716272563,12.276022911071777,12.256069731432136
12.25247782432351,12.185331344604492,12.246478116096409
13.44973290787756,13.40592098236084,13.418569709805531
13.873544773156317,13.874737739562988,13.819475927879083
12.649643861109041,12.591318130493164,12.537065520909287
13.458942025899516,13.499299049377441,13.461113950062174
13.15268888566021,13.13396167755127,13.222562968804574
12.318489224286,12.346443176269531,12.348550563962489
13.13281630597918,13.08126163482666,13.072088497662296
13.431467422246294,13.434676170349121,13.41834891122899
13.2984636023299,13.357508659362793,13.34570872964817
13.338086475901457,13.421546936035156,13.291006352757295
13.229886885670252,13.253191947937012,13.201952859060901
13.982527799954193,13.947091102600098,13.754246775771689
12.492380791826903,12.468615531921387,12.52807796317125
13.286288473701747,13.290711402893066,13.25176599881963
12.356346345806152,12.39340877532959,12.461097635575479
12.614354034560035,12.59079360961914,12.540713739787638
12.35469534437093,12.41361141204834,12.441277748018175
13.523960985802056,13.547163009643555,13.50728730267161
12.544730696495169,12.5614013671875,12.590169512313492
12.905016081845472,12.911836624145508,13.034954571526137
13.085169205102416,13.130928993225098,13.096076100118237
13.575012197975493,13.576336860656738,13.48712933938658
13.502105011991773,13.472137451171875,13.487433676032353
12.404549629927072,12.405244827270508,12.364680493800979
12.447389473734216,12.454898834228516,12.429649865911149
12.787349038105503,12.757806777954102,12.713581619707568
12.567349850902772,12.522918701171875,12.521814495877411
14.241494156049251,14.277644157409668,14.201430963633161
12.635808316007662,12.641129493713379,12.632356821671664
13.59151493227643,13.639833450317383,13.631792057472333
14.94954300696253,14.828649520874023,14.805298853936602
13.285753674777643,13.275274276733398,13.279494127931168
12.984250951657195,13.030345916748047,13.029855410429441
12.55743951071376,12.536906242370605,12.560393532083772
13.197119358101938,13.194304466247559,13.25110573089659
13.007695899495165,12.985859870910645,12.999903839466564
12.46455866293134,12.502543449401855,12.521870217902075
13.562006631753105,13.633973121643066,13.408599690615047
12.425610385450792,12.434072494506836,12.487392801644424
13.273944837159691,13.23952865600586,13.28374447146076
13.601259974078742,13.662302017211914,13.676671572022345
12.770300492487173,12.771231651306152,12.762276500738798
13.377285706326447,13.426026344299316,13.499001303603206
14.581327966078183,14.590060234069824,14.508502717334856
12.41788637082331,12.482467651367188,12.445260830209591
13.404131944117887,13.399494171142578,13.395249837360094
13.231041559511565,13.25959300994873,13.186285973393266
12.504164434527148,12.52840805053711,12.462034507640272
13.21537121724953,13.175990104675293,13.193055267049626
12.850471825093038,12.91254711151123,12.88900968051527
13.841282997636027,13.764690399169922,13.751835674452312
13.660922210062239,13.689742088317871,13.734866571149572
13.077977479844314,13.06157398223877,13.10673426673396
13.012582800339718,13.021173477172852,13.051759181365085
13.271033096956112,13.263821601867676,13.239127355363056
13.734729296703552,13.729012489318848,13.70214457628206
12.553717206707573,12.527728080749512,12.538169847621374
13.380517371806102,13.3961820602417,13.380737323050877
13.96901897353146,13.97892951965332,13.964762180305565
13.586685641688142,13.643264770507812,13.599382261771236
13.184170014528256,13.15200424194336,13.244003639532172
13.01744451302739,13.098861694335938,13.098792886530038
12.517027758997928,12.472707748413086,12.508808343893865
13.84929775858071,13.789694786071777,13.9320519701356
13.46712420061071,13.529195785522461,13.455404633205742
13.460460665614395,13.459114074707031,13.452154845856127
13.64543993941432,13.687018394470215,13.7102329986512
13.044900643820181,13.104057312011719,13.039132641059686
13.664564462730365,13.695978164672852,13.660702579263262
12.462089231964045,12.432876586914062,12.418596178414132
13.0654050569274,13.16770076751709,13.234432799095488
13.43496777954322,13.597808837890625,13.566508817323715
12.864220629339576,12.948662757873535,12.953445868656749
12.332011476454255,12.33951473236084,12.367398997407154
12.699447413280017,12.68476390838623,12.73470810225933
12.655433362686265,12.739416122436523,12.762597785861107
12.448084745079228,12.42828369140625,12.423110151123046
13.013127830818009,12.957435607910156,13.006552491878582
13.02675103755643,12.981436729431152,13.05459587593761
13.03177226714129,13.065837860107422,13.119136141809363
12.10588947336901,12.131468772888184,12.15186382395281
12.51496410382201,12.493517875671387,12.465334736006804
12.953003721628084,12.937665939331055,12.883019797954365
12.566563221927392,12.58398151397705,12.776377501776102
13.29512539146719,13.2975492477417,13.250754810981903
13.25582335519062,13.241461753845215,13.254676069288477
12.89414134080082,12.885880470275879,12.91280670697245
13.989408281532546,13.93719482421875,14.019858937340752
13.704147585533704,13.543670654296875,13.589138915553324
13.793897144243314,13.775323867797852,13.677127993364985
13.23694147533165,13.247621536254883,13.203044229890912
12.43412605792492,12.367308616638184,12.416829538394353
12.854095511898592,12.895536422729492,12.910694838248164
12.255928893064691,12.245569229125977,12.224022627912223
13.034682638109599,13.02912425994873,13.049029376931939
12.842150181693055,12.826286315917969,12.842979761254542
12.864214593432544,12.824088096618652,12.897579736044054
13.07985954733817,13.04704475402832,12.954729101612433
13.768097601443715,13.76414680480957,13.87134297493205
13.544912205447444,13.537605285644531,13.451342572358097
12.966053166989186,12.972601890563965,13.037144152070796
12.149556881287367,12.169452667236328,12.257318552880447
12.49253764718814,12.561277389526367,12.480353881460678
13.319988995275745,13.289440155029297,13.264976725090467
12.179759874934472,12.258466720581055,12.318786117204732
13.159776508586363,13.13329792022705,13.226496503934468
12.719994776418222,12.700494766235352,12.678633413273149
13.520154078454832,13.506505966186523,13.454404326633222
12.730488004286311,12.79090404510498,12.818990367870207
12.813432911023071,12.855724334716797,12.880327984560985
13.915030133382011,13.904799461364746,13.829731451623953
12.536943779918323,12.584993362426758,12.393960794905365
12.922432889939705,12.889196395874023,12.968163686159834
12.439293924450096,12.44260311126709,12.415712056009495
13.542884026045535,13.498287200927734,13.624291651119126
12.269914897619955,12.392838478088379,12.426544218001547
13.049311398426077,13.140066146850586,13.024410151999684
13.176758540968583,13.169456481933594,13.204650174858681
12.336605351860102,12.326897621154785,12.31819827540833
13.325381228940094,13.25750732421875,13.255505945764385
12.666976615300577,12.64769458770752,12.694747404524303
12.577824675893952,12.550164222717285,12.574106269917312
13.673443214801088,13.60891056060791,13.724630443580985
13.352847433542241,13.383438110351562,13.494367281500635
12.26851245409175,12.309674263000488,12.320707088868378
12.583435267124267,12.60242748260498,12.55769278813433
12.892573372519832,12.872442245483398,12.871539727593637
13.36927429278965,13.373078346252441,13.39714031264016
13.358469804619089,13.335139274597168,13.25710339188767
12.59191714691963,12.575329780578613,12.609770156946126
12.896329627028722,12.926430702209473,12.928807457994683
13.391047992005944,13.3440580368042,13.378423338667405
13.116245450770093,13.141158103942871,13.12700931784072
13.516131424463515,13.539729118347168,13.60407233685544
13.247959909036464,13.234935760498047,13.255161681813707
12.983600003049341,13.056756973266602,13.085302240068948
14.098705056300302,14.132145881652832,14.114524001172459
12.889204592599471,12.854756355285645,12.84516426091809
12.545552027706492,12.499831199645996,12.709274373490196
13.827532042758216,13.835392951965332,13.70313499966483
12.799636788173789,12.769830703735352,12.702412034532884
12.594724362868016,12.643902778625488,12.595138561494982
12.703618240397967,12.71823787689209,12.608539832895605
12.600689421769669,12.664690017700195,12.665128638218299
14.084248574707342,14.036412239074707,14.096337814876906
12.80681083113422,12.788365364074707,12.774048793177341
12.87884876438441,12.86548137664795,12.872980310963818
12.462219945623,12.487420082092285,12.498111959685025
12.099304009217555,12.143604278564453,12.243837967875379
13.197846498751275,12.999761581420898,13.109116006841893
13.080302280016308,13.049997329711914,13.051929755588201
13.409246006647423,13.38564682006836,13.392520029098666
12.731562493642999,12.719266891479492,12.721211744877607
12.696175194047283,12.720419883728027,12.691141089307212
12.851222450591445,12.796294212341309,12.784862181625096
14.21638845246506,14.147664070129395,14.170305894964509
13.382165940935836,13.388400077819824,13.397384762329885
13.07196610549213,13.069432258605957,13.102381429444314
12.543517440267756,12.534323692321777,12.525309594157438
13.43865728714552,13.483744621276855,13.447945515891245
13.109439856086416,13.105267524719238,13.064407547936307
12.999425160995202,13.018733978271484,13.001114119756288
13.111941729202472,13.148699760437012,13.13514146416045
12.754951154839725,12.815767288208008,12.761701108075808
12.136372155248104,12.307592391967773,12.28691045194555
12.793685132711964,12.7200345993042,12.690584480299107
14.265616868684793,14.389509201049805,14.598270748119571
12.53010265224055,12.50357437133789,12.483147908728236
12.622297808454729,12.65977668762207,12.6133487928443
12.779198361889424,12.751594543457031,12.775620410525041
12.86043088226129,12.886429786682129,12.85971654242031
12.889510622120001,12.878676414489746,12.89131681883131
13.369031191623515,13.326946258544922,13.451315007372616
12.984247264652822,12.988608360290527,12.957932092502325
12.911069300328199,12.91563606262207,12.885317499108615
12.865148480658213,12.868281364440918,12.816246986176013
12.422600809398896,12.426472663879395,12.397932653105416
