id,price
17583,331680.5159067452
17584,687272.1686907613
17585,365384.7033240824
17586,646225.00052718
17587,574573.4801014519
17588,441885.8937856172
17589,251705.00642772685
17590,391703.4316453775
17591,428214.3834556911
17592,279333.85936948325
17593,559212.3859075088
17594,906769.1314823708
17595,389498.34892916016
17596,586673.2184641351
17597,551849.2323418546
17598,402646.49638419825
17599,474283.90044828673
17600,257050.07945426725
17601,759560.4035689496
17602,539505.0662867764
17603,371029.470482361
17604,528690.8955138864
17605,613943.4637789445
17606,230510.69413794344
17607,733303.2683977233
17608,374351.56310714455
17609,332927.9909533898
17610,717371.7465940565
17611,798530.1578954747
17612,452273.3036082146
17613,280052.1143472416
17614,296254.44674798934
17615,380640.1267888276
17616,459259.99406401033
17617,455910.16763784667
17618,404488.9696281254
17619,434577.67659144726
17620,340740.85718263127
17621,478215.09812650544
17622,258493.3628042363
17623,285968.06380122056
17624,255189.47363614256
17625,471240.4447064522
17626,322973.8965330109
17627,493023.8668908143
17628,201025.07316562373
17629,1375781.0809143814
17630,310538.14810028556
17631,316615.0421711466
17632,609187.1857527893
17633,378363.47319931304
17634,246154.31385092702
17635,1305961.9856477976
17636,248135.0961416241
17637,596801.1279372638
17638,319195.69934464205
17639,1005090.9517985947
17640,851025.2579515046
17641,217583.37787833574
17642,254117.92277477364
17643,802288.2402553689
17644,428626.9140208506
17645,273587.2452504207
17646,377944.126119585
17647,340303.953715011
17648,574940.3685649512
17649,535388.7986614793
17650,239050.25437284197
17651,1187899.060724505
17652,304601.6470164439
17653,200387.32831539732
17654,389871.40837993904
17655,388920.15956622665
17656,337819.0415506512
17657,410452.1760280804
17658,295649.43451955495
17659,600563.2856831227
17660,269151.1541822235
17661,306002.84112881904
17662,308095.81187587295
17663,249267.96133030232
17664,253137.3562633158
17665,250621.3729439235
17666,556320.4621745069
17667,397284.19800854934
17668,358202.13150392746
17669,575546.2322283873
17670,405499.69614202273
17671,359274.0905378986
17672,539326.1656994453
17673,314719.2396206696
17674,369221.90608747426
17675,321687.07862907794
17676,267521.87881265645
17677,417630.1011571155
17678,257451.80129587685
17679,224088.271985547
17680,698503.271359562
17681,377641.9154190208
17682,719860.6169038751
17683,398621.7465712881
17684,398056.3852550801
17685,517036.45385349117
17686,685622.5969591339
17687,574452.4264740318
17688,412312.04683604726
17689,524900.362335781
17690,483008.2992598608
17691,329019.3654980778
17692,654263.6414754863
17693,1209055.5168720742
17694,637045.138620137
17695,940931.3937590203
17696,323634.81918541313
17697,435063.48960859457
17698,542254.1857980251
17699,755534.4546608651
17700,329565.22899182286
17701,661237.0716856247
17702,441277.50767745863
17703,377426.58863929356
17704,598191.4408288779
17705,633546.0007795839
17706,374538.18924768484
17707,697783.2268543112
17708,549196.6602782992
17709,569797.6855511027
17710,288509.85537514486
17711,373843.80317391676
17712,390906.65871582844
17713,474684.09710248036
17714,430618.68206897826
17715,303648.72871310334
17716,678771.4386023462
17717,234544.2983207384
17718,350621.445671409
17719,401864.25551210693
17720,321854.6856048514
17721,512263.1425463102
17722,247208.0048184861
17723,550400.3515911978
17724,551515.344685206
17725,408392.0055806796
17726,681287.5820151686
17727,1036955.7889510712
17728,232763.16630366677
17729,583028.3851373565
17730,560052.9901584042
17731,827583.5562906689
17732,964145.0591448547
17733,944150.6345732065
17734,268640.7791657686
17735,931176.2297196646
17736,220221.51584486914
17737,350918.3967933365
17738,201460.4734184472
17739,474795.98635212716
17740,252079.3534185753
17741,582572.2584642748
17742,536684.7105815478
17743,347018.35746314994
17744,603522.5122264682
17745,529784.7378376954
17746,581640.8809076624
17747,342649.29363777
17748,1272756.3437465664
17749,337731.699489958
17750,404268.6002780143
17751,714148.4188326088
17752,374506.820087602
17753,339468.67615152796
17754,490437.1873694826
17755,494502.61325471784
17756,255457.72563856782
17757,578874.9510689316
17758,535437.0681348412
17759,376809.0488635269
17760,417777.97973560565
17761,472819.01968035585
17762,330994.5832594958
17763,451022.0679399386
17764,760221.7188562693
17765,557098.2207931243
17766,686713.1341298125
17767,640744.3497736995
17768,608317.9736401617
17769,448840.37870590336
17770,522439.8361070994
17771,407058.58201492764
17772,271755.65294004674
17773,684191.7824057565
17774,285012.16430969315
17775,475753.9853717914
17776,649612.3991185881
17777,576440.1357455186
17778,443646.1439828731
17779,386323.95671179064
17780,841254.1818801835
17781,247499.56336410364
17782,544564.8804273753
17783,527005.365340552
17784,201392.5291611982
17785,270226.22232655133
17786,523087.570834857
17787,312508.6998169259
17788,702919.1804485928
17789,274093.2561868883
17790,719390.3833321522
17791,713208.014815566
17792,191732.6387791496
17793,294879.2679574997
17794,344650.08907783596
17795,1335055.5348393496
17796,1180018.6839326986
17797,780262.1112065761
17798,633878.4671618023
17799,233452.2569268836
17800,247693.00638148875
17801,212025.1904340461
17802,502545.003944834
17803,361322.5645056585
17804,299523.66982511414
17805,401225.91854403407
17806,290883.43973858986
17807,429274.4444247909
17808,687160.2379525909
17809,305484.5503619616
17810,380377.9410678643
17811,560990.4537154852
17812,217094.7978202807
17813,790966.6728769408
17814,250539.79228116834
17815,557541.5626959837
17816,429852.48349252273
17817,419743.9009389209
17818,310321.52991302294
17819,464197.26395970467
17820,916608.228240049
17821,298152.7108554198
17822,394714.6037611678
17823,686284.0503649765
17824,330738.9133367442
17825,380436.6324918312
17826,288648.5055939696
17827,784379.8356249947
17828,717081.1821702028
17829,476502.87492650864
17830,380574.60666636244
17831,279895.65164289065
17832,717630.4651516154
17833,323471.92407406634
17834,379037.93755567045
17835,298407.0963498321
17836,255552.2305790956
17837,270748.95533821225
17838,452063.945262106
17839,240606.50907990002
17840,291316.3476715338
17841,257014.71854777168
17842,362660.74133924715
17843,786045.1316295434
17844,416581.53369864426
17845,780115.4863107111
17846,679567.4339346294
17847,455250.9186926325
17848,255048.3544825722
17849,1069478.1654415214
17850,362377.1435147935
17851,740791.9227411511
17852,881225.1627361813
17853,665755.4490311663
17854,433884.9888665992
17855,312804.51580896846
17856,894671.7406730987
17857,772088.3577942606
17858,476815.9161696018
17859,519032.350483738
17860,460285.14628016547
17861,434877.24493968557
17862,473983.2088417131
17863,314724.1282286026
17864,553774.7278302227
17865,1723860.1004844678
17866,229195.6144100406
17867,579597.6470288804
17868,278828.7338497098
17869,447602.18154697784
17870,243183.40819108323
17871,1701939.3528979558
17872,269988.43442108465
17873,329694.9606382268
17874,844964.3538343989
17875,233910.0377852537
17876,394101.85018759454
17877,532898.2133229941
17878,656086.3701131223
17879,549171.8666745095
17880,871398.9445189957
17881,318157.748438957
17882,629743.185253726
17883,1154647.4581228108
17884,375361.8727193423
17885,465765.6556937636
17886,296544.9933728192
17887,790372.5835178413
17888,200807.9151978558
17889,464850.0995719709
17890,264120.08274999156
17891,489805.5057406514
17892,392034.509088808
17893,605877.9510886804
17894,893741.0571979103
17895,351105.20620936237
17896,316777.86577716883
17897,663792.9158828788
17898,139681.76229077237
17899,518203.1463468061
17900,580114.2997706226
17901,352337.78104991606
17902,656186.9498403843
17903,271727.9818410871
17904,210116.52761178522
17905,789491.1181933372
17906,210756.59179227002
17907,438046.40469078143
17908,274844.2822015207
17909,491511.88032038324
17910,760612.0844522049
17911,482586.2455494796
17912,290425.35297789227
17913,296767.09743886953
17914,461615.6226066623
17915,936230.095195953
17916,506771.44458560017
17917,533031.9683897005
17918,451427.33542865276
17919,423826.455206051
17920,716199.8962844152
17921,555827.2719870466
17922,315496.43400330166
17923,200777.87834498816
17924,540193.162036133
17925,254659.2334234024
17926,269080.4799838893
17927,248845.28673045288
17928,504099.6706274667
17929,333087.62120157556
17930,274331.3673118141
17931,490809.26858729136
17932,292300.2203720907
17933,720560.6594004019
17934,704116.9881934646
17935,312639.1326047582
17936,981717.3321811522
17937,489359.0683141824
17938,463878.3245511157
17939,659834.5559423334
17940,252668.17322030716
17941,201304.3534415118
17942,268653.02305607987
17943,219721.02389805912
17944,664739.4904194715
17945,334605.9479078263
17946,657219.7874728868
17947,286067.50610585307
17948,750970.741973245
17949,946410.1963871152
17950,460001.9136499454
17951,361866.3548776986
17952,364285.8120586906
17953,481438.41312975687
17954,314931.98244378984
17955,258825.28635159344
17956,511330.7801374315
17957,235926.25847432629
17958,439932.9648311824
17959,786482.8466220456
17960,511230.2391644507
17961,886872.2569665426
17962,259407.06282112366
17963,530625.6209280972
17964,686791.7349214033
17965,468218.19930799457
17966,447177.4557494837
17967,682539.5234511211
17968,501090.2011597229
17969,479516.8070333607
17970,521780.53632171074
17971,448672.3038833579
17972,508495.74253636575
17973,341254.89741164236
17974,901112.6372558011
17975,214533.7140824643
17976,220751.08771027953
17977,233352.1229775491
17978,751902.0444215231
17979,743259.4121461181
17980,590391.0803980895
17981,576001.0932105024
17982,680741.9233356636
17983,478283.852087335
17984,204302.44579910464
17985,495047.2262037007
17986,445711.5148528785
17987,497369.458375242
17988,469454.9779904489
17989,256996.9362877171
17990,587319.6056324971
17991,514633.1731096558
17992,401599.82258717314
17993,456268.6192951788
17994,284914.9163886005
17995,363012.13536406367
17996,577639.8030225311
17997,532201.8394595083
17998,638531.8579065918
17999,325942.77662832197
18000,541060.7337955061
18001,533477.8190618188
18002,766818.9228516864
18003,552986.4828456445
18004,994514.9999751617
18005,541111.9033370577
18006,275870.97577812395
18007,365595.20595545485
18008,600400.5201107303
18009,1386460.7710670196
18010,834546.2011980183
18011,688958.9921052614
18012,396929.24651947885
18013,404298.8916029113
18014,494569.4144270928
18015,632481.0569804464
18016,608750.2618928814
18017,769852.6980468847
18018,440902.6163826643
18019,291278.6705022542
18020,273570.80692202225
18021,232467.38951854076
18022,575764.161314299
18023,330948.49968064256
18024,363576.04621936474
18025,227402.89553401808
18026,648946.0476414845
18027,332527.9745487949
18028,788259.3973441502
18029,524172.2567452157
18030,520572.4709492061
18031,365493.2264877448
18032,377512.31534289004
18033,740113.9636474367
18034,862752.3118316836
18035,251156.79358746004
18036,397520.9124564359
18037,455191.15172604553
18038,397112.9755813771
18039,791895.8242398575
18040,696833.3711073194
18041,989656.8243778852
18042,337332.339781943
18043,677628.9656928541
18044,321948.6090152699
18045,337069.868828375
18046,485014.929630339
18047,252821.31393935473
18048,267313.6101300663
18049,459417.344381774
18050,526721.558330833
18051,642378.204874433
18052,161844.11688853303
18053,427899.1559119972
18054,443552.64987000386
18055,700590.8032213689
18056,311024.4706316188
18057,1089274.6509761892
18058,511293.0478257779
18059,204404.83358030836
18060,250560.8055671329
18061,324094.2633271507
18062,248682.82681133947
18063,836686.2691413888
18064,774660.6216873981
18065,298090.0281299596
18066,273964.6843425676
18067,1145808.8225104415
18068,234331.93373403206
18069,184911.89857177087
18070,292960.7504024083
18071,692833.6140615866
18072,1029203.1745497087
18073,405994.08670086466
18074,590845.5933406539
18075,356911.91170638346
18076,540195.367788311
18077,210871.97798192402
18078,398141.8710876792
18079,339476.2190113537
18080,468815.6600484189
18081,356424.3070612347
18082,342846.20813584677
18083,556158.9846328753
18084,319811.96422604955
18085,380699.6081720655
18086,469556.4849967408
18087,709296.4192059733
18088,349085.9677332904
18089,373102.269128777
18090,247940.16220420957
18091,884381.0366708735
18092,320875.399010767
18093,544848.0081453081
18094,496359.2991993082
18095,300522.40181336965
18096,518827.14322584
18097,1005369.3882985498
18098,443187.1840556477
18099,377270.22913229244
18100,518928.440709149
18101,254399.8051144686
18102,529541.2518859411
18103,614958.4934432879
18104,390170.1493696899
18105,833287.6263435751
18106,630861.0178186651
18107,689962.4927396207
18108,276799.70346606866
18109,858385.9506640031
18110,1162303.1799946597
18111,254422.56933265997
18112,363805.48520008463
18113,656186.6364566674
18114,270885.7648541743
18115,558099.6879922425
18116,760564.5707357235
18117,690017.877734605
18118,464969.05313969025
18119,1073772.7574466702
18120,256759.2709772969
18121,327084.7927350124
18122,642586.7970504768
18123,339057.0489417815
18124,456497.17669345654
18125,232086.95495095564
18126,370723.4951307676
18127,487732.66866252705
18128,655574.4997474375
18129,267079.795331883
18130,477579.60780239897
18131,438299.14220670343
18132,256839.85617582302
18133,305760.39982616744
18134,416486.9388174355
18135,162776.38041543076
18136,267926.22245835664
18137,957228.6616852997
18138,330789.1645555848
18139,461136.95145559637
18140,793835.4478808349
18141,462642.208909028
18142,233276.80590162872
18143,782656.9262952422
18144,313844.4226211617
18145,443453.9135595608
18146,216748.21324500983
18147,204719.60662610637
18148,251547.56953797577
18149,668570.123355048
18150,199908.30883500635
18151,440577.1900179492
18152,901043.6604232341
18153,257120.48230280983
18154,707321.9779272417
18155,193778.7218464752
18156,327435.11591526214
18157,552709.1170857606
18158,374383.23583189055
18159,315884.8459995276
18160,619673.0181433498
18161,340391.6427584654
18162,251727.69115421252
18163,393654.4342923195
18164,357174.1619756494
18165,351822.72672479664
18166,849221.3381215194
18167,499097.4216237717
18168,411105.721407266
18169,282555.9356114942
18170,390844.65843019786
18171,703023.5652445521
18172,290429.78258442285
18173,423289.2129845613
18174,486278.2658976955
18175,780478.4845632584
18176,729700.0556989678
18177,234251.88221786162
18178,473797.03961301484
18179,451431.9196304457
18180,347417.23745657655
18181,258811.74386807258
18182,257717.87557391947
18183,605952.259841552
18184,279258.7447196918
18185,1009719.4446979471
18186,281179.39681345836
18187,595267.2139282667
18188,1174095.1273726602
18189,396852.6342345663
18190,326213.76392554253
18191,1179321.63496937
18192,381487.2682621982
18193,332243.2162857144
18194,501100.88448252686
18195,474705.79989600275
18196,762853.0894190397
18197,405481.23215221235
18198,545784.5173702003
18199,536442.8096362647
18200,728398.9565017334
18201,398718.1344995592
18202,1019079.7433278302
18203,191157.12429535808
18204,223174.36363779724
18205,279422.38195697026
18206,437723.25469826
18207,415411.7135544338
18208,358912.86920080555
18209,716069.8478360057
18210,201124.81230353366
18211,304974.7853214535
18212,460416.7782532795
18213,291292.40306170547
18214,442426.054185938
18215,366107.8090461985
18216,545343.6905550652
18217,330724.1432517907
18218,383994.8160046616
18219,689922.5888598966
18220,156279.58442397934
18221,368338.53475531813
18222,594909.4013440516
18223,248584.94472071962
18224,279305.3098901895
18225,443145.93488878827
18226,217434.67084933363
18227,301879.08508
18228,519226.5681492262
18229,836066.5100576022
18230,449751.03728304186
18231,1010593.219796992
18232,424648.75243604777
18233,206588.93714302327
18234,499168.65742141585
18235,333306.0489315837
18236,780854.6829299005
18237,455077.21482160146
18238,588989.5004779513
18239,501181.4561736134
18240,677324.2858298005
18241,685853.511324552
18242,885611.3153632665
18243,681583.8096073396
18244,473740.04386751534
18245,231702.58301975217
18246,509370.09714934684
18247,557247.1427751078
18248,546053.9855862895
18249,594040.5349290556
18250,576561.2122153257
18251,365570.2376587153
18252,1431478.1751766673
18253,490593.98404910165
18254,201214.65764319856
18255,657251.8512358161
18256,256900.33458347953
18257,778136.2611054084
18258,230233.07787313696
18259,580393.089271362
18260,452196.76321325195
18261,592961.0968457524
18262,300494.8248447417
18263,528950.6529934434
18264,395534.4928096628
18265,362921.43947211147
18266,440551.72958753986
18267,272196.10927369725
18268,159788.2261675103
18269,440852.24339712993
18270,246146.75510466206
18271,441299.8321714139
18272,467253.8198354307
18273,322391.6041069896
18274,407091.9137334422
18275,693121.4136885774
18276,207207.58249006374
18277,463218.15880775405
18278,483472.78138627467
18279,427511.71540596755
18280,1258569.0015975574
18281,161309.61004937178
18282,1747919.271585276
18283,699530.4332544346
18284,261522.2788635987
18285,757677.9694214524
18286,314396.837277814
18287,439627.6074184168
18288,311725.61528873746
18289,653026.415134384
18290,376524.3247973366
18291,394456.6905889272
18292,561921.6194335291
18293,873595.9608176956
18294,381553.37086657586
18295,1633186.9546884939
18296,1165245.2187477306
18297,276579.8099496086
18298,722269.3994371115
18299,365374.80930896825
18300,527826.9669315555
18301,358338.66646050016
18302,297444.778230439
18303,472537.154481569
18304,355553.3519453026
18305,414453.6186555501
18306,435905.9697637554
18307,248987.66946087332
18308,808083.3686883524
18309,573034.3672414967
18310,1200561.92960419
18311,323844.0235233154
18312,574778.0706820753
18313,761606.4423890489
18314,315530.0821589314
18315,1034550.5703504574
18316,559285.472843139
18317,380295.0818285842
18318,333532.8646504991
18319,342471.3463908868
18320,362728.6193854282
18321,398004.240372254
18322,372412.1102410028
18323,769532.6718952861
18324,332457.7311655995
18325,475598.88153490605
18326,449303.4078882133
18327,323026.9525424253
18328,475578.20621632267
18329,348900.17315665743
18330,371324.6806804778
18331,316727.31790154905
18332,703192.6466672184
18333,223201.17473992181
18334,794048.6091701221
18335,339404.8487784488
18336,424004.4224679959
18337,442442.6570313175
18338,285110.2386297951
18339,239430.20979532116
18340,277729.235876707
18341,517849.1113501773
18342,242755.75137442193
18343,478182.25656595704
18344,382964.6597698779
18345,404729.00107857777
18346,415447.8588394645
18347,229685.9142767873
18348,253547.6304459226
18349,691193.2438032404
18350,393187.5123700673
18351,624320.8872129106
18352,268656.33901347383
18353,354196.2655728543
18354,558385.4845419144
18355,685756.433130801
18356,226590.17298756607
18357,339815.86366983445
18358,550812.6395187243
18359,276121.9485099347
18360,247379.4055010249
18361,724042.0094892117
18362,381756.34122622595
18363,631404.2058317063
18364,356936.8892157468
18365,391046.94594718993
18366,271231.7765880842
18367,391438.7893256224
18368,662410.7099173529
18369,446625.75368885114
18370,577119.2638806001
18371,267668.6140889859
18372,258270.0783055212
18373,469534.3344043508
18374,425461.0013449618
18375,1573762.535524021
18376,404364.9364772297
18377,791129.7578902245
18378,1172240.0865699118
18379,554575.0436744695
18380,322561.15691286017
18381,272061.1541015327
18382,273327.3499198171
18383,567353.6692321703
18384,301382.03207287897
18385,227433.68593768304
18386,465216.6529687364
18387,194851.8720570177
18388,2931729.4101036014
18389,974247.9634794653
18390,258459.8994064397
18391,531114.4620312917
18392,599665.7034825035
18393,467571.7553828671
18394,521340.2393444571
18395,2020054.3846143102
18396,764775.9670809935
18397,220502.05573105245
18398,189027.55694275087
18399,697973.3504899839
18400,995335.4212258752
18401,304642.2502448116
18402,766838.7637009242
18403,534979.0848459137
18404,222441.38107922056
18405,519748.6584557485
18406,667423.9762619997
18407,600174.0702763139
18408,641513.9992998468
18409,548238.2700628219
18410,1113710.317019777
18411,256936.02224727758
18412,554106.3503252293
18413,257101.72062575424
18414,276542.61782836413
18415,248857.1458999186
18416,761919.9870851713
18417,292283.2673917906
18418,396657.5708760044
18419,476120.816426493
18420,761425.0099652554
18421,730138.0744271926
18422,245987.88762472314
18423,255812.69919467278
18424,356787.43396719836
18425,278484.5422691854
18426,1518526.2325992202
18427,312013.3321573953
18428,933541.0026353253
18429,3132623.531312075
18430,583294.1966051104
18431,446601.80848596036
18432,273572.6611261861
18433,529250.2121054219
18434,436107.60055476654
18435,270216.12193719257
18436,750271.0787259561
18437,255577.31993200234
18438,584579.8732637612
18439,843042.0127631016
18440,368781.52623488987
18441,729966.9872165417
18442,1989153.9860266703
18443,255187.80967986665
18444,648477.00345433
18445,566240.918343792
18446,272764.1878266273
18447,539067.8928255663
18448,381631.7201675607
18449,888954.7787044115
18450,831910.5964035875
18451,475139.3294172088
18452,434897.6427384393
18453,578617.5921257872
18454,902695.9456643561
18455,273810.7818608517
18456,703270.8146266462
18457,1248218.4207580958
18458,824551.2403907732
18459,542207.6694551385
18460,478852.12872874667
18461,272886.1585704532
18462,953935.1155820687
18463,702886.7640592693
18464,693404.6758819896
18465,853967.6892913268
18466,490448.2218985345
18467,808236.1373566237
18468,254305.06596390888
18469,489934.852134235
18470,744745.948720431
18471,400728.8081738241
18472,252509.25405969867
18473,310593.588357899
18474,324300.9732284077
18475,254927.54627178292
18476,419611.6902392825
18477,439274.3745174322
18478,466343.19091004523
18479,204386.98237611237
18480,263775.41389689344
18481,412126.79698158405
18482,306011.9585775633
18483,590906.7155870178
18484,559194.2213093393
18485,381495.4654573721
18486,1098972.1045017075
18487,809061.096486182
18488,913228.729243259
18489,555423.7950894107
18490,254164.17500157672
18491,405034.84922497463
18492,214978.93300708552
18493,464860.4083225842
18494,368565.2914914262
18495,377906.6740969551
18496,486225.1201045406
18497,1000001.5196828459
18498,727936.9068908573
18499,455382.1393395759
18500,202942.82945276462
18501,271991.3532135052
18502,573195.9855359901
18503,217239.11767637404
18504,538176.5680946195
18505,331066.2419130904
18506,712724.809295782
18507,357125.76913309144
18508,357685.2486939223
18509,1023277.8906704001
18510,253814.1421956863
18511,424486.87489079183
18512,257690.94861056638
18513,833032.4888480536
18514,244511.0497748431
18515,494664.1091005866
18516,574638.9166803726
18517,228007.82912226507
18518,576086.5563728507
18519,308996.5462427701
18520,276004.8685743369
18521,772608.304138656
18522,701151.256087633
18523,222231.83295640544
18524,292562.3791675786
18525,395907.7733113746
18526,623520.7791113344
18527,585779.1297831594
18528,295720.1939746897
18529,397927.2688896402
18530,643507.0359486693
18531,519724.860679798
18532,735307.010043252
18533,549437.270164108
18534,462135.0840939607
18535,1221577.20799407
18536,383212.5595702692
18537,269882.74092704785
18538,1036832.3402166914
18539,370305.21490056015
18540,292912.58208984585
18541,316090.8136110105
18542,312643.93099303695
18543,1311071.2590198931
18544,366314.3645994851
18545,381544.5945849301
18546,270528.81546725513
18547,200754.03574814374
18548,458345.605471984
18549,475619.63358554203
18550,641505.5590132542
18551,329787.28743129736
18552,330975.6610864223
18553,368227.28335168713
18554,1491666.5547460641
18555,671768.3024856935
18556,473633.1592485987
18557,278172.72308637854
18558,689275.3334772029
18559,477080.71330371464
18560,421421.70760690205
18561,501787.4694595744
18562,357589.81401748455
18563,220895.30793370205
18564,338561.74052103993
18565,1689098.6218531309
18566,271716.59714291675
18567,314322.8194739608
18568,361154.9143990124
18569,413653.3662335603
18570,381760.9783306628
18571,647392.0025190625
18572,456224.2261831426
18573,405578.74168491346
18574,385092.89486827626
18575,254892.89289682775
18576,254315.97871596215
18577,425864.2213969788
18578,590591.2006251086
18579,1358247.3417989255
18580,249208.57230035032
18581,213271.27764161094
18582,1090662.8284887965
18583,392073.1004683344
18584,1999557.0894375483
18585,396193.43337471975
18586,563681.7222133698
18587,270933.0474846688
18588,547954.8367103097
18589,724532.2773972666
18590,791089.1051491041
18591,577354.1526084773
18592,322913.01645924384
18593,457145.8646295803
18594,435877.99080646434
18595,299037.2270483574
18596,822469.4567411017
18597,385912.69166443986
18598,353105.89977332205
18599,437191.1532853285
18600,986393.3003458129
18601,756591.7091563669
18602,256602.52513915848
18603,409009.3051023642
18604,517863.1125569497
18605,1167603.2046216007
18606,471311.9963953808
18607,307884.7187971325
18608,560902.1926228944
18609,305509.4759045737
18610,289640.33973603434
18611,449288.709010763
18612,380744.8667001935
18613,306511.3545784698
18614,470759.88685064885
18615,201410.6968254723
18616,616802.8732532389
18617,606880.8841233574
18618,333701.47005161806
18619,330863.6572078469
18620,472415.00196873385
18621,288400.7152058223
18622,474105.02889054426
18623,234774.3887151046
18624,983981.0779795873
18625,332231.9773879478
18626,543578.9319640674
18627,313601.4296619269
18628,393417.8291492055
18629,311311.3989062913
18630,274805.69507923716
18631,359186.76847492857
18632,317508.801746137
18633,503306.6849960131
18634,464275.9251447655
18635,204986.61253776026
18636,435636.6612363442
18637,273700.42779937416
18638,255446.14449946088
18639,583279.6721854503
18640,404655.9700637644
18641,638825.3905229956
18642,581057.1002202624
18643,1049323.3585021205
18644,756712.5586626641
18645,430405.1927169072
18646,218678.48753040557
18647,201795.8131942791
18648,947906.6623821581
18649,961336.8405032951
18650,396575.8651947867
18651,427737.58829759574
18652,588764.3043763702
18653,310761.51696045796
18654,396524.88457664533
18655,360131.219993257
18656,362349.83702015236
18657,332260.4092842335
18658,1808846.2327838724
18659,625811.3858252661
18660,520737.5910712899
18661,247555.464836294
18662,294358.1675898607
18663,586230.0209229433
18664,207269.0414297245
18665,1500926.0062608663
18666,557018.6605348554
18667,258530.43086413125
18668,235138.44635154118
18669,596466.9762428121
18670,334990.540312503
18671,254400.9111085614
18672,548569.2630031988
18673,247369.1154859769
18674,681558.9470468364
18675,425482.90763828537
18676,576947.0579259088
18677,380049.5745257208
18678,499526.4278471749
18679,740139.9056077471
18680,1297667.2768993508
18681,491288.15746004716
18682,223143.03470127936
18683,336085.73269450426
18684,875818.3120581679
18685,540966.4292502579
18686,687172.5860434782
18687,580270.2158235073
18688,460079.0355147429
18689,259583.0387212458
18690,923517.119823323
18691,396968.2678950144
18692,332540.5879178892
18693,240049.51000080584
18694,297798.798913406
18695,972149.6227294417
18696,192121.99934616126
18697,325514.17793412035
18698,686522.3664583755
18699,309595.53723892744
18700,201500.28317426622
18701,735418.9368393454
18702,382471.7900061385
18703,1110598.2257633188
18704,869272.3988827319
18705,422930.09360065986
18706,352565.4536874386
18707,467572.3506750069
18708,313315.3048090817
18709,249777.99333572784
18710,350071.9807609392
18711,818299.0135500988
18712,3241662.024822239
18713,485403.0582496362
18714,242102.31135315896
18715,340172.28210845136
18716,556063.8101389036
18717,713262.6415838528
18718,578506.403555482
18719,999172.0058399824
18720,646756.9893911508
18721,253328.42425930718
18722,303977.1390356837
18723,895260.2951831716
18724,273706.6704009792
18725,305365.8918149014
18726,632711.5780995098
18727,555837.938279947
18728,255724.70196143788
18729,570279.5990554678
18730,641409.5869534169
18731,732921.2307528019
18732,454105.4521853082
18733,363728.0234320573
18734,929007.0287806462
18735,258210.5848736747
18736,606548.5150109044
18737,203617.6743399641
18738,641764.3004521835
18739,276510.80107952637
18740,395750.4953481585
18741,635663.2388522471
18742,242544.26503924743
18743,715586.1535692624
18744,474284.525847403
18745,206996.9086162697
18746,271875.26534353767
18747,310961.8079847425
18748,575831.6911936115
18749,1217860.24552463
18750,343161.87419172906
18751,756992.9720672212
18752,352541.4694440196
18753,847448.3688735662
18754,525884.6432125738
18755,680889.8910571212
18756,886199.4988716319
18757,339169.28127821966
18758,524271.8420485261
18759,275083.4396972738
18760,649416.2522750243
18761,425572.9893501851
18762,789094.1558446152
18763,380151.4936931181
18764,633009.5092161476
18765,811875.3698134187
18766,311452.41712884157
18767,591044.8763673346
18768,1615600.017961559
18769,686855.4346002
18770,664459.627922159
18771,1007329.261121171
18772,701488.2723876165
18773,667753.9592763782
18774,976446.4747659471
18775,307525.41224217776
18776,362355.8461574972
18777,252154.35590694152
18778,248785.481856205
18779,524705.295484692
18780,385609.4519783949
18781,439559.7719043209
18782,606434.24839682
18783,426223.88561088336
18784,273417.60360948386
18785,442600.72177822096
18786,452039.8048218127
18787,2384640.6400490347
18788,326139.8644714764
18789,949789.9717486296
18790,350983.29247115174
18791,350304.91645866784
18792,389195.77455921087
18793,271810.5842970586
18794,245106.18608801436
18795,683978.4670755502
18796,438029.59506312554
18797,537501.3937172759
18798,1433835.6087401472
18799,245868.0003241574
18800,255488.87909538706
18801,438554.89705956075
18802,449485.5754646619
18803,390384.4436524153
18804,437838.6263118071
18805,696291.1398998664
18806,770330.0271747946
18807,271849.7471397647
18808,536795.7521139259
18809,684391.802563429
18810,259151.5499178264
18811,271164.1777812382
18812,436403.6894220842
18813,470840.9834028234
18814,351285.1169241213
18815,471802.6927043589
18816,307239.9446364654
18817,528853.8113658119
18818,437063.8527446483
18819,716732.3412439773
18820,455983.85022832704
18821,375144.4811127675
18822,445072.624702409
18823,558058.5097753548
18824,487874.15455629426
18825,236439.54935414525
18826,367163.0708713264
18827,327538.20243648643
18828,492591.3643290431
18829,865825.9814804897
18830,518075.49850481906
18831,393099.56236878666
18832,334999.6348268351
18833,492216.15371496655
18834,206222.57815401087
18835,671647.9683442283
18836,862545.7448735116
18837,315273.01076227607
18838,366685.740425102
18839,543307.3125501927
18840,425042.6442404281
18841,341830.76302335603
18842,587566.6322120441
18843,444100.515186565
18844,472243.8410503561
18845,760431.021796132
18846,442939.1331073083
18847,198371.29183832445
18848,661946.8631425297
18849,376403.67250195163
18850,328461.12275784835
18851,699128.1408965635
18852,387841.6036491747
18853,313317.72756548435
18854,669029.8565889986
18855,328493.4007972522
18856,381325.49956019974
18857,309684.1265202277
18858,193654.59420468315
