0,1,2
12.740508749621231,12.68078327178955,12.748480681508992
13.261565875151007,13.220617294311523,13.219402965911677
12.696850707129181,12.640809059143066,12.790367298325231
12.873501998244356,12.88380241394043,12.86966679236844
12.640277465467191,12.654998779296875,12.634663673985923
12.545066863502857,12.502227783203125,12.465544479641844
12.765074478688827,12.781331062316895,12.742128650331248
12.67186714600529,12.663236618041992,12.628418017431304
13.235897548145205,13.215608596801758,13.114162028335176
13.005384051994271,12.994538307189941,13.033503233632706
12.165470505155952,12.05517578125,12.10725214342312
12.926528487990902,12.937029838562012,12.909703084552593
12.498448521260938,12.473950386047363,12.443745749202753
12.434948870886277,12.461308479309082,12.482225799550923
13.220263734732953,13.20544147491455,13.270620578541413
12.824761691048987,12.875911712646484,12.885329024202303
13.41535330596562,13.380003929138184,13.333005425620426
13.298924256048371,13.340996742248535,13.375082399784915
13.904041027084627,13.90732479095459,13.97254916590612
13.48330302677604,13.532807350158691,13.526904501112545
12.972479241821954,12.994776725769043,13.042130635290055
12.174748000588124,12.208462715148926,12.211708023489958
12.125735265983925,12.133981704711914,12.211780635737753
13.8729929471196,13.833264350891113,13.815736935532865
13.80207653470814,13.78909683227539,13.716341483115563
12.885508229148469,12.900735855102539,12.89866341154868
12.837317610139682,13.106816291809082,13.047410082974785
13.248186887178761,13.290691375732422,13.189526737936003
12.663886328386685,12.635711669921875,12.619108815298402
12.911012932953586,12.905385971069336,12.866420244330353
12.796312781458301,12.843178749084473,12.817324512587536
12.82856299711233,12.741786003112793,12.80794925955125
12.739608492154298,12.710929870605469,12.669857170019112
14.43180658601663,14.404104232788086,14.342691671515862
13.358482013713356,13.329778671264648,13.298963427884324
13.071727472516699,13.180452346801758,13.153277294260421
12.38298231450312,12.368368148803711,12.406478553406924
12.585673178181692,12.563703536987305,12.63597799862014
13.285967355380203,13.308013916015625,13.307923088501289
12.299361735503748,12.267030715942383,12.238680895668644
14.269282311592105,14.207752227783203,14.222294384890219
13.236939422909117,13.259832382202148,13.228058772726728
12.408651980052161,12.474166870117188,12.508040000674743
12.302310710077798,12.385643005371094,12.366513275421683
13.279186755864691,13.263378143310547,13.362283470923849
12.78057003549602,12.719008445739746,12.733663222396403
12.416860717024113,12.436009407043457,12.464769862061575
13.22661304439863,13.159333229064941,13.143475858557705
12.367654071902857,12.388004302978516,12.40670064147985
13.441899436857039,13.479004859924316,13.410225034420364
12.959422859887814,12.96422290802002,12.940185014587303
13.306722854710209,13.230218887329102,13.125062721398525
12.920132232834378,12.872026443481445,12.969125255181238
13.134680023031521,13.12078857421875,13.103279904714036
13.558248875990602,13.571930885314941,13.598753211458785
13.989730305158396,14.00497817993164,13.985003742644158
13.109050953840732,13.108513832092285,13.080831518565349
12.331666923648466,12.352365493774414,12.295747652305332
12.719022239178157,12.767021179199219,12.682762439918177
13.740429899161903,13.734344482421875,13.6583505095114
13.350981057983219,13.27680778503418,13.242578489371896
13.428364532778883,13.401790618896484,13.359881701236755
13.26022194000002,13.274813652038574,13.275370762805347
13.07807029545424,13.065813064575195,13.045280059634285
12.504886350396076,12.49931526184082,12.527117223371903
13.704619686704694,13.74312973022461,13.75029662244613
12.877965371580018,12.8612060546875,12.898679697438984
12.678787512375115,12.701969146728516,12.716111973361146
12.388916993409063,12.421103477478027,12.31170174841836
12.586613216496708,12.651483535766602,12.587196696828192
13.72815791602788,13.748175621032715,13.742726957871152
12.092368188445839,12.100680351257324,12.186796842132143
12.626249815714761,12.606866836547852,12.706316490431002
13.427369724990587,13.475540161132812,13.457490988563187
12.70545782269617,12.693442344665527,12.55896594856048
12.168682414331201,12.172929763793945,12.1663739324945
13.501388326583708,13.457658767700195,13.461827532700148
12.880231836644974,12.918157577514648,12.91300900344902
13.952924683776532,13.983488082885742,13.951044442573897
13.646208006111694,13.67674446105957,13.669671130247565
12.969150831246965,13.008840560913086,12.88485334875527
12.812326977879994,12.842073440551758,12.826354581845296
13.023338303328067,13.041444778442383,13.109554982212964
12.637418052606892,12.685609817504883,12.660105170183778
12.381128602234298,12.413466453552246,12.417604173615242
12.75367844043922,12.748201370239258,12.792696642326113
13.763458913697757,13.616190910339355,13.640377958455625
14.969933022046531,14.9658842086792,14.78167841811648
13.081390791825118,13.10153865814209,13.117455015604952
12.348107375098103,12.410491943359375,12.314935974464928
12.649892449863236,12.664769172668457,12.694545279412582
13.268246670832687,13.282869338989258,13.279010700352524
13.507335399280368,13.482756614685059,13.437362778508563
13.26107330609889,13.30621337890625,13.243060287076862
13.846911281504738,13.806838989257812,13.807410982916075
13.407872873916114,13.420069694519043,13.347406904537356
12.383798301376135,12.391069412231445,12.338952082934842
12.63965414178109,12.607577323913574,12.614264414845097
13.718526521841678,13.759573936462402,13.984872217809977
12.587512494381187,12.56833267211914,12.4984103639865
12.587987370496371,12.632181167602539,12.574888953623686
13.385771410864178,13.308274269104004,13.312576610315093
13.188713894960392,13.232973098754883,13.172088667808286
12.142708694190802,12.260394096374512,12.148095686711278
13.203012690079824,13.213465690612793,13.225373773126652
13.357490129551442,13.354485511779785,13.30781083872239
13.527565193473981,13.503438949584961,13.583334585374077
13.006593476246902,12.9978609085083,12.937172107926731
12.93649002701274,12.907210350036621,12.916903723934592
13.711119116809142,13.69963550567627,13.697449296011484
12.485312988790376,12.47573184967041,12.435135803379566
13.392648259418591,13.357427597045898,13.383462852911991
12.071716983666644,12.125632286071777,12.141127501231955
13.357701441620508,13.344250679016113,13.37113628329748
12.513816114268712,12.426192283630371,12.50024741403057
12.884397530389625,12.89772891998291,12.858081750170118
13.334721679995658,13.351886749267578,13.343064919592129
12.407408207794061,12.381221771240234,12.41018936073021
13.492820877918314,13.500964164733887,13.511225820868283
13.081985195181382,13.028698921203613,12.94268359366382
12.186756444811616,12.235787391662598,12.180913242768343
12.525812385781032,12.528241157531738,12.519099863870451
12.706355673096882,12.729109764099121,12.664887755268005
13.262672947031836,13.23412799835205,13.250807498420212
14.001270236220583,14.070541381835938,14.076583336133845
12.756328064070601,12.792607307434082,12.760650763689238
13.461981866137313,13.493792533874512,13.463016614254304
12.746741802993428,12.751035690307617,12.760414976789843
13.732085675792502,13.748575210571289,13.671493965175355
13.166261194669138,13.153231620788574,13.194694167371015
13.379351611102269,13.399145126342773,13.435882701453966
13.783377621928015,13.768791198730469,13.756992818280859
12.723916277775066,12.737887382507324,12.704634799773116
13.186639826205285,13.226542472839355,13.136070013674201
12.477807783587446,12.5253267288208,12.530571925498919
13.352245276704096,13.371505737304688,13.347204201831081
12.94090673565283,12.94825267791748,12.938139950689418
13.603757251122312,13.614630699157715,13.555198262144074
12.920889632900563,12.920135498046875,12.913141426099571
13.394424381430772,13.378972053527832,13.344827457853519
13.60739323877536,13.636021614074707,13.58904531963089
12.690755599538145,12.692017555236816,12.76865675546087
13.291662496364154,13.220246315002441,13.311179781870706
14.324895210642753,14.298490524291992,14.211796797825246
13.402094517518002,13.406048774719238,13.439529910179495
13.351895167447903,13.330199241638184,13.378502045374606
13.762751794953537,13.805233001708984,13.847600738214469
13.50346518333372,13.479084014892578,13.40801764086068
13.514166078944362,13.4312162399292,13.400693874696314
13.84658686240857,13.899197578430176,13.833734895361241
12.642568717084282,12.66131591796875,12.64083174546945
12.831842745825458,12.710803985595703,12.64064811717822
12.443699624973789,12.51901912689209,12.487521709530425
12.39692908446531,12.44605827331543,12.445114088453902
13.103063988756622,13.065117835998535,13.143928605475017
12.831402329366787,12.84527587890625,12.8531062671949
13.048125991421083,13.046196937561035,13.171223997557023
13.374103875308291,13.3988618850708,13.339129997698194
12.92284390159172,12.905006408691406,12.928187852174137
12.48236903437874,12.490056991577148,12.42105709810892
12.863211814158445,12.96742057800293,12.945330663740021
13.118958076303691,13.108826637268066,13.082910016034178
14.702494066606674,14.66372013092041,14.695701140906776
12.653854426587381,12.742329597473145,12.69824356910299
13.696774612984346,13.745584487915039,13.660145460006934
12.775034574235319,12.80859661102295,12.775933723401321
12.764358524659778,12.74673843383789,12.736214050260502
12.857146584482443,12.788039207458496,12.893119966935991
12.461393345733205,12.516805648803711,12.54608410765733
12.383932279577323,12.324551582336426,12.19003880831625
13.532349890810714,13.488601684570312,13.424735523632
12.939868198008398,12.921586990356445,12.883295722025407
13.147346487434868,13.149226188659668,13.199846015674026
14.15058304938958,14.164216995239258,14.368116590068109
12.422254513706019,12.403767585754395,12.387340659797285
12.504867039686939,12.537049293518066,12.502034289390185
13.001575603856308,12.981903076171875,13.0375562115118
13.01470511654278,13.026996612548828,12.913751391138897
12.912165627362047,12.85291576385498,12.897666135846405
12.989572872618133,12.995569229125977,13.01245368140152
13.391697065909048,13.533915519714355,13.468775921794784
13.624200075245431,13.533028602600098,13.559208414171847
12.563806355406923,12.542001724243164,12.567282855679569
13.201004275539868,13.197731971740723,13.187995221258602
13.405249129666974,13.422456741333008,13.365305922865593
12.440675998670011,12.4537935256958,12.488014061206153
12.50163335990936,12.490325927734375,12.51515840305329
13.009597929424823,13.041295051574707,13.034719339765347
13.142258322741641,13.092305183410645,13.101470171548785
12.822955535121013,12.786758422851562,12.738973274062417
13.078610813004147,13.08073616027832,13.024954850214892
12.550180964249877,12.617334365844727,12.599273705251967
13.209406683257335,13.200213432312012,13.206551559723863
13.015186871185678,13.017395973205566,13.017816629808438
13.48314936968298,13.498089790344238,13.496316260223294
13.02102299252716,13.064117431640625,13.001465904544483
12.750806427384921,12.8297119140625,12.857845166513306
13.070330749240174,13.135805130004883,13.028330591803972
13.260053216877864,13.229751586914062,13.154887044936208
13.081801240099596,13.119704246520996,13.137283985028366
12.358528916609876,12.348434448242188,12.368662473609174
12.714446804462245,12.836321830749512,12.837951523300873
12.742094858792353,12.698108673095703,12.688490861794168
13.248756694012423,13.233617782592773,13.128883808207554
13.665345374710212,13.697524070739746,13.737031130511665
13.214716588777065,13.177422523498535,13.194271083215645
12.815168702685002,12.812097549438477,12.782043942536701
12.700186277972499,12.66502571105957,12.57175069944541
13.117353582363323,13.082385063171387,13.182663828263552
12.20179426621337,12.262252807617188,12.214057424324075
13.430523249750104,13.389123916625977,13.370396158875748
13.717347758291849,13.680839538574219,13.74601662179785
12.607888728849074,12.64801025390625,12.680671024882246
12.739218246437137,12.833419799804688,12.808243530403303
13.198660136852638,13.293466567993164,13.236974987122997
12.956474251424487,12.975772857666016,13.024487644072758
12.729251586636531,12.703153610229492,12.74915115857615
13.219589080843718,13.18748664855957,13.24563199854801
13.06502878824468,13.00529670715332,12.998027315399176
12.94531855012437,12.987617492675781,13.007669072368223
13.519564742871168,13.49350643157959,13.534084911264758
12.940418596675972,12.978837013244629,13.00309273406081
12.209873560098826,12.101147651672363,12.001553026100455
13.451081429070006,13.401500701904297,13.289602374652695
12.790615771954085,12.834855079650879,12.79327132074585
12.702620110791413,12.68310260772705,12.689073167822537
13.456684049003579,13.538269996643066,13.4715204074251
12.832210542257913,12.843610763549805,12.825783756746647
12.58764515617142,12.581421852111816,12.797565904852478
13.379154906450388,13.422731399536133,13.456109367614403
12.680456717815721,12.658516883850098,12.600545398854797
12.84468121240143,12.891881942749023,12.875843363105583
12.65357142674517,12.6410551071167,12.625118896639588
12.15881275251816,12.172541618347168,12.149995282273332
12.343619074749785,12.434952735900879,12.413533272881065
12.869797437088083,12.912556648254395,12.893454346067031
13.154044556691579,13.153749465942383,13.16785497674322
13.043637561912123,13.047807693481445,13.068115369193093
12.834794434179264,12.819089889526367,12.826628859808626
12.14153044302818,12.122422218322754,12.147604483499977
12.689377351390538,12.71914291381836,12.751229809035738
13.815399962166483,13.865714073181152,13.836914532633708
12.76192052436893,12.810040473937988,12.745777195199482
13.121543320196912,13.10498332977295,13.144452861012455
12.690345241129442,12.72079086303711,12.692414830257295
13.689921986012598,13.689309120178223,13.640242781119289
13.123476537637291,13.157339096069336,13.059397759893848
12.853207087329675,12.815834999084473,12.886678465967346
13.238062421587653,13.231294631958008,13.279430317889297
13.282265092117568,13.279467582702637,13.193225593899289
12.939938500101055,12.931674003601074,12.867661775960975
13.444599471320547,13.490785598754883,13.500968842697906
13.01862802143543,13.026758193969727,13.11601025164158
13.466055170695057,13.452897071838379,13.356932634138442
13.013497873138373,13.017895698547363,12.921430239505572
12.89269342274784,12.883421897888184,12.794110972562912
12.693909158897968,12.714279174804688,12.657047536903782
13.086935989284777,13.090404510498047,13.071852252967005
12.679805808123652,12.663581848144531,12.67666467071618
12.239127681311182,12.261786460876465,12.239025651153675
13.587845804669584,13.59191608428955,13.585844049484633
12.91025051406025,12.852462768554688,12.758868082026407
12.82619760642226,12.830248832702637,12.81975561658924
12.42358243411814,12.426238059997559,12.39523195286741
13.068147345008573,13.078372955322266,13.090586167422954
13.146444332001115,13.078672409057617,13.162162548672892
12.335123327296493,12.393446922302246,12.24345714372171
12.548092920427408,12.577502250671387,12.509781760318997
12.95546397598103,12.8597993850708,12.744350610787613
13.280599574495271,13.294206619262695,13.300708112646612
12.083459615213169,12.111861228942871,12.078355995912414
13.245948417955987,13.248025894165039,13.232423819120699
12.63179389592553,12.650741577148438,12.65674898889459
12.860012309899599,12.846035957336426,12.849691259284272
13.372628181736411,13.359786033630371,13.285507181440673
12.636389087306522,12.646441459655762,12.630486567626388
13.04896882387427,13.053019523620605,13.134600774904943
13.296871918770254,13.351091384887695,13.301497066413445
12.859455166431163,12.860279083251953,12.856128090489415
12.287225556214949,12.277978897094727,12.387611560500016
12.790168587976435,12.78803539276123,12.770667814933779
13.787144189696091,13.76669979095459,13.697296431968825
13.434805677029601,13.41850757598877,13.406195450128605
12.699687228481725,12.69570541381836,12.626036885658406
12.562776720826827,12.545653343200684,12.533478819533693
13.327801022907805,13.373414039611816,13.372427853016342
12.777214354101872,12.78543472290039,12.978814923136326
13.506208373300945,13.502620697021484,13.572109137224157
13.277186196167865,13.290458679199219,13.262666481077249
13.711559006094673,13.673772811889648,13.641926190032292
13.12791842083185,13.117371559143066,13.126901279101274
13.059307546750503,13.0618314743042,13.063405595696812
13.00392183902265,13.050857543945312,12.927970513173404
12.08706322602805,12.052922248840332,12.073836248575166
12.794842603995345,12.783716201782227,12.680247643044899
12.439407857202015,12.404037475585938,12.38856983216857
12.819451152060177,12.79399585723877,12.772256161691352
14.270126491303394,14.257913589477539,14.164763110207954
13.458932714692855,13.442873001098633,13.438673060225666
13.439080061077867,13.436654090881348,13.422706616386682
12.697507674689872,12.577170372009277,12.687274888868485
13.49977470330572,13.550948143005371,13.571772975115417
13.784431635979596,13.841700553894043,13.79017700745733
13.091320699895391,13.048746109008789,13.072415692023217
12.566662197805444,12.640117645263672,12.53902124778677
14.069297007555125,14.140522956848145,14.13632928172731
12.639417619110674,12.665389060974121,12.667028231809482
13.431917991749343,13.435705184936523,13.476336034842179
13.176266384570042,13.131402015686035,13.06506429267667
13.42761159389948,13.454432487487793,13.401308826346643
13.555449903978547,13.558389663696289,13.515229716845601
12.870827680943558,12.83441162109375,12.866973702349988
13.316313261838967,13.282327651977539,13.199038898533681
12.644843582435657,12.6292085647583,12.606895652790682
13.539615860678875,13.55838394165039,13.58435007231073
12.256493158165144,12.226081848144531,12.27485332654106
13.060903187867979,13.087477684020996,13.042398045783326
12.595135826531948,12.58210277557373,12.536292322499206
12.535514436568343,12.504983901977539,12.52334547953062
13.381679255823416,13.384645462036133,13.333343301351105
12.388455747343295,12.35053539276123,12.32854298727658
13.120422655112263,13.122027397155762,13.100699976477632
13.323242258462619,13.301319122314453,13.268297406016906
12.176337877331878,12.116172790527344,12.280586123408675
12.394758584874957,12.407259941101074,12.414307657612989
14.31475116686158,14.352005958557129,14.442207027054627
12.70330847553211,12.748725891113281,12.700790382333633
12.419403082660512,12.391149520874023,12.489099381983893
13.393730638737784,13.44356918334961,13.366585892067063
13.088543287389992,13.067846298217773,13.079362635641392
13.41029742283372,13.424245834350586,13.41001319587256
13.224518437518912,13.232939720153809,13.256289431819603
13.433503287792492,13.369479179382324,13.394247392901622
12.93577273108613,12.906113624572754,12.841011220322148
13.132336135638063,13.269582748413086,13.211391063879878
13.439688129447374,13.42569351196289,13.392317635740397
12.569059693854694,12.549827575683594,12.618154338779068
13.281896767239052,13.238797187805176,13.206943489440954
12.688388541357696,12.66523551940918,12.66299271709706
13.226973658411765,13.24133586883545,13.231097303923235
13.716635447348024,13.691916465759277,13.663811928900806
13.00478015233121,13.025317192077637,13.015371206591464
13.808019431664919,13.837602615356445,13.79315840308804
13.430696600901218,13.393470764160156,13.419506261801384
12.542070694257301,12.491955757141113,12.52782255401046
13.104378031188926,13.067612648010254,13.079596172888797
12.615327918248722,12.594738960266113,12.521969441817344
12.594440241940635,12.556986808776855,12.59522471624462
13.111896501657505,13.087302207946777,13.119254783813556
12.668895180233417,12.67547607421875,12.649152564075388
13.456786684702667,13.456690788269043,13.487245452336534
12.554148524889772,12.50916862487793,12.523374076533457
12.978790621186086,12.955954551696777,12.942121442535573
12.976461237552948,12.988025665283203,13.050711525683715
12.10702614408958,12.059951782226562,12.097782463689802
12.460631757894136,12.455145835876465,12.505156739042235
13.83593793890485,13.820074081420898,13.741755193317479
12.88659503021592,12.928365707397461,12.91785918171975
12.39856381384633,12.366052627563477,12.477106223388802
13.595347657342822,13.516742706298828,13.611577109648534
12.670659514800057,12.65327262878418,12.591596732782294
13.292577271444317,13.210654258728027,13.199361190189258
13.536642741234612,13.588772773742676,13.550747795662117
12.531407122134908,12.555421829223633,12.638145533811752
12.392301802630293,12.389957427978516,12.364777911987105
13.313318235125069,13.227850914001465,13.279444821225391
14.09162964676656,14.072041511535645,14.023509849240318
12.471688056740494,12.494845390319824,12.500438562543986
12.981687501398692,12.995074272155762,12.969646916516298
12.730538772744453,12.69027042388916,12.613031905117943
12.650480010599507,12.65649700164795,12.707703853737819
13.51131061543344,13.509126663208008,13.579130676988406
12.55272540378629,12.665071487426758,12.587297632033103
12.746244673587404,12.727842330932617,12.704333509672002
13.111591401622805,13.138521194458008,13.156179321631408
12.707925604575953,12.683348655700684,12.673742468161475
12.682720937672938,12.709096908569336,12.759170475059948
12.590950497229326,12.537249565124512,12.578101803326932
13.922405764074291,13.890924453735352,13.90548427055869
12.633128608594198,12.627741813659668,12.647408899851635
13.663200838875062,13.639862060546875,13.652573349854883
13.936756014067374,13.935341835021973,14.109344582693755
13.17547046077589,13.185249328613281,13.188610393432285
13.36009603564844,13.332451820373535,13.362648398051414
12.318950215075429,12.363855361938477,12.326617036479158
12.150453813334803,12.147683143615723,12.110345689094732
13.086228964571003,13.088817596435547,13.086139064169162
13.18231549246428,13.201567649841309,13.14543068728813
13.241023712763656,13.279277801513672,13.267113560575629
13.361865836407814,13.376380920410156,13.354333124735351
12.272729495899195,12.296163558959961,12.3181599528128
13.32362923893774,13.391483306884766,13.266963134050508
13.044763164075695,13.036920547485352,13.0462346011227
14.552071257943082,14.628700256347656,14.404400325187616
13.259249895576408,13.253854751586914,13.208973055790564
13.509444608233684,13.490516662597656,13.471049158005908
13.363601591069678,13.41067123413086,13.511255210776586
14.616278681723124,14.750527381896973,14.845699999361173
12.852018000840523,12.81736946105957,12.81228751410042
12.886683327016836,12.885723114013672,12.905819835874642
12.851078253746396,12.817703247070312,12.802884883931899
13.072430088790387,12.996810913085938,13.069348542456728
13.123010616940867,13.107169151306152,13.167168480849087
13.539762004792596,13.508514404296875,13.54506094508227
13.283944961134726,13.188138008117676,13.20150228952319
13.604597424412374,13.587187767028809,13.54918865401841
12.263317570883897,12.317492485046387,12.21528838054371
12.467861580539687,12.427633285522461,12.449466116669583
13.091990000363007,13.14760971069336,13.019450372608635
12.721828075859184,12.742101669311523,12.754470532674075
12.719743957773282,12.683001518249512,12.725244807070418
13.064124714128615,13.069844245910645,13.043791945066975
13.638525108605904,13.648164749145508,13.664968314744499
13.146063536032718,13.100611686706543,13.156220280342527
13.580413622676494,13.552387237548828,13.564067122262337
13.283014575081248,13.286636352539062,13.318454784093653
13.16477240626032,13.216690063476562,13.222358351653542
12.835671206473396,12.890989303588867,12.949778677760508
13.326588041501415,13.32421875,13.366045820218456
13.5979985791839,13.627321243286133,13.591257546267979
13.149974077008554,13.106218338012695,13.071715408368114
12.99309196127084,12.957564353942871,12.947831549822697
12.912378965368072,12.904194831848145,12.99440658528239
14.228698078785138,14.129415512084961,14.136575422890264
13.289218602564882,13.311579704284668,13.248554428622906
13.326203008452254,13.263965606689453,13.202258238714524
12.414659541499374,12.46277904510498,12.476921759332539
12.152549615964318,12.131224632263184,12.104706933624355
13.013857856673543,13.023324012756348,13.051961085017158
13.62650477975736,13.626155853271484,13.651523626673386
12.637040639401487,12.735085487365723,12.779634400445827
12.287322342437486,12.307028770446777,12.339853685563506
12.604028113825873,12.559950828552246,12.50993858826299
13.297223918066154,13.275286674499512,13.363369798333787
13.186776962410674,13.232776641845703,13.043922250040051
12.188556695391952,12.172891616821289,12.218649246364055
12.73177961312412,12.787952423095703,12.694055567994797
12.633420053074408,12.673937797546387,12.647402211307252
12.69310240585202,12.69779109954834,12.737934685917878
12.652836446332886,12.666611671447754,12.633150807732658
14.274614777175925,14.270301818847656,14.395631654286364
12.430261892971776,12.414093971252441,12.42912554646981
12.822126651651674,12.885477066040039,12.849874863079826
13.66219507168256,13.645231246948242,13.636213525445449
13.23788668814071,13.225957870483398,13.226385846623188
12.667024430232152,12.654032707214355,12.64675256363704
13.436436571824904,13.356600761413574,13.38356932528037
12.70607266139865,12.740790367126465,12.643556590894262
12.448680778114326,12.433920860290527,12.397946396050989
13.507472403727306,13.533337593078613,13.483619814902513
12.691945743274529,12.715761184692383,12.721033381725155
12.578534412944373,12.558396339416504,12.568516360987482
13.419710961788876,13.3928804397583,13.38658364205392
13.207190070858731,13.1842041015625,13.216611850757849
12.658003441574365,12.738387107849121,12.702924157135348
12.961771827718001,12.911104202270508,12.867220758589845
12.401831997328587,12.407086372375488,12.472211945624199
13.803978756787059,13.870525360107422,13.786881839505348
12.761595430459769,12.79643440246582,12.73706229433321
13.222447655039419,13.223244667053223,13.165025037516317
13.286882434985875,13.27942180633545,13.314603584529578
13.251983207453565,13.166877746582031,13.256162515580996
12.715133038417159,12.811808586120605,12.730446777932533
12.391344618877662,12.340166091918945,12.400024215298016
12.488604584465257,12.515359878540039,12.416320969120001
13.466310213917719,13.545418739318848,13.510647641712053
13.040111880623872,13.007969856262207,13.066369941902513
12.665238009539966,12.697834014892578,12.67713233599274
13.383758390397114,13.33132266998291,13.29462360262673
12.939293883913518,12.886751174926758,12.96379979253929
12.714498246191472,12.697026252746582,12.670847993784447
13.023079549433435,13.034603118896484,13.025792862469729
13.608648384748797,13.527311325073242,13.606927803192704
13.123512660749316,13.165227890014648,13.193085488145886
12.83191041099824,12.820540428161621,12.96889983461029
12.641593478722495,12.638223648071289,12.61560646959633
12.512406078562137,12.546363830566406,12.518219896428416
12.444153368230701,12.48349380493164,12.4584245280808
12.150718165931078,12.236980438232422,12.172701088200059
13.083492568997187,13.096525192260742,13.089286586382487
12.601448070968628,12.591887474060059,12.5937959416678
13.44201567181283,13.425185203552246,13.539192444525431
13.03255047998143,13.155329704284668,13.253989596159181
13.022932276243557,13.013723373413086,13.039993023777368
12.546364590931738,12.434847831726074,12.531179504409613
13.07886566642056,12.992402076721191,13.145017440187381
13.341546234901204,13.392170906066895,13.367538563704866
12.171042310944113,12.160900115966797,12.233010951438061
14.162099139814039,14.230347633361816,14.187290872695257
12.711470666213174,12.73029613494873,12.679679585317583
13.660574687592103,13.572397232055664,13.642409969980045
12.310526714582998,12.306447982788086,12.319385980741064
13.376828019470565,13.415865898132324,13.448672131885441
12.880760467523666,12.878235816955566,12.898325189421707
13.948926526494864,13.929078102111816,13.952691391417904
12.698820188859239,12.700044631958008,12.65703704397001
12.624610028841554,12.549898147583008,12.400219625632863
13.434346485195919,13.424901962280273,13.460420638812204
13.999116172540083,13.933319091796875,13.864541493618866
12.582950329208076,12.593409538269043,12.58898645681599
12.857830980252198,12.8469820022583,12.853727433213265
12.617816521318497,12.585512161254883,12.552021880715428
13.66392634318278,13.705544471740723,13.602638964086452
12.87871063731516,12.837040901184082,12.970828131761728
13.840673251789003,13.8214111328125,13.807613069316705
12.703854136647172,12.705842018127441,12.65788108810427
12.750683126266095,12.693293571472168,12.768906975762404
12.998820710831598,12.949573516845703,12.882278939015084
13.141232462870256,13.094684600830078,13.246729848488906
13.157577416145221,13.17662525177002,13.259558517744649
13.2116316164973,13.235387802124023,13.209812066775957
11.976209743388146,11.894104957580566,11.83392655537502
13.6136126342967,13.681205749511719,13.685673492418616
12.764844198623242,12.772381782531738,12.657004436904167
13.06570216996065,13.072638511657715,13.122628283333714
12.55537994303563,12.519384384155273,12.622219783918464
12.52668217107021,12.488986015319824,12.411700808201335
12.67013607264564,12.698221206665039,12.61722522668226
12.834346162351434,12.80188274383545,12.801740197522216
13.100943081077318,13.088624000549316,13.112154790481
13.244778552402568,13.224361419677734,13.236489107455537
13.467564363357061,13.45169448852539,13.481515267714599
13.317123689158521,13.334502220153809,13.342495424881948
13.386108989499492,13.379133224487305,13.380191122361099
12.770358114982793,12.844922065734863,12.761915781737533
12.225758239656908,12.2140474319458,12.258868528577102
13.243477893265739,13.251011848449707,13.218176932374307
13.078243153004914,13.023773193359375,13.132645157378786
13.268467367500023,13.2340669631958,13.207589398514132
12.291703759583251,12.336469650268555,12.28451053089759
13.215881525612879,13.220708847045898,13.257677956883299
12.705742497465547,12.736820220947266,12.676455443049814
13.011056591235302,12.949728965759277,12.993568770034013
13.238377371573602,13.245131492614746,13.237171445610757
13.03749477383799,13.011283874511719,12.963954681459779
12.630726611154847,12.62411880493164,12.642903916914953
12.664875948356599,12.592812538146973,12.68505913192821
13.336651666836266,13.372137069702148,13.384334169332298
13.431290911737513,13.368731498718262,13.360231434647641
12.945779937483753,13.019116401672363,12.918711729641386
12.76152913030845,12.778573036193848,12.718463791487196
12.35914419388679,12.347992897033691,12.357487090916186
13.4491774856782,13.475250244140625,13.467881410172746
12.738716522592737,12.68750286102295,12.686827572679357
13.415410437670584,13.38671588897705,13.385747605622724
13.111154165670328,13.111160278320312,13.126943467666564
12.490331952112944,12.481646537780762,12.531248708238031
13.212710389304515,13.303265571594238,13.29398990970862
13.47289957706513,13.471446990966797,13.457827168375438
13.035624733812549,12.98296070098877,13.04083873961311
13.278681287433164,13.264497756958008,13.275358702686068
12.111981093807174,12.146403312683105,12.137819239759553
13.16449831389536,13.111124992370605,13.162631029013227
13.054527560768227,13.057267189025879,13.105471866321956
12.916126146675662,12.939956665039062,12.918808678198827
13.45933314007663,13.501112937927246,13.48210971656452
13.428066786872463,13.461966514587402,13.425167558023412
13.106919932329468,13.123322486877441,13.139145461084327
12.777710797973489,12.819223403930664,12.824072034095419
13.3298816398107,13.373007774353027,13.321261152417174
13.357454677086315,13.30090045928955,13.26932863734165
12.576990865715347,12.675405502319336,12.704229351571707
12.36840004944706,12.34201431274414,12.354618937779097
13.197355543094547,13.14599895477295,13.237306062140275
12.569919764369725,12.608468055725098,12.450763568654189
13.831374366630406,13.851553916931152,13.88684943185067
13.595821578129673,13.597053527832031,13.590705760264841
12.735135199518389,12.706585884094238,12.690283625443122
13.08116343897758,12.988319396972656,13.036202137422245
13.556329421263461,13.565285682678223,13.60600091444952
13.116241497577448,13.125457763671875,13.106116339373449
13.167526277206498,13.154524803161621,13.151074897796029
14.783165948031275,14.941100120544434,14.846485994467598
12.531572465669962,12.512567520141602,12.503356528633498
12.783363287825996,12.80148696899414,12.814483901923717
12.806174756380763,12.769405364990234,12.738582712081502
13.739832592972107,13.70643138885498,13.77303351819219
12.915032309292123,12.929657936096191,12.934803457215926
13.795591945609244,13.76003646850586,13.779134015126147
12.639738159560359,12.65264892578125,12.66639686253125
12.056292807816622,12.064785957336426,12.095732749079918
13.256793121968022,13.382993698120117,13.347470960041667
13.298917545112653,13.295528411865234,13.254766881393513
