id,price
17584,688410.7082651589
17585,350090.7669052078
17586,639663.9068473385
17587,569156.0764241264
17588,477787.69686025946
17589,244149.13415245217
17590,400954.5009581205
17591,409413.0172450292
17592,277636.39640971157
17593,572768.0792435751
17594,949973.7964558549
17595,401865.00465155364
17596,611397.6199862444
17597,562900.9987401975
17598,402295.9114074153
17599,501546.3165483996
17600,250105.67694474984
17601,777669.5908703892
17602,561726.3194632774
17603,388525.0101098508
17604,524330.6084785283
17605,667685.1718314303
17606,221647.95740118207
17607,730684.8500800532
17608,359834.4269834512
17609,330394.7494743255
17610,708109.401140664
17611,799211.5590446405
17612,448139.10238942626
17613,280374.3788175011
17614,297392.98641307635
17615,413074.960947179
17616,469460.41958897014
17617,448917.9370652407
17618,370467.4815022995
17619,500962.3770863932
17620,349494.1891814887
17621,459628.7286420351
17622,256618.6796160391
17623,279877.6994221271
17624,246503.69730170234
17625,474386.3252499664
17626,311549.58195767587
17627,508026.9279430945
17628,221084.05730901763
17629,1410258.9755993334
17630,335739.18396178476
17631,349214.1751397707
17632,602883.1185397606
17633,386654.4164100006
17634,245651.49458081007
17635,1475965.5041110816
17636,233695.36832831477
17637,590712.1273717867
17638,317470.67614946986
17639,1015696.6540804636
17640,850632.9022731517
17641,209623.50263138645
17642,248474.9999303191
17643,864803.3979915973
17644,417709.398063436
17645,263322.67183852365
17646,384474.2127650719
17647,358541.4103546095
17648,576282.1995997068
17649,514620.5675939469
17650,243996.61819608818
17651,1249351.6776614576
17652,310703.7448155046
17653,199188.16582324955
17654,382076.503956576
17655,426769.5558311433
17656,334816.10027384636
17657,428686.42352259345
17658,286015.5474162714
17659,623635.4891560125
17660,259971.24180532945
17661,296973.7897014648
17662,299314.61355183274
17663,269581.72605869616
17664,243651.8533139984
17665,255207.28174034736
17666,562894.9743413974
17667,373486.08773398766
17668,361641.3635443953
17669,567623.1084929495
17670,385138.05191151967
17671,361736.62969940074
17672,546957.7337482318
17673,312359.5223279994
17674,348197.0819570076
17675,323315.2894271492
17676,239538.99146115486
17677,426904.34197051346
17678,252657.580357848
17679,226157.52744602424
17680,695687.2042866409
17681,385795.05080546346
17682,732904.2121788285
17683,392287.8314563256
17684,387581.32805850066
17685,539425.6550981735
17686,750760.0180811002
17687,594216.9139987766
17688,434968.8779815039
17689,528713.8884803862
17690,468199.7513685016
17691,329568.341326906
17692,677841.8825772217
17693,1196121.5029235124
17694,626466.0756088038
17695,973576.4402050471
17696,318953.56530604046
17697,434382.5128402285
17698,526444.5407400347
17699,781601.8495554903
17700,340306.4963777708
17701,655984.5871649685
17702,438839.1415373313
17703,326870.4156409459
17704,602735.5549524613
17705,593455.0048251725
17706,369035.4574769792
17707,686162.2551307636
17708,552873.2032316786
17709,582040.6169669885
17710,285041.1893227175
17711,357333.451508502
17712,382944.70687975886
17713,469955.3344407627
17714,438588.4702693426
17715,299585.15404962946
17716,692773.2223131444
17717,232669.80995712342
17718,311955.5748460742
17719,420342.22488012724
17720,342122.0029329487
17721,456999.6146645143
17722,241479.77747213267
17723,564363.7609846834
17724,553313.0798069183
17725,444594.12017905555
17726,701281.2240938242
17727,1044176.1280395633
17728,224323.50822587896
17729,624161.6413978331
17730,599937.8527530904
17731,863742.383644521
17732,915440.8762446189
17733,1023686.0377781956
17734,271858.8378076097
17735,1026135.6078513492
17736,210117.95570419705
17737,358112.60234974907
17738,208767.278266672
17739,457718.4245649456
17740,239876.31684429626
17741,571281.0287119409
17742,522469.50329601363
17743,373199.5495271204
17744,593650.4255859841
17745,543710.46141327
17746,595626.7865528861
17747,334962.5249067413
17748,1267249.9045929709
17749,333116.0190354238
17750,406490.43385896995
17751,725486.2210506573
17752,376250.043452844
17753,343192.2109307189
17754,484915.3492924371
17755,514091.52273388824
17756,257905.52801541644
17757,548925.0893751025
17758,552136.3137719142
17759,385297.94522759767
17760,446871.85331862303
17761,444708.74965744134
17762,331281.6983967144
17763,448845.5331088014
17764,748783.0873680267
17765,568174.0779468564
17766,691871.3211716657
17767,627691.3371267612
17768,632249.7209926633
17769,403936.1069098874
17770,532831.6324106718
17771,436623.03167152643
17772,264599.4708439087
17773,666636.9483357132
17774,302881.6325030797
17775,471325.5679307391
17776,676880.6623073427
17777,571633.1081020051
17778,461169.45866080193
17779,420353.9525811458
17780,851207.5086128445
17781,241044.92488338274
17782,559739.1270738912
17783,511411.41379504703
17784,201076.2745138204
17785,265014.14986781083
17786,605047.1160112508
17787,278077.85646117973
17788,759715.5413906635
17789,272547.03305853094
17790,727569.5213328524
17791,707899.5911361552
17792,170894.84780353922
17793,295624.0495623814
17794,323480.12746006367
17795,1213852.0070359427
17796,1186822.756975189
17797,788330.4531774098
17798,625580.8860994638
17799,224369.00733078184
17800,233764.52090503962
17801,213231.6838974573
17802,507338.9396642456
17803,365327.8868744511
17804,282470.9573107094
17805,393938.0788830568
17806,292972.5310637186
17807,415671.1738255856
17808,673891.5649266911
17809,321083.4838800112
17810,369477.4247191686
17811,554970.8957610575
17812,224705.61238212587
17813,769560.7063329115
17814,247508.76335456225
17815,547226.0575613452
17816,417813.67642992525
17817,418076.8090939584
17818,313438.1643130699
17819,453734.43505924393
17820,895858.1757185034
17821,286217.1856557895
17822,386328.3893912323
17823,656996.2900189577
17824,326509.48923302564
17825,377897.69723162526
17826,275230.42643640086
17827,788853.374351402
17828,745036.976556881
17829,482519.5688796214
17830,385802.83395617956
17831,293526.57359058707
17832,726953.6932671086
17833,319148.33065013075
17834,373071.6603643156
17835,286285.810889734
17836,256160.0560310143
17837,266576.9233682606
17838,460203.5098460351
17839,215589.7890582088
17840,301768.8676594443
17841,252038.91729841998
17842,368048.7939033781
17843,787025.725564363
17844,407738.6747942346
17845,785584.1571967914
17846,656626.4640656075
17847,443590.65899091645
17848,272756.5432526475
17849,1355719.466117874
17850,360666.1141445199
17851,683048.3302736557
17852,879021.0233696216
17853,679288.594220642
17854,433187.0446812811
17855,287613.93639064726
17856,837393.4039925667
17857,791833.8309096057
17858,517963.2156065981
17859,516090.4287912982
17860,423983.96489863785
17861,435840.3603482808
17862,478845.58462011616
17863,308666.02846054494
17864,589870.9921122597
17865,1753346.9204458995
17866,236872.574404274
17867,570707.051279366
17868,281978.95295416436
17869,469457.6873476142
17870,264320.41850079776
17871,1761768.6334217533
17872,257791.61519767126
17873,366993.4047891662
17874,743509.6677712719
17875,253773.10916323302
17876,410262.9798578006
17877,527161.7691110324
17878,692491.6052620586
17879,554790.8040082444
17880,874609.5379074335
17881,316374.28902862896
17882,622565.0618800122
17883,1240612.8222795154
17884,376234.48896745744
17885,461639.758389223
17886,299971.5736442086
17887,788399.5031716856
17888,217859.2810630583
17889,458255.27767313225
17890,265229.8690620145
17891,488936.323990287
17892,386600.5020454014
17893,624670.539006224
17894,896777.8249175027
17895,356807.89029420685
17896,304310.29989372625
17897,624870.9531006698
17898,197797.81328685692
17899,537309.7093122839
17900,556270.7552314328
17901,344679.7337344678
17902,654499.9522067418
17903,270380.8457108463
17904,215721.12135729703
17905,779294.9468004635
17906,206528.21042604282
17907,447923.02680868364
17908,269024.4925187441
17909,508864.26443732204
17910,773264.0997430728
17911,452843.75155625487
17912,278580.3055267151
17913,279292.3195337642
17914,463128.5364473021
17915,1056909.6145383655
17916,516356.69710576773
17917,537755.4654401451
17918,440235.98465192446
17919,417866.0953377627
17920,742150.0937960168
17921,546772.3384405436
17922,309024.0885199825
17923,190105.89852977113
17924,609400.3149140592
17925,244734.21313889604
17926,257174.80559037538
17927,253721.97139636625
17928,493533.23990368575
17929,310440.45891397016
17930,266704.4907945138
17931,492695.3185521196
17932,284308.079722585
17933,811106.2206280339
17934,713021.3698284368
17935,330720.0625074927
17936,989547.2663403118
17937,533887.3174785268
17938,429462.7579777072
17939,701979.1344001987
17940,248674.08681705483
17941,194546.01526551845
17942,254735.0346392179
17943,214409.18654105492
17944,654160.8992130389
17945,337918.3085484795
17946,651174.7115771093
17947,279900.1212341107
17948,621047.475884648
17949,968695.727579454
17950,429562.1564041533
17951,371755.4800556664
17952,389885.17541242496
17953,506131.9177592007
17954,311290.287731226
17955,268361.0848734092
17956,522679.56756621174
17957,232386.61622193825
17958,505876.3211773262
17959,776380.8945423514
17960,502436.06511475384
17961,893475.7406481276
17962,235611.3064422517
17963,536689.1292380851
17964,682530.8519571429
17965,477295.6902802398
17966,403055.98349841504
17967,669104.3289013451
17968,491814.9235489253
17969,484665.98897850106
17970,509280.93250094366
17971,444382.08750115475
17972,517738.6100225881
17973,335773.52989136655
17974,879412.3038391513
17975,208767.773491793
17976,217091.31832902797
17977,232841.69937195184
17978,722675.8509407985
17979,766110.5459602852
17980,605182.2831655102
17981,595831.1429901107
17982,676924.6976750643
17983,526726.5992313471
17984,184538.2924927438
17985,484408.4305460008
17986,401082.6862518518
17987,478474.95768835716
17988,459514.9765054127
17989,248088.45167914155
17990,598448.6274708968
17991,497900.1972235202
17992,412555.02725680143
17993,419556.1762631835
17994,268681.3531644264
17995,355062.3214512427
17996,566988.1790459688
17997,543051.510362712
17998,647919.6190658334
17999,316108.25257991324
18000,539816.6524657719
18001,521736.2053679413
18002,764092.1092442577
18003,573206.221494712
18004,1028892.0805114931
18005,531764.5039895456
18006,276096.2116970628
18007,378171.89491490717
18008,585485.5111344617
18009,1376958.106721596
18010,878068.6916450908
18011,661298.2134096024
18012,404387.23118646827
18013,412635.30727194046
18014,469955.95656266395
18015,604755.9015495006
18016,599644.2830290804
18017,829032.509252454
18018,454667.1201838519
18019,289073.7784489544
18020,294103.95311143
18021,244674.28454302912
18022,577329.038712816
18023,332239.2216335941
18024,369402.21466742223
18025,221312.41833406946
18026,681419.058018873
18027,334900.6782023964
18028,821452.8874851405
18029,543469.8570174025
18030,528495.6325746966
18031,360001.7103821855
18032,386739.25885184854
18033,762431.7913153071
18034,841700.7275052845
18035,249721.83402585023
18036,412518.8294953613
18037,459688.77002665435
18038,394018.2174620129
18039,798941.4544235221
18040,697176.4047772678
18041,1050833.2154278783
18042,346322.83114264125
18043,678316.5264948437
18044,312599.50460061856
18045,354744.8689534534
18046,498166.0402405353
18047,251717.86998962116
18048,270563.6421429114
18049,454376.16981868853
18050,523023.55105260434
18051,626145.5004173908
18052,146930.51403389132
18053,446147.8011796674
18054,446144.4951618765
18055,721534.675019105
18056,309400.80120833305
18057,1106233.4040298339
18058,526407.837804846
18059,175425.33730782432
18060,247222.21991450535
18061,335895.951225263
18062,238885.13910306178
18063,809215.6287108017
18064,718090.1306260907
18065,304618.36556101486
18066,270869.97645016905
18067,1112061.7291321398
18068,230907.71942290047
18069,171404.93488087767
18070,299146.49961603445
18071,685447.5202967563
18072,1015632.2952433598
18073,415398.5188322662
18074,578309.8721577164
18075,380843.72538035345
18076,546252.7974393282
18077,211545.69162956477
18078,408935.43691057595
18079,357381.45624359784
18080,469276.8151057078
18081,341506.2228135244
18082,358356.28107574244
18083,563419.4180315484
18084,323281.07129078126
18085,384404.57003212895
18086,443645.7654270587
18087,760121.6438621335
18088,330302.73850366776
18089,388105.8127507575
18090,229949.70680493637
18091,946513.5087283612
18092,321495.54583572526
18093,558080.7099017999
18094,483562.2065454388
18095,288796.2464165858
18096,532980.9648264976
18097,1024657.0083597004
18098,442345.67945863324
18099,370306.5815563969
18100,526310.7101782536
18101,263433.2700864475
18102,527093.5906132817
18103,632720.9643675097
18104,380643.6484765945
18105,794226.1420867309
18106,633913.1391551526
18107,673651.2692007239
18108,271095.60723255225
18109,888026.6170251138
18110,1239411.167894015
18111,249854.2143150291
18112,357220.50657805306
18113,608208.6199876606
18114,261045.19536171787
18115,598198.2555326105
18116,785194.1387916938
18117,691249.3554270611
18118,431400.5848748927
18119,1150215.8117036745
18120,253849.22427359957
18121,338519.16818204575
18122,618777.5249754572
18123,335526.92295892845
18124,429017.5717673667
18125,227519.75448848287
18126,390496.35328851757
18127,476533.0780810491
18128,644646.0509446843
18129,269691.42695546563
18130,463295.9901918181
18131,412619.729113088
18132,258969.2951914878
18133,312174.2822679906
18134,414758.6007836505
18135,156798.64840506404
18136,268105.19793736504
18137,992454.6565913919
18138,335686.450958055
18139,466497.69662244804
18140,783337.7920523281
18141,454695.5659779497
18142,221551.74514574988
18143,782461.9583312342
18144,316872.4630889658
18145,440532.56217377115
18146,220078.33084706386
18147,183527.93623014013
18148,241257.74396548758
18149,689485.4636702538
18150,205599.1612669593
18151,443100.7766599117
18152,979701.7956725237
18153,269559.51598249486
18154,800309.5723917771
18155,185397.3144298829
18156,345229.7967165253
18157,549145.0955875651
18158,356256.21400652523
18159,304123.06598990806
18160,608254.1849797791
18161,329744.3466581264
18162,249816.34592921444
18163,394467.7893512599
18164,350116.7969558451
18165,377297.7488630044
18166,852276.4716730022
18167,469801.4695870705
18168,404979.60213940043
18169,278846.8311938923
18170,384102.89346259926
18171,710200.7795762981
18172,289431.1961038617
18173,422946.6610669323
18174,476661.0931021906
18175,787709.9095932792
18176,783362.6655299334
18177,233891.4174062973
18178,484501.8401267351
18179,441319.5400642587
18180,336251.4833113585
18181,258036.69441071237
18182,243830.94392592667
18183,605226.3720134923
18184,296268.588359514
18185,942696.1766426733
18186,288076.5007356437
18187,564639.9852138315
18188,1244813.8533993238
18189,415470.20291924354
18190,323512.6622255386
18191,1084663.8097245689
18192,369323.7277366811
18193,342967.8031795124
18194,514316.40204385103
18195,495572.81753759447
18196,765844.5796493678
18197,414401.8543376032
18198,560114.0221672014
18199,528814.6231193134
18200,742756.3361123381
18201,388932.09044211206
18202,1044976.7424772021
18203,175546.55098420044
18204,223419.97127569528
18205,265030.9442312659
18206,423791.6600535032
18207,409127.23907681106
18208,363970.09754885925
18209,724615.4447615668
18210,209286.4609265777
18211,305056.4074567314
18212,486414.82934744423
18213,297199.7383275675
18214,443246.2557381367
18215,377003.9806884423
18216,572031.7515822551
18217,345830.32955662353
18218,412614.0993762299
18219,673343.7236420442
18220,149402.69458878678
18221,356731.68599043996
18222,588696.9768430857
18223,254922.96598430426
18224,314115.98389678454
18225,445929.8189173154
18226,217150.43849242473
18227,303637.25807206146
18228,510175.405935346
18229,843060.537886956
18230,449050.522595432
18231,990411.0404185264
18232,424201.8441310559
18233,202875.50555166794
18234,513130.5104669597
18235,352918.04334078036
18236,808129.2300592324
18237,435667.10655333597
18238,596114.4113561693
18239,493948.9494480209
18240,684777.6724363888
18241,756185.00474241
18242,883102.8528904574
18243,676528.0821055366
18244,471669.5056720008
18245,234709.1309366353
18246,517262.02527296887
18247,553933.2540664132
18248,539966.4640255385
18249,599058.687786143
18250,562884.4358233162
18251,350059.5054444958
18252,1323996.3274482097
18253,498418.1929824231
18254,200270.27790483958
18255,695603.8972853145
18256,255483.67933038968
18257,772368.7173678867
18258,226264.3638631398
18259,571704.6037666643
18260,456346.8731614301
18261,622930.3198854232
18262,303592.98729892523
18263,577058.815436044
18264,414269.899196725
18265,349559.90083883324
18266,427124.84301006363
18267,266450.086619189
18268,157380.67651794644
18269,445597.4267398169
18270,225897.39775534187
18271,436880.9373647491
18272,475713.383097435
18273,319421.528331642
18274,410997.2498452866
18275,699236.2249154948
18276,210997.9453655811
18277,468476.51567106857
18278,490513.7357789323
18279,423152.8483129993
18280,1201510.668051233
18281,140611.0496690411
18282,1872562.0919088256
18283,744755.3102961408
18284,291580.57078408636
18285,741279.9271119947
18286,305061.47726076306
18287,465207.8524744729
18288,310111.5255336913
18289,676126.4556832134
18290,381879.0267121991
18291,379736.1369758735
18292,557472.8029742405
18293,873691.2039153215
18294,391281.0530603854
18295,1593385.6932425215
18296,1198820.5743136264
18297,280813.71551942884
18298,793027.9493397425
18299,348419.7316835736
18300,545420.7563208044
18301,352627.35780730995
18302,304980.34727279167
18303,460080.3583442929
18304,335166.2232534891
18305,435563.5721314652
18306,427078.53802909935
18307,242190.88349656915
18308,811650.1448091336
18309,586345.8009080086
18310,1321184.2708449273
18311,313812.67114506394
18312,542100.3463254782
18313,746350.6859434267
18314,319229.87720494496
18315,1078255.296710646
18316,560109.5732258656
18317,376061.49043635314
18318,312716.3143894533
18319,351359.92288929515
18320,335428.90900006896
18321,375190.23006691434
18322,345290.0887827248
18323,824171.4440167495
18324,365312.1385450346
18325,482538.30606764415
18326,447093.3840642093
18327,319990.9162216437
18328,500059.73784115684
18329,341108.5668052971
18330,375326.38729836384
18331,318751.4012974233
18332,745544.011070887
18333,213660.02325695317
18334,813597.4578482931
18335,342603.29485192156
18336,423394.98444475204
18337,450432.9319864407
18338,295859.09333095734
18339,237063.32653486868
18340,273809.0143395706
18341,534438.6398337053
18342,220445.92317251704
18343,521548.8125663715
18344,399447.90702670335
18345,426024.22398201976
18346,416713.91771668824
18347,230124.76566771013
18348,248541.6706503441
18349,689304.9135259459
18350,348103.9853981811
18351,621227.2143472867
18352,257521.3257422844
18353,332741.7146224454
18354,614400.273722818
18355,679790.1432472153
18356,218015.47741429784
18357,334870.83125587995
18358,550016.6817839544
18359,263012.41545023944
18360,236518.904732098
18361,685335.4956592353
18362,394598.40150120854
18363,623518.4239070483
18364,347877.7965943061
18365,376638.3946544191
18366,268663.87382704084
18367,415776.70574896
18368,652791.916290913
18369,451632.6006876213
18370,582084.3302532744
18371,261623.0286111245
18372,257038.68071442776
18373,465789.65437027835
18374,427491.7986710401
18375,1463231.7094304783
18376,424098.31636562967
18377,799179.5245039285
18378,1298058.8452511292
18379,610756.637172427
18380,322419.24931817973
18381,261930.33309669336
18382,273675.19073712936
18383,601294.9187408235
18384,302988.4584818815
18385,227697.72493678125
18386,449872.0467944881
18387,195443.4250988168
18388,2439197.1044474477
18389,918610.115210709
18390,249933.27398940464
18391,560198.0525770113
18392,629346.4525941584
18393,470346.54036511277
18394,543904.2836941788
18395,1881923.0527471504
18396,747256.6638586649
18397,212734.25428187585
18398,199794.2947738925
18399,670234.794299283
18400,1054197.3744158186
18401,294651.78536951484
18402,716271.0166333208
18403,516187.78452101373
18404,229276.56409368978
18405,483815.7363021043
18406,679777.5488571856
18407,625324.0853271597
18408,647379.4717770962
18409,560447.423702411
18410,1108337.9232733985
18411,264773.8452599826
18412,588552.3778081365
18413,241236.8366479165
18414,291358.3180036335
18415,243228.0320679837
18416,754388.222932867
18417,287699.552252599
18418,414037.70234750316
18419,494793.9947270755
18420,772685.2594819969
18421,716645.6237341671
18422,243000.0841904112
18423,256155.1964452234
18424,345335.571484157
18425,276790.9575990209
18426,1549343.8120000882
18427,308879.6684362932
18428,831882.0189284636
18429,2817107.5134208496
18430,585070.0462623825
18431,452651.5273736516
18432,280952.92411422794
18433,541406.8885971021
18434,437062.5451068852
18435,267546.1455730046
18436,797328.2380410114
18437,251897.3047364835
18438,573087.2747559991
18439,846259.0771117236
18440,350824.7770815671
18441,678742.9554188763
18442,2149432.6859745663
18443,259910.99209558114
18444,659233.7124164522
18445,563905.0973511729
18446,270293.34399359464
18447,534101.9022061349
18448,398181.6796467451
18449,967406.2736126771
18450,878253.4466336147
18451,476324.59450933634
18452,454569.5802324488
18453,574720.2973949085
18454,915088.2677273407
18455,278433.478942225
18456,645200.2701403305
18457,1176071.8852298418
18458,826398.139851962
18459,530109.6330834507
18460,479825.7759884962
18461,267837.15714797925
18462,1014379.7398143027
18463,735072.903990666
18464,701522.1957248758
18465,874778.9558242323
18466,483688.1950645738
18467,871946.8386051925
18468,250447.9061407909
18469,523375.80778120493
18470,771581.7319762488
18471,411927.1086860516
18472,229176.65967733227
18473,327523.31222065823
18474,335321.12570486695
18475,248838.00274933674
18476,431190.7455309647
18477,440996.04414083104
18478,470707.41396377835
18479,183382.67494069005
18480,266226.4465475236
18481,414182.98335149745
18482,301511.8296954488
18483,592866.8430122132
18484,567406.984418347
18485,398282.9536084154
18486,1159471.7104550626
18487,794291.3883805121
18488,949901.0222744867
18489,561764.0781686797
18490,240402.96498177928
18491,395588.6485764265
18492,206781.95175259028
18493,456265.1872117296
18494,374742.11792280886
18495,380815.77942039433
18496,459592.05399172084
18497,968433.7015957568
18498,745419.504250206
18499,434990.921097026
18500,195039.65797819535
18501,276763.38947187393
18502,591994.6854600231
18503,208507.5907864461
18504,518723.1307256967
18505,327431.7929557598
18506,730641.3684309262
18507,354203.2817097338
18508,382881.07459701266
18509,1078273.42968415
18510,282428.95970051293
18511,405826.8577992632
18512,253655.19362167333
18513,753382.5880384061
18514,237073.33641286037
18515,490275.7949461599
18516,527688.8059070306
18517,226954.36251537607
18518,580236.8196516703
18519,314477.13485920493
18520,285525.32926197926
18521,846620.6010490907
18522,654113.6222679834
18523,219391.74228925613
18524,293877.55369068217
18525,390166.621249903
18526,643423.52971095
18527,618953.839528497
18528,291858.3753542789
18529,408574.484106921
18530,637473.3348288293
18531,506084.25618232205
18532,764002.6819488134
18533,567533.0560893794
18534,464393.34416504204
18535,1352350.1867113586
18536,385516.0341298431
18537,283249.4837235156
18538,992459.3676131079
18539,348758.5833033177
18540,305061.6149801652
18541,328411.31884610245
18542,310501.5154714255
18543,1276676.8472413754
18544,359198.8370863546
18545,388629.4483419213
18546,263339.641015139
18547,189961.74779644527
18548,469194.69527012284
18549,467366.0236672844
18550,649600.9447472448
18551,334715.7500726286
18552,332173.51689868484
18553,363256.177732172
18554,1422615.4095238303
18555,651590.8879724968
18556,480089.64708743547
18557,278629.9648341457
18558,702914.4465914138
18559,489494.8196178378
18560,447436.64961070224
18561,507663.1356867401
18562,358555.46977872466
18563,211662.51372268688
18564,340740.1506339968
18565,1835506.2568216724
18566,269833.99698561634
18567,308946.4030764916
18568,349936.02376434853
18569,389889.78779446194
18570,394887.0765308418
18571,632071.1194392715
18572,434066.5071886754
18573,403293.8775925409
18574,385255.7546559429
18575,248151.42721864092
18576,242773.1370639192
18577,422977.1581288807
18578,642837.3120847422
18579,1297563.76384222
18580,250081.54949527365
18581,232493.99563549832
18582,1014449.7902740835
18583,391264.00551023695
18584,2424254.151745266
18585,426927.3499641221
18586,585363.136975833
18587,273618.15976519696
18588,576834.7732233967
18589,754594.8978041859
18590,785549.7638795079
18591,650414.4328730435
18592,311844.72099813435
18593,449324.9914584305
18594,472259.33597846085
18595,296927.7273376548
18596,819589.0059092254
18597,395186.1800352804
18598,358882.0967201851
18599,471137.7291821013
18600,1015447.5928312091
18601,740653.5366504757
18602,231317.46082920398
18603,424323.02625171293
18604,489966.872504854
18605,1081944.8499675863
18606,416952.21251303644
18607,318566.73739698844
18608,578626.698031022
18609,299056.0836063986
18610,266118.1076287264
18611,456279.1330288749
18612,344500.1036722516
18613,329487.6978234198
18614,437176.22133726167
18615,192483.11553334928
18616,605826.702386003
18617,599817.7898247119
18618,338708.55603465793
18619,332262.9351431871
18620,451449.87696202146
18621,322312.7332576958
18622,469985.33983037516
18623,234042.9970460619
18624,1006854.3717947816
18625,329970.07078144647
18626,556097.9626598174
18627,322438.2088765963
18628,391966.34939488425
18629,311147.5998022267
18630,269351.67950332485
18631,351636.91458216216
18632,314302.1318301609
18633,540524.5232575439
18634,444458.905203604
18635,177836.02882575788
18636,412305.0157825174
18637,261177.529537086
18638,257900.373515427
18639,552253.4113679427
18640,387625.8657748164
18641,645651.0685398096
18642,621374.3583079496
18643,1110217.3905141563
18644,745574.2850628331
18645,442435.0855967642
18646,199278.6495155871
18647,188793.72393167752
18648,1022625.0166731249
18649,962807.3661330919
18650,399229.18877422495
18651,463347.60931008053
18652,575351.6294353185
18653,308083.8856288786
18654,399851.07663901546
18655,372805.42384727113
18656,352603.2066737651
18657,330610.0978730663
18658,1790112.038094652
18659,615094.9017222449
18660,516143.9314539524
18661,237760.80459972646
18662,291544.02607105527
18663,599363.4642000222
18664,212778.5205504761
18665,1503419.8925542936
18666,567496.9677028788
18667,259978.41591781552
18668,234605.34988181276
18669,589525.1621556621
18670,339264.74410436366
18671,252217.14887004756
18672,524418.9821443863
18673,239844.39343584917
18674,699562.2808032131
18675,424427.4145902848
18676,554680.1363683445
18677,401043.6864093948
18678,498875.9709353504
18679,785947.4601591928
18680,1200166.8757587692
18681,490482.2441918461
18682,228008.85703142206
18683,341516.8478317411
18684,909670.5368738989
18685,588561.9027843147
18686,659318.9046024353
18687,580719.0280440763
18688,471753.3183878973
18689,269964.18086631916
18690,924485.6611206403
18691,389321.3158672191
18692,327823.38781095087
18693,241268.50566558985
18694,304414.96622727974
18695,930159.4072328439
18696,182932.79585556372
18697,306014.3924834817
18698,702549.0903725761
18699,318197.9003872617
18700,193062.20964520928
18701,706010.4816036548
18702,404193.4479203994
18703,1168235.272716606
18704,863967.987930463
18705,432457.79564777727
18706,374388.5114362553
18707,465978.95933538943
18708,318397.24831784517
18709,244730.32499804406
18710,347439.32777811715
18711,849296.9302052349
18712,3055632.1082593054
18713,489312.1045491976
18714,237921.55574703147
18715,317379.23932529945
18716,584894.8637082714
18717,714150.1132779411
18718,588257.0334323252
18719,999585.013073507
18720,662310.5749755562
18721,237849.1509244218
18722,301162.2834827532
18723,985782.2668883919
18724,284545.585716723
18725,300197.7921728777
18726,612380.0147543421
18727,547045.0181795869
18728,201988.81330269485
18729,547862.7120814105
18730,625263.7375606718
18731,747678.3374029859
18732,437042.36658623395
18733,406389.5827459245
18734,892253.7526626014
18735,260323.03900790992
18736,640365.4565419734
18737,183180.11094444018
18738,629306.9161901659
18739,257640.91588341867
18740,395240.13363738003
18741,625753.3092117568
18742,240948.9371238307
18743,730440.8768024064
18744,452771.86257069575
18745,201859.2244472534
18746,275386.21050483733
18747,331711.71639576287
18748,564242.6950688309
18749,1274790.8495605206
18750,354724.82165970537
18751,715968.3030886678
18752,345262.41628646594
18753,918319.126534608
18754,521392.55942597316
18755,661788.7502276863
18756,954920.0325150217
18757,337231.452310381
18758,540957.6037333503
18759,272954.20364860096
18760,635933.8895033728
18761,418640.61368141446
18762,806800.4668404735
18763,407945.6519700315
18764,643942.5901749479
18765,823309.0815048707
18766,330238.75356929307
18767,570078.4566604662
18768,1602649.831728638
18769,668004.0427017835
18770,624296.6223896239
18771,990107.926821939
18772,708042.9333674426
18773,688614.4749720278
18774,1062363.2255723635
18775,312860.51782189053
18776,335343.5682591639
18777,267824.1842611686
18778,251759.3837351809
18779,483576.17154189845
18780,378544.62014084496
18781,475850.1247750974
18782,648382.1466799682
18783,405655.57992595056
18784,261731.7205115517
18785,417884.1148780214
18786,491756.87777110434
18787,2369106.8546130736
18788,333178.54162026674
18789,908305.6266891723
18790,360583.98772078543
18791,343930.8457659552
18792,370962.98277074244
18793,271563.55994054873
18794,222243.04062808567
18795,718674.9071850092
18796,407482.6427963805
18797,518753.19624737307
18798,1477502.4223377754
18799,243832.46250032325
18800,274784.3266860593
18801,441177.58788679354
18802,443675.30325594376
18803,390057.57941357105
18804,441429.86159206316
18805,725054.3099520213
18806,772302.008501756
18807,282513.7813699439
18808,538448.4035568866
18809,665189.3669459188
18810,257335.59981672908
18811,267693.68888441334
18812,457582.933612974
18813,491057.49637538317
18814,356751.0630485661
18815,474204.80292979383
18816,296743.33647294424
18817,542164.913354842
18818,450015.1405952015
18819,725606.1421270075
18820,461999.4019389142
18821,369607.2024079198
18822,490013.8373553243
18823,552076.7016580697
18824,496730.5158418849
18825,232008.07751262715
18826,367117.53181274905
18827,329443.44450468913
18828,549429.7998136508
18829,890241.2286224258
18830,534110.774070064
18831,364679.65533359745
18832,313110.4103762529
18833,493957.9357231678
18834,207083.50008266262
18835,655959.3985810984
18836,892274.4582467657
18837,310761.45435667125
18838,365929.9093441469
18839,576055.0361446863
18840,434483.4450560471
18841,333616.1202943762
18842,543515.9274083148
18843,449592.8966658313
18844,435118.50266768644
18845,734523.0831924512
18846,432009.9051547921
18847,180799.9212473088
18848,653717.9794232196
18849,368762.6363714069
18850,323911.60154707223
18851,736208.5743412117
18852,376167.71224746906
18853,305509.7480150645
18854,674002.1607997628
18855,312282.0555751488
18856,392149.6931343559
18857,308787.5216991401
18858,192014.21675328308
