id,price
17583,324284.8558782503
17584,688832.932334196
17585,349368.2835104592
17586,641241.5486216112
17587,550061.8901896796
17588,478554.77061701997
17589,243603.61535157685
17590,399973.7634683866
17591,408557.46017648623
17592,280085.3051705673
17593,573058.7121237447
17594,950137.8118010182
17595,394910.08180066413
17596,608402.8060215649
17597,565636.2261107295
17598,403372.39720175567
17599,502999.4351599784
17600,246617.10922275842
17601,789414.3298106927
17602,564271.5868444224
17603,390010.7505474603
17604,519306.15684279986
17605,671480.6088733823
17606,221384.8287425303
17607,721421.1543831978
17608,362803.184041132
17609,335703.6150775472
17610,702255.9247723632
17611,805893.7228927639
17612,444711.1616424285
17613,276724.7499940348
17614,296901.60422444093
17615,415189.4339889833
17616,465149.9828034913
17617,451042.498628773
17618,376597.8022298123
17619,498615.53138768725
17620,352087.51823140506
17621,453794.3724768506
17622,256664.50876976317
17623,276343.49871194246
17624,245814.27111200764
17625,471264.06376831536
17626,309095.416501964
17627,504825.72310452646
17628,218676.42234030121
17629,1422284.0390465546
17630,337518.2533040317
17631,349254.27504513215
17632,598550.3784768123
17633,391501.6061279877
17634,244973.9818348111
17635,1492924.49276248
17636,229359.56917147603
17637,589256.220117713
17638,320575.28952034074
17639,1024952.6186959691
17640,854533.7095899406
17641,209316.69821358856
17642,247280.61559563444
17643,861720.183180216
17644,414360.88085168897
17645,262421.8116282736
17646,384918.54094708164
17647,357857.94495785836
17648,576843.1657051292
17649,512295.0352438208
17650,245185.42857102735
17651,1255264.967535696
17652,313454.6825627494
17653,196647.2737288969
17654,380948.8512709647
17655,418968.3219894583
17656,332136.5744621555
17657,431721.1866722157
17658,282049.7149006007
17659,627432.0976436292
17660,259850.7460343232
17661,294247.6202171629
17662,300480.1269968943
17663,272541.3014203176
17664,245171.08297836923
17665,257518.43776751758
17666,562306.5896384243
17667,369911.67090799037
17668,354990.4004100915
17669,577383.5449128777
17670,390302.7611766017
17671,365480.7138982194
17672,552941.5731732696
17673,313941.37462898117
17674,350228.8651541388
17675,322314.71390103555
17676,235182.07212466214
17677,425124.6040935972
17678,251128.592428395
17679,228536.72201229556
17680,690333.3828221031
17681,389220.7600221978
17682,736536.6269336074
17683,390418.97408198577
17684,388665.45711222774
17685,539735.1010573836
17686,758967.9565890827
17687,601969.7429794776
17688,433578.45624923264
17689,525703.3571565461
17690,467165.8305332517
17691,329861.06121785654
17692,678546.2668919539
17693,1192911.8796400726
17694,631557.5802242501
17695,992335.3275848432
17696,319972.70582854195
17697,431624.57609795075
17698,521311.74771575467
17699,774144.9553002921
17700,338069.7416964307
17701,661189.6590775895
17702,435924.27094126074
17703,321547.1094576376
17704,601585.0114362941
17705,605035.713709843
17706,367010.3530892755
17707,680927.9971570432
17708,548855.2892330438
17709,586827.2303072053
17710,285903.4083670977
17711,353462.57073183905
17712,381239.53418278915
17713,470652.5469874672
17714,441563.7488739769
17715,299142.46619633853
17716,702273.8219824624
17717,234321.09532521683
17718,309968.3943894099
17719,420178.5301266419
17720,340229.3950036192
17721,444252.9176141061
17722,239465.9658517841
17723,550231.7739476651
17724,565505.7836104826
17725,445426.3691315864
17726,703330.7964378672
17727,1048314.8437020874
17728,223869.8329442112
17729,624031.8821480807
17730,585839.4347137661
17731,863924.0225344948
17732,904893.6566384762
17733,1031476.53712904
17734,275857.6666432305
17735,1052965.0374839997
17736,209593.64666602266
17737,360109.8878947239
17738,211694.27744510287
17739,457684.4497600375
17740,239341.171767974
17741,570315.6991852974
17742,522590.6084601695
17743,381507.0379613261
17744,596575.0262878225
17745,545357.1124565129
17746,594823.1320835819
17747,337803.4584828501
17748,1252609.310287747
17749,331798.10530398745
17750,407136.59943073476
17751,727717.7506302469
17752,375028.14843513997
17753,343411.1226097677
17754,486436.4920588523
17755,524577.9899269463
17756,255259.0670902081
17757,546840.3660526581
17758,547845.6210028098
17759,384277.30216002284
17760,445623.05130824173
17761,457807.74647073704
17762,332404.9253258067
17763,447557.40568341856
17764,751993.9548873584
17765,566515.3446317037
17766,691552.9173213886
17767,627295.2949004325
17768,634995.3261662696
17769,404394.3217668844
17770,534149.303224632
17771,430074.6087773551
17772,263346.9171050768
17773,667071.5565531633
17774,306069.95492355595
17775,467308.28721573524
17776,681564.4325450787
17777,570993.7854223512
17778,463197.693737962
17779,419176.7760541667
17780,841585.4723818003
17781,239427.7326124933
17782,559258.6608352935
17783,497597.25187137304
17784,199736.22875016535
17785,265047.848786276
17786,608747.7188781977
17787,273869.5776176611
17788,751159.1605215202
17789,271653.58464999613
17790,728278.4073652872
17791,710262.2948809429
17792,168770.6689798408
17793,296261.177283998
17794,325120.6169178849
17795,1227997.6567791617
17796,1157469.482286273
17797,784911.1535588964
17798,628161.0555164377
17799,223566.00141822282
17800,230781.5867236849
17801,217012.05027750917
17802,501076.1217711777
17803,361316.3503448485
17804,283171.9103484019
17805,394387.514644389
17806,295450.8230441657
17807,416261.6490678872
17808,674582.8820036951
17809,322963.71225289104
17810,369578.5243893169
17811,549926.3249908617
17812,230522.41282599897
17813,763468.8486220943
17814,246782.79898858935
17815,543949.8387411031
17816,417506.97412274824
17817,418147.774008078
17818,313552.1442267458
17819,453944.60753870965
17820,894862.1748657025
17821,289846.40824428876
17822,387605.41420227825
17823,661269.5760993691
17824,324829.2219247324
17825,378976.15315739496
17826,274106.529838827
17827,794608.0380425906
17828,740612.1395703576
17829,483561.6281738867
17830,386913.96299635264
17831,294613.94654754247
17832,722088.5888272362
17833,318613.43287592265
17834,370775.8364120934
17835,284633.86225072213
17836,254788.07015401704
17837,266123.6867832217
17838,460540.95361004234
17839,209494.54914157893
17840,304056.9970792598
17841,250946.67660177004
17842,368193.10906814167
17843,794620.2856334957
17844,410014.75233776326
17845,789605.2914136467
17846,659743.9631387495
17847,445101.03618639626
17848,272078.2329888374
17849,1361891.228746321
17850,363075.5716386733
17851,691428.6295898156
17852,881074.7671142005
17853,686207.7885744171
17854,431098.20658304275
17855,285092.9581923195
17856,820096.2971079155
17857,797911.5631204478
17858,525994.4617502112
17859,514226.37467064516
17860,422912.2694245191
17861,436044.3059321218
17862,475931.69550935057
17863,310727.2830569427
17864,597430.5052757884
17865,1765432.0398800145
17866,238507.25878810877
17867,570344.9271381443
17868,279534.4986756913
17869,476337.2792644421
17870,264114.71360350755
17871,1781375.6295440327
17872,258699.63115192566
17873,362265.8425443908
17874,750908.8800535287
17875,256053.0462291812
17876,410595.51033877366
17877,522857.8577479756
17878,702516.0095393632
17879,552626.5163877611
17880,874684.2352967173
17881,317575.1956952085
17882,617976.2636762001
17883,1257490.2796999079
17884,372642.72067952505
17885,458379.47507120355
17886,302841.1759786943
17887,777462.4669510648
17888,211646.82345861194
17889,459406.11979403626
17890,266967.7820365283
17891,484566.77228236577
17892,384960.8435596564
17893,615251.9261546327
17894,904114.1336850484
17895,358123.0196242612
17896,301418.2526206933
17897,622531.8689273893
17898,196126.71166678736
17899,530045.9865886349
17900,556674.9322366571
17901,346942.82423096005
17902,661123.7102408077
17903,269541.0281795153
17904,215423.4276193069
17905,785883.8420468207
17906,205514.34505267016
17907,446524.24513275345
17908,268157.23004818265
17909,505139.95451172267
17910,779446.3104383823
17911,460451.09887286753
17912,278252.7548433658
17913,279892.58271465957
17914,460979.0851236791
17915,1045078.4465361674
17916,519183.27257046715
17917,536401.3094989101
17918,439594.0845013935
17919,405388.08436758857
17920,741002.504123034
17921,542645.3382927944
17922,309966.78323753184
17923,189182.09381788975
17924,603028.1073271873
17925,246262.3663899804
17926,258334.3067292795
17927,254773.46469846932
17928,493496.73957760236
17929,309924.60656107025
17930,264462.18747501593
17931,492999.0140477567
17932,289979.62478732254
17933,820310.9981278855
17934,712485.7952273422
17935,324748.5483810683
17936,995096.53066521
17937,531072.5562603201
17938,429108.9229880347
17939,700255.6108500375
17940,248366.6524247133
17941,196934.78530052814
17942,253228.47026063004
17943,215749.24523630424
17944,654428.6061172208
17945,337488.3867364113
17946,652236.1570635539
17947,276274.33664898964
17948,616790.0155902229
17949,967540.3414915544
17950,418750.8060168894
17951,369090.63575161714
17952,393838.62059000426
17953,509933.2538650343
17954,311577.0574161597
17955,269806.1958065921
17956,524105.797445734
17957,232028.18147227124
17958,512411.0228175185
17959,779257.0837362447
17960,497777.198886161
17961,894225.6838208282
17962,238085.72240050475
17963,534789.6125526081
17964,681471.0524034082
17965,482656.98427618213
17966,400396.98084850144
17967,671932.0196260894
17968,494803.6570386834
17969,484092.4083541444
17970,502230.6293247991
17971,444297.77512996976
17972,518644.9431148012
17973,333803.6623479654
17974,893946.9648067513
17975,207041.27470187537
17976,218084.67317786877
17977,232934.23345598415
17978,719145.3597665518
17979,777007.1086075889
17980,604089.8580033487
17981,593376.0086407542
17982,679735.6624351772
17983,520735.348102854
17984,185128.97700998405
17985,482268.5442955822
17986,412147.51925840037
17987,479651.84274825314
17988,463480.3058934712
17989,244467.06441222067
17990,597880.7199341046
17991,491329.7755521136
17992,413231.7932208912
17993,420764.3588725077
17994,269351.07103758596
17995,359303.954860002
17996,570208.2235792452
17997,542805.6345814663
17998,648913.7890835652
17999,315961.54168933386
18000,543139.2645535199
18001,520869.0369933844
18002,781966.9631378455
18003,569427.3810808656
18004,1038717.2102495142
18005,528187.6779174353
18006,273890.8981803651
18007,376380.40959931264
18008,568916.0314427188
18009,1394256.7434945889
18010,892738.4308178275
18011,664650.351977828
18012,404013.33130852773
18013,408353.7000590585
18014,469212.35773356067
18015,599324.9569672709
18016,600875.6741080639
18017,824305.7426094103
18018,452986.0917127675
18019,286345.1915028931
18020,293871.9245417073
18021,241817.85429464228
18022,578452.1579086833
18023,334525.5910317108
18024,371397.099120512
18025,221601.98413431103
18026,682106.4129341687
18027,337931.44889759034
18028,833088.8426155783
18029,546727.6280070944
18030,528986.5633313395
18031,358241.5007518223
18032,389317.24434833607
18033,756715.4627045088
18034,838004.1237323503
18035,253434.17434061816
18036,415617.8982872248
18037,458558.7580032565
18038,389733.6596362323
18039,798321.2257819682
18040,698182.8007560823
18041,1067151.891419632
18042,347607.951056781
18043,680301.0963895271
18044,310433.30048785027
18045,361120.9598922988
18046,505031.21314135054
18047,248718.84350435247
18048,272392.56205386145
18049,455220.36385078845
18050,523468.81496193336
18051,623681.50104459
18052,141498.87372060082
18053,433168.28049738397
18054,442838.8537115547
18055,723745.7786226658
18056,311530.54162194167
18057,1116867.0700723042
18058,522485.395049558
18059,171712.73891163577
18060,247184.10507947803
18061,331519.6986338422
18062,236703.66126766603
18063,823868.232015043
18064,719747.8294082007
18065,306058.04646351014
18066,271690.01796416286
18067,1122333.8323631226
18068,229624.4456264459
18069,172194.73052044248
18070,301880.0796078956
18071,675731.1292026151
18072,1009833.9249036738
18073,410876.52593366517
18074,573380.9562034517
18075,390018.3685995886
18076,549810.6416984346
18077,212654.5730306147
18078,410234.6859741736
18079,356579.969700455
18080,472592.27041188185
18081,341839.15566708444
18082,359052.2503084077
18083,565649.0637776703
18084,322272.3146963578
18085,383474.54580025905
18086,443656.5421718282
18087,770385.7912619261
18088,319978.764214917
18089,383166.1813471953
18090,226382.33854625947
18091,959923.1852357318
18092,312460.32397303387
18093,550372.1782018362
18094,478313.6548535527
18095,287289.88831736124
18096,531135.5082653896
18097,1047534.647079947
18098,443035.56129317434
18099,372777.1318164499
18100,519057.6045895689
18101,267704.12054245966
18102,528640.7660790102
18103,640056.671537396
18104,379996.1044762916
18105,789754.65339452
18106,628687.7180845889
18107,673837.9028893188
18108,268217.98013146635
18109,881650.6307811975
18110,1234104.5535878073
18111,251162.50147672917
18112,356223.49159725267
18113,600814.1188359058
18114,259622.2095969819
18115,589823.7998900571
18116,781591.9517434482
18117,689021.9437254437
18118,433271.620988316
18119,1152784.0959268191
18120,254197.52500629812
18121,342886.97896836913
18122,617530.2953752315
18123,342082.34598273475
18124,429443.1115057403
18125,225896.71345386168
18126,395714.1250649593
18127,477429.6004983805
18128,646998.8732246686
18129,265400.84715509816
18130,457621.3101336679
18131,408214.8611812466
18132,261219.71557517868
18133,310963.05948069994
18134,413198.08713533235
18135,155646.63104788313
18136,272867.126139524
18137,982148.3319467441
18138,337991.46974065405
18139,463685.11073803436
18140,786077.3362589726
18141,454471.24409323686
18142,220037.04170965258
18143,786483.0001715521
18144,318482.7877463501
18145,443945.7004625634
18146,220219.58365911784
18147,182663.6773434346
18148,240809.08779165774
18149,695914.945730325
18150,207441.3131326565
18151,443168.8305746656
18152,969669.2906918543
18153,269363.07476061647
18154,800563.0715421711
18155,185174.94209733867
18156,353444.9989100838
18157,542835.1350125667
18158,354135.69727162545
18159,307484.0613298044
18160,606248.0859966007
18161,328750.9443581764
18162,249237.75212157343
18163,393480.7368413806
18164,349259.9673788891
18165,375788.4131533578
18166,852748.8695203402
18167,473166.5266285863
18168,408229.41440654814
18169,280495.1731425896
18170,390429.2723208897
18171,708184.412447441
18172,286838.3790480151
18173,423708.00656217395
18174,476800.5655448156
18175,797992.9398227637
18176,781550.1061303349
18177,234544.09951766662
18178,483420.58860279113
18179,441757.32234899985
18180,336273.63976574544
18181,257708.63813854608
18182,243083.18063341582
18183,610072.4567987982
18184,299601.8176305086
18185,942885.1920137868
18186,286793.8152153447
18187,570948.5837426055
18188,1223937.76573405
18189,414273.3345230068
18190,323137.84063756466
18191,1091969.7190072695
18192,366186.7445833133
18193,343664.17097261216
18194,514781.6211977826
18195,498681.17089348246
18196,744983.917109811
18197,415946.0872320828
18198,560334.2139982801
18199,527933.8666979425
18200,744688.2999593676
18201,384357.2196648778
18202,1057254.6919196758
18203,172917.3182890196
18204,224793.09804602145
18205,260441.48156462543
18206,422079.0697991383
18207,411043.4263189121
18208,367239.3885597583
18209,728113.4352207382
18210,210141.37379989013
18211,303371.1982932216
18212,485513.486476351
18213,298499.40207407775
18214,443144.3264169293
18215,374795.46028670407
18216,565731.6845365941
18217,342192.3453553486
18218,415946.21246014273
18219,671588.6911022969
18220,150067.2682718624
18221,353786.6609150109
18222,586901.5271121638
18223,257855.28283478884
18224,314680.6253938458
18225,443516.72887828865
18226,215423.69525406408
18227,304696.31220112025
18228,508781.2176742218
18229,833255.0971893275
18230,448922.5173688752
18231,1001589.6906185851
18232,423724.9870776551
18233,203909.49912221212
18234,511207.6847976485
18235,355072.0721556428
18236,801420.0078467779
18237,434048.1124838082
18238,591710.656181054
18239,496905.36360570154
18240,684962.1935718001
18241,762952.5940063939
18242,886702.1411412182
18243,672655.6723006218
18244,468577.3998462061
18245,235150.1493693492
18246,514044.81270555675
18247,551984.7141849413
18248,538285.3668055217
18249,594864.3967080177
18250,554233.2898988338
18251,353749.4835960686
18252,1306471.975405218
18253,497999.877369739
18254,202082.90614533515
18255,698271.8651163692
18256,256696.90275575698
18257,773593.3668404155
18258,227536.37102402988
18259,565625.9316592132
18260,455004.27112219646
18261,626777.7303155831
18262,302787.4944542834
18263,584940.7553622157
18264,413494.200494545
18265,347488.24280679744
18266,415965.5144831857
18267,266414.91011616256
18268,155972.36608961315
18269,448596.10063139367
18270,221120.939955378
18271,433531.4345029983
18272,473917.0041320401
18273,320598.51660133374
18274,407119.2855563996
18275,700941.0402509564
18276,210542.37745918997
18277,463839.0837212237
18278,479634.0575071885
18279,422794.32596214674
18280,1185401.3548530785
18281,137995.1834443396
18282,1883712.1982319374
18283,746359.8305607135
18284,291282.21424547397
18285,739305.5935559273
18286,311293.7429063008
18287,469689.8092599069
18288,308994.4914893681
18289,683333.3962295081
18290,375688.8970412147
18291,377969.5170091194
18292,554565.9446198798
18293,869808.5010175147
18294,395429.73535396776
18295,1597459.4992114273
18296,1200403.28689491
18297,282595.7208334728
18298,802449.360844566
18299,347662.15046517533
18300,543862.9571409202
18301,356922.87822135957
18302,301793.6814307631
18303,460540.3149088559
18304,330532.9052098339
18305,434010.18193708576
18306,434333.5905090377
18307,241094.5506337782
18308,812864.539398029
18309,588674.9158445591
18310,1299158.2222478506
18311,316901.9966316399
18312,539897.647008625
18313,741011.9979751599
18314,323610.07506057207
18315,1073120.8959476938
18316,557054.3084455795
18317,372369.34536207817
18318,315102.2383076393
18319,349667.47891770344
18320,335409.7361170291
18321,374281.0216569422
18322,336933.8842308407
18323,822564.2631574573
18324,365591.6610374829
18325,478582.60598759644
18326,448060.31164079456
18327,321316.6940822823
18328,492300.4371468565
18329,341292.42137489066
18330,378316.6701634328
18331,319354.0225016353
18332,738669.1150557166
18333,212284.65615126322
18334,807026.1611681276
18335,347359.0254935918
18336,424222.10160261614
18337,458435.1321414036
18338,295568.1000611888
18339,237772.69700030563
18340,271200.5464483686
18341,532008.2366252039
18342,222870.18347003544
18343,521818.6960931541
18344,398571.9804449279
18345,429993.173381442
18346,414198.44606447243
18347,230670.88992919395
18348,247967.03213038956
18349,687078.5201639074
18350,342628.93883832113
18351,618961.4491124443
18352,256115.7137285064
18353,329898.2930711101
18354,613798.7208000489
18355,679895.1722322898
18356,217904.9702467194
18357,339577.06307227106
18358,532592.2790024597
18359,260839.14214334174
18360,235744.2564930898
18361,670703.1342305945
18362,395866.4236388165
18363,626743.6433052386
18364,351184.22128334385
18365,376453.25864524714
18366,267865.7589072823
18367,422705.81310660695
18368,655753.0399284234
18369,449608.46644642163
18370,581372.3378836525
18371,261732.37347084653
18372,256447.82766707859
18373,464234.6538956578
18374,432918.3883523251
18375,1489133.1294681632
18376,422055.03680830175
18377,798411.0506816545
18378,1294638.1026500347
18379,608462.4350114592
18380,325362.9450136997
18381,260740.66374261095
18382,271610.6543520654
18383,602048.8498320779
18384,305056.18866235163
18385,228601.59825032076
18386,451334.7061315494
18387,197294.00190606393
18388,2424207.1106633632
18389,923525.0491923423
18390,249673.5080292528
18391,563905.0310197942
18392,625773.6341782205
18393,466794.77850799967
18394,548711.3908563728
18395,1874081.867970296
18396,746973.7957498026
18397,213846.84802268792
18398,196830.99750687688
18399,667039.0426265157
18400,1064431.6503222224
18401,296174.77361222863
18402,721340.3690108445
18403,508370.55756819237
18404,229624.05274530343
18405,483120.1435148027
18406,681259.624698804
18407,628755.9251645693
18408,662561.4561174108
18409,565000.4515402764
18410,1136119.2511962645
18411,262168.39557706256
18412,592713.4305536955
18413,238611.16649278312
18414,292823.7081056472
18415,242408.2555192228
18416,759492.9221908037
18417,287235.7843650187
18418,405846.5521738181
18419,497999.451959322
18420,782500.6130462806
18421,714183.2570322673
18422,244763.01115613332
18423,257648.87200604784
18424,346737.21166376525
18425,276145.8837339862
18426,1568454.5285776576
18427,309612.59961558407
18428,835619.033440208
18429,2810547.00631799
18430,584640.3218120262
18431,453966.0934473875
18432,279688.1652869915
18433,535796.9066335254
18434,434889.72447675944
18435,267087.3206849039
18436,828326.6058605685
18437,249390.35260256164
18438,568929.693525208
18439,845598.93571522
18440,351169.57274687523
18441,671837.3803907329
18442,2181723.303815765
18443,262667.4891739119
18444,659336.4087872657
18445,571359.1554695158
18446,272980.97621208
18447,531848.3065756301
18448,400676.621288126
18449,966862.3510843858
18450,871168.8849245114
18451,472645.65294083254
18452,452876.3077915772
18453,576859.6314693829
18454,919059.9946061939
18455,277809.45821589907
18456,644480.1409052948
18457,1180530.0062013317
18458,834506.3160032178
18459,522414.67902326735
18460,481435.1211316669
18461,266618.7524313577
18462,988383.2351970501
18463,746603.9648016491
18464,702906.9590827689
18465,872935.506737459
18466,491250.9462605228
18467,876682.8896310518
18468,250195.00804646956
18469,521550.47709116666
18470,780126.7170279506
18471,412678.854534209
18472,228184.60191759234
18473,324961.9357692416
18474,334925.2819863413
18475,248225.16701097935
18476,426137.95756818505
18477,433745.6810483748
18478,466344.76996871503
18479,182354.73109458233
18480,267032.0797396358
18481,417725.0203938178
18482,291907.0787230127
18483,597980.6460197682
18484,566222.344420258
18485,396761.76784495084
18486,1141346.4633545245
18487,781909.1675108905
18488,963697.0350597812
18489,566168.03193851
18490,237727.52553793177
18491,395177.30951323616
18492,207065.27004853555
18493,454244.33785854315
18494,373651.45935711585
18495,376168.70314863016
18496,465270.35480188456
18497,950873.2830058283
18498,754350.8902798136
18499,430612.39199478563
18500,192390.13333102476
18501,280936.2441806076
18502,593307.9477525762
18503,206779.589168257
18504,510851.3592564242
18505,328055.70688485564
18506,736361.6692464199
18507,352865.3283389425
18508,382633.49022034864
18509,1089053.6262279977
18510,291797.8060503212
18511,400487.6149926415
18512,255305.05209708167
18513,736726.888279762
18514,237204.4219917619
18515,501252.5836905524
18516,524366.3620333846
18517,227544.3431869024
18518,578424.1968063017
18519,311667.99515046284
18520,284249.1399808599
18521,829767.8957716112
18522,641545.4391527337
18523,219089.18941393367
18524,296214.3365978336
18525,389564.32481616776
18526,640635.575169984
18527,627444.8057067837
18528,289939.6438281057
18529,408965.0760622025
18530,633702.3340397694
18531,507963.9937217076
18532,756813.9486332084
18533,566852.4806407705
18534,464024.2470958349
18535,1356093.8085944818
18536,385713.8493916771
18537,273227.54695311125
18538,1011564.9577297014
18539,351584.87529101665
18540,308389.9468332303
18541,334700.7866097957
18542,310801.5565901359
18543,1262684.3302069851
18544,359914.6191044917
18545,388025.1553364588
18546,262944.428411303
18547,187311.0886923109
18548,455778.6141570387
18549,466258.8173754752
18550,646484.2232500378
18551,334290.2205292109
18552,334421.32662759844
18553,362560.84910131
18554,1413679.2304941022
18555,650521.6370254159
18556,478463.391912971
18557,279178.4720197588
18558,707160.3482287541
18559,492842.50040700135
18560,449034.1882018214
18561,509429.4245598724
18562,362145.46914499754
18563,213472.86588548805
18564,341981.2810878675
18565,1790393.981480561
18566,270348.07361268916
18567,311432.4164347815
18568,348602.6845926655
18569,391652.42128949024
18570,394316.2232284495
18571,617579.1730400431
18572,436040.08017600834
18573,405032.4372245401
18574,388805.2881856753
18575,249396.16014360558
18576,242168.10900427873
18577,423528.1428845621
18578,644486.8237935917
18579,1313107.4403809968
18580,250694.09948743647
18581,231562.44410912765
18582,1010238.8139681653
18583,389148.9940474273
18584,2429637.0162647353
18585,428954.15014638443
18586,575204.8493163837
18587,273302.52753807243
18588,578657.103005516
18589,757231.3857762797
18590,783740.0264630436
18591,651598.2298212149
18592,312001.5631997954
18593,446119.1121393768
18594,474875.23657484195
18595,289895.2444483874
18596,819649.3494479363
18597,399974.98077712354
18598,358361.82264603686
18599,478493.250588535
18600,1016235.706236817
18601,745574.270202709
18602,227782.5578146046
18603,424437.82495965227
18604,484190.21234967856
18605,1072174.805711824
18606,421370.02175768354
18607,325251.7429339366
18608,575074.0383734714
18609,299103.76727113186
18610,261437.93363100116
18611,456812.2451377623
18612,339115.4101668257
18613,329521.4208745524
18614,437806.4621729641
18615,192925.19272119942
18616,601615.6265071905
18617,595309.3032531823
18618,336784.44434884185
18619,334245.3795692167
18620,446361.2299891045
18621,329561.65838998725
18622,473725.8871475122
18623,234932.1504703592
18624,1007396.1179195177
18625,325602.84244467464
18626,555045.5050327649
18627,314072.8123538972
18628,392997.4600065174
18629,312322.60979452066
18630,270216.1065052857
18631,353973.6936984621
18632,315786.7895328206
18633,547904.4298060433
18634,441596.53212153213
18635,175454.21676072644
18636,414201.7281671637
18637,262020.11057447
18638,257417.65540415974
18639,546358.8894507588
18640,388045.5284070597
18641,648942.4129005653
18642,619420.0847289203
18643,1099315.0955460644
18644,748059.9321839603
18645,439718.97865574254
18646,199513.2176552543
18647,186611.80124353917
18648,1023215.1753104511
18649,972422.5257090782
18650,399656.31228403165
18651,473421.4270135989
18652,585121.7665454302
18653,308403.85632072063
18654,402044.693760858
18655,375119.13076503214
18656,347547.9851081302
18657,332128.1375141706
18658,1803677.476823018
18659,616999.5786592816
18660,521004.4785058065
18661,236216.9221401668
18662,288011.17184686265
18663,600028.0002327212
18664,213320.53489205684
18665,1495470.0654842535
18666,570837.3814303242
18667,259456.14078557226
18668,236242.41822090675
18669,580088.5070125279
18670,337464.55182400416
18671,251354.2045169848
18672,523837.9434166773
18673,239406.9045322691
18674,707984.4830563747
18675,426050.40243314375
18676,560804.8808760825
18677,394130.4851129799
18678,499826.47844001476
18679,783283.7576619711
18680,1204666.5795324026
18681,492488.54766526807
18682,230157.47730349412
18683,346586.07343431294
18684,919510.1500852581
18685,589260.8609890443
18686,662499.1714894588
18687,581092.129264717
18688,472902.41404131334
18689,268755.3012383983
18690,925239.11330982
18691,386790.2838689809
18692,327498.0266189757
18693,245515.95558898375
18694,308311.6001161954
18695,931847.7974419813
18696,180579.1637306952
18697,301038.7671664489
18698,706132.6033095331
18699,324146.58018714195
18700,193292.8441275829
18701,704009.6976526162
18702,405265.99379048496
18703,1175679.8641054637
18704,866197.1388502223
18705,441133.2944878697
18706,375825.9041198055
18707,461517.3506536742
18708,320377.5598196377
18709,244968.79737705024
18710,344997.53693748947
18711,839788.6869353936
18712,3134718.916739076
18713,488622.01862320624
18714,242017.58733493002
18715,316178.41273705364
18716,585660.0559161386
18717,718030.6901302187
18718,595099.5900038595
18719,997473.2334922047
18720,669797.8964243834
18721,239769.38137566153
18722,300374.52615421364
18723,951841.2349082715
18724,287177.89745495754
18725,303417.7432759716
18726,609564.5262801567
18727,553202.1996706176
18728,206525.6023389636
18729,547163.3311758182
18730,629482.6257675049
18731,737653.013484731
18732,440748.06916859944
18733,405201.436584818
18734,892031.2065192896
18735,261759.8759864476
18736,636729.2657833195
18737,183232.1574052174
18738,626332.7724307441
18739,253625.87152315184
18740,397833.4217732643
18741,627117.2087743025
18742,239582.29736650494
18743,729607.3104144539
18744,457154.7046109087
18745,204002.3256733151
18746,275796.4539083673
18747,335239.639286408
18748,562022.5553327906
18749,1277936.1470198818
18750,357061.57959599135
18751,720398.568057711
18752,344848.76692054764
18753,929491.2474573788
18754,517779.8032909184
18755,658733.4659938877
18756,955897.926624798
18757,339137.5520433664
18758,549242.7682817423
18759,273375.71924098185
18760,638855.8006090423
18761,419428.37927199237
18762,814322.7345966483
18763,408357.2760202067
18764,646693.5107610213
18765,830240.8536717645
18766,326374.50237558805
18767,560163.5146494367
18768,1620671.801325965
18769,664743.8277941385
18770,619052.5672877883
18771,985740.9047723876
18772,714511.7930259014
18773,688740.298469188
18774,1075484.0027748526
18775,314112.29101852153
18776,336579.11812501587
18777,270088.2876884779
18778,252404.82300917397
18779,476855.30362293957
18780,378358.7987308518
18781,466549.46326189255
18782,654922.0079191527
18783,403878.2349213294
18784,264490.5379744497
18785,421406.43834603386
18786,493398.70646084606
18787,2353105.4120533755
18788,336838.08371810836
18789,921980.7047295477
18790,362947.9554178793
18791,344164.9080710739
18792,363734.02238313516
18793,271082.8749747852
18794,225804.96881122398
18795,723754.9765292908
18796,409410.33356241
18797,514801.19078082335
18798,1430380.6002181103
18799,244200.71076864068
18800,276662.5357318348
18801,437016.15575376735
18802,451252.63348062924
18803,386270.2667283532
18804,440436.5334389196
18805,737193.9004674982
18806,765704.0618078762
18807,281130.5716390156
18808,539143.6331516991
18809,671389.3880722751
18810,256164.58740806175
18811,266540.27910491335
18812,458755.4546521464
18813,489144.79503127706
18814,358594.15797802317
18815,478158.8658572676
18816,298533.3276790848
18817,541399.8401113346
18818,450036.39910465624
18819,726339.4373828948
18820,467291.1689277905
18821,369425.76515576954
18822,499365.6836508364
18823,557243.4747287572
18824,496331.2927900752
18825,231184.2890462153
18826,369180.54384033993
18827,329177.61618730903
18828,557338.8787306699
18829,886276.4135178559
18830,531760.5832801654
18831,366251.43004075077
18832,316771.882946579
18833,485502.2080834109
18834,209197.21834385858
18835,656396.5518845881
18836,881820.2240490437
18837,309823.7813959993
18838,369010.13364481856
18839,583626.4559866859
18840,431662.5697861231
18841,330859.99300219276
18842,537853.1569328129
18843,448707.29335637565
18844,434695.840290711
18845,729064.6861020745
18846,431230.9480409737
18847,182326.35380280364
18848,662534.4275009438
18849,371865.695716563
18850,323304.55331557203
18851,746517.8615657485
18852,377384.9646103872
18853,294883.34319468297
18854,672004.1807626556
18855,314589.77443858574
18856,394012.6971374477
18857,309325.6917674618
