id,price
17583,322737.2920564614
17584,688702.3411900831
17585,348110.5930225862
17586,640851.3716201882
17587,540583.6647506247
17588,480174.43227707705
17589,243363.32606464365
17590,399435.20594349125
17591,406455.7882106846
17592,280300.1206124971
17593,573097.1203124594
17594,952241.0737224362
17595,391320.37646154827
17596,607830.7158818153
17597,566136.054515054
17598,404909.47323779226
17599,504058.0287707228
17600,244877.16083649424
17601,796619.0939679958
17602,566351.9949935464
17603,389927.7129839906
17604,516131.6092024606
17605,672803.5628864913
17606,222217.52094634692
17607,716914.4678695502
17608,364292.5113103879
17609,339968.27026588895
17610,700179.620271791
17611,807658.5960200151
17612,444396.24051802885
17613,274907.47364135267
17614,296916.08854259126
17615,414567.8686741098
17616,464436.6983044475
17617,452109.7364682323
17618,379044.01252725493
17619,499767.3341721908
17620,353138.16198915074
17621,451938.81524767523
17622,256706.18866715467
17623,274071.62139998487
17624,245612.51620060077
17625,469941.44597715733
17626,307249.8568454198
17627,503564.712729657
17628,216028.3507602633
17629,1429736.0911473439
17630,338512.2945802077
17631,348708.5953276401
17632,598263.8553129857
17633,393533.95290964004
17634,245229.3784682274
17635,1493668.2154683217
17636,227736.0821191836
17637,587255.1741759024
17638,321473.6770688521
17639,1025651.4937197057
17640,853513.6338934797
17641,209007.6909886629
17642,246604.70498695967
17643,860620.0805954331
17644,413560.5785655858
17645,262136.26493309028
17646,385386.0719366545
17647,357827.47644434526
17648,576883.9744991473
17649,512529.3711809646
17650,245791.98684615863
17651,1261695.5786293382
17652,315147.0444841239
17653,195584.06246900506
17654,380807.2608920354
17655,412742.52812314517
17656,331319.30234114744
17657,433477.8342468836
17658,280133.73980803986
17659,628632.7641165013
17660,259785.70743165913
17661,293288.8425622606
17662,301490.58456474054
17663,272458.7384774497
17664,246105.06104184565
17665,258240.43685921194
17666,559666.81305953
17667,368723.7157537941
17668,353487.2439214139
17669,582497.9821563597
17670,394142.0941233034
17671,366849.74306991545
17672,555421.6922263809
17673,314306.915103985
17674,351433.6696735099
17675,321693.619894256
17676,233899.0621055565
17677,424677.9663543008
17678,250415.6415765388
17679,229231.78755543282
17680,689951.5709271864
17681,390349.8003969387
17682,738785.0212825617
17683,389579.25376588973
17684,389526.7547622571
17685,538407.2185186809
17686,761390.0859966011
17687,606373.4197837657
17688,432545.07783341047
17689,524065.8524531789
17690,467076.03453382617
17691,329786.9407439993
17692,679447.5733144799
17693,1196560.8095235312
17694,631905.2794005795
17695,997317.8335371175
17696,319891.91189817747
17697,430102.5206710763
17698,520131.29049909854
17699,770913.3164944102
17700,337122.614994229
17701,661528.6579373262
17702,435077.89317865885
17703,320411.6885012182
17704,601419.366531166
17705,609079.8858690985
17706,366683.2341623735
17707,678657.36570602
17708,546859.0212141833
17709,588800.7870132161
17710,286576.3451702706
17711,351663.069327946
17712,380389.9252205175
17713,470985.1561738594
17714,442058.8723087801
17715,298993.4373496264
17716,705405.8758014983
17717,234989.82664160492
17718,308719.3261596168
17719,419439.50833804446
17720,339808.2280629531
17721,439133.78486035776
17722,239009.33731060737
17723,543521.8612604296
17724,570299.0149173483
17725,446113.27571591083
17726,704738.3660362201
17727,1048597.5182557355
17728,224004.0362152371
17729,620357.4813837898
17730,578989.9167330493
17731,867020.1167309176
17732,903342.515749088
17733,1031070.7896615027
17734,278246.6599871929
17735,1064640.8763094975
17736,210118.61655531358
17737,360814.6363695668
17738,212556.09701295648
17739,457343.14768578816
17740,238941.71176273478
17741,569983.1269164467
17742,522557.97064873355
17743,386484.0620024928
17744,597003.7087548604
17745,545985.1223157198
17746,596335.4908089325
17747,338712.6216440189
17748,1244306.909416252
17749,330987.38920037635
17750,408258.12462199235
17751,727527.431409099
17752,374790.2356676854
17753,343211.8680107063
17754,486753.0568782162
17755,528815.7604064739
17756,254047.194782354
17757,545794.935685861
17758,546015.8466114608
17759,383682.0124438786
17760,445138.0286737999
17761,466126.24566547346
17762,333146.0159698882
17763,447063.87270541466
17764,754276.1789296827
17765,566536.8983883345
17766,690680.821618861
17767,627091.2697263318
17768,634540.3652841162
17769,403888.3179395244
17770,534611.2289681048
17771,426177.1588336552
17772,262833.6075887251
17773,666875.7108046737
17774,307844.71203213284
17775,465510.88677047734
17776,683874.2685649616
17777,571378.9558725802
17778,463755.89087874925
17779,419215.4248311615
17780,837897.1047385135
17781,238684.13485748722
17782,559525.515857151
17783,492339.1878653414
17784,199227.1996355592
17785,265096.1276425991
17786,608781.9248883706
17787,271845.39924995194
17788,747872.0331461165
17789,271021.5651049673
17790,729033.7726923019
17791,708862.261296831
17792,167772.78691959177
17793,296407.7500178412
17794,325908.61660279834
17795,1233654.733742938
17796,1142807.21290774
17797,782557.6283080056
17798,630176.1083732306
17799,223211.29690996098
17800,230318.229524442
17801,219112.80951238875
17802,499157.3580298053
17803,360546.3855259611
17804,283746.77686961513
17805,394974.67175805266
17806,296101.03736952477
17807,416844.704899222
17808,674645.7974264524
17809,323781.0112828112
17810,369424.72455357824
17811,547909.8225035308
17812,232811.5868409803
17813,759867.2479477387
17814,246262.22000018714
17815,542608.1045461807
17816,417989.60205245984
17817,418468.5212798686
17818,313960.1415156861
17819,453102.02702208114
17820,894167.9760347866
17821,292103.32999706257
17822,387301.7940468877
17823,661552.4095641517
17824,323726.7533735821
17825,378786.4437224221
17826,273743.59271810146
17827,797592.6211563621
17828,735907.593297754
17829,484382.4000196662
17830,388072.31952240516
17831,294981.1274494459
17832,719991.0748842227
17833,318204.7084219685
17834,368926.5396062774
17835,283338.29785461765
17836,254099.6992810615
17837,265078.49139008834
17838,461674.4801611286
17839,206488.3209545318
17840,304830.4339207412
17841,250875.25603040305
17842,367721.4916065066
17843,795019.6181096422
17844,410791.5037760754
17845,791316.1923638987
17846,660353.3977761585
17847,445830.96916297957
17848,271678.2166219228
17849,1362899.2380793756
17850,363451.9901892607
17851,694100.4338183042
17852,883300.9758109172
17853,690587.0901639373
17854,430475.49762674206
17855,283646.2464077585
17856,813967.4317749474
17857,798896.4164849174
17858,528654.5714341792
17859,513118.8572928214
17860,424490.0606485696
17861,435034.87741220533
17862,473845.40308946307
17863,311375.29952022235
17864,600276.4116537918
17865,1765736.7375871267
17866,239434.93493234593
17867,570851.7183936104
17868,278837.8364661784
17869,477510.82343441155
17870,264460.4979514364
17871,1791910.714871963
17872,259363.20326688985
17873,361061.43206713774
17874,755060.3163771322
17875,256606.15810886002
17876,411048.35894859885
17877,521280.69895672565
17878,706134.4934046818
17879,550854.7487589722
17880,872760.1059887588
17881,318034.16945187247
17882,616197.5485339582
17883,1261003.397292999
17884,370484.97663600143
17885,457221.9584860794
17886,303767.47114257416
17887,771355.3058975991
17888,209480.31387305577
17889,459875.2651217592
17890,267653.6155824205
17891,483626.0098523496
17892,384009.2901659149
17893,609443.7131977725
17894,907465.3644604135
17895,358186.6805927779
17896,300113.6985187457
17897,623016.6521768109
17898,195319.06648102636
17899,528001.6172490653
17900,556936.0575046109
17901,347783.90791834786
17902,665724.076924135
17903,268428.4863119853
17904,215150.91920435097
17905,787284.6894298871
17906,204979.43354072972
17907,445805.2733349002
17908,268119.63594198454
17909,504434.0567562798
17910,782953.6193267448
17911,463679.60542735585
17912,277653.4267956854
17913,280560.28230416303
17914,460443.9751318479
17915,1041644.4619231791
17916,519757.54942800855
17917,535594.4480956063
17918,439775.6652158262
17919,400985.66647465643
17920,740541.2939165245
17921,541021.332368154
17922,310419.18362452806
17923,188890.94808734613
17924,603210.0229996409
17925,246905.12676614992
17926,258826.4987636173
17927,255246.66979932055
17928,493860.513489029
17929,309285.51641176065
17930,263347.1966733357
17931,492222.00876788737
17932,291759.75584022026
17933,821085.8591581034
17934,713579.4697701083
17935,323208.90276623075
17936,994040.2564561212
17937,528960.1505114771
17938,429850.39891252166
17939,698749.2185200002
17940,248475.3862609624
17941,197798.37321621977
17942,252394.85773137136
17943,216520.49633288517
17944,653995.2546993208
17945,337938.20841935714
17946,651252.8970392768
17947,274958.0714465751
17948,615279.912964481
17949,963507.3546813255
17950,410300.7611966386
17951,368339.7326866938
17952,395988.5764101396
17953,511501.1248031474
17954,311798.10355449386
17955,270117.4517267623
17956,525031.1465716554
17957,231787.39883827625
17958,511706.88413991587
17959,780505.071870143
17960,494902.4524667157
17961,894310.3609594435
17962,238570.02961031607
17963,533813.5112813738
17964,680897.3172541552
17965,484163.6135664097
17966,398388.8082477889
17967,671515.5663656697
17968,495608.774598608
17969,483614.87364904035
17970,498854.48077219777
17971,444129.3147913026
17972,520879.8192384527
17973,333654.6855509174
17974,899178.7950195284
17975,206415.80920648135
17976,218705.03298044082
17977,233295.91623399456
17978,716638.8382971217
17979,780740.4565545283
17980,604492.6251778523
17981,592000.3604640866
17982,680778.5831093822
17983,518521.1245350811
17984,185205.4842184507
17985,481392.22085456573
17986,417006.0296564425
17987,479589.7242953489
17988,464127.20917646505
17989,243372.17362165533
17990,598069.7365141492
17991,487484.29398316285
17992,412053.35158194276
17993,422050.7192522786
17994,269206.9358866548
17995,361253.3516078152
17996,571328.8520065008
17997,542115.8904857662
17998,649096.6665319772
17999,315553.5579644801
18000,543069.0450229502
18001,519380.60035201634
18002,791333.8213111378
18003,567913.9138279856
18004,1043593.9779978874
18005,528052.3120480165
18006,272563.8680397326
18007,375907.26141096407
18008,563797.1453590058
18009,1398758.6975374317
18010,895799.7659074983
18011,667802.588633322
18012,403275.43115010194
18013,406437.2459877057
18014,468935.997389949
18015,596590.7569038917
18016,600947.6327695891
18017,819322.5348871602
18018,452281.6850301362
18019,284714.0583099713
18020,294081.04119790136
18021,240369.31419175945
18022,578765.5158325242
18023,335675.66692407953
18024,373627.1174087963
18025,221753.00111983842
18026,680949.0263320041
18027,339002.7519189628
18028,837391.0144071915
18029,549085.9051030651
18030,528660.2182788672
18031,357764.27685663005
18032,389829.1144633916
18033,754708.796778811
18034,836079.1679850875
18035,254170.640149867
18036,417142.57467422565
18037,457615.85652360704
18038,388094.6318084339
18039,798347.2218370463
18040,698965.2252007758
18041,1076420.7308215238
18042,348053.8650802786
18043,680541.999699895
18044,309660.4678251874
18045,363017.10710207105
18046,508801.7816645002
18047,246447.8794612888
18048,273127.4267591524
18049,455537.2874828275
18050,523426.27399915596
18051,622880.4601480634
18052,139753.60390264695
18053,428347.07375220704
18054,441295.5477574623
18055,723437.8482077669
18056,311791.9631163033
18057,1119368.2142033684
18058,520999.6809939195
18059,170879.54014250997
18060,247427.8081076566
18061,330435.83887953433
18062,236003.11752367354
18063,828605.7491179142
18064,720230.4704951469
18065,306564.9635866559
18066,272056.53665380494
18067,1128509.4752706771
18068,229346.61265022165
18069,172415.58051234734
18070,303049.2395251613
18071,670652.3675050787
18072,1006921.323761435
18073,409387.0554220922
18074,570717.2091391039
18075,394733.7399788678
18076,551037.4218678485
18077,212962.09921130704
18078,410573.8418365025
18079,356545.29091757437
18080,475782.84250114934
18081,342022.4582991389
18082,358626.4041791148
18083,566883.7664424039
18084,320313.68325096904
18085,383021.2441041379
18086,443544.5251734038
18087,774470.0786177207
18088,316353.7974713835
18089,380256.7325401426
18090,225024.8945037671
18091,967541.9000043311
18092,309155.80542806827
18093,546145.795451199
18094,476528.4616510264
18095,286752.58306640113
18096,529848.466575837
18097,1058602.7414100026
18098,444065.13461574446
18099,373432.3861884504
18100,515121.5099574171
18101,269412.7199835006
18102,528933.1586462159
18103,641423.3175747903
18104,379572.3316220441
18105,787414.3717151064
18106,627034.7707818983
18107,673120.6991188464
18108,267314.21020779025
18109,882412.8651961909
18110,1232125.7895611436
18111,251872.66747162896
18112,356817.3922910942
18113,597068.0661330755
18114,259488.77821707784
18115,589485.270332154
18116,781058.2593260044
18117,687526.0876037958
18118,432943.4324969189
18119,1151087.1362359042
18120,253538.08323899857
18121,344831.9141973884
18122,617194.3575538667
18123,344688.19302984857
18124,430514.8878144873
18125,225257.21774606692
18126,398318.5775274398
18127,477601.784311547
18128,648425.1956255322
18129,263810.6761807587
18130,453898.4792656616
18131,407188.54129678407
18132,262148.9117751698
18133,311092.54118186136
18134,410324.69755946833
18135,155641.9388275469
18136,274416.11106476444
18137,978212.3264436865
18138,338405.900336315
18139,463924.4590970602
18140,787391.0892618289
18141,454529.79475289705
18142,219722.6223771096
18143,788818.4860750566
18144,319115.1419837352
18145,445705.1869814851
18146,220495.61651898467
18147,182553.15964335165
18148,240708.74613850308
18149,697286.1042212219
18150,208043.7657692063
18151,442750.1620232457
18152,970862.2882026049
18153,268990.97928611893
18154,800687.9807499703
18155,184809.0307321385
18156,357555.3225893382
18157,539760.1139844186
18158,353182.4647788215
18159,308739.30713410734
18160,606580.5301128136
18161,328175.69723782217
18162,248998.02324537656
18163,392987.6288829155
18164,349186.59029723454
18165,375234.0470994855
18166,852478.8795528219
18167,474386.4946148085
18168,410959.8755793284
18169,280835.5216474879
18170,394370.2291498219
18171,706310.4489590082
18172,285546.8847603328
18173,424032.2607771993
18174,477088.4431580239
18175,799625.3419817191
18176,782252.3788247778
18177,235433.9927844387
18178,483078.97923822264
18179,441249.5284320611
18180,336465.1854096426
18181,257830.96572423002
18182,242774.9615115937
18183,611508.6361995147
18184,300401.4713192298
18185,940850.8646146284
18186,286719.6192494292
18187,575379.1051495097
18188,1218100.6408273415
18189,412839.20202426886
18190,322533.42942622094
18191,1093524.0849971303
18192,364842.4654123984
18193,343718.6233324129
18194,514515.5600891484
18195,498059.22033414675
18196,733540.0936154434
18197,415699.82132252574
18198,559897.6756860438
18199,526783.7592654569
18200,745586.8192381434
18201,381755.3246655854
18202,1063523.2515391603
18203,171926.6547960856
18204,225111.67805796288
18205,259041.89596076045
18206,421528.02714378515
18207,411806.0419123581
18208,368957.01496547775
18209,728654.4705248555
18210,210275.72599467545
18211,302649.0295473176
18212,485013.66165396414
18213,299109.2109101271
18214,443086.39777282294
18215,374211.9140948469
18216,562423.323954437
18217,340811.01747578534
18218,416783.75037417974
18219,670999.2943355308
18220,151516.4893354219
18221,352189.83052094275
18222,586620.8017257681
18223,258639.59621393544
18224,315223.1831993089
18225,442829.6774525336
18226,214305.31816376257
18227,305082.024331337
18228,508342.4460615755
18229,829855.3142559186
18230,449039.8214432853
18231,1006241.6183070891
18232,423949.2013237157
18233,204755.60119939453
18234,511321.87283057487
18235,355140.8410671472
18236,800858.1264560374
18237,433372.6865040462
18238,590397.2898039178
18239,498586.98284235806
18240,684509.7383669817
18241,764853.6198062537
18242,887947.6162294061
18243,670780.7692746669
18244,466555.9112136648
18245,234743.58579248408
18246,513162.96512350003
18247,551806.6441754911
18248,537611.9800905866
18249,592554.6251359928
18250,550714.7681080695
18251,354384.3587164305
18252,1298768.662456943
18253,498748.77451092773
18254,202126.63635554217
18255,699865.1309377982
18256,257341.3742112971
18257,774451.7218046493
18258,227651.69458350292
18259,563783.3516373709
18260,454298.29998604266
18261,628065.9534571529
18262,302390.3701248379
18263,589344.610099366
18264,413392.8122348772
18265,346190.253650863
18266,411244.12654128904
18267,266385.4549438017
18268,155672.30389399859
18269,449711.1133691424
18270,220178.6079260011
18271,431874.7601226863
18272,473352.29896601685
18273,321194.67934382067
18274,404363.13471832674
18275,703035.7094009409
18276,210236.68086563982
18277,462020.3224388187
18278,477314.463763911
18279,422637.1069602675
18280,1181444.6399247777
18281,136201.42680511554
18282,1896962.9510492263
18283,747557.1663416497
18284,290292.5396850162
18285,737770.3357779426
18286,315631.4008609262
18287,471628.5070367546
18288,309465.8963926908
18289,689243.5673811246
18290,372531.92221989186
18291,377326.16571716446
18292,553431.2164997678
18293,867416.7999142136
18294,396145.7131366164
18295,1601386.3547577637
18296,1194223.2964938844
18297,283318.12246386387
18298,805710.6775246914
18299,346751.3418696042
18300,543447.6147646157
18301,358690.84265599115
18302,301466.38602244173
18303,460962.2544254408
18304,328726.20552359376
18305,434584.01051119884
18306,436227.3721716153
18307,240688.4829825372
18308,814004.2097970531
18309,589223.0156644459
18310,1288811.8246715413
18311,319021.12163355236
18312,538400.5547205782
18313,738418.578301114
18314,326202.05112396594
18315,1071970.5191265584
18316,555864.8279600836
18317,372504.6972554596
18318,316210.6106751935
18319,349523.9814195185
18320,336084.30879361293
18321,374873.59765926667
18322,335044.5026610138
18323,819063.7314234535
18324,364724.3510169811
18325,476501.9998174305
18326,448404.44639050425
18327,322058.3428325793
18328,489767.4843538117
18329,341642.565360368
18330,379512.20303599164
18331,319786.5937441948
18332,736793.5122589403
18333,211797.84018246763
18334,805127.8946322581
18335,348665.78788583516
18336,424379.65627163014
18337,461524.2737276568
18338,295401.37464305747
18339,238384.39768251422
18340,269927.8670390093
18341,531718.1886376073
18342,223929.2497064008
18343,522017.89436456753
18344,398440.47564568685
18345,432297.9176078506
18346,414058.42388157477
18347,231417.16428069863
18348,247623.28291926003
18349,685367.255664734
18350,340568.40794842975
18351,618552.4537003625
18352,255768.93930896246
18353,327242.51085727126
18354,613880.2808941165
18355,680476.3741112496
18356,217886.98817898083
18357,340670.82576943486
18358,521980.11312187463
18359,260242.04280338748
18360,235485.05464090712
18361,667269.9549105903
18362,396107.26540462195
18363,628786.5729331336
18364,352434.06222502916
18365,377758.17818678485
18366,267062.0682392697
18367,424694.84696669155
18368,658381.7366866018
18369,449039.9689914941
18370,582235.0192064309
18371,261912.16636000856
18372,255903.2404952487
18373,463647.6374609845
18374,434800.2330687041
18375,1500950.197159959
18376,422601.87808554695
18377,798678.0665572343
18378,1293598.1865823583
18379,608000.9368083032
18380,326790.80767573277
18381,259559.69899833476
18382,271223.3237773329
18383,605007.0670545388
18384,306056.2298138491
18385,228442.59876598945
18386,452127.3297610663
18387,198432.4748694036
18388,2424404.135363573
18389,926451.1845722675
18390,249691.58251249153
18391,566208.7606792836
18392,624084.7988284527
18393,465702.0323766328
18394,550727.7357559714
18395,1871963.0864641643
18396,747419.6823335424
18397,214488.74105711895
18398,195305.48386754264
18399,664696.2696438201
18400,1067596.557845405
18401,295774.85030310566
18402,723928.3208386775
18403,505767.4393139019
18404,230036.82242593926
18405,481730.3699915265
18406,681689.9627429653
18407,631481.5023325814
18408,669153.8441273642
18409,566740.1289268596
18410,1141567.931216002
18411,261204.38889140266
18412,594094.314334236
18413,238196.70691578902
18414,292808.8305027227
18415,242732.89101143068
18416,761612.8605627129
18417,287460.46184162516
18418,403704.870761929
18419,499787.0889208963
18420,785093.143702225
18421,712579.4714406888
18422,245310.82285884497
18423,258239.01188805475
18424,346547.82345213863
18425,275376.1360035858
18426,1575905.435437113
18427,309941.9903645233
18428,838637.2770378969
18429,2792654.1280412646
18430,584296.9083227635
18431,455334.58158936223
18432,279085.19751870906
18433,534037.993579755
18434,433682.1751591248
18435,267392.5925244724
18436,839962.650544803
18437,248692.51449657683
18438,567051.4464192665
18439,847481.6057554175
18440,351243.59397901513
18441,671307.3578747548
18442,2192581.327656427
18443,264285.82143104234
18444,659182.5795423447
18445,574232.2957104367
18446,273935.7106206248
18447,530297.6302420838
18448,402447.989614739
18449,963517.417950607
18450,869927.972194567
18451,471294.5503637655
18452,452656.15451089444
18453,577291.67619127
18454,920010.852400854
18455,277344.5478563855
18456,644125.0440781863
18457,1182585.6346765892
18458,838916.1333872799
18459,519715.0310685963
18460,483575.16019455914
18461,265931.3510291393
18462,978508.3678104947
18463,752081.6503052195
18464,703396.3769699838
18465,873990.1182663322
18466,494939.14337373216
18467,878934.9109140626
18468,249683.690828557
18469,523682.04488075257
18470,787762.315388423
18471,414316.3345119595
18472,227974.57008247403
18473,324092.70959479455
18474,335968.365327093
18475,247698.81679013296
18476,423508.73313115333
18477,430569.58274882514
18478,465622.70231790526
18479,182138.69340018736
18480,266973.2929033301
18481,418497.4820935796
18482,289448.1018053429
18483,599634.7591139826
18484,565607.0934984544
18485,396263.5688909484
18486,1133571.51411536
18487,772316.3116891356
18488,966820.0934566518
18489,567715.940388006
18490,236239.0084955785
18491,395750.88313662494
18492,206975.87757281488
18493,453465.5625175751
18494,373117.0732347714
18495,374303.801855845
18496,466136.80855524953
18497,945723.4555402991
18498,756431.3272113199
18499,429525.9269937746
18500,191818.0700774655
18501,282909.78379870503
18502,592823.2194455576
18503,206932.55381038866
18504,508168.90373378486
18505,327893.47625202057
18506,737564.1598199969
18507,353290.7118209439
18508,383398.630205477
18509,1091282.6084047758
18510,295183.82510393
18511,398488.44301172375
18512,255923.98060316435
18513,730659.1677305487
18514,238535.14650648047
18515,506340.87583551795
18516,523227.78436565306
18517,227693.8529847155
18518,576070.9594972908
18519,310575.95245398954
18520,283573.35087664105
18521,822936.2639599254
18522,638611.3282944894
18523,219337.13628150852
18524,297123.24481841456
18525,388973.7190091988
18526,639874.5759918448
18527,629554.0670736524
18528,289165.7275093427
18529,409621.18432747386
18530,631529.6498199911
18531,509092.0612375178
18532,755604.4534892447
18533,566655.6057867095
18534,465470.4210519116
18535,1358706.3751188817
18536,385215.5751751152
18537,269965.1235977117
18538,1016974.198541795
18539,351823.9010185657
18540,310058.3745945595
18541,336801.3400546712
18542,311642.9242013949
18543,1256244.8839543818
18544,359861.1111268902
18545,387642.7117053789
18546,263077.2950142715
18547,186964.03261250697
18548,447468.1698476125
18549,465235.8206627875
18550,644539.1759504434
18551,333955.49828747445
18552,335487.833767276
18553,361356.37449622224
18554,1406857.4323417072
18555,650334.9639244581
18556,478164.1164672615
18557,279275.7157031852
18558,709507.3381567913
18559,493755.6351954255
18560,449859.1015573518
18561,510719.03648238693
18562,364022.55719293933
18563,215438.6718999874
18564,341367.70930644445
18565,1789503.521661198
18566,270161.1421548089
18567,312580.8344051015
18568,347891.66051573015
18569,392524.0821436729
18570,394055.8538218833
18571,612253.9423911438
18572,436630.95134375535
18573,405541.512672001
18574,389934.2775063988
18575,249806.73434458833
18576,242294.8830500851
18577,422747.0382445676
18578,643971.4106596621
18579,1316862.2096034645
18580,251336.78154065815
18581,232580.11297322737
18582,1014121.7013834197
18583,388873.2108176563
18584,2430009.1214999985
18585,429784.2301224893
18586,572206.893281732
18587,273344.7847844284
18588,577914.4882959033
18589,759430.9255128958
18590,783092.8050260089
18591,655547.7689260155
18592,312409.88850386615
18593,444481.51286773686
18594,476649.59823810443
18595,288822.2559893117
18596,819668.5724219652
18597,401970.24902265676
18598,358515.27876505174
18599,477904.55359351286
18600,1019458.0354397723
18601,748718.2684770959
18602,226459.54743980308
18603,424540.5825924649
18604,482809.1780665147
18605,1069218.0639493212
18606,420118.2159979413
18607,327774.03608135105
18608,572692.8869316237
18609,298899.9473696957
18610,260094.84872924196
18611,456794.1886558786
18612,337079.3485201228
18613,330539.0101511289
18614,437631.14591278206
18615,193453.57122195713
18616,598824.938035352
18617,595335.758503839
18618,336335.51816762483
18619,334964.6016651453
18620,444460.1024469804
18621,333133.9214108354
18622,474455.4243684535
18623,234997.91300687808
18624,1008623.579191397
18625,323514.83677602274
18626,553688.8518147393
18627,311011.0685516283
18628,393460.7546584813
18629,312849.59786528256
18630,269897.2903099799
18631,354864.3208964453
18632,316054.9087267323
18633,549347.387231203
18634,440609.3039791851
18635,173883.16635034245
18636,414909.99344760337
18637,261942.2176227631
18638,257602.33938976374
18639,544408.3982929155
18640,389066.7764531753
18641,648733.7575394808
18642,620095.1374744438
18643,1096575.449109728
18644,750421.6826752432
18645,439447.5357100794
18646,199885.92669686538
18647,186101.2597488297
18648,1021447.3471223922
18649,974392.7562722987
18650,400052.7074485916
18651,481534.926776867
18652,588876.1281960465
18653,308079.3225247447
18654,402523.64507533406
18655,376544.182441185
18656,344754.21411668934
18657,332083.06876787654
18658,1804933.3819942165
18659,616671.4604815885
18660,524848.2462115523
18661,235643.60061592446
18662,286772.60934808187
18663,600817.7618061737
18664,213139.08928419906
18665,1488966.0466292587
18666,572334.0662388275
18667,260090.71430328547
18668,237571.9930319535
18669,577143.954724173
18670,335994.6759372988
18671,251346.86081433072
18672,521997.9480366839
18673,239515.75757918792
18674,711444.4568246177
18675,426578.5722579723
18676,560371.6998706143
18677,391391.6757539747
18678,499754.06367420923
18679,783070.455855698
18680,1206719.9822621064
18681,493011.15462843754
18682,230951.756413082
18683,348704.3417289392
18684,921871.3145371216
18685,587350.6736860882
18686,662516.2905637018
18687,581585.2867051621
18688,472936.89753736614
18689,268363.01386077073
18690,927079.9102297599
18691,385811.62268385186
18692,327762.4279672879
18693,247015.13940259852
18694,310265.89453386434
18695,933162.6456186584
18696,180021.0612155966
18697,299439.2150168869
18698,708650.3190917401
18699,325549.21971662436
18700,193392.61690215993
18701,702017.6765065447
18702,406259.9762818281
18703,1179326.79100188
18704,868013.2363281085
18705,444257.2881181292
18706,376725.9036116561
18707,460713.6975601309
18708,321614.9621705334
18709,245397.82587068362
18710,344258.227258274
18711,831186.7928300296
18712,3155210.6234023646
18713,488893.78827868536
18714,243802.34822463928
18715,316076.211478348
18716,586261.8167391702
18717,718232.9866749839
18718,598161.9638632388
18719,995018.5723327377
18720,672175.4480806733
18721,240362.78402436597
18722,299709.88152595796
18723,944564.9791433584
18724,287620.1996377076
18725,304894.23126359563
18726,606549.342248474
18727,555972.4601345559
18728,208829.46651639164
18729,547242.5893784431
18730,630519.0446674031
18731,734145.508614837
18732,441555.5456594445
18733,404325.4962309657
18734,891491.7866910415
18735,262025.35353172157
18736,634701.4425828597
18737,183698.0358450079
18738,625145.1695785704
18739,251490.0067110087
18740,398771.76893550437
18741,627980.4331376784
18742,238922.80513712933
18743,729661.3402487022
18744,457160.57805312256
18745,205033.85382468905
18746,275937.0854572182
18747,336534.679751012
18748,560674.9431309078
18749,1282805.3276818274
18750,358282.5240215873
18751,722639.1292953687
18752,344807.41593721823
18753,933184.2383607118
18754,516500.7618438388
18755,658521.8430734572
18756,955504.2707975851
18757,339866.229256886
18758,552465.0771903914
18759,274084.1503142453
18760,640206.0164367278
18761,419781.9418341317
18762,816741.4817137475
18763,408452.63395816064
18764,646957.4232075748
18765,833189.991024181
18766,325363.1560525765
18767,555614.5619704794
18768,1623453.6069264764
18769,663996.7042675433
18770,617024.110471787
18771,986497.4254196193
18772,715414.0350406048
18773,686025.5722170462
18774,1081583.3433840275
18775,314719.39654778363
18776,334919.2241048881
18777,271618.026730357
18778,253145.76100331204
18779,474210.8140420669
18780,378552.9311198047
18781,464027.5456432494
18782,657418.282770827
18783,403066.37126067095
18784,265321.159802827
18785,424323.4029763739
18786,493602.1210030112
18787,2344529.5577007397
18788,339165.04041894665
18789,927700.2916552625
18790,364141.0700824356
18791,343942.41209196585
18792,360611.2025221468
18793,271641.1495824958
18794,226111.98770476633
18795,723604.6717081813
18796,409572.1977742209
18797,513792.30600005266
18798,1418710.288698822
18799,244086.68517736407
18800,277574.93583255896
18801,435503.58798249485
18802,453532.37379611185
18803,384172.42490814696
18804,440294.5021998262
18805,745099.3395061954
18806,760586.1450460375
18807,280473.8213557208
18808,539246.5272378263
18809,673580.0366659323
18810,256008.13073519003
18811,266091.67073251866
18812,459739.44867977104
18813,487474.9115687142
18814,358470.7638001336
18815,479260.786308845
18816,299925.2171410762
18817,540962.8569608413
18818,450088.4263194448
18819,727038.7832747648
18820,469630.7920388952
18821,370698.5286384276
18822,503358.2885048705
18823,557822.0401592953
18824,497090.35216827743
18825,230855.4242975782
18826,371741.9482691096
18827,328420.21924289386
18828,559050.1361374883
18829,886532.3465209209
18830,530197.0270761227
18831,366617.948076311
18832,317219.71980082535
18833,482449.48860825354
18834,210340.07153768747
18835,655225.3067205057
18836,877515.8011272202
18837,310144.7616507987
18838,371402.8103579828
18839,588149.8781176459
18840,431295.51485174143
18841,329719.29979509773
18842,535530.6254975032
18843,447193.5470602258
18844,435427.6812074159
18845,726716.2160902919
18846,431785.0570345601
18847,181768.1804020216
18848,663317.5216497721
18849,373450.6134612893
18850,322846.2727328968
18851,752037.856226417
18852,377909.70938243944
18853,291964.8295409867
18854,672814.93142766
18855,314879.66199584625
18856,395363.7935835548
18857,309287.58297159843
