id,price
17584,688311.8411287898
17585,347086.0979763019
17586,639503.9454618347
17587,540662.3706685316
17588,481587.18202756485
17589,243400.44369436306
17590,399380.1330520301
17591,404542.75821750733
17592,279146.24753992783
17593,572974.9573108938
17594,954551.0428639638
17595,391192.10663163837
17596,608888.2565590611
17597,565144.3356225494
17598,406051.0325393538
17599,504437.53226209997
17600,244882.10673618747
17601,798141.8664675973
17602,567275.1658033193
17603,388983.8540899627
17604,515374.6521196321
17605,672146.7070203576
17606,223319.5284127955
17607,717057.5093950133
17608,364298.1848708628
17609,341808.57799358136
17610,701151.615910166
17611,805857.3038236601
17612,445995.18965985655
17613,274916.10642312525
17614,297213.4497282691
17615,412649.2558617947
17616,466084.60489724256
17617,452115.4373913101
17618,378336.63209432486
17619,502424.73489659827
17620,352857.0043266222
17621,453152.09622300876
17622,256727.6347477598
17623,273494.7334492818
17624,245775.89698167559
17625,470214.0500624916
17626,306543.04392691894
17627,503952.8179232736
17628,214377.7701866294
17629,1431381.4001498334
17630,338631.7217716962
17631,348062.08284744265
17632,600412.2874474401
17633,393086.80332125013
17634,245908.42833270252
17635,1484827.2979027703
17636,228358.26786332869
17637,585800.2115304468
17638,320726.34091236745
17639,1021161.0853951159
17640,850118.8896307879
17641,208829.8834703466
17642,246514.74998257976
17643,861124.6932478993
17644,414559.376859609
17645,262324.7031158809
17646,385666.518035018
17647,358183.2158699024
17648,576610.0967749266
17649,514126.0950234867
17650,245805.88501777206
17651,1265665.8256653645
17652,315509.19011012616
17653,195820.90669018737
17654,381289.82520789397
17655,410085.1741140358
17656,331916.4703809616
17657,433751.31681814836
17658,280210.2618540678
17659,627835.4816640032
17660,259780.23232633236
17661,293750.9435191162
17662,301979.4033879582
17663,270673.21276467404
17664,246304.34223474958
17665,257744.91809133682
17666,556986.1810853493
17667,369408.57662099693
17668,355569.91901109886
17669,582765.7146232374
17670,395578.6496966299
17671,366274.88008110016
17672,554836.7771870579
17673,313820.7868319999
17674,351649.57908300194
17675,321555.56454428734
17676,234922.45099028872
17677,425184.5698676284
17678,250474.574776962
17679,228666.60842400606
17680,692574.5588841601
17681,389682.63770136586
17682,739278.967107207
17683,389687.5008328314
17684,389891.6015458752
17685,536712.8122120434
17686,759467.965457775
17687,606976.0409996941
17688,432158.645276626
17689,523914.72212009656
17690,467564.25815462536
17691,329534.97205047647
17692,680075.1503318055
17693,1202565.1569808782
17694,629393.182964701
17695,992292.7975512617
17696,319217.1921077601
17697,429938.9836788071
17698,521715.22112250864
17699,771481.0795763725
17700,337318.33893819264
17701,658941.8655412421
17702,435776.2892905828
17703,322155.9359414865
17704,601887.5293631153
17705,607084.2668312931
17706,367466.62218174484
17707,679053.4700326909
17708,546873.5586204197
17709,588321.0370542472
17710,286852.7192056794
17711,351818.4370958755
17712,380393.3368761897
17713,470966.92736019066
17714,440924.58631733566
17715,299076.10101240734
17716,703556.4696407861
17717,234810.49936428084
17718,308427.37808651855
17719,418688.4429387818
17720,340408.43823323713
17721,440567.1653848786
17722,239638.22561803318
17723,543928.8464961709
17724,568809.7699517296
17725,446422.7409822639
17726,705175.868523456
17727,1046555.5945098908
17728,224416.65440021973
17729,616232.3322244582
17730,579218.1350632727
17731,870454.7521611303
17732,907596.7659361548
17733,1026155.400069549
17734,278691.8930456524
17735,1062653.5894628374
17736,211018.20962917426
17737,360478.74824368727
17738,211868.458238543
17739,456972.5202037364
17740,238791.00108607404
17741,570154.6790529852
17742,522451.4851990034
17743,387424.98894428014
17744,595822.3954589961
17745,545761.9044158175
17746,598523.1497632216
17747,338128.2835704353
17748,1243184.6480232426
17749,330813.95007135597
17750,409170.6748709925
17751,726034.7818251643
17752,375216.596800711
17753,342859.0917951797
17754,486245.60294810927
17755,527666.6775584721
17756,254174.45231635412
17757,545791.4285937756
17758,546376.5003179786
17759,383584.92380689946
17760,445297.3539546558
17761,468147.96085186035
17762,333351.1238179286
17763,447235.96140220034
17764,755049.7249670067
17765,567509.378861714
17766,689866.1037304164
17767,627084.4436566903
17768,632451.4927481659
17769,403048.19078997185
17770,534386.1893526679
17771,425464.9219803816
17772,262962.7309922272
17773,666403.5573964283
17774,308051.1073445199
17775,465752.3216701847
17776,683837.7124518356
17777,572184.4957755014
17778,463234.85685270047
17779,419932.28502028645
17780,839180.2052782112
17781,238758.4187208457
17782,560105.0630184729
17783,494223.81438626174
17784,199411.2014409551
17785,265132.0648107027
17786,606706.4586903127
17787,271936.7922402949
17788,749004.6587851659
17789,270809.8168583827
17790,729492.005333213
17791,705912.1243465388
17792,167846.1846071348
17793,296211.21551559534
17794,325871.7740525159
17795,1232036.7361339857
17796,1142823.7048687974
17797,781821.8242318525
17798,631004.643399866
17799,223264.79870769545
17800,231493.2122575099
17801,219353.46784936433
17802,500543.2739785614
17803,361958.7412498628
17804,284003.23151517735
17805,395388.94159576425
17806,295427.9726096797
17807,417173.6489251464
17808,674322.6802941728
17809,323640.6600325028
17810,369191.19992979214
17811,548487.8958152644
17812,232103.92653303145
17813,759232.3015832278
17814,246082.13615114056
17815,542946.8190778363
17816,418716.4620762313
17817,418794.5382109896
17818,314361.3106095175
17819,452019.01501481095
17820,893943.8564296259
17821,292608.8276639474
17822,386225.06219155807
17823,659433.7521922394
17824,323426.9777770064
17825,377953.3813391563
17826,273971.0519216002
17827,797715.2654628506
17828,733059.4472642203
17829,484724.96253240533
17830,388761.2514577949
17831,294779.4246476468
17832,720373.9936292771
17833,318043.2506312827
17834,368124.9658723289
17835,282801.6324099335
17836,254096.99057025358
17837,264142.9925608151
17838,462777.0962115088
17839,206535.6347645522
17840,304406.87707111106
17841,251417.787918355
17842,367100.03441334446
17843,791136.2673285907
17844,410378.62182355864
17845,790973.7346116978
17846,659268.5378914019
17847,445802.14131022914
17848,271608.67878191185
17849,1360524.7415294684
17850,362505.4035361299
17851,692365.1997559139
17852,884671.6464674055
17853,691638.2344926606
17854,430957.4877328203
17855,283433.4294101618
17856,816847.0931856417
17857,796548.9733524015
17858,527105.4132766495
17859,512918.2790728246
17860,426905.6748184095
17861,433764.6955558202
17862,473126.130530029
17863,310938.0657088862
17864,599209.1542780648
17865,1759179.3238614749
17866,239561.0576635685
17867,571637.8721948415
17868,279438.4999572911
17869,474920.87496190355
17870,264973.22571894946
17871,1792746.8146054384
17872,259602.7319244178
17873,362386.4449472916
17874,755576.729442818
17875,255935.46479080827
17876,411375.87387070013
17877,521937.64540275815
17878,704541.6903780147
17879,550066.6072520611
17880,870518.4704143584
17881,317872.47850715724
17882,616786.9373450031
17883,1255374.127444879
17884,370071.4581793644
17885,457762.1192848057
17886,303186.3035673021
17887,770625.4461054214
17888,210554.28315638957
17889,459753.84285578306
17890,267444.35007800366
17891,485047.72162257176
17892,383858.76613635034
17893,608187.837876556
17894,907103.2374793757
17895,357507.9335110517
17896,300275.3601296816
17897,624907.3632751674
17898,195350.96308733925
17899,529815.911703071
17900,557003.5638078582
17901,347451.960777367
17902,667196.6521141855
17903,267636.9145527116
17904,215009.60065182426
17905,785120.5570126158
17906,204947.4666690107
17907,445782.91295217094
17908,268572.267660936
17909,505755.5114218305
17910,783429.2983732682
17911,463022.28945156373
17912,277155.6701316788
17913,280980.3689459411
17914,461060.69661182555
17915,1044480.5755095914
17916,518798.697713942
17917,535446.1241725363
17918,440350.00397548114
17919,403084.6683656907
17920,740670.0156365043
17921,541523.6471101359
17922,310397.52994249563
17923,189086.10744494278
17924,607059.1881035147
17925,246766.506409724
17926,258726.43186634383
17927,255186.64909909156
17928,494297.1302884214
17929,308849.9272284925
17930,263354.25551112846
17931,491160.4624505299
17932,290553.3441493963
17933,816711.6489070085
17934,715135.4440196091
17935,324861.6015643732
17936,989662.113460078
17937,528154.4074946317
17938,430899.9824631768
17939,698012.5336000497
17940,248775.33029801372
17941,197420.3417070046
17942,252303.05162855447
17943,216636.18726026372
17944,653347.0919907597
17945,338697.95994961984
17946,649522.6310192773
17947,275525.66312102764
17948,615986.915846162
17949,959558.4475198635
17950,406821.4726947883
17951,369004.3348576666
17952,396186.57510310627
17953,511120.83881480014
17954,311886.8414640565
17955,269647.4040308523
17956,525273.735641553
17957,231717.05639923457
17958,507168.05685683154
17959,780287.8251980878
17960,494279.21940368845
17961,893978.5601620319
17962,237709.58051681292
17963,533783.4229345213
17964,680847.2911142857
17965,482821.91475755995
17966,397613.21071835374
17967,669423.8322253363
17968,494821.0433872313
17969,483396.8800571253
17970,499024.7878127359
17971,443984.9671877887
17972,522916.05875564704
17973,334610.07387909165
17974,896852.5447097878
17975,206687.58009169824
17976,218846.38426975702
17977,233656.40921798794
17978,715791.6658601996
17979,778780.5505525714
17980,605577.2270413776
17981,591831.1607475277
17982,680364.244731266
17983,519414.17324533674
17984,184955.39148256095
17985,481613.48263650015
17986,416235.851250463
17987,478846.2081720893
17988,462600.6425638532
17989,244190.2340135354
17990,598610.2740552241
17991,486844.00243088003
17992,410319.8466579504
17993,422830.4464095459
17994,268659.51407235663
17995,361057.4788003107
17996,570769.5447614922
17997,541468.1119656779
17998,648737.6078914583
17999,315171.1256449783
18000,541090.194366443
18001,518175.09040448535
18002,791824.5819985644
18003,568343.6100611781
18004,1043553.0670028733
18005,529941.5088098864
18006,272307.45917426574
18007,376390.2354474768
18008,567415.2996586155
18009,1394018.995430399
18010,890915.7979112726
18011,669489.6549149005
18012,402645.7648278671
18013,406693.6900992351
18014,469045.106328166
18015,596569.3894498751
18016,600326.2191947701
18017,816328.4320006134
18018,452437.27223346295
18019,284409.1164872386
18020,294452.60155910754
18021,240346.0945732573
18022,578481.8924907041
18023,335683.5515021485
18024,375035.81147935556
18025,221760.14364601736
18026,679233.5066922182
18027,338495.22033184906
18028,835658.6828087851
18029,549919.4955043506
18030,528006.7206436741
18031,358224.74790804635
18032,388941.01002546214
18033,755681.9556413268
18034,835991.6350013212
18035,252890.97803771254
18036,417114.1565925903
18037,457183.9581316636
18038,388669.7848342532
18039,798731.3479808805
18040,699284.359006817
18041,1077688.8038569696
18042,347829.11794191034
18043,679683.295686211
18044,310015.0792751546
18045,361540.64301961334
18046,509188.0647476338
18047,245566.22140365528
18048,272922.18397322786
18049,455417.08932967216
18050,523123.2549506511
18051,623372.9844793477
18052,140862.80428972282
18053,430254.00107616687
18054,441420.72535296914
18055,721822.4578172762
18056,310873.7628020833
18057,1116150.3197574583
18058,521543.10007621144
18059,172048.79331133107
18060,247728.10575987634
18061,331697.86671256577
18062,236449.08165076547
18063,825647.2274902003
18064,719834.8217190227
18065,306321.6226402537
18066,272006.83786254225
18067,1129697.651033035
18068,229762.40641822512
18069,172216.67317334443
18070,302823.39443525864
18071,670400.309761689
18072,1006906.0269358399
18073,410268.8172080665
18074,570489.468039429
18075,394880.09150133835
18076,550406.4024848321
18077,212679.91118864118
18078,410219.011571394
18079,356963.6414046494
18080,477534.66471392696
18081,342041.73539088113
18082,357742.03511268564
18083,567020.8076328872
18084,318651.6975101953
18085,383034.65422678227
18086,443410.34760676464
18087,773272.5906530333
18088,318110.41900091694
18089,379754.31256268936
18090,225512.0438887341
18091,968586.3303070903
18092,310542.2145839313
18093,545720.53685045
18094,477487.3953863597
18095,286999.29597914644
18096,529432.1083941244
18097,1058179.127089925
18098,444847.6073646583
18099,372769.5321078492
18100,514767.74785706337
18101,268924.91908411187
18102,528383.2570283205
18103,638793.3660918775
18104,379458.04493164865
18105,787294.9183341827
18106,628131.7144762882
18107,672194.371987681
18108,267925.70649563806
18109,886927.4823812784
18110,1232896.8388485038
18111,251936.70201625727
18112,358065.8766445133
18113,597012.2565594151
18114,260149.41993417946
18115,593883.7826331527
18116,782506.7534479235
18117,687089.3622942652
18118,431499.2321562232
18119,1147680.2341759186
18120,252585.4154433999
18121,344558.8232955114
18122,617523.1312438643
18123,343920.3479272321
18124,431496.6273168417
18125,225453.8175283707
18126,398313.5375408794
18127,477286.28514526226
18128,648710.879923671
18129,264445.1067388664
18130,452886.4897354545
18131,408532.662747022
18132,261924.91364162194
18133,311932.65650449763
18134,407932.53691466263
18135,156294.880851266
18136,273465.2955780913
18137,979603.398522848
18138,337562.41742701374
18139,465805.17415561207
18140,787327.049575582
18141,454724.8758694874
18142,220228.83081768747
18143,789189.8567703086
18144,318917.6470222415
18145,445765.6639809428
18146,220730.37568051598
18147,182920.72038566004
18148,240850.4359913719
18149,695179.1706050634
18150,207679.62039486482
18151,442232.79572747793
18152,977958.573918131
18153,268677.98837062373
18154,800685.8774729442
18155,184517.93407622073
18156,357558.4608978813
18157,539851.5317093913
18158,353304.78006413137
18159,308253.340716227
18160,608106.7728074448
18161,328085.9304145316
18162,249054.6724198036
18163,392988.142650315
18164,349592.3476764613
18165,375462.97237200104
18166,851900.3601057506
18167,473857.8361467676
18168,412223.38490985014
18169,280282.5906109731
18170,395259.1061781498
18171,705320.9683315745
18172,285552.50996346545
18173,423967.7824542331
18174,477337.7654630476
18175,795615.0164608199
18176,784090.7601324833
18177,236078.06138282432
18178,483306.4444066838
18179,440419.0490785647
18180,336671.4606715896
18181,258158.22047767809
18182,242850.01332523167
18183,610380.757065873
18184,299410.6588086285
18185,938417.9816606683
18186,287367.8048714109
18187,576837.6447409579
18188,1223358.8695998308
18189,411884.10932356084
18190,322056.8843063846
18191,1091125.7336811423
18192,365098.71709042025
18193,343382.93907612807
18194,513945.6864484628
18195,495572.2356343986
18196,732381.816787342
18197,414535.95577190083
18198,559272.9508543003
18199,525972.6401548283
18200,745509.7012155845
18201,381395.96011052805
18202,1063671.4199943005
18203,172296.8955585501
18204,224691.1256314238
18205,260064.91965156648
18206,421876.9228258758
18207,411582.6652379527
18208,369051.8681372148
18209,727273.9627528917
18210,209940.76757539442
18211,302786.65264543286
18212,484957.50421186106
18213,299063.49708189187
18214,443078.4389345342
18215,374807.00689086056
18216,562242.4144580638
18217,341311.22301415587
18218,415836.9076565575
18219,671328.6809105112
18220,152792.9900534467
18221,352047.78868511
18222,587325.9082732714
18223,257860.36258982608
18224,315520.6326929461
18225,443423.3844168288
18226,214013.8967324812
18227,304917.64654926537
18228,508637.67179633654
18229,831572.939159239
18230,449247.02908635803
18231,1005170.3069796317
18232,424477.980564014
18233,205131.725997292
18234,512551.16667923995
18235,353988.5694289451
18236,804049.7997023081
18237,433525.96413833403
18238,591412.7669015423
18239,498819.4717370052
18240,683887.2774840972
18241,763159.0089981025
18242,887314.2444726144
18243,670850.8642763841
18244,466012.5561055002
18245,234026.93117165883
18246,513993.6000682422
18247,552716.5869541033
18248,537803.0222563846
18249,592311.6953840357
18250,551637.148018329
18251,353001.3802673739
18252,1299978.8631120524
18253,499843.7123081058
18254,201140.8351012099
18255,700161.4352588286
18256,257384.64248884743
18257,774732.9527794716
18258,227056.64955953494
18259,565151.0728166661
18260,454258.69485285756
18261,627339.7596588559
18262,302396.81323098135
18263,589873.656984011
18264,413720.2052679312
18265,345890.6509909583
18266,412225.05840876594
18267,266371.89274854725
18268,156134.1378794866
18269,449271.90355995425
18270,221831.05256383546
18271,431895.4374661873
18272,473733.4238993587
18273,321203.4523954105
18274,403429.2812113217
18275,704455.4546663738
18276,210147.66016952027
18277,462591.69923026714
18278,480880.51206973306
18279,422662.2980157498
18280,1186128.0732628084
18281,135646.19991726027
18282,1905735.1792272064
18283,748008.6635115353
18284,289331.9903522716
18285,737143.9817779987
18286,317027.44744019076
18287,471283.02561861824
18288,310642.9321646728
18289,691879.8326708033
18290,372461.1590217998
18291,377600.4131502184
18292,553795.4819935601
18293,866902.1681663304
18294,394593.33357759635
18295,1603546.4076856303
18296,1186255.9717034064
18297,283125.44450485724
18298,804054.2685849356
18299,346143.33917089336
18300,543863.1265802011
18301,358256.80820182746
18302,302913.2860369479
18303,461181.6208360732
18304,329309.0519071223
18305,436127.4750641163
18306,434245.95872602484
18307,240850.9083741423
18308,814612.7862022835
18309,588518.5283520021
18310,1289573.7552112318
18311,319677.667786266
18312,537948.3131438695
18313,738505.3667983566
18314,326661.3482074862
18315,1073589.7460526614
18316,556251.3229939664
18317,374769.1733903383
18318,316113.9457848633
18319,350327.08619107376
18320,336866.2585000173
18321,376070.3661104786
18322,337660.17453943123
18323,815981.5485041874
18324,363573.4213550087
18325,476384.59995441104
18326,448245.2132035523
18327,322148.35405541095
18328,491306.5672727892
18329,341937.66123257426
18330,379169.846824591
18331,319936.6237618558
18332,738578.5496427218
18333,212027.41206423828
18334,806713.4738370733
18335,347441.6791817304
18336,424087.125017438
18337,460482.05330911017
18338,295377.1131764893
18339,238678.12069621717
18340,269963.92936614266
18341,532775.5427709263
18342,223754.32844937927
18343,522091.31251659285
18344,398790.72285042587
18345,432663.9934955049
18346,415335.84661667206
18347,231957.99610442756
18348,247558.80047508603
18349,684683.7674439865
18350,341342.11353704525
18351,619379.7176493217
18352,256175.82362307108
18353,325832.14349936135
18354,614317.2012432045
18355,681080.6061243039
18356,217929.58419732447
18357,339231.58281397
18358,519808.72513348854
18359,260801.51401880986
18360,235631.4800892745
18361,671707.6707898088
18362,395657.95584405214
18363,629278.4028517621
18364,351973.06633607653
18365,379355.29788235476
18366,266599.6481442602
18367,423008.54753099
18368,659693.9087602282
18369,449546.92360940535
18370,583627.7935008185
18371,262055.17902778112
18372,255618.49439735696
18373,463865.3510925696
18374,433850.00435526005
18375,1499654.6773576194
18376,424394.4189351574
18377,799422.3733134822
18378,1294364.4925627823
18379,608784.5186681068
18380,326740.5388920449
18381,258889.84499292335
18382,271960.39534053236
18383,607957.1046852058
18384,306017.5560267204
18385,227744.4038904453
18386,452197.433573622
18387,198676.1277590792
18388,2433195.0886118617
18389,926986.8413026773
18390,249860.68568485117
18391,566723.3568942528
18392,624196.3475235396
18393,466482.77571627824
18394,550285.2115485447
18395,1874022.5131867875
18396,748090.9237771662
18397,214586.58310171898
18398,195255.35689659812
18399,663844.9407623208
18400,1065365.4373539547
18401,294447.55181112874
18402,723989.2072833303
18403,507259.46956775343
18404,230310.01211717247
18405,480539.5747005261
18406,681334.8950267964
18407,632635.3963317899
18408,668012.6179442741
18409,566126.6371756027
18410,1131919.9495683494
18411,261591.5042837457
18412,593294.7585145341
18413,239223.43963072915
18414,291954.4974696584
18415,243572.35567324594
18416,761118.7119832168
18417,287982.2552506497
18418,405937.9099618758
18419,499998.4127442689
18420,782447.2445579992
18421,712153.6403085417
18422,244929.4976101028
18423,258059.95536130585
18424,345530.4514647892
18425,274865.05580600526
18426,1573500.312375022
18427,309899.6280465733
18428,839951.3328571159
18429,2775954.1283552125
18430,584149.9568780956
18431,456147.4052809129
18432,279118.828684807
18433,535233.5112117755
18434,433543.7573704713
18435,268003.66920575115
18436,835547.7235727529
18437,249327.52930912087
18438,567280.6390014999
18439,850010.488027931
18440,351131.1903641418
18441,674647.6607297191
18442,2186538.8589936416
18443,264560.2206801453
18444,658948.162479113
18445,573256.4227752932
18446,273491.05474839866
18447,529813.2333640337
18448,403046.72069293633
18449,960005.5215281692
18450,872558.1429084036
18451,471852.70331483404
18452,453372.1528706122
18453,576562.964973727
18454,918827.9888068353
18455,277169.82286055625
18456,644130.7394100826
18457,1182387.5338074605
18458,839322.6990254904
18459,521026.8535833627
18460,485101.31118462404
18461,265841.9806932448
18462,982077.9505785756
18463,751752.7025601665
18464,703164.4004937189
18465,876248.895206058
18466,494832.6893911434
18467,878802.3346512981
18468,249243.85934769773
18469,527161.1863203013
18470,791605.8470565622
18471,415758.20685901295
18472,228301.41491933307
18473,324562.96086766454
18474,337386.6837699667
18475,247447.4655310842
18476,423391.2215389912
18477,431082.8118164577
18478,467290.4394284446
18479,182479.19412579754
18480,266445.7639806309
18481,417356.26536912436
18482,292126.2894551122
18483,598603.0545030533
18484,565580.8867295868
18485,396563.49230835383
18486,1135043.1776137655
18487,768428.620532628
18488,962505.9743186217
18489,566968.43360467
18490,236066.68655794483
18491,396641.48245660664
18492,206711.81411002256
18493,453730.3046154324
18494,373129.6154182022
18495,374827.97610509855
18496,463882.3338104302
18497,949872.5347739393
18498,753705.3916875516
18499,430786.26933675655
18500,192678.31097892384
18501,282780.7692429685
18502,591518.7729275057
18503,208094.80004036153
18504,509601.43111892417
18505,327351.5654264399
18506,735669.7092952316
18507,354541.4180836835
18508,384414.5616180032
18509,1087669.9042960375
18510,293699.97039387823
18511,399254.70663731574
18512,255688.56012416835
18513,733242.1548221016
18514,239981.0684782151
18515,505883.65186154
18516,523825.09210175765
18517,227527.59844134402
18518,574417.3299129176
18519,310933.13527730125
18520,283530.28934674483
18521,824758.8377622727
18522,642439.9133794957
18523,219793.40041606405
18524,296826.72826642054
18525,388642.90140622575
18526,640598.0152402376
18527,627112.6708196242
18528,289377.6875885697
18529,410147.8358704803
18530,631201.4040197073
18531,509307.1812330805
18532,758330.0923622034
18533,566819.5062098448
18534,467334.0860412605
18535,1359552.9529278395
18536,384533.0905637108
18537,271963.4607746289
18538,1012238.779403277
18539,350482.0403570794
18540,310063.2631200413
18541,335607.9820552756
18542,312433.03511785634
18543,1256881.3836853437
18544,359390.93192783865
18545,387550.9792729803
18546,263454.99619128474
18547,188082.06390223632
18548,445636.8691300307
18549,464699.38872932113
18550,644097.2127493112
18551,333816.1718931571
18552,335422.2542246712
18553,360377.216308043
18554,1404167.5867559575
18555,650732.6594931242
18556,478751.41177185887
18557,279073.4365210364
18558,709763.4007103534
18559,492886.2752169594
18560,449888.9983401756
18561,511183.588609185
18562,364116.3635384312
18563,216650.84718067173
18564,339957.2759397492
18565,1814264.439205418
18566,269653.7570589041
18567,312472.7687378729
18568,347840.97859733715
18569,392513.0914798655
18570,394084.49960146047
18571,614449.0767348179
18572,436178.5213284188
18573,405129.8951793852
18574,389196.25507023575
18575,249564.67711716023
18576,242785.5069222298
18577,421539.5434384702
18578,642439.7889586856
18579,1312271.2378355549
18580,251721.24674881843
18581,234275.48719012458
18582,1020965.6663185209
18583,389766.5990338092
18584,2427358.3191863163
18585,429574.7749910305
18586,574585.3936189583
18587,273573.45791004924
18588,576024.4901808492
18589,760438.1385135464
18590,783387.276907377
18591,659385.1082182608
18592,312786.95759328356
18593,444441.91973960766
18594,477182.69336961524
18595,291614.54511566367
18596,819656.0952273064
18597,401514.1426650701
18598,358987.9655862963
18599,473028.6197955253
18600,1022690.3825828022
18601,749499.5794751189
18602,226967.498019801
18603,424592.4206254282
18604,484531.8196887135
18605,1071421.8843668967
18606,416163.12734700914
18607,326836.6804429971
18608,572001.6979452556
18609,298639.7982453496
18610,261234.2886259316
18611,456468.9707572187
18612,337829.4243555629
18613,331682.752580855
18614,437070.6647093154
18615,193804.82575833733
18616,598041.9802840007
18617,597942.306831178
18618,336921.97885241447
18619,334653.75331704674
18620,445195.21924050536
18621,333074.30050192395
18622,473151.72558259376
18623,234564.99144901548
18624,1009716.8585736954
18625,323624.10363286163
18626,552739.7953524543
18627,312292.1772191491
18628,393401.06391122105
18629,312780.4624505567
18630,269038.9706570812
18631,354546.93177054054
18632,315512.9548325402
18633,546779.4276893861
18634,441116.70286340103
18635,173448.72009706448
18636,414635.64847687935
18637,261371.7222280215
18638,258089.24572260672
18639,545547.5637794856
18640,389994.1187874541
18641,646614.5796349524
18642,621983.4255144873
18643,1099674.3788785392
18644,751700.4384532083
18645,440689.41202419106
18646,200177.84987889676
18647,186764.61457666938
18648,1019089.7385432812
18649,971150.107158273
18650,400261.6956310562
18651,485051.06639002013
18652,587583.8917338296
18653,307525.60421971965
18654,401817.55822225387
18655,376850.7036180678
18656,344450.0399496913
18657,331164.1104057666
18658,1798617.165773663
18659,615208.0457430612
18660,526463.6859884881
18661,235870.6034936816
18662,287375.90104901383
18663,601340.6473000055
18664,212622.022715744
18665,1486075.6762635736
18666,572135.7731757197
18667,261114.39304195388
18668,238156.0484079532
18669,579171.1264764155
18670,335343.52586984093
18671,251831.5879987619
18672,520227.13616109657
18673,239890.1725777123
18674,710586.1327008032
18675,426254.79114757123
18676,556376.7997170861
18677,392212.0622273487
18678,499128.1567963376
18679,784348.8337897981
18680,1206495.4689396922
18681,492462.0141729615
18682,230631.72988285552
18683,348228.5283641853
18684,918947.2592184749
18685,584768.2335085787
18686,660718.5777131087
18687,581935.694511019
18688,472319.6811594743
18689,268605.4827165798
18690,928753.13403016
18691,386139.4656855548
18692,328250.5305464877
18693,246301.39594764746
18694,310272.72593182
18695,933700.5705582111
18696,180728.15794826593
18697,300454.3520271204
18698,709480.022593144
18699,323752.99072181544
18700,193374.8473331773
18701,700884.3860259138
18702,406783.0729175999
18703,1179240.5838041515
18704,868814.9579201158
18705,442870.1207869443
18706,376933.1161403138
18707,462344.7632713474
18708,321897.5386419613
18709,245751.874218261
18710,344808.6288195293
18711,826789.4278638087
18712,3133437.1833148263
18713,489598.75269979937
18714,243501.49440550787
18715,316645.61451882485
18716,586512.2549895678
18717,716246.6923819853
18718,597751.8052330813
18719,993419.9407683767
18720,670614.198431389
18721,239943.70179360546
18722,299400.4614956883
18723,955644.0979720979
18724,286621.50971043075
18725,304741.70976196945
18726,604712.3396260856
18727,555620.0826698968
18728,208870.0255912987
18729,547732.8342703526
18730,629292.8015776679
18731,735865.6702882464
18732,440360.8494590585
18733,404003.38006148115
18734,891002.5475406504
18735,261507.72459572746
18736,634461.8250729933
18737,184200.75429861006
18738,625487.4556100415
18739,251343.3383458547
18740,398362.32247184496
18741,628187.6398029393
18742,238950.05459345767
18743,730199.4301381016
18744,454662.80939267395
18745,204988.13618993835
18746,275863.40028245933
18747,335998.7611301907
18748,560403.5018922078
18749,1286572.89989013
18750,358342.60775867634
18751,722668.208584667
18752,344996.5376653665
18753,931020.7660086519
18754,517103.4679814933
18755,660025.8828694216
18756,954495.6175037555
18757,339609.81229634525
18758,551413.3540583376
18759,274652.93763090024
18760,640079.4567508432
18761,419735.8526391036
18762,815207.3432726184
18763,408326.43643000786
18764,645687.100668737
18765,832599.4031887177
18766,326415.49307982327
18767,556081.4579151166
18768,1616334.7235571593
18769,665005.8466129459
18770,617702.530597406
18771,989857.4973304848
18772,712748.7489668606
18773,682851.1109305071
18774,1081056.4313930909
18775,314697.91461172263
18776,332316.200658541
18777,272072.52653404215
18778,253623.7248400452
18779,475029.0897604746
18780,378880.97144146124
18781,466459.99994377437
18782,656534.1226074921
18783,403154.15279398765
18784,264693.9926278879
18785,425644.32950075535
18786,492896.40694277606
18787,2343872.1199032683
18788,339733.2525925667
18789,926422.7035472931
18790,364153.78208644636
18791,343554.3989414888
18792,361173.1089739356
18793,272553.8548288872
18794,224427.47890702143
18795,720530.0158587523
18796,408655.65679284517
18797,514897.61937434325
18798,1432299.6524594438
18799,243745.9515625808
18800,277544.42542151484
18801,436152.9360341984
18802,451807.8883139859
18803,383939.1057908928
18804,440699.8325855158
18805,747197.2181130053
18806,758507.4240004391
18807,280513.66409248597
18808,538966.8821392216
18809,672540.8729864797
18810,256498.48198543227
18811,266238.06675235333
18812,460193.9834032435
18813,486659.4990938458
18814,357276.56263714156
18815,478260.67729494843
18816,300493.09583698603
18817,540900.6502137105
18818,450135.7382738004
18819,727419.0277192518
18820,469280.7801722286
18821,372256.84747697995
18822,502577.3890263311
18823,555530.8160395174
18824,498186.0117729712
18825,230950.32406565678
18826,373490.3946719372
18827,327706.5603449223
18828,556486.4030784126
18829,889090.5571556065
18830,529753.107580016
18831,366138.6599271493
18832,315639.29009406327
18833,483792.54643079196
18834,210438.35939566564
18835,653636.9746452746
18836,878570.3801866914
18837,311047.4182766678
18838,372377.1609297867
18839,588992.9777861715
18840,432487.94329526176
18841,329990.61601109407
18842,536112.2084145787
18843,445969.64604145783
18844,436505.61004192155
18845,727151.3879856127
18846,432863.46066369803
18847,180258.0252337022
18848,659174.533918305
18849,373488.78018660174
18850,322669.40819926804
18851,752455.471710303
18852,377813.85384311725
18853,294701.6166912661
18854,674883.1886374408
18855,313892.2834250372
18856,395843.35687733896
18857,308936.513237285
