id,price
17584,686304.3774679975
17585,373239.43593408447
17586,676551.6691845668
17587,601656.6887118602
17588,486887.2170079012
17589,250644.7914800186
17590,405730.2303462725
17591,464750.969687268
17592,279317.78763682727
17593,543144.0983323542
17594,906420.8955815521
17595,374117.9562096474
17596,614637.5054470137
17597,557135.5374475394
17598,388948.59264089033
17599,490280.173691984
17600,232616.90550142058
17601,772710.8631317689
17602,550811.142467639
17603,394431.7973289432
17604,543849.2481191298
17605,627675.8776472181
17606,216728.89683905666
17607,751113.5983778186
17608,356202.16240512446
17609,348176.1067068234
17610,732748.8769035664
17611,788358.9940541231
17612,443593.88994093845
17613,277245.1966449663
17614,299316.92471000896
17615,421603.84550565924
17616,457667.05082807824
17617,450797.61182034726
17618,402323.5252977085
17619,422099.0472811483
17620,346510.5341394799
17621,432888.76375657844
17622,252905.54183712156
17623,281139.0481777863
17624,257760.74952301863
17625,457415.23920428817
17626,336453.0782233329
17627,482563.693951535
17628,207557.42796085923
17629,1206954.1069942908
17630,303854.12300503877
17631,342123.2927787118
17632,642681.6243460338
17633,383174.06504160666
17634,237474.41667291048
17635,1401437.6296217
17636,247598.46114379278
17637,587609.0919648033
17638,283671.7156486601
17639,980350.2049557639
17640,868241.3341093787
17641,210169.4661659292
17642,240740.08565578735
17643,892292.6469628423
17644,398352.2138371083
17645,270441.28126625996
17646,368166.8752496443
17647,343415.9546896979
17648,577794.8965995025
17649,534165.3538836951
17650,242116.62239086354
17651,1137260.6202088764
17652,316829.2170649597
17653,208724.59015749316
17654,379741.36242437817
17655,407558.6293538746
17656,352797.51865260175
17657,418008.9548018814
17658,297293.068078969
17659,601640.301491427
17660,264395.26081249886
17661,312862.9376585392
17662,295155.4442949575
17663,278322.1635831061
17664,242626.066645196
17665,243426.19024055728
17666,607054.1303836349
17667,407755.6800140971
17668,361207.8244492592
17669,589155.8046417501
17670,388672.49030576274
17671,327448.6898074597
17672,566231.689258153
17673,308493.66366505396
17674,407959.88087309443
17675,329412.42629957
17676,236467.74179403868
17677,426429.7726931788
17678,260465.7757951409
17679,221989.51449132315
17680,696424.5663465386
17681,348438.737355398
17682,773278.4235445374
17683,396940.1860490386
17684,407355.0713459147
17685,558194.9476003776
17686,718951.8898002008
17687,557137.382803153
17688,453731.91173186083
17689,512607.83514287387
17690,439618.17327424133
17691,328665.70999084285
17692,744675.8847881708
17693,1132006.5498557952
17694,646989.379158609
17695,962859.3504583902
17696,328965.2592443387
17697,423143.7451743518
17698,553395.4006196568
17699,781517.7980184539
17700,328162.46072920057
17701,663685.0721163551
17702,447717.21533002466
17703,329910.02843087463
17704,617645.2604971114
17705,590160.0841328086
17706,378670.6240298818
17707,699242.393762983
17708,556524.3653685058
17709,571541.3489248395
17710,309371.16365974717
17711,375204.10895384214
17712,415144.80511977494
17713,478201.0372143358
17714,436306.59535869444
17715,297380.3059151906
17716,705238.1816269943
17717,232215.86470621848
17718,346248.4098433972
17719,409173.350410498
17720,346302.0725964424
17721,458440.9282263014
17722,245569.45020625275
17723,601955.8916027939
17724,581555.4043048583
17725,431076.4625586786
17726,710010.0013483333
17727,1226088.2349606678
17728,230380.3472651539
17729,653754.0965268181
17730,639430.5317614452
17731,977832.166749251
17732,1094146.387675216
17733,1126834.4818358861
17734,268409.0442958301
17735,1031930.491284178
17736,192427.06821677551
17737,351811.15387980005
17738,209373.46085021284
17739,461363.46002357337
17740,240181.41947338422
17741,583663.5077671189
17742,508297.4544691286
17743,315366.64415220515
17744,568295.7019121805
17745,540337.0276760715
17746,601203.5917657294
17747,338412.10973053105
17748,1411166.2565822315
17749,336507.29818467575
17750,400811.8425697785
17751,751030.2161918791
17752,355476.30133802374
17753,342250.64657173934
17754,502938.31543007254
17755,490788.30646205466
17756,283076.23461996287
17757,556035.1961963244
17758,565549.6576139381
17759,356429.7896009074
17760,458989.50916959543
17761,402346.9282898148
17762,327116.7671980874
17763,430815.8152199528
17764,801415.8483164654
17765,567495.1565737396
17766,706506.3949571182
17767,633125.8193762802
17768,674077.2015312449
17769,405234.1579374127
17770,551956.6824545452
17771,473099.9944580224
17772,259576.27426924167
17773,679730.8682357585
17774,279506.9167253085
17775,491090.1334134882
17776,656165.0083909472
17777,606431.6475533847
17778,445358.5495525569
17779,435192.6426272214
17780,746700.7798924953
17781,255324.8243199542
17782,620014.4094615637
17783,514109.4634859707
17784,199189.1080276729
17785,271924.7294886177
17786,523274.2102726829
17787,321846.68665793043
17788,731701.9096375023
17789,281824.4805860093
17790,719229.8011777161
17791,672955.914812143
17792,181770.7181642786
17793,295320.2259881242
17794,347803.8308775934
17795,1133176.4876951
17796,1112658.074795903
17797,794142.5994603131
17798,663763.6520507156
17799,226226.19737899464
17800,252220.2275949878
17801,213679.2159897282
17802,513505.5742110697
17803,359870.6349891553
17804,326189.0558302105
17805,378910.1531594615
17806,285345.90586274164
17807,372583.8025069002
17808,657459.1924606786
17809,311511.5066161122
17810,388811.55025954987
17811,555950.7568708558
17812,209664.08374128505
17813,693545.4235918036
17814,247061.93089125294
17815,537565.0589686715
17816,429859.13673706644
17817,399515.0775775744
17818,324579.61553714256
17819,446290.633558205
17820,849917.3293713634
17821,310088.72775021975
17822,397556.8034634522
17823,754663.8135082592
17824,324831.9186407707
17825,403602.75895451015
17826,284620.0112064362
17827,797901.3911677784
17828,704384.3514904032
17829,479027.149199038
17830,369208.57513006026
17831,297584.5716988848
17832,748809.1398247136
17833,325612.8901824142
17834,366307.83558484376
17835,307786.7087139398
17836,249910.71021082642
17837,274861.2624573839
17838,477958.4408029068
17839,227640.80174827293
17840,289411.81438927306
17841,255923.44754088833
17842,368678.5423536476
17843,782373.427765873
17844,406855.8103098965
17845,801213.2951452116
17846,731242.556411377
17847,420501.9128040226
17848,261820.10662615678
17849,1040416.4693397422
17850,371341.7660639542
17851,644951.3521045697
17852,862232.8886523979
17853,688446.6732653192
17854,435919.3357521956
17855,307738.83300474135
17856,856082.768682513
17857,797407.751774831
17858,425743.6595646914
17859,528976.0363187772
17860,448556.1412999279
17861,430725.98192350956
17862,487318.5502409747
17863,289182.4427064922
17864,548467.9227671744
17865,1741744.6240640471
17866,223639.7505771901
17867,557615.600346234
17868,286362.5573350287
17869,470418.52595278784
17870,220905.66729683234
17871,1745834.0805713523
17872,283948.8369043401
17873,371077.80888328917
17874,772457.6147737086
17875,242309.3684420074
17876,390893.82076035254
17877,505771.27012051665
17878,636466.878840352
17879,567731.8513702892
17880,811268.7523305963
17881,323240.926700739
17882,576213.6424844274
17883,1276658.885895863
17884,365576.9466264443
17885,457073.5940395229
17886,281580.5703881229
17887,817578.0584176684
17888,210882.93820140552
17889,469183.69398789696
17890,253850.5392664658
17891,483249.35562510614
17892,366136.05172430456
17893,661897.3361004762
17894,918733.7851709904
17895,336333.3342739142
17896,309973.52640003857
17897,674859.3536546024
17898,156449.5445013251
17899,561746.2773986065
17900,540083.0186598188
17901,353154.816702303
17902,617571.1890121317
17903,268273.1887907689
17904,206080.7030849928
17905,823270.3546954553
17906,213533.43233658146
17907,430275.23016994464
17908,269935.7706415255
17909,480971.3411598221
17910,771071.5700825277
17911,486812.1606745067
17912,279149.56279983866
17913,279964.83128572995
17914,500371.11587794113
17915,982817.6315882133
17916,500406.7294669184
17917,529005.3470409957
17918,424435.77547734155
17919,448998.5790417283
17920,748618.1458542944
17921,557511.4907183071
17922,331560.07507323375
17923,177482.59940145185
17924,597689.1265457143
17925,247913.96234129742
17926,274087.6322695697
17927,250421.1948079495
17928,461357.6142635971
17929,316495.2851633067
17930,274996.1004838016
17931,504079.6460963227
17932,301999.86095587374
17933,736521.1197797374
17934,713497.0538543737
17935,290982.69197890104
17936,1176629.0063781766
17937,502014.3774979944
17938,441959.7446600816
17939,696318.1229864944
17940,252035.83454124164
17941,192110.8795906481
17942,260810.76263986592
17943,208453.65772722347
17944,598340.4260677799
17945,326365.13347248506
17946,645893.0673456852
17947,285941.55921326147
17948,658287.6501391225
17949,917881.5587757966
17950,401635.9632582037
17951,362624.05428550794
17952,370633.04452705284
17953,501557.49499156006
17954,315786.70453820087
17955,244228.9395330244
17956,516636.1115139554
17957,232112.70471666427
17958,488931.52563202684
17959,792248.9190342415
17960,473097.5529201199
17961,912208.8165799656
17962,255925.1068359314
17963,520201.289285403
17964,671420.3989031198
17965,442902.8093639643
17966,438123.6445751462
17967,660347.6472479088
17968,515467.12620101817
17969,476029.81160687504
17970,497776.8709936676
17971,453145.43214003724
17972,487618.81255524856
17973,330848.370340264
17974,836584.8567907421
17975,203330.91610224545
17976,211058.55029318007
17977,232185.5211627469
17978,802290.9589575129
17979,807851.9038307688
17980,599670.9011280714
17981,565865.9049842347
17982,661578.8293959937
17983,502951.28713100636
17984,190466.56011100268
17985,484543.32445207064
17986,410025.1585751768
17987,497368.04252876324
17988,433605.62772006
17989,242820.7274180777
17990,584905.4843425108
17991,525905.9935424412
17992,401635.91313076834
17993,422412.1026745603
17994,270030.3845160283
17995,341669.2920562437
17996,573892.1106283247
17997,531067.4835444937
17998,660139.5533419519
17999,325066.4896464913
18000,521281.14612946793
18001,523088.536397982
18002,754363.4774205708
18003,563422.1619904847
18004,970882.6867180084
18005,545703.6124440687
18006,295366.5644909519
18007,357113.5337700665
18008,532705.201225746
18009,1272080.297621744
18010,954254.4536272847
18011,687987.4867785187
18012,400398.62222449033
18013,413578.1781109584
18014,461913.51486107975
18015,611674.7744107184
18016,600532.8592575876
18017,787120.4124876669
18018,462029.7563364122
18019,278728.9993258633
18020,275284.35410312447
18021,240803.4745773427
18022,612246.9795243259
18023,324464.5926227802
18024,359324.53796283953
18025,223282.98419873338
18026,661653.6892725477
18027,323449.1611730549
18028,871346.4071674204
18029,536669.3911000997
18030,513419.6098139697
18031,350141.2429663699
18032,368611.61386315443
18033,770757.200460233
18034,854101.6738003195
18035,231198.07797852228
18036,426691.74103162606
18037,467404.31114721065
18038,384773.7975196649
18039,833149.7055693576
18040,704293.612637122
18041,1069881.163701623
18042,335598.0403026392
18043,691918.5645044276
18044,305184.5837201419
18045,347635.2023516237
18046,479296.44422668224
18047,243007.99166179262
18048,267755.10379493947
18049,447607.5843023777
18050,544162.820798096
18051,638595.205358918
18052,148789.0126855095
18053,405967.07808793243
18054,437662.25949803076
18055,692373.6635252764
18056,317470.9142639761
18057,1024737.2541200634
18058,514844.733745082
18059,179649.49210653378
18060,265137.9392250653
18061,324254.03241631767
18062,250845.14530468412
18063,793507.318552728
18064,697404.8432086536
18065,309552.5664932803
18066,279251.14655278326
18067,1093894.2371881118
18068,228318.18103649
18069,153772.16108772822
18070,292656.94436954684
18071,701344.0706112778
18072,1032373.6271238609
18073,413073.58062326076
18074,596843.9690932138
18075,359691.97143888
18076,564875.3052365066
18077,205930.56071763075
18078,402932.9362040808
18079,327532.6793383715
18080,469040.1196315597
18081,320067.21168487327
18082,331082.4871697619
18083,607830.3556193085
18084,349770.55413145915
18085,395334.2649056253
18086,416101.8181191597
18087,705100.8786482912
18088,340201.8278374464
18089,385446.10043841065
18090,251657.9024896797
18091,874853.1484643926
18092,304335.74598133797
18093,548366.9687034742
18094,521938.2444342245
18095,308914.2751186435
18096,544311.4671802875
18097,1181620.7369191078
18098,453306.70863367605
18099,354422.07649674936
18100,472562.1724621232
18101,253839.7771617163
18102,515924.0719437584
18103,615568.5225237787
18104,409007.1056852507
18105,854621.62269526
18106,663620.9390051975
18107,699578.6604693932
18108,274191.6231480707
18109,967765.5283458222
18110,1165534.4107206252
18111,244313.7687850257
18112,355338.55496504786
18113,517583.2127841382
18114,248517.05885310285
18115,632200.3552813017
18116,794720.6663245509
18117,697924.4390963343
18118,429683.7910717001
18119,1143678.7106826112
18120,241450.1893033317
18121,333197.14653382794
18122,633299.794909958
18123,344378.76374612993
18124,434661.6538981327
18125,242406.70519218317
18126,376503.95202735136
18127,473218.3889488379
18128,623621.5282398837
18129,269119.9482197516
18130,496120.8045526871
18131,439240.8974543396
18132,260431.92651953577
18133,309459.63211056154
18134,425757.35988466645
18135,171374.09891194612
18136,262032.72813132952
18137,991073.0442704194
18138,332653.9878455844
18139,471240.5410301495
18140,819937.7964277574
18141,448917.4237335363
18142,228652.0859828235
18143,786274.289996257
18144,319715.6931003899
18145,428443.505638917
18146,215268.4564190534
18147,188945.2204722771
18148,240896.9211350296
18149,651550.5031626443
18150,205103.20481902713
18151,442642.83512013644
18152,868020.6569576798
18153,266064.7669527983
18154,797989.6794047176
18155,172219.936975924
18156,326396.35502422793
18157,534356.9840136169
18158,365099.8735135992
18159,312083.07531470124
18160,602710.4493522213
18161,333376.04949636274
18162,248498.2986879862
18163,384739.06619939633
18164,363782.17783773
18165,365159.927125656
18166,802905.3589999524
18167,502068.8280532215
18168,440969.03257416125
18169,290205.515906187
18170,363051.63018004387
18171,676492.7514328882
18172,276287.54513759277
18173,422901.07720275363
18174,485671.4411403858
18175,810223.3873757374
18176,732639.1220750256
18177,227863.0553645911
18178,462372.2043533751
18179,460947.5093026869
18180,343112.8710537607
18181,268010.4701594678
18182,241720.84313647772
18183,611434.2802511428
18184,291282.1063258167
18185,1005576.984912711
18186,279694.99231645465
18187,559375.8258033382
18188,1326341.8163054057
18189,419586.2132795989
18190,327731.60131259647
18191,1177358.2701390123
18192,415447.3270965972
18193,334661.9373568195
18194,526423.3732591454
18195,502858.49103141687
18196,729873.9613513282
18197,457519.0795349555
18198,565686.7941232047
18199,543351.5281657412
18200,722855.1814581527
18201,368843.43965891184
18202,1035231.4911109196
18203,178146.63453601097
18204,217401.33554829474
18205,266286.96178022254
18206,422734.16447183647
18207,405553.64465837035
18208,344365.63371443
18209,713318.364627334
18210,207192.33185091655
18211,312869.7591294787
18212,436052.71864100423
18213,312656.93018633977
18214,439285.4460235194
18215,343812.4758878966
18216,565930.6643626862
18217,347456.9255396625
18218,432115.27421580674
18219,684744.5977639243
18220,134750.8754895694
18221,370337.9652279639
18222,606906.7568887704
18223,254569.35638278077
18224,275533.44140301796
18225,422969.3724124501
18226,219890.23343790867
18227,286957.56544808805
18228,510458.9964852291
18229,814285.2540925806
18230,475016.0950405037
18231,991229.3440953981
18232,401748.26428882463
18233,201600.45721314303
18234,545702.7704878111
18235,342021.9763164304
18236,830412.4155887933
18237,423271.42443720583
18238,586358.0939395636
18239,468208.86711047305
18240,660815.1670523789
18241,757766.2789931098
18242,871241.2809143043
18243,710379.1463212037
18244,454824.1633455628
18245,234580.0838398845
18246,530499.9871278119
18247,559893.2242479172
18248,550627.0645878474
18249,562043.5919940817
18250,569094.8295057375
18251,357470.9507785921
18252,1553806.9183112446
18253,505282.8815440113
18254,211511.30341091115
18255,703323.9695320796
18256,255912.93701263925
18257,770635.0012497464
18258,227642.65941012595
18259,573457.1500475503
18260,447547.4423219507
18261,627102.5294349348
18262,308913.258874615
18263,527696.003673077
18264,435534.2275165535
18265,356158.7677738302
18266,446619.08813467505
18267,270287.8432011535
18268,141069.34512177872
18269,439195.71953792876
18270,225500.6591364205
18271,425513.45911669015
18272,469513.3795783783
18273,300968.5432063546
18274,436750.1027867401
18275,661302.0889594193
18276,211024.10386874335
18277,452436.0992813912
18278,527596.0358560656
18279,441029.77681066544
18280,1196471.3209080503
18281,163972.12028157216
18282,1711699.3192752362
18283,725113.3550321676
18284,275869.66672558774
18285,738428.416196962
18286,319559.2705710863
18287,459097.7636883548
18288,314751.3927584975
18289,655822.4061428602
18290,369946.41633920284
18291,382729.0256881091
18292,582997.9503846528
18293,882794.4156666127
18294,374828.56968000217
18295,1454948.5286033663
18296,1122566.252892957
18297,278736.59445966175
18298,727710.5887350339
18299,374305.36900215835
18300,530090.2602867038
18301,351871.5609168869
18302,312713.6710812017
18303,486696.1081972686
18304,343430.48838432605
18305,430450.43709464173
18306,435870.4748569241
18307,270427.45034462516
18308,838347.6586542042
18309,610390.0045792159
18310,1343344.4098194048
18311,305738.34604000783
18312,556111.8809590759
18313,739191.35797634
18314,318684.4615285122
18315,1079845.1634609518
18316,547780.5035307467
18317,354237.89574045665
18318,323383.3155705978
18319,354818.50450998585
18320,331831.94983508333
18321,391029.1406647725
18322,362245.69169674546
18323,772638.9753647071
18324,360867.5984387946
18325,479865.9618298996
18326,420537.73441996495
18327,319690.94075758586
18328,502819.75478441507
18329,343083.64447152254
18330,386925.5504551341
18331,330016.8043326301
18332,735483.2348905064
18333,223735.5232272976
18334,811961.5539138912
18335,330219.19336660113
18336,431438.58471731213
18337,443187.8140977585
18338,296195.9342161747
18339,231776.35124647326
18340,271554.30389132886
18341,525059.5177851883
18342,211789.40671666415
18343,490219.1362129406
18344,372120.41231905285
18345,419462.8774251978
18346,415452.06485674274
18347,219950.19037382805
18348,249587.97405284588
18349,678198.5269537752
18350,356262.13586635015
18351,585409.7468611618
18352,254529.0828822128
18353,349929.86718637234
18354,608707.4022998492
18355,713202.680471548
18356,211482.26835538514
18357,362939.4022776249
18358,500275.2811724061
18359,273933.28444334434
18360,238460.91321214195
18361,637680.4767374313
18362,411644.21960323065
18363,641999.7597648508
18364,350255.4265856982
18365,432130.53579240956
18366,286652.33731577836
18367,397923.585805254
18368,677229.9165507935
18369,442068.95299112756
18370,589322.4175846027
18371,261820.80518402773
18372,264768.7262971389
18373,475899.49525477673
18374,430689.41488565836
18375,1458187.6937121039
18376,404375.44719869306
18377,811465.6274016601
18378,1212703.0104902876
18379,566210.3736408281
18380,310320.8027038026
18381,269815.48438685393
18382,279982.2280703867
18383,602627.3299366657
18384,294880.5851396704
18385,225190.0608276111
18386,462803.94017834583
18387,161055.3692553729
18388,2580907.72569086
18389,909096.2439493607
18390,257403.32718529267
18391,523143.8796987326
18392,705989.7196594713
18393,485431.945022735
18394,539615.0460024449
18395,2102329.8806513012
18396,721161.3405785469
18397,214254.80778698137
18398,171214.3643082162
18399,725262.1329705876
18400,921311.1170829289
18401,275800.370017165
18402,732237.2406559672
18403,513932.6464221538
18404,220298.85708444723
18405,504639.97680270043
18406,654569.6957773117
18407,576035.817394124
18408,683418.2330938304
18409,532913.6010016929
18410,1184653.4630787584
18411,258819.9530719007
18412,577536.9939504368
18413,250671.26581045796
18414,276267.98481349705
18415,248573.74780304558
18416,797788.5425623995
18417,289163.5782836646
18418,403249.4048697626
18419,486679.14139896556
18420,749339.8905170573
18421,741703.8274602301
18422,238333.6063334459
18423,259130.77607947492
18424,352404.845267265
18425,275871.28477477096
18426,1427618.701119643
18427,316504.47917095025
18428,816562.3611097424
18429,3298166.6919563394
18430,585043.4441865562
18431,438789.4068208176
18432,291244.2370137415
18433,503359.7266137519
18434,429718.1685338859
18435,266699.55871853983
18436,839172.5722899867
18437,249889.397961915
18438,552104.5437853904
18439,877370.17103822
18440,359874.8646888415
18441,644166.0688073671
18442,1958661.8054413712
18443,259298.8531059223
18444,669497.9238644912
18445,562518.4359478286
18446,270193.7491368385
18447,536287.6783581629
18448,391784.07979972055
18449,924128.0025782288
18450,805138.6640228322
18451,491093.6986450378
18452,435533.6927164968
18453,566268.1899602342
18454,864992.304982952
18455,255958.2772265367
18456,651908.9781832503
18457,1118257.6195458767
18458,851794.0437729758
18459,564904.8038221305
18460,480382.75579098606
18461,257342.43175435046
18462,1015429.2153142166
18463,700693.8176664242
18464,691906.0455443508
18465,867960.0754744096
18466,448641.5297480498
18467,851270.2398704516
18468,261336.23734583711
18469,577451.3651151713
18470,744402.7480469624
18471,432905.0077090957
18472,229742.23654781035
18473,333269.6747373765
18474,321554.72443862975
18475,242504.25818553302
18476,423175.03265870136
18477,468583.25110023614
18478,485985.076523977
18479,179762.20316064128
18480,265213.13727603626
18481,399793.2680846323
18482,318159.44779077795
18483,575625.4986069623
18484,602095.789141478
18485,399883.85528319335
18486,1091742.6121206526
18487,943011.294137573
18488,962406.57736369
18489,564921.0825227441
18490,237422.4487995726
18491,409336.9098465813
18492,214159.69917513404
18493,456817.7732489728
18494,363737.70176282234
18495,371295.8221014756
18496,455400.112504821
18497,953183.672223945
18498,767323.7366103613
18499,441029.67194833024
18500,193860.14696101416
18501,275246.7973186155
18502,579700.6979993822
18503,230611.86053775315
18504,497101.9669633261
18505,318805.6835657579
18506,722177.0006565942
18507,365019.96261805185
18508,349258.98931877315
18509,1171410.3359691175
18510,300490.7192831571
18511,452245.930739204
18512,261116.58648312767
18513,731869.8123604578
18514,221708.4478146901
18515,471800.1347072922
18516,524125.6419652686
18517,218293.3226472419
18518,602116.2269800848
18519,304957.5797168681
18520,291600.8550500758
18521,832102.2074660877
18522,711698.5892554364
18523,195750.8890081485
18524,299319.9751090092
18525,386418.2264108
18526,621685.3482121031
18527,608364.733673907
18528,295540.91619689617
18529,408795.24466058036
18530,618565.1175280038
18531,482228.1405368265
18532,777604.1904610936
18533,543503.7298070055
18534,515949.187727034
18535,1301860.3339197342
18536,388612.2958775015
18537,267561.02523484995
18538,1060009.2234173033
18539,360262.17190418084
18540,296986.2813342238
18541,328560.24178972235
18542,313768.039916483
18543,1285207.7592850705
18544,357159.3228025437
18545,395535.6536322811
18546,267125.54453687265
18547,192071.0850991203
18548,454761.9227860571
18549,463434.83999312593
18550,673384.8304063214
18551,334034.50955165055
18552,306183.6162867222
18553,351990.48575395363
18554,1474672.402007779
18555,635020.3186832311
18556,508128.76101392996
18557,271393.2874342126
18558,702788.2768536756
18559,510874.96208281093
18560,454675.716468208
18561,514069.4496066701
18562,336562.7595197737
18563,210970.63167192612
18564,335349.1242506651
18565,1692811.755185606
18566,267322.84702589805
18567,315398.48268222995
18568,351350.61476089805
18569,435809.78117852064
18570,402283.0236089448
18571,666015.9439506766
18572,444567.9569910432
18573,403669.2755482405
18574,434036.8057619151
18575,246300.92912542738
18576,257274.63555351296
18577,425996.38478704036
18578,597620.5040968657
18579,1392458.8744971897
18580,240330.82302217823
18581,248494.14922577157
18582,1027894.1264447073
18583,410033.4005093277
18584,1898469.3415721827
18585,407252.68689045357
18586,525992.8098682148
18587,254912.37204759478
18588,593078.4734571567
18589,719129.3677361734
18590,793977.7835192822
18591,705840.5527836806
18592,309458.66488045285
18593,444521.81257518457
18594,450477.6339264055
18595,289886.73405080975
18596,839873.44296666
18597,382666.80752536276
18598,368549.79052232625
18599,441663.5053631192
18600,933299.9441956909
18601,714443.3807817416
18602,247959.40096415707
18603,409254.37593083817
18604,503617.5902131319
18605,1168116.2537940596
18606,411421.9021294812
18607,312512.0522993029
18608,583568.1867233926
18609,296271.2924231181
18610,250303.57488530994
18611,442638.19482944714
18612,353686.6985322821
18613,335793.9299049182
18614,474878.247611312
18615,206217.95010886443
18616,624190.6859982556
18617,605851.4169884926
18618,345568.0042852584
18619,340117.022932409
18620,452229.02693082456
18621,305052.04078773217
18622,468988.27946490754
18623,227255.15381947954
18624,991792.854772389
18625,304551.3725855196
18626,553504.5221525106
18627,353515.4029572622
18628,390662.9425417801
18629,309276.8714223409
18630,263523.14071579487
18631,364500.4692715714
18632,311219.8276215058
18633,571415.31429909
18634,467922.4368516326
18635,175169.63278566455
18636,423136.6064808879
18637,264029.7211766424
18638,236334.2011281743
18639,553868.98676383
18640,381645.00612604606
18641,639190.1515632115
18642,572391.5888087536
18643,1137465.9927694257
18644,724614.0373442154
18645,421791.69843950163
18646,214289.61284184435
18647,193067.03699852116
18648,897459.2578861052
18649,926523.8946655127
18650,357718.2113339583
18651,391451.05100781715
18652,595817.7884943219
18653,311288.03856248694
18654,403584.5420058195
18655,372037.5991138084
18656,352215.06597817503
18657,334258.9928329943
18658,1697376.1279566989
18659,573741.8075332132
18660,496173.6111765217
18661,241625.81902733262
18662,298927.1317922035
18663,600281.6958954181
18664,209364.80513079927
18665,1584130.4902623058
18666,549828.9691018539
18667,246436.3634496792
18668,222633.10210731902
18669,612265.8272723019
18670,319347.5457189396
18671,252707.71983837386
18672,572628.6484529699
18673,237225.06292163723
18674,665824.5101793241
18675,399368.26849901
18676,560653.912393546
18677,370328.70754179684
18678,516054.29574931
18679,767377.7684968298
18680,1184313.6718266238
18681,501531.94776400493
18682,228093.3141855419
18683,349271.4570513663
18684,945007.8593369612
18685,620847.8190324083
18686,708194.8661767299
18687,597066.009155327
18688,466101.27777239407
18689,254823.4559628179
18690,947043.8950568635
18691,369166.8360898548
18692,335163.95136960933
18693,222638.87384949447
18694,290665.93720087776
18695,936017.4609684389
18696,183095.91403192564
18697,324343.5674594872
18698,652096.9813580808
18699,318140.06630295754
18700,188053.158453277
18701,706115.3170750511
18702,385146.6467755725
18703,1063399.9021493678
18704,932511.8539744327
18705,429091.1983013233
18706,366352.74963522755
18707,477855.0958057401
18708,305832.7042622996
18709,240873.51951846364
18710,342956.76388216414
18711,846149.6643705677
18712,3032645.859744423
18713,469700.82174187124
18714,243296.2266088399
18715,308123.5455656811
18716,544538.94069664
18717,739452.6345679526
18718,561945.6434094005
18719,983629.0665157422
18720,661206.5216762888
18721,246031.0563912232
18722,317618.7603088052
18723,893881.8380962141
18724,278123.7291541952
18725,319930.11237543426
18726,610877.353286642
18727,548633.846956586
18728,233001.7717292912
18729,523203.4349764977
18730,628215.1930571893
18731,769106.0824570173
18732,416721.16187475796
18733,366298.5676176732
18734,860891.1086879289
18735,262708.0682001664
18736,621321.6306560383
18737,182642.80516529034
18738,649636.0934997896
18739,265873.8690492074
18740,402040.8272470025
18741,625377.8946687
18742,232309.49397240687
18743,706659.8025322034
18744,498147.1555794266
18745,200398.99229627915
18746,278123.82820668514
18747,320652.19132868096
18748,580394.4194657708
18749,1035625.4319483382
18750,338742.2150587059
18751,749868.5934834525
18752,348211.9423339784
18753,911373.1017761969
18754,527029.5779761346
18755,643467.093029534
18756,929715.1690749234
18757,319813.6726000732
18758,529789.1849298987
18759,279678.5636962293
18760,625993.0693162053
18761,407658.67384566506
18762,830962.8603097389
18763,404106.59507368883
18764,617090.1530305529
18765,888139.9573209311
18766,322202.6563958653
18767,532782.7620109528
18768,1519240.004636486
18769,719632.0469371217
18770,662308.2941476274
18771,998898.4142593234
18772,656415.880858461
18773,701849.1232449777
18774,1054670.9079143072
18775,300560.09778800065
18776,361500.0222581585
18777,259363.63475678646
18778,244083.64030652182
18779,508855.335306948
18780,399611.9910024402
18781,436085.38116938306
18782,602811.2784732477
18783,437283.7851896169
18784,249666.39385947047
18785,399743.67350021366
18786,460160.2973087688
18787,2469842.612040422
18788,311208.695595735
18789,917145.087036996
18790,359222.91566789243
18791,344175.82727945223
18792,385442.07594710164
18793,267514.5239025507
18794,277395.4046627985
18795,720504.8701035775
18796,449472.76373827027
18797,501258.23185390624
18798,1605042.296734566
18799,212390.8614015073
18800,264537.17144688364
18801,415041.25398764876
18802,455183.40826672345
18803,382686.06331469974
18804,433976.4358281657
18805,756073.5119269848
18806,868158.739391772
18807,251563.84263195275
18808,535901.4533861676
18809,759536.8121225603
18810,243615.45324801691
18811,251846.88203805525
18812,451000.5763977647
18813,480939.26298481977
18814,332860.87178314436
18815,471009.0238510111
18816,290142.4907209017
18817,550992.1623765512
18818,431035.2611577991
18819,757811.9405006026
18820,454308.15700917435
18821,361931.15472602134
18822,527143.7047337118
18823,619360.4511737308
18824,479699.26588300936
18825,234470.7327930367
18826,377442.41357175045
18827,305721.28731858684
18828,460289.13713597617
18829,868397.40144656
18830,523235.1750448873
18831,375230.067377088
18832,287820.4135783387
18833,488609.831279667
18834,210217.17828068943
18835,648029.766027573
18836,889345.9693071716
18837,305861.8385075846
18838,400392.380374812
18839,551431.0435455801
18840,426815.0724256942
18841,342410.84776743647
18842,653078.3643397281
18843,460920.8210359045
18844,364736.35435561714
18845,757888.9706155192
18846,442347.04418381135
18847,190669.50337375537
18848,706667.3246551855
18849,363810.79929455114
18850,320600.6717587864
18851,755011.4234223344
18852,394274.0307710784
18853,322569.312394166
18854,596812.488113432
18855,328722.2516211229
18856,399469.4607788082
18857,295389.6238067782
18858,183844.29734597116
18859,255137.03546823753
18860,378377.3175907055
