0,1,2,3,4,5,6
14.706095758771486,14.590126037597656,16.386006578675392,-112.92277531842669,20.69973146927582,15.33965841981721,14.77545168740545
14.685257838788628,14.513604164123535,16.328145058980894,-104.38597732922403,21.105102989990336,15.33965841981721,14.648361115067848
14.63427783826987,14.6365385055542,16.373273540758,-107.17146542476593,21.223075092511394,15.33965841981721,14.749380048847202
14.679467594346113,14.525124549865723,16.08711921466456,-110.26852206817026,20.433533969129154,15.33965841981721,14.684736418204885
14.672096426346235,14.51498031616211,15.94160537230225,-109.86698364900512,20.340047713571025,15.33965841981721,14.663867255942737
14.670073703667383,14.564207077026367,16.02133115418756,-113.29282601254086,20.572241211503176,15.33965841981721,14.745883518103817
14.645050918793883,14.53311538696289,16.109055574440365,-111.9110051325655,21.24560639903403,15.33965841981721,14.646773053214758
14.650440066297474,14.563215255737305,16.179592591629408,-110.51034457510178,20.52762746444605,15.33965841981721,14.74100369283982
14.642228695613763,14.593725204467773,16.111582959393946,-111.86046846311997,21.4030238803358,15.33965841981721,14.7084800189779
14.717573020188658,14.56838321685791,16.255456847914882,-109.5789723224371,20.587388521203216,15.33965841981721,14.798871416054142
14.661724916319525,14.481977462768555,16.133955849005865,-111.70669705571902,20.512930597931632,15.33965841981721,14.640297571289576
14.664702096889867,14.489964485168457,16.20071054080082,-108.73288549020579,20.402451208969694,15.33965841981721,14.685007880462654
14.586405383079642,14.444886207580566,16.22655942537653,-112.97088384537324,20.663474145427557,15.33965841981721,14.628599374016819
15.147681926110753,14.660665512084961,16.357366428760194,-111.17685710652414,20.696397722003994,15.33965841981721,14.928207348123948
14.670073703667383,14.564207077026367,16.224884958920196,-112.7852050918432,20.658298102815372,15.33965841981721,14.74639292593237
14.688316272380067,14.543634414672852,16.053751338508004,-116.56736522259415,20.68732228113137,15.33965841981721,14.724802666827053
14.685162156094156,14.631732940673828,16.199379713280468,-107.71850726182856,21.21526287663223,15.33965841981721,14.74457154060275
14.688316272380067,14.538049697875977,16.062542184121888,-116.52323191530017,20.67144303409774,15.33965841981721,14.724103096553872
14.72065124394307,14.530956268310547,15.985328404508735,-114.38868935488199,20.619460537614152,15.33965841981721,14.744025208988994
14.68903060410001,14.58788013458252,16.416257441556514,-101.80580146488231,21.048615629015405,15.33965841981721,14.644366584133572
14.684143667220264,14.498356819152832,16.015077587123557,-113.59219959211315,20.497649647278212,15.33965841981721,14.695313231080252
14.671986778636985,14.549518585205078,16.59065858881126,-102.42257973104405,21.182017022529593,15.33965841981721,14.80187128047793
14.665897521479328,14.517727851867676,16.22909364809443,-118.17074890155051,20.834171314132487,15.33965841981721,14.656306227676067
14.690982956414626,14.591160774230957,16.03954200336449,-115.39565862828819,20.667440432618772,15.33965841981721,14.802683947364931
14.72858140804866,14.550389289855957,16.424351711107313,-116.86429286578162,20.882563410831196,15.33965841981721,14.719951533203925
14.655851844572075,14.558173179626465,16.289236613743387,-104.42170543213196,21.051616353050896,15.33965841981721,14.673264926185535
14.665897521479328,14.530623435974121,16.085920796384745,-117.31096275046052,20.750121625125395,15.33965841981721,14.672637031261381
14.665897521479328,14.530623435974121,16.273002283653994,-117.03919064242622,20.79582172706408,15.33965841981721,14.672637031261381
14.659888263823488,14.5428466796875,16.223362831770146,-109.70540397011297,21.30289019737471,15.33965841981721,14.61384369709132
14.711873124166587,14.64818286895752,16.158079399449313,-111.41770453883879,21.404485591114984,15.33965841981721,14.804040670314498
14.69707892714113,14.56523323059082,16.18316095808251,-115.61192879069036,20.82465577007961,15.33965841981721,14.795698684665476
14.664252564745368,14.53818130493164,16.167533476481083,-115.28078064351932,20.698399586042527,15.33965841981721,14.661971569443457
14.664014303502803,14.573538780212402,16.25410259041961,-112.947387329726,20.732088016238702,15.33965841981721,14.765447929014853
14.701071438053507,14.562349319458008,16.177942743727154,-113.64680717709753,21.40941940588539,15.33965841981721,14.68454263388202
14.665897521479328,14.526100158691406,15.958310590237836,-117.3840098993489,20.699204185179905,15.33965841981721,14.674357195038626
14.730578560288583,14.552030563354492,16.294323242280463,-114.06337772947988,20.689391077399065,15.33965841981721,14.728651449635498
14.695404643714404,14.539448738098145,16.18441821189293,-112.30547140341747,20.60076737222749,15.33965841981721,14.667160925987819
14.557256510881325,14.535003662109375,16.467996692398255,-68.76401753871681,32.488709401269396,15.33965841981721,14.81807129054041
14.706660331664477,14.51230239868164,16.189321252819237,-105.53188333483743,20.354949980822262,15.33965841981721,14.695314118474784
14.67346999927584,14.521774291992188,16.062643822794076,-111.98147803583149,20.488331406203994,15.33965841981721,14.655378886038978
14.695888750176579,14.529833793640137,16.05785826417176,-111.48987372846851,20.46872752085529,15.33965841981721,14.665212993342436
14.696898832893703,14.494561195373535,16.311661167672113,-110.18243198572893,20.51423462510184,15.33965841981721,14.700349266646493
14.69956583643611,14.571087837219238,16.360538318686647,-103.64901921672657,21.121487632520143,15.33965841981721,14.603547858758759
14.687710520970171,14.5093355178833,16.1752452945976,-109.77317967864192,20.541409849267914,15.33965841981721,14.661283369959108
14.679467594346113,14.507158279418945,16.13765573508366,-110.48910329875073,20.465150811433936,15.33965841981721,14.651416255033286
14.665897521479328,14.526100158691406,16.106377676288655,-117.98319425498305,20.768711350762285,15.33965841981721,14.684150092067634
14.670073703667383,14.581018447875977,16.049119697085832,-110.33598154742322,20.488742898387642,15.33965841981721,14.775444479768838
14.667722511389798,14.491024017333984,16.094225623025537,-105.50880662614149,20.26730292809666,15.33965841981721,14.674202491949831
14.641071478848103,14.598235130310059,16.31557685224494,-111.04425695570065,21.41391492576509,15.33965841981721,14.705179617605852
14.658646691133283,14.591205596923828,16.057596029053514,-107.9971627509877,21.178832880419066,15.33965841981721,14.69612458934691
14.679467594346113,14.507158279418945,16.172322091931317,-109.44988658481311,20.453301853460317,15.33965841981721,14.651416255033286
14.68742736064655,14.558744430541992,16.124016653802304,-114.7511445494633,21.42335863888449,15.33965841981721,14.676267563235843
14.669062829625336,14.536422729492188,16.020853264164177,-112.20280501964744,20.582778880844828,15.33965841981721,14.672835337674757
14.641071478848103,14.570777893066406,16.239672561320937,-113.53340848854059,20.697856672206846,15.33965841981721,14.75011274589315
14.752962380861836,14.545578002929688,16.501585581905665,-112.86857747272848,20.737168221847494,15.33965841981721,14.775905670703624
14.615812659387503,14.569376945495605,16.18515024889054,-108.04516892172673,21.181595702198027,15.33965841981721,14.707503965786993
14.740448592535596,14.620993614196777,16.176505814684184,-117.91699445803799,20.862293922672983,15.33965841981721,14.937549471498595
14.667280966401966,14.542280197143555,16.21447422649846,-102.99558934950515,20.98863929719068,15.33965841981721,14.633004036762804
14.695888750176579,14.529833793640137,16.119273553654388,-112.43542446685038,20.519640057873097,15.33965841981721,14.665212993342436
14.616926830955867,14.566451072692871,16.306757759378456,-104.97567137734507,21.128042484176394,15.33965841981721,14.708300339724087
14.669196869413947,14.606034278869629,16.345632220641285,-109.11647074327136,21.345521356762838,15.33965841981721,14.700200712836395
14.678652687152768,14.526827812194824,16.33738629644066,-114.8458786567223,20.738666525942385,15.33965841981721,14.684935598486415
14.684143667220264,14.518129348754883,16.213611115536406,-109.0629188960709,21.177811813232402,15.33965841981721,14.642847203692943
14.655851844572075,14.558173179626465,16.243463817236254,-106.55679652024767,21.091245806518266,15.33965841981721,14.672085193180685
14.670073703667383,14.564207077026367,16.12982890574039,-112.5284697119816,20.588976807295413,15.33965841981721,14.750938815248698
14.678652687152768,14.526827812194824,16.564648993524347,-116.36076787721096,20.87721153671771,15.33965841981721,14.679729860654074
14.675136603529253,14.627567291259766,16.36301435377146,-103.72559951397461,21.184570042534652,15.33965841981721,14.742513590933452
14.678652687152768,14.526827812194824,16.491320045868253,-115.49591469232654,20.823988983425686,15.33965841981721,14.684935598486415
14.674647942004201,14.540885925292969,16.293046720503,-109.82540166480783,20.561060468388376,15.33965841981721,14.73473335121196
14.617134892415187,14.427864074707031,15.93306087992681,-115.81244715507087,20.611061542912115,15.33965841981721,14.572024531693485
14.665897521479328,14.530623435974121,16.150535106731564,-114.99201115807811,20.698965791770952,15.33965841981721,14.673546210029873
14.641379893657309,14.569936752319336,16.260874266419844,-112.35144681926356,20.656353950746215,15.33965841981721,14.738693666265522
14.751964043197706,14.65014934539795,16.75484056528661,-110.04423376936495,21.565251722892665,15.33965841981721,14.86570546219181
14.639718825513528,14.473517417907715,16.409090607340072,-110.6996042724285,20.722682680822636,15.33965841981721,14.756748829107478
14.650440066297474,14.591732025146484,16.326915926386242,-111.17056604112797,21.397243018816823,15.33965841981721,14.703584286483455
14.669401211116323,14.531234741210938,16.065315229726075,-112.9159710474329,21.23015990989998,15.33965841981721,14.64927933924016
14.673907861024398,14.48943042755127,16.163377985245624,-109.75680280700077,20.432045834624375,15.33965841981721,14.689241038433346
14.665897521479328,14.530623435974121,16.14757687949349,-115.47827279451407,20.719806088860764,15.33965841981721,14.674693825087834
14.642185650416467,14.569755554199219,16.095491720611253,-117.52516390930806,20.81296373927605,15.33965841981721,14.75723679804504
14.665897521479328,14.531682968139648,16.110858560659864,-117.04472088669131,20.741411914350955,15.33965841981721,14.674674647918748
14.70108754519761,14.606283187866211,16.357786925316862,-112.64597890566114,20.79677888139549,15.33965841981721,14.863845740357874
14.722990660482841,14.556647300720215,16.081604307746925,-114.04576251475713,20.569970857471006,15.33965841981721,14.717803035328593
14.688316272380067,14.542574882507324,16.03517286527848,-113.01722952297975,20.558723486400005,15.33965841981721,14.723292111545115
14.689547605360907,14.535003662109375,15.922421933725184,-117.76622444809918,20.68803505681619,15.33965841981721,14.73858305060969
14.684143667220264,14.505133628845215,16.019610578093303,-107.04735459733091,20.326761493420683,15.33965841981721,14.695313231080252
14.653911475639779,14.62358570098877,16.255388796730905,-110.51007905508335,21.303772946387355,15.33965841981721,14.709533235190976
14.665897521479328,14.530623435974121,16.04241828582842,-116.33192729850391,20.673337485396925,15.33965841981721,14.674693825087834
14.640356413397727,14.573319435119629,16.03833458666107,-114.42262748788535,20.68879221198874,15.33965841981721,14.752113200877096
14.684143667220264,14.51918888092041,16.09886510103201,-111.80761009949472,21.251668884173768,15.33965841981721,14.650380102792958
14.643415784604958,14.42162799835205,16.243327272846635,-112.10987908993161,20.55244000292649,15.33965841981721,14.567933662151416
14.641071478848103,14.572259902954102,16.039853846468674,-114.19886912478701,20.68329189398097,15.33965841981721,14.747993202880995
14.70819774786773,14.568707466125488,16.342059579479095,-108.66684390548673,20.53881685618159,15.33965841981721,14.791782510856791
14.679384286588043,14.540885925292969,16.255790444931204,-111.01388080249968,20.58113546632284,15.33965841981721,14.73473335121196
14.699303580643639,14.539981842041016,16.194636206042436,-114.84168082890926,20.67532409685557,15.33965841981721,14.668481123088291
14.695888750176579,14.529833793640137,16.107716299627956,-112.72431800860303,20.538704714642197,15.33965841981721,14.672745892442451
14.684143667220264,14.498356819152832,16.090582429523998,-114.47984602739577,20.56728590931845,15.33965841981721,14.688927947038199
14.642185650416467,14.56995677947998,16.30370042580466,-115.89763320886858,20.81569323935753,15.33965841981721,14.753014813806047
14.69696530829844,14.515656471252441,16.419068454557816,-116.9710025813798,20.90068858655573,15.33965841981721,14.684692594486023
14.684143667220264,14.513604164123535,16.239324836465734,-108.14113506224943,21.19690229203894,15.33965841981721,14.655991786043337
14.730738317266361,14.551920890808105,16.116117333219908,-117.08347467975524,20.649051168610086,15.33965841981721,14.721372966422331
14.717823394615143,14.555826187133789,16.212808517914375,-115.43554965243517,20.69382328599407,15.33965841981721,14.723801519373668
14.665897521479328,14.530623435974121,16.258624718738616,-114.16109760754809,20.681346198653998,15.33965841981721,14.667160925987819
14.69580809153278,14.515643119812012,16.37646112119691,-118.02421852897022,20.89691640269036,15.33965841981721,14.696755290602338
14.613498669430168,14.443861961364746,16.337814499147765,-115.46528476839593,20.729002641107726,15.33965841981721,14.579270464892366
14.769774443129638,14.649948120117188,16.794492378149826,-109.07275249030849,21.56073397027955,15.33965841981721,14.878175170889445
14.708643915850018,14.545812606811523,16.122630658585177,-112.41782336626191,21.290095288117108,15.33965841981721,14.632848799721398
14.678652687152768,14.526827812194824,16.45760876914337,-113.47011562381883,20.747363680738133,15.33965841981721,14.678905548120255
14.688316272380067,14.538049697875977,15.891672535350434,-118.95907043777991,20.71242942849033,15.33965841981721,14.73005140985346
14.711814136959303,14.556647300720215,16.00978118718582,-114.48800600942539,20.566626885918915,15.33965841981721,14.730100866982035
14.699426481319547,14.546337127685547,16.331867790977498,-114.30838197051874,20.707584927363545,15.33965841981721,14.713245595377963
14.55607690613932,14.414772033691406,16.144392539246915,-72.82155286383768,31.585846639065586,15.33965841981721,14.71675607649892
14.688316272380067,14.538049697875977,15.95914424192577,-114.99001787151239,20.611755299149962,15.33965841981721,14.73005140985346
14.665897521479328,14.530623435974121,16.10727804485673,-116.10880192511824,20.701503294148658,15.33965841981721,14.672637031261381
14.717823394615143,14.555826187133789,16.210755412010887,-114.69325678027153,20.662697883373248,15.33965841981721,14.72238293277662
14.678652687152768,14.526827812194824,16.35265080688828,-115.84290312207018,20.797412673174826,15.33965841981721,14.68796837959562
14.669401211116323,14.531234741210938,16.04726287459823,-109.00056506716074,21.13797848726195,15.33965841981721,14.649788747068712
14.740681527001575,14.63356876373291,16.498627122742704,-107.07401387580884,21.391060060213384,15.33965841981721,14.834937549970046
14.688316272380067,14.538049697875977,16.021871334169855,-115.47826633302405,20.62792103132303,15.33965841981721,14.73005140985346
14.684150753751636,14.514666557312012,16.384346918762443,-111.7214825170425,20.610553415431745,15.33965841981721,14.660046384100312
14.6966942154869,14.56539249420166,15.926092846717797,-116.33204227320395,21.328085616788584,15.33965841981721,14.669061902210377
14.735087985702114,14.659764289855957,16.565196471015202,-103.95843261276356,21.286591434609996,15.33965841981721,14.843955092401066
14.688316272380067,14.537789344787598,16.1141499400213,-115.5973863019179,20.67436171868994,15.33965841981721,14.72705269972295
14.695888750176579,14.538153648376465,15.937785450088693,-110.96773379816946,20.40078636477828,15.33965841981721,14.697385541456077
14.688316272380067,14.542574882507324,15.943272899729727,-115.65443773271365,20.603792806102785,15.33965841981721,14.722892340605172
14.649457336151288,14.578577041625977,16.106164594155707,-112.28518970851903,20.629829795570306,15.33965841981721,14.755168043038028
14.717823394615143,14.551302909851074,15.99669841295196,-114.02544223910127,20.558508723281715,15.33965841981721,14.724103096553872
14.665897521479328,14.52225112915039,16.332901743865676,-118.2433093621102,20.85954399230483,15.33965841981721,14.64910995862526
14.723985298638008,14.632509231567383,16.39785469788802,-111.31614417963183,21.483345939464904,15.33965841981721,14.829430649469874
14.688316272380067,14.542574882507324,16.075355431116886,-114.30692227824633,20.607972120290047,15.33965841981721,14.72238293277662
14.724104832051205,14.555826187133789,16.120949586224228,-114.55249286682152,20.619180303792604,15.33965841981721,14.708116906996594
14.650093493475001,14.675501823425293,16.74618447568034,-100.27171825449858,21.276394091773483,15.33965841981721,14.74173122200665
14.648654784208254,14.542204856872559,16.09001275681702,-110.11354128277782,20.491701586733843,15.33965841981721,14.658258604604338
14.667722511389798,14.489964485168457,15.94064865504248,-109.8488574028113,20.33578890502263,15.33965841981721,14.686555266460559
14.669196869413947,14.578577041625977,16.044330680920314,-113.8382594515153,20.646702719315066,15.33965841981721,14.745133841123689
14.759247527279197,14.554672241210938,16.181267614991317,-116.27625159148222,20.771867668393234,15.33965841981721,14.785203009306171
14.664553355494185,14.523530006408691,16.530796134048664,-117.74725813419506,20.925538697005848,15.33965841981721,14.679886681469217
14.684143667220264,14.498356819152832,16.08136217883094,-113.86486685664106,20.533074497961493,15.33965841981721,14.693765845082352
14.681095837561468,14.540885925292969,16.239981120596163,-111.26001603195586,20.583154526627208,15.33965841981721,14.729168646238529
14.682023422505907,14.528876304626465,16.146414185991773,-105.08218031280651,21.051087544334052,15.33965841981721,14.633428056813724
14.695404643714404,14.539448738098145,16.214201466297823,-114.50167746813958,20.679532347979688,15.33965841981721,14.667160925987819
14.684143667220264,14.498356819152832,15.96906448779774,-111.8905003674338,20.455676184175807,15.33965841981721,14.688927947038199
14.686671315646107,14.541760444641113,16.047136978814986,-114.18223255314045,20.58744453548354,15.33965841981721,14.688101798622707
14.665897521479328,14.530623435974121,16.185031728591806,-113.95897075475372,20.68039020436236,15.33965841981721,14.667160925987819
14.61793290410186,14.550882339477539,16.05399284477381,-110.74114591004921,21.261390664513897,15.33965841981721,14.726744582834337
14.655851844572075,14.563755989074707,16.143193810053354,-105.43146970391119,21.022026336311352,15.33965841981721,14.66763406576607
14.67956599029678,14.594956398010254,16.1361510187582,-114.13360481903385,20.663425781906774,15.33965841981721,14.805633505068972
14.706172017561927,14.594801902770996,16.1390355052185,-113.99522611488295,21.471730827317835,15.33965841981721,14.750124600329869
14.661724916319525,14.49722671508789,16.1144446634611,-111.53499193782015,21.235517764747616,15.33965841981721,14.602560712053092
14.665897521479328,14.526100158691406,15.946504551514977,-117.25860369819405,20.70046206380723,15.33965841981721,14.684150092067634
14.685257838788628,14.51918888092041,16.15621957238202,-105.28965014118506,21.076007026914386,15.33965841981721,14.648226873560974
14.668044150261808,14.627235412597656,16.51742292859832,-102.83153404895694,21.243372595724907,15.33965841981721,14.73721605440229
14.62606646758616,14.666133880615234,16.138208416914164,-109.2747277794245,21.31139923720689,15.33965841981721,14.713768166611182
14.710694026901326,14.557928085327148,16.211875889091463,-109.89496687100713,21.236917126868164,15.33965841981721,14.663493223415776
14.616881954239583,14.5082426071167,16.08095186431771,-112.5639221721598,20.571493905209657,15.33965841981721,14.714332903762546
14.499192234944532,14.37624740600586,16.326952602786964,-74.50118604261047,31.748303735951893,15.33965841981721,14.67112150413679
14.686828713654323,14.517833709716797,16.06182250989903,-106.60494340018312,20.285578108144623,15.33965841981721,14.678496877037743
14.642228695613763,14.566267967224121,16.100609636437518,-113.67502806580465,20.674343056377733,15.33965841981721,14.753413147265197
14.653034641386343,14.639216423034668,16.228791174609203,-107.31324666497297,21.228607320096,15.33965841981721,14.718778545997688
14.688316272380067,14.542574882507324,16.11200114019413,-114.9579440257799,20.64277873052659,15.33965841981721,14.718054442561023
14.710209920439151,14.539448738098145,16.229804520071063,-115.02631254691018,20.706696125390387,15.33965841981721,14.678201736234811
14.64006540570211,14.612781524658203,16.505394441842466,-103.59603311296895,21.26765389112491,15.33965841981721,14.693063052710402
14.641071478848103,14.598235130310059,16.257125051146115,-111.95374262752388,21.410888334803463,15.33965841981721,14.707900739042003
14.688316272380067,14.538049697875977,16.135231996981695,-115.28239738647666,20.681727790140695,15.33965841981721,14.733895993582877
14.667722511389798,14.489964485168457,16.185671456696422,-108.71554311853946,20.402075115273067,15.33965841981721,14.685007880462654
14.644860698799281,14.552075386047363,16.073332153248582,-112.76854611996264,21.354251674346017,15.33965841981721,14.717092688853059
14.685800390503482,14.58760929107666,16.181097252340308,-113.23504256665704,20.707149405027643,15.33965841981721,14.822181907904675
14.691775738040965,14.58207893371582,16.411201885797873,-101.99966013361684,21.059113507651112,15.33965841981721,14.656994654839794
14.670073703667383,14.59166431427002,16.17654404387777,-110.04479157198946,21.278181368738327,15.33965841981721,14.696648019981208
14.738694651960625,14.664642333984375,16.472236253814177,-108.2142787866765,21.40161548804786,15.33965841981721,14.861759899803829
14.712487119506331,14.63236141204834,16.429811684970495,-108.45217921208692,21.365700121993214,15.33965841981721,14.768336453966063
14.696169540827652,14.637781143188477,16.321597747088873,-104.92854037290387,21.207991152280442,15.33965841981721,14.742995766799451
14.695888750176579,14.557928085327148,16.09111983767965,-112.28192880951097,21.2851394476783,15.33965841981721,14.658437926270894
14.602895746440012,14.58088207244873,16.581889286529364,-65.76338755082469,32.40905021100203,15.33965841981721,14.902238911887377
14.706172017561927,14.568605422973633,16.459707899887086,-114.73121677231669,20.86211444611636,15.33965841981721,14.789603424358265
14.619153342573608,14.531188011169434,16.064917489092597,-108.35180133781367,21.22781858621382,15.33965841981721,14.674849317450631
14.669401211116323,14.532294273376465,16.184306170208597,-108.45211757416268,21.14509538543946,15.33965841981721,14.644022493086977
14.662674236523396,14.562539100646973,16.326288337650826,-76.5126870048218,32.50872502477474,15.33965841981721,14.964358897878487
14.684143667220264,14.513604164123535,16.105514332833785,-108.66410848586706,21.14623716291114,15.33965841981721,14.656010963212424
14.66488933240071,14.475897789001465,16.432802863103205,-101.94800341452331,21.10149411861847,15.33965841981721,14.61759992746073
14.74046586406603,14.650001525878906,16.541041184428806,-106.26936387349576,21.338099934721676,15.33965841981721,14.806192709592835
14.665897521479328,14.531682968139648,16.264359034314577,-117.27176977852436,20.801132209935332,15.33965841981721,14.674674647918748
14.655851844572075,14.557876586914062,16.18424827287997,-104.15756931203595,21.01187337442,15.33965841981721,14.656837727937003
14.538909379294552,14.586578369140625,16.552673418614553,-70.44662384230297,32.531005018511024,15.33965841981721,14.859495727994048
14.656859537664213,14.533211708068848,16.15025723157586,-104.64932406446401,21.055364227807672,15.33965841981721,14.611585117465298
14.69550116749194,14.526390075683594,16.102130373682986,-113.57020027356621,20.558772120663214,15.33965841981721,14.722496415959466
14.665897521479328,14.530623435974121,16.31416193603618,-113.99024699918886,20.71654480857974,15.33965841981721,14.667160925987819
14.665897521479328,14.550397872924805,15.946233135931955,-115.63815086131758,21.39981253897959,15.33965841981721,14.626530167535837
14.629422057154326,14.635504722595215,16.299809706358673,-104.62350954461333,21.234448583134174,15.33965841981721,14.716455601827503
14.722990660482841,14.556647300720215,15.959687298620384,-115.18924323249617,20.55199062468845,15.33965841981721,14.710270136228578
14.692254704502107,14.570869445800781,16.0299722124928,-113.13668424987932,21.27396878516562,15.33965841981721,14.643509035380964
14.688316272380067,14.543634414672852,15.968068006080458,-117.10341636821754,20.678242929174736,15.33965841981721,14.72442054943399
14.681013385946041,14.654335021972656,16.350064292290853,-103.677092952344,21.16326020648041,15.33965841981721,14.77188259614643
14.710919081980638,14.607023239135742,15.943628668715965,-114.87346972716429,21.320083923707564,15.33965841981721,14.72236060340095
14.70462235815584,14.552281379699707,16.0461992906233,-117.34331185313327,21.47326357154921,15.33965841981721,14.686227579116425
14.679467594346113,14.50157356262207,16.17755477147575,-109.33896291079166,20.45263081977754,15.33965841981721,14.663432399494809
14.669959253955847,14.547818183898926,16.020028757891183,-112.09536123683621,20.566448865732667,15.33965841981721,14.736505278644433
14.688316272380067,14.537789344787598,16.088667396671635,-116.81601510929686,20.71414213977996,15.33965841981721,14.7362954203554
14.561607178355876,14.463210105895996,16.21486178308416,-72.80019749343245,32.39151068115907,15.33965841981721,14.729435233040395
14.618500552110644,14.49663257598877,16.046809794447864,-107.48848723683489,21.03911977620563,15.33965841981721,14.577171572118731
14.688042604149498,14.517101287841797,16.11857880629951,-110.90504562845142,21.22790205394822,15.33965841981721,14.644167400793416
14.769195782127975,14.559369087219238,16.53931657691284,-113.13374415333581,20.752733521440113,15.33965841981721,14.82173577209594
14.670073703667383,14.564207077026367,16.144226136520192,-114.90889698795584,20.68240404829956,15.33965841981721,14.741581148268505
14.642094959107684,14.575085639953613,16.154045883952485,-110.2013354192228,21.302569398786794,15.33965841981721,14.658598008823574
14.72470889357051,14.53211784362793,16.420680595353772,-116.92836964766799,20.858636509062173,15.33965841981721,14.738413525738611
14.717823394615143,14.551042556762695,15.966989615237745,-117.32051355742682,20.661346300030353,15.33965841981721,14.72705269972295
14.700585120991493,14.559065818786621,16.072073247963022,-110.50275783750921,20.438287071780305,15.33965841981721,14.690708454922087
14.678652687152768,14.526827812194824,16.48159049844543,-114.88110466030066,20.804625996720027,15.33965841981721,14.680501574310725
14.706569504652375,14.532103538513184,16.102435146347705,-113.59828788009011,20.5416396408009,15.33965841981721,14.705463795399957
14.67346999927584,14.51345443725586,16.096996359478993,-112.65255366975452,20.561220204028107,15.33965841981721,14.617730232651779
14.684143667220264,14.498356819152832,16.025554204431522,-114.53717285226985,20.552539444632153,15.33965841981721,14.69416561602229
14.669401211116323,14.50432300567627,15.969580460564343,-111.9471714175301,20.43588133763476,15.33965841981721,14.692129553320715
14.644860698799281,14.552075386047363,16.094329951922287,-112.45570674127244,21.342656138445342,15.33965841981721,14.724625587953074
14.713075177372307,14.597721099853516,16.111293761539113,-114.56472424309624,21.388537218328622,15.33965841981721,14.711248383153292
14.667722511389798,14.489964485168457,16.04926239776747,-110.63490347947236,20.402324895883957,15.33965841981721,14.679022367360544
14.656184281204963,14.565947532653809,16.144065234111213,-111.38567314960801,20.578155846794004,15.33965841981721,14.72712154660668
14.70108754519761,14.611722946166992,16.54082773042636,-111.88105920824033,20.805084529202848,15.33965841981721,14.863845740357874
14.731852488834726,14.551920890808105,16.122388684238725,-113.64561273982365,20.553421276950928,15.33965841981721,14.723988317485087
14.624707370211699,14.414384841918945,16.283662414879103,-111.1576615104016,20.551746450781714,15.33965841981721,14.520450901460757
14.684143667220264,14.493831634521484,15.89936160173875,-112.64200550606787,20.4250086770627,15.33965841981721,14.694976601031044
14.67346999927584,14.515707969665527,15.965962832869051,-108.7099905505944,20.401373402357862,15.33965841981721,14.634719398731594
14.670515382684687,14.526711463928223,16.337303992461383,-104.1615335525962,21.07235476756594,15.33965841981721,14.647937095016928
14.697175613973645,14.623473167419434,16.269823072810343,-107.33148836196543,21.237003087086634,15.33965841981721,14.7518137899253
14.670144557209037,14.610703468322754,16.126240811561548,-113.10798499296168,20.65216374164543,15.33965841981721,14.732380663798626
14.653389980095463,14.54895305633545,16.245971060013154,-111.69442220908498,20.67657236742067,15.33965841981721,14.736505278644433
14.665897521479328,14.517727851867676,15.905370300771825,-117.0211853207273,20.674377772819234,15.33965841981721,14.661074807970804
14.722990660482841,14.556647300720215,15.95847994251042,-115.02220500767017,20.55746068989965,15.33965841981721,14.717803035328593
14.658206060211034,14.486268997192383,16.18160144644329,-108.97930956597938,20.464480429098423,15.33965841981721,14.605660389336487
14.665897521479328,14.526100158691406,16.042907365835507,-116.96504197349016,20.713478392674162,15.33965841981721,14.684150092067634
14.692251207534126,14.661088943481445,16.211866603394952,-103.22887091750991,21.195990648090365,15.33965841981721,14.763478539891839
14.734794274441905,14.637829780578613,16.405140433765197,-111.46459865394861,21.547373714048156,15.33965841981721,14.83958955267855
14.587409126444792,14.45585823059082,16.17793124525174,-73.36486298515196,31.664624499053765,15.33965841981721,14.823078492775725
14.737795937207588,14.556647300720215,15.933357758332745,-117.09435203604382,20.62850115294386,15.33965841981721,14.725235562822709
14.685758647855799,14.594956398010254,15.99583750011072,-115.01925273559733,20.652430828035122,15.33965841981721,14.800068800095541
14.669401211116323,14.526711463928223,16.29863599772026,-104.8621448141874,21.079383862084214,15.33965841981721,14.65485890454365
14.739589029812594,14.649137496948242,16.51866323255606,-101.40663271628874,21.200242953688036,15.33965841981721,14.81185234919328
14.688316272380067,14.538049697875977,15.94071757184603,-115.87416578673496,20.606872637136682,15.33965841981721,14.724103096553872
14.67815934370393,14.46601676940918,16.186322136909503,-112.85338844693462,20.65861611566592,15.33965841981721,14.758818599223412
14.74230386594374,14.590721130371094,16.11055797136815,-114.60251684800994,21.381037209499276,15.33965841981721,14.716475141396707
14.811056225088578,14.69637393951416,16.547815854441414,-115.72536095919797,21.769848026039266,15.33965841981721,14.91614739833489
14.687710520970171,14.5093355178833,16.234818754975926,-111.97831221196759,20.619942774030378,15.33965841981721,14.661283369959108
14.67346999927584,14.521774291992188,16.014394672137634,-114.56705272932673,20.586038748701284,15.33965841981721,14.649902780765416
14.641071478848103,14.572259902954102,16.06815869167988,-114.05246587286297,20.65629168942087,15.33965841981721,14.747993202880995
14.670073703667383,14.564207077026367,16.111620357330615,-113.0358217438421,20.597712940912224,15.33965841981721,14.742728763326467
14.695404643714404,14.539448738098145,16.085334902217433,-114.41536165128333,20.619851806657557,15.33965841981721,14.667160925987819
14.695888750176579,14.529833793640137,16.079515365217183,-111.68191871510862,20.480343853603866,15.33965841981721,14.670689098615998
