id,price
17446,2065454.6630302886
17447,2021787.062458173
17448,2311747.6202420215
17449,1892098.9695090272
17450,2250832.274688277
17451,2206502.3145800936
17452,2283042.21160343
17453,2337515.3158593806
17454,2283192.6024440634
17455,2251847.7929582694
17456,2243757.989682384
17457,2259596.2129502823
17458,2076622.2548411668
17459,2211262.419592195
17460,2451911.0577418576
17461,2014827.1109580873
17462,2064430.9035988145
17463,2220443.951204434
17464,2012661.0240997795
17465,2012968.5768835547
17466,2251872.7214770387
17467,2121001.4086896684
17468,2290154.826389063
17469,2153246.2538021957
17470,2249681.608272638
17471,2189656.10074511
17472,2040562.723563169
17473,2250876.150846433
17474,2112607.7035820116
17475,2272607.800203459
17476,2294614.656331543
17477,2021787.062458173
17478,2266143.1520493026
17479,2081539.3020069231
17480,2217466.466371875
17481,2264886.5739275417
17482,2046212.774338017
17483,1962392.1236764446
17484,1993626.6927712532
17485,2286109.0187029145
17486,2079083.7421806757
17487,2264709.146651569
17488,2250832.274688277
17489,2372111.1682287874
17490,2344971.650748069
17491,2205855.67451785
17492,2218958.2125912444
17493,2074822.0630624532
17494,2208262.831783451
17495,2225547.142230676
17496,2284460.936290198
17497,2228572.47159115
17498,2289604.3217790197
17499,2218547.41843492
17500,2205529.285430127
17501,2041562.1325926997
17502,2260640.7108678343
17503,2296519.6532571865
17504,2314522.023214324
17505,2203801.2468822966
17506,2250832.274688277
17507,2113072.0299999733
17508,2010999.9052149411
17509,2189656.10074511
17510,2299074.0652123597
17511,2598870.845185119
17512,2028439.7908069347
17513,2219466.1499474104
17514,1997082.0873969044
17515,2207202.4329316835
17516,2197599.4406117224
17517,2241466.229065604
17518,2330456.9082147838
17519,2054813.2108561313
17520,2211262.419592195
17521,2234526.6404565987
17522,2314712.733823158
17523,2309612.532385048
17524,2237576.247570693
17525,2036908.8599323768
17526,2253285.565676931
17527,2224771.9044321217
17528,2042608.5014293236
17529,2332816.818907763
17530,2218958.2125912444
17531,2290154.826389063
17532,2208465.826996059
17533,2189656.10074511
17534,2272607.800203459
17535,2227699.8942516823
17536,2088636.9623634273
17537,2214444.4899368244
17538,2287013.1152022174
17539,2227699.8942516823
17540,2108560.5586007945
17541,2018010.2904264852
17542,2114477.8169327113
17543,2264886.5739275417
17544,2300157.3665615446
17545,2251665.9041886665
17546,2256641.5160774416
17547,2351248.35687339
17548,2148610.378308488
17549,2243757.989682384
17550,2270413.834386466
17551,2211262.419592195
17552,2198920.652295911
17553,2062320.0677386792
17554,2331106.032771303
17555,2059450.4740174464
17556,2231791.2670611097
17557,2288226.1589703117
17558,2473976.123919883
17559,2198920.652295911
17560,2314477.4730625465
17561,2246355.864052048
17562,2255602.1250987756
17563,2159522.0749851586
17564,2188598.339962246
17565,2268947.663327049
17566,2166623.7151847626
17567,2047277.2335778698
17568,2265414.869715761
17569,1829403.0049151771
17570,2034043.3425554878
17571,2258549.854762492
17572,2230595.4019144964
17573,2195835.4902576143
17574,2351248.35687339
17575,2255283.280546012
17576,2250832.274688277
17577,2189656.10074511
17578,2045665.497491703
17579,2226167.031653629
17580,2217466.466371875
17581,2289330.913102613
17582,2053540.4548759945
17583,2218958.2125912444
17584,2215787.525524586
17585,2265046.032506288
17586,2275965.721366351
17587,2158854.1860176995
17588,2262745.7869513156
17589,2250832.274688277
17590,2057821.8155507958
17591,2166229.448675232
17592,2250832.274688277
17593,2100352.5345563376
17594,2205855.67451785
17595,2260800.0663908157
17596,2061198.3676464178
17597,2073006.876575196
17598,2218958.2125912444
17599,2109268.4729626984
17600,2259948.6492676656
17601,2112651.2414165465
17602,2272776.391990413
17603,2264608.154518383
17604,2081180.2671449475
17605,2037864.1683429945
17606,2075889.0927820327
17607,2380663.745105498
17608,2214444.4899368244
17609,2160508.3934318474
17610,2205855.67451785
17611,2353333.881190407
17612,2108810.793242933
17613,2272607.800203459
17614,2219284.1399560054
17615,2308667.3953468325
17616,2311249.668450019
17617,2322329.1378049576
17618,2020275.987116272
17619,2006610.0543029201
17620,2211262.419592195
17621,2060571.2757760792
17622,2075291.9861710474
17623,2257952.0572981527
17624,2254848.795837923
17625,2112651.2414165465
17626,2128167.7637066925
17627,2205855.67451785
17628,2330763.9647338693
17629,2205528.233752061
17630,2298922.402939546
17631,2108474.678282216
17632,2063135.434621138
17633,2239073.8320262013
17634,2122394.1874237154
17635,2364463.1080286573
17636,2032674.2557282064
17637,2072289.9206542613
17638,2027006.2860100623
17639,2362348.9315657793
17640,2264205.1212264155
17641,2258549.854762492
17642,2284544.492496365
17643,2268503.920139198
17644,2251872.7214770387
17645,2071679.6579285134
17646,2227699.8942516823
17647,2020821.301868574
17648,2265248.5957059995
17649,2280679.4291434856
17650,1846059.180026329
17651,2049160.0701847505
17652,2279021.28623071
17653,2217466.466371875
17654,2054799.2647466236
17655,2287427.9264283823
17656,2146754.3403804842
17657,2206459.8007824128
17658,2105084.059806087
17659,2088968.356121718
17660,2062320.0677386792
17661,2272607.800203459
17662,2062851.8534360677
17663,2203801.2468822966
17664,2029069.1346160667
17665,2103107.0676243026
17666,2123700.3509195945
17667,2211262.419592195
17668,2002826.4578357625
17669,2128956.475521609
17670,2079158.442225521
17671,2197599.4406117224
17672,2204676.160782706
17673,2212078.6709555737
17674,2033206.6686169226
17675,2257587.08219756
17676,2029069.1346160667
17677,2301918.5686831465
17678,2107261.245744231
17679,2286956.009073724
17680,2326475.6714822697
17681,2000576.514622612
17682,2093460.1018173322
17683,2250832.274688277
17684,2075489.3330679087
17685,2247868.4864540524
17686,2233074.682447567
17687,2339159.0909644226
17688,2391779.708099035
17689,2258129.000720881
17690,2250832.274688277
17691,2217466.466371875
17692,2068723.8964315674
17693,2129533.1172265303
17694,2079158.442225521
17695,2267496.0306399595
17696,2205855.67451785
17697,2312611.9289943115
17698,2071433.802891252
17699,2024962.2194267248
17700,2212585.0335294073
17701,2110447.607987945
17702,2252401.895008398
17703,2290056.924367176
17704,2015010.8977407385
17705,2143670.42702515
17706,2255686.249174589
17707,2260640.7108678343
17708,2265248.5957059995
17709,2105819.353400912
17710,2105084.059806087
17711,2265621.54435531
17712,2211262.419592195
17713,2322329.1378049576
17714,2020821.301868574
17715,2205855.67451785
17716,2319529.6783344285
17717,2053168.4136293067
17718,2021675.6576139613
17719,2030340.1740657552
17720,2114615.7393792327
17721,2244660.43686425
17722,2367649.659079405
17723,1971985.9382384522
17724,2966587.2567997947
17725,2257890.5200041416
17726,2108033.672398642
17727,2027950.3694830835
17728,2299055.4357886594
17729,2276773.2183442605
17730,2214344.123399921
17731,1996847.2939277478
17732,2213070.716426393
17733,2058466.1784080437
17734,2211262.419592195
17735,2283702.7083161077
17736,2196838.435767144
17737,2226167.031653629
17738,2072445.4247497201
17739,2090019.282887897
17740,2272667.6037697936
17741,2205855.67451785
17742,2207295.3953903364
17743,2280903.443114799
17744,2284360.6951592937
17745,2016891.7674409193
17746,1946420.8323644993
17747,2283662.4818204218
17748,2229611.1093600346
17749,2236304.698420052
17750,2018010.2904264852
17751,2205855.67451785
17752,2203801.2468822966
17753,2251872.7214770387
17754,2259596.2129502823
17755,2050535.577718115
17756,2271392.592814371
17757,2323356.8818805506
17758,2258225.537794916
17759,2187135.310646396
17760,2265248.5957059995
17761,2429415.411195279
17762,2293142.688312877
17763,2251872.7214770387
17764,2286615.3450415484
17765,2053312.0977208898
17766,2027503.3463956837
17767,2110447.607987945
17768,2020164.5657088438
17769,2266143.1520493026
17770,2287013.1152022174
17771,2225547.142230676
17772,2007400.8257511551
17773,2330497.678889403
17774,2189656.10074511
17775,2153452.130852583
17776,2152756.0364270327
17777,2156867.0395152257
17778,2026534.8552703878
17779,2085578.625055392
17780,2206007.539901813
17781,2249688.563197639
17782,2116124.2530613355
17783,2053294.0435473989
17784,2203801.2468822966
17785,2251872.7214770387
17786,2266143.1520493026
17787,2131944.8906002664
17788,2035242.8710774088
17789,2176497.442542018
17790,2202592.488054798
17791,2320925.2510278453
17792,2217466.466371875
17793,2258225.537794916
17794,2214573.4911623816
17795,2241719.7151266118
17796,2484769.6324009513
17797,2283233.4816801534
17798,2234832.8009508858
17799,2250832.274688277
17800,2325875.514927264
17801,2227699.8942516823
17802,2227699.8942516823
17803,2062320.0677386792
17804,2079870.8847737552
17805,2296261.1270505893
17806,2331302.680986143
17807,2081087.4731601519
17808,2021787.062458173
17809,2209344.94882883
17810,2347429.5404995903
17811,2265248.5957059995
17812,2084637.550417144
17813,2072445.4247497201
17814,2081472.145324341
17815,2018010.2904264852
17816,2321287.266273369
17817,2348686.2828639676
17818,2043630.016311166
17819,2024860.0501605945
17820,2272598.819071641
17821,2105928.0003691674
17822,2213972.63200421
17823,2095994.1022222794
17824,2053540.4548759945
17825,2211262.419592195
17826,2128669.8057550536
17827,2220315.0880571622
17828,2056485.7851636356
17829,2260640.7108678343
17830,2258549.854762492
17831,2075889.0927820327
17832,2208810.491600531
17833,2064397.3988591628
17834,2189656.10074511
17835,2099810.2317322055
17836,2189656.10074511
17837,2351248.35687339
17838,2145590.2418111605
17839,2170504.4450447285
17840,2217466.466371875
17841,2090418.6750515446
17842,2227699.8942516823
17843,2386971.8888712414
17844,2065454.6630302886
17845,2311424.4925479167
17846,2066757.078964855
17847,2269304.1841413057
17848,2244802.850776848
17849,2305506.8054100513
17850,2001400.5656306655
17851,2120024.7148107775
17852,2225359.7844728627
17853,2279164.3545331415
17854,2018351.5056036662
17855,2212078.6709555737
17856,2399453.2848256435
17857,2114477.8169327113
17858,2272826.154462785
17859,2021787.062458173
17860,2301815.7734026923
17861,2012661.0240997795
17862,2236304.698420052
17863,2103657.3836768437
17864,2251872.7214770387
17865,2010871.357041143
17866,2075291.9861710474
17867,2080359.1805220621
17868,2250832.274688277
17869,2079074.1246274263
17870,2109433.9519873164
17871,2279684.808746876
17872,2235241.9780400223
17873,2085962.7856529632
17874,1969174.5141610187
17875,2372111.1682287874
17876,2266143.1520493026
17877,2087094.4848877827
17878,2233100.6604052074
17879,2086232.3333815115
17880,2079191.4590732234
17881,2030611.972563269
17882,2033069.7885389866
17883,2105724.0048163435
17884,2023962.9710358426
17885,2279164.3545331415
17886,2240019.521460378
17887,2276946.43133455
17888,2290244.3068434238
17889,2290154.826389063
17890,2275982.7976756073
17891,2265248.5957059995
17892,2251262.397350974
17893,2185969.630137923
17894,2047719.7659276808
17895,2031349.9974876936
17896,2251872.7214770387
17897,2339291.2249105875
17898,1627793.7790131778
17899,2179886.7461180817
17900,2258876.022195516
17901,2258225.537794916
17902,2234832.8009508858
17903,2027681.39003901
17904,2231791.2670611097
17905,2153246.2538021957
17906,2258549.854762492
17907,2205855.67451785
17908,2014827.1109580873
17909,2213938.0118465377
17910,2245166.68143124
17911,2209316.1060618623
17912,2062851.8534360677
17913,2101733.61080307
17914,2013864.6749752136
17915,2228775.0619749543
17916,2233215.138545897
17917,2208215.4914890905
17918,2234072.2901905864
17919,2023862.8119349484
17920,2218958.2125912444
17921,2251872.7214770387
17922,2024860.0501605945
17923,2322663.951121248
17924,2240554.2722349134
17925,2264201.9687787
17926,2299074.0652123597
17927,2212078.6709555737
17928,2252438.9087919253
17929,2576254.6084113736
17930,2023962.9710358426
17931,2112651.2414165465
17932,2073440.0650352314
17933,2386880.0292752227
17934,2048183.653002217
17935,2071704.7317018884
17936,2086276.1868285802
17937,2136716.0299186073
17938,2228274.8625749256
17939,2096000.345677861
17940,2348686.2828639676
17941,2281638.6626452086
17942,2062851.8534360677
17943,2176162.6315298914
17944,2038378.8802565187
17945,2011697.7043007992
17946,2267704.7071146625
17947,2173929.6829702766
17948,2311414.7626239066
17949,1871552.0335980512
17950,2639109.8477211427
17951,2062851.8534360677
17952,2258225.537794916
17953,2082340.7368888785
17954,2265248.5957059995
17955,2298651.065723684
17956,2313774.919917435
17957,2217466.466371875
17958,2149133.746110669
17959,2220315.0880571622
17960,2083604.5708912413
17961,2316221.7002646597
17962,2266143.1520493026
17963,2205855.67451785
17964,2205855.67451785
17965,2220534.4548425134
17966,2217154.7827016828
17967,2047747.5172334835
17968,2251470.707129924
17969,2014825.6963385707
17970,2258636.972260986
17971,2218958.2125912444
17972,2281454.3488315153
17973,2226167.031653629
17974,1975583.7192124897
17975,2241366.3934121546
17976,2220418.7645181823
17977,2250832.274688277
17978,2224771.9044321217
17979,2279855.689929669
17980,2302770.093174797
17981,2332816.818907763
17982,2218958.2125912444
17983,2075291.9861710474
17984,2309200.882124052
17985,2012661.0240997795
17986,2059655.8876086809
17987,2332816.818907763
17988,2276956.6029559765
17989,2267574.1332423384
17990,2021787.062458173
17991,2493599.250707608
17992,2016177.0516949089
17993,2244929.991545683
17994,2227699.8942516823
17995,2250832.274688277
17996,2023670.330348848
17997,2031349.9974876936
17998,2214444.4899368244
17999,2211262.419592195
18000,2266143.1520493026
18001,2062851.8534360677
18002,2214444.4899368244
18003,2113823.812054881
18004,2214444.4899368244
18005,2159889.4540285226
18006,2055064.9650590376
18007,2205855.67451785
18008,2046956.258822372
18009,2254971.851199709
18010,2053422.2814483163
18011,2029756.648760726
18012,2189656.10074511
18013,2322663.951121248
18014,2205855.67451785
18015,2024985.2469324444
18016,2212078.6709555737
18017,2189150.398110725
18018,2290154.826389063
18019,2251872.7214770387
18020,2245087.2981919516
18021,2165458.6222576858
18022,2109321.863979431
18023,2205855.67451785
18024,2023210.944317318
18025,2217502.7839125893
18026,2098019.8943317477
18027,2027503.3463956837
18028,2171345.607811191
18029,2160329.4908404346
18030,2250001.8853076645
18031,2250832.274688277
18032,2217466.466371875
18033,2017461.875758757
18034,2216142.8123342735
18035,2225547.142230676
18036,2311747.6202420215
18037,2272607.800203459
18038,2205855.67451785
18039,2232282.759103015
18040,2148718.6082069688
18041,2275971.6353687965
18042,2252494.3832011763
18043,2214444.4899368244
18044,2265248.5957059995
18045,2291068.730333811
18046,2307388.646801117
18047,2146268.015085656
18048,2265248.5957059995
18049,2205855.67451785
18050,2272607.800203459
18051,2214444.4899368244
18052,2189656.10074511
18053,2226010.237739207
18054,2265248.5957059995
18055,2323637.0471207295
18056,2254037.5109062777
18057,2313694.905311065
18058,2261083.0332776736
18059,2264886.5739275417
18060,2251872.7214770387
18061,2040318.7776896546
18062,2286109.0187029145
18063,2207202.4329316835
18064,2217214.590131521
18065,2251872.7214770387
18066,2279891.81221076
18067,2055798.7987907624
18068,2096638.5137260589
18069,2303110.963949294
18070,2040562.723563169
18071,2438078.000338105
18072,2210533.870328303
18073,2217466.466371875
18074,2153246.2538021957
18075,2249043.423397177
18076,2226167.031653629
18077,2217466.466371875
18078,2299842.627838301
18079,2205855.67451785
18080,2000576.514622612
18081,2257952.0572981527
18082,2081649.3040780276
18083,2058124.9932881608
18084,2181851.706312826
18085,2218958.2125912444
18086,2220220.6447668183
18087,2081012.314029807
18088,2062894.8442283478
18089,2257342.164429001
18090,1999153.8280330938
18091,1956742.2171992778
18092,2302158.789114322
18093,2020821.301868574
18094,2079251.471011944
18095,2251872.7214770387
18096,2224976.657042595
18097,2033972.1112266588
18098,2012661.0240997795
18099,2265248.5957059995
18100,2303110.963949294
18101,2029069.1346160667
18102,2086731.6032074776
18103,2291224.4679105375
18104,2053540.4548759945
18105,2262687.5310953823
18106,2202982.546907073
18107,2104497.3965303367
18108,2258549.854762492
18109,2064365.1212014786
18110,2061342.2000839594
18111,1993399.7237450867
18112,2195835.4902576143
18113,2149864.835213842
18114,2225547.142230676
18115,2166803.884809641
18116,2238665.858536529
18117,2212078.6709555737
18118,2267755.9529286153
18119,2016513.31567134
18120,2233997.7448794073
18121,2343220.5237675505
18122,2205855.67451785
18123,2198920.652295911
18124,2066354.1237348053
18125,2290154.826389063
18126,2296887.370019196
18127,2258225.537794916
18128,2127232.3526362707
18129,2345063.075236345
18130,2297931.461207108
18131,2335686.281750202
18132,2119971.6702605165
18133,2261083.0332776736
18134,2080860.7734533781
18135,2153911.323937534
18136,2232809.331972788
18137,2521488.2909742994
18138,2062851.8534360677
18139,2022340.6567597124
18140,2297771.5755280145
18141,2285372.2286904403
18142,2347016.752194185
18143,2214444.4899368244
18144,2378385.805911693
18145,2206640.4013488065
18146,2217466.466371875
18147,2196838.435767144
18148,2029069.1346160667
18149,2327693.9676268212
18150,2303110.963949294
18151,2068639.9599875363
18152,2202279.720546065
18153,2317083.2778539257
18154,2056828.273580339
18155,2231791.2670611097
18156,2167688.3226756016
18157,2206502.3145800936
18158,2073650.2595139078
18159,2089119.1652954302
18160,2101792.7664547013
18161,2220315.0880571622
18162,2290154.826389063
18163,2286583.4856247175
18164,2218958.2125912444
18165,2112381.403122936
18166,2197755.234628671
18167,2228023.1667553857
18168,2288932.419160382
18169,2074822.0630624532
18170,2203801.2468822966
18171,2245462.063100474
18172,2265248.5957059995
18173,2066057.0461019757
18174,2400025.9437203244
18175,2290572.2587250965
18176,2302770.093174797
18177,2220418.7645181823
18178,2027503.3463956837
18179,2062851.8534360677
18180,2226167.031653629
18181,2250832.274688277
18182,2164408.3893894264
18183,2132584.237149227
18184,2031349.9974876936
18185,2503878.761143341
18186,2264608.154518383
18187,2218958.2125912444
18188,2077218.012428301
18189,2212078.6709555737
18190,2262211.8478538496
18191,2207341.369547884
18192,2066756.165127062
18193,2292517.4025862543
18194,2260640.7108678343
18195,1981112.825676944
18196,2342892.85768421
18197,2441169.309778006
18198,2251872.7214770387
18199,2242615.734109848
18200,2294230.7879150547
18201,2021372.703998859
18202,2519759.160185321
18203,2189656.10074511
18204,2148398.4907930247
18205,2038927.1036999775
18206,2226167.031653629
18207,2243757.989682384
18208,2031349.9974876936
18209,2213808.822113934
18210,2217466.466371875
18211,2217466.466371875
18212,2170504.4450447285
18213,2272348.237420647
18214,2166229.448675232
18215,2250940.464159435
18216,2120587.8159503103
18217,2294304.8361857026
18218,2033937.197262839
18219,2251872.7214770387
18220,2154751.6206442183
18221,2023892.8216763444
18222,2260640.7108678343
18223,2150740.781306237
18224,2250136.4629717954
18225,2035588.0214391234
18226,2085532.8429764335
18227,2273052.5556909554
18228,2347429.5404995903
18229,2329000.1462710095
18230,2012661.0240997795
18231,2188476.1299819252
18232,2251872.7214770387
18233,2217466.466371875
18234,2081141.2714040186
18235,2189656.10074511
18236,2147346.32093098
18237,2214444.4899368244
18238,2205855.67451785
18239,2251872.7214770387
18240,2218958.2125912444
18241,2271956.2351768715
18242,2214444.4899368244
18243,2033972.1112266588
18244,2055447.9288194755
18245,2325547.113637809
18246,2068209.1810975429
18247,2267230.465896907
18248,2083123.6963548267
18249,2062320.0677386792
18250,2023322.4337638123
18251,2272607.800203459
18252,2284043.4054520447
18253,2295939.61650267
18254,2303110.963949294
18255,2223729.967588018
18256,2212078.6709555737
18257,2205855.67451785
18258,2189656.10074511
18259,2018143.533765155
18260,2251872.7214770387
18261,2043584.6742303702
18262,2281771.3707483155
18263,2248984.7717295513
18264,2062320.0677386792
18265,2427866.4153257343
18266,2148784.9209216367
18267,2337467.144092799
18268,2189656.10074511
18269,2053540.4548759945
18270,2190740.4461778053
18271,2259588.318381162
18272,2264608.154518383
18273,2226167.031653629
18274,2136375.117667768
18275,2044154.0265521277
18276,2332816.818907763
18277,2205855.67451785
18278,2287000.4190878184
18279,2311747.6202420215
18280,2110447.607987945
18281,2196838.435767144
18282,2275400.4647047776
18283,2068723.8964315674
18284,2144687.8465302344
18285,2294919.9117755825
18286,2228274.8625749256
18287,2344837.234077994
18288,2220418.7645181823
18289,2305689.5008636466
18290,2204994.6753516244
18291,2217466.466371875
18292,2043536.533952865
18293,2213808.822113934
18294,2298411.912091707
18295,2292554.2492022063
18296,2268089.9393323446
18297,2251872.7214770387
18298,2054753.7303901664
18299,2250832.274688277
18300,2207202.4329316835
18301,2496746.7575487364
18302,2037566.021947163
18303,2197785.2043268024
18304,2097810.8511959324
18305,2252438.9087919253
18306,2060141.8394262332
18307,2196838.435767144
18308,2097764.3614615393
18309,2250598.6436750954
18310,2112761.4691292355
18311,2243355.484141761
18312,2106148.7814236013
18313,2212078.6709555737
18314,2250668.601535983
18315,2253149.272668212
18316,2278111.298021054
18317,2307133.917932817
18318,2420233.4102580473
18319,2258914.737125708
18320,2103454.750910493
18321,2216557.1950997612
18322,1993626.6927712532
18323,2068566.2531234557
18324,2077180.3455011852
18325,2067025.167345782
18326,2303110.963949294
18327,2251872.7214770387
18328,2234832.8009508858
18329,2253590.9855107265
18330,2266692.989671794
18331,2218958.2125912444
18332,2218198.0037451773
18333,2083032.9996941565
18334,2207707.6792954705
18335,2086062.6886608654
18336,2045279.404094707
18337,2286013.191849252
18338,2218330.85882723
18339,2257182.1557748355
18340,2056838.7220322716
18341,2298439.3435888262
18342,2029069.1346160667
18343,2203855.6488796254
18344,2251872.7214770387
18345,2248421.8511550925
18346,2214444.4899368244
18347,2232809.331972788
18348,2290154.826389063
18349,2258225.537794916
18350,2251128.016028594
18351,2285073.597647519
18352,2250832.274688277
18353,2021675.6576139613
18354,2415995.710636746
18355,2219457.372568513
18356,2301395.5226484826
18357,2116671.931212238
18358,2122374.4730926906
18359,2062320.0677386792
18360,2162001.887884072
18361,2214444.4899368244
18362,2265248.5957059995
18363,2126493.9134858106
18364,2275774.3456346965
18365,2202877.629396111
18366,2226167.031653629
18367,2027681.39003901
18368,2199995.46976975
18369,2282403.6315523987
18370,2234832.8009508858
18371,2290154.826389063
18372,2056392.304638092
18373,2260237.131220205
18374,2427866.4153257343
18375,2315581.2632751055
18376,2186251.014883529
18377,2205855.67451785
18378,2305243.459680247
18379,2275301.0028178105
18380,2062320.0677386792
18381,1999153.8280330938
18382,2265248.5957059995
18383,2316266.2825629413
18384,2282838.025142327
18385,2326791.2939900323
18386,2012200.3184318251
18387,2287885.08767355
18388,2756155.996367407
18389,2030006.2903615802
18390,2074822.0630624532
18391,2079158.442225521
18392,2276617.4613495497
18393,2292562.4880353324
18394,2022340.6567597124
18395,2192778.7659176784
18396,2079803.7343775744
18397,2189656.10074511
18398,2089733.4343469949
18399,2212078.6709555737
18400,2268148.7144020903
18401,2029069.1346160667
18402,2171089.0298862527
18403,2219457.372568513
18404,2266431.874926138
18405,2272324.841222752
18406,2303202.764078103
18407,2025935.9436533295
18408,2324425.111542553
18409,2198920.652295911
18410,2408902.2521111537
18411,2250832.274688277
18412,2046300.30683174
18413,2040410.410587089
18414,2066014.928570505
18415,2158204.5914950813
18416,2226472.068724152
18417,2196841.845983367
18418,2271602.8836799334
18419,2294032.6850342066
18420,2251872.7214770387
18421,2084026.1276805557
18422,2332816.818907763
18423,2134247.3260411164
18424,2250832.274688277
18425,2062089.5024348698
18426,1999025.0388882775
18427,2212078.6709555737
18428,1987245.6379582812
18429,2669543.055013174
18430,2276956.6029559765
18431,2265248.5957059995
18432,2261083.0332776736
18433,2227699.8942516823
18434,2261083.0332776736
18435,2272607.800203459
18436,2790631.676180808
18437,2250832.274688277
18438,2059821.1302612813
18439,2383168.89508587
18440,2177092.37875393
18441,1959365.4449602724
18442,2704559.4363259035
18443,2214206.457773323
18444,2218958.2125912444
18445,2351248.35687339
18446,2062851.8534360677
18447,2265248.5957059995
18448,2034043.3425554878
18449,2028850.8482923736
18450,2125757.3180004065
18451,2010771.0692966748
18452,2029069.1346160667
18453,2164408.3893894264
18454,2216938.6743730525
18455,2014827.1109580873
18456,2247625.158227569
18457,2215428.840279033
18458,2289559.5815818612
18459,2066641.7189831608
18460,2055447.9288194755
18461,2034043.3425554878
18462,2225266.7745584473
18463,2098019.8943317477
18464,2205855.67451785
18465,1862772.5127762684
18466,2253247.575040472
18467,2128669.8057550536
18468,2266692.989671794
18469,2043775.353613206
18470,2236583.570529038
18471,2167145.817309255
18472,2225461.476335651
18473,2086531.7559168537
18474,2313480.6308284933
18475,2250832.274688277
18476,2298411.912091707
18477,2020821.301868574
18478,2121868.931984788
18479,2340581.6009568856
18480,2172609.136787381
18481,2212078.6709555737
18482,2224771.9044321217
18483,2039962.1480192926
18484,2333507.3992423853
18485,2258914.737125708
18486,2219097.3094492406
18487,2363008.8552278765
18488,2043584.6742303702
18489,2205855.67451785
18490,2021787.062458173
18491,2230908.1971247443
18492,2027681.39003901
18493,2118667.1093716505
18494,2186143.5577111705
18495,2001400.5656306655
18496,2434200.7215073877
18497,2190039.1341326665
18498,2076673.447066343
18499,2349638.9935014015
18500,2075291.9861710474
18501,2187135.310646396
18502,2218330.85882723
18503,2284546.464574948
18504,2078894.9049462962
18505,2231139.7586282473
18506,2278620.4276291193
18507,2066044.9912909656
18508,2033069.7885389866
18509,2114904.24802914
18510,2266686.5038811374
18511,2290154.826389063
18512,2290154.826389063
18513,2078235.0578471425
18514,2213401.3541276287
18515,2301244.3494449877
18516,2556807.6921538343
18517,2258549.854762492
18518,2035779.8710761596
18519,2258225.537794916
18520,2098019.8943317477
18521,2220264.3036125926
18522,2046739.6659656595
18523,2266143.1520493026
18524,2253247.575040472
18525,2290154.826389063
18526,2137320.4217423103
18527,1984580.4564636948
18528,2064397.3988591628
18529,2218958.2125912444
18530,2037516.203424633
18531,2311747.6202420215
18532,2053280.283822429
18533,2033926.5516823987
18534,2040736.400424386
18535,2058124.9932881608
18536,2205855.67451785
18537,2189134.254175835
18538,2213066.1907441877
18539,2038326.8621039437
18540,2021787.062458173
18541,2101821.942456588
18542,2303387.6732084225
18543,2074887.7691305694
18544,2048113.3570544354
18545,2225547.142230676
18546,2282838.025142327
18547,2217466.466371875
18548,2473546.3112790957
18549,2092423.1450501294
18550,2232645.655161924
18551,2211262.419592195
18552,2072074.7215219962
18553,2199755.3082309025
18554,2279684.808746876
18555,2205855.67451785
18556,2251774.308519736
18557,2074822.0630624532
18558,2205855.67451785
18559,2274752.17221585
18560,2290154.826389063
18561,2265248.5957059995
18562,2215160.4362255204
18563,2257952.0572981527
18564,2227699.8942516823
18565,2464522.719574393
18566,2250832.274688277
18567,2258129.000720881
18568,2205855.67451785
18569,2257593.400143275
18570,2260426.2846369985
18571,2198920.652295911
18572,2215485.1878769607
18573,2022428.54440564
18574,2208215.4914890905
18575,2289700.9740471286
18576,2090361.1915974477
18577,2088156.4990488105
18578,2273982.4885575706
18579,2058260.7777757146
18580,2347016.752194185
18581,2284762.96687963
18582,2213457.8136606133
18583,2252339.0025577587
18584,2022428.54440564
18585,2218958.2125912444
18586,2057908.1692294087
18587,2233997.7448794073
18588,2084280.1161226414
18589,2073476.3989867987
18590,2205855.67451785
18591,2209092.2243937957
18592,2023962.9710358426
18593,2272607.800203459
18594,2153583.3935627653
18595,1992113.8556835214
18596,2214444.4899368244
18597,2258225.537794916
18598,2199705.0098137734
18599,2060282.4715132006
18600,2043093.3294360407
18601,2084026.1276805557
18602,2179886.7461180817
18603,2250733.9072013223
18604,2249681.608272638
18605,2264412.4248859133
18606,2166871.960953005
18607,2098223.2927882182
18608,2265248.5957059995
18609,2243757.989682384
18610,2140269.5895729708
18611,2212715.8626993895
18612,2263264.3559575705
18613,2225547.142230676
18614,2098411.873039446
18615,2303110.963949294
18616,2021787.062458173
18617,2199015.433045137
18618,2217466.466371875
18619,2242713.744921064
18620,2203795.5127036893
18621,2096512.5360887244
18622,2197540.3852096912
18623,2275948.0036926377
18624,2271930.211910692
18625,2352690.5510384175
18626,2311747.6202420215
18627,2292851.97758914
18628,2264886.5739275417
18629,2258549.854762492
18630,2275948.0036926377
18631,2265248.5957059995
18632,2302653.621207024
18633,2209499.0144746075
18634,2053540.4548759945
18635,2219284.1399560054
18636,2214444.4899368244
18637,2106584.667105926
18638,2239073.8320262013
18639,2268920.6285006134
18640,2174015.031342592
18641,2032296.1040556866
18642,2361529.6563952025
18643,2227921.0804722407
18644,2103526.0865852856
18645,2234832.8009508858
18646,2205776.1326596783
18647,2217466.466371875
18648,2021455.3862753303
18649,2131950.98834134
18650,2041309.2184897077
18651,2025989.2264919758
18652,2122718.556753595
