id,price
18669,468104.94
18670,397450.44
18671,314529.5
18672,775916.1
18673,311572.4
18674,457455.8
18675,275410.6
18676,277793.12
18677,1318455.5
18678,591376.44
18679,877282.56
18680,1278929.8
18681,295997.94
18682,515082.53
18683,1081668.5
18684,447886.62
18685,384629.62
18686,327421.3
18687,1088711.1
18688,390283.38
18689,466930.1
18690,228617.81
18691,432141.62
18692,539680.94
18693,921002.5
18694,988500.6
18695,175722.3
18696,261079.17
18697,467868.84
18698,487795.88
18699,537783.06
18700,2897425.5
18701,309087.56
18702,725980.8
18703,288676.03
18704,842669.25
18705,607457.7
18706,253459.83
18707,837856.4
18708,262966.06
18709,423936.84
18710,285880.47
18711,316450.28
18712,481919.34
18713,1376997.9
18714,281517.53
18715,373454.8
18716,556807.0
18717,402438.94
18718,787641.4
18719,924655.75
18720,348631.3
18721,497145.06
18722,393658.12
18723,306720.84
18724,585578.56
18725,397042.78
18726,283233.22
18727,281418.75
18728,185560.5
18729,798950.0
18730,1079630.0
18731,452356.12
18732,848768.25
18733,201679.56
18734,265916.16
18735,560339.8
18736,210569.34
18737,548726.8
18738,265341.88
18739,484396.0
18740,320885.75
18741,219055.88
18742,815641.56
18743,252902.06
18744,399908.47
18745,1785645.9
18746,248347.52
18747,318107.84
18748,196910.9
18749,347374.8
18750,907429.56
18751,292300.4
18752,235143.66
18753,461432.97
18754,1373126.8
18755,448153.66
18756,247166.12
18757,630089.44
18758,1262568.2
18759,427938.38
18760,286798.28
18761,848490.7
18762,2333459.2
18763,332549.56
18764,653654.06
18765,628961.4
18766,406021.38
18767,796208.7
18768,548462.06
18769,409702.94
18770,204635.7
18771,402974.28
18772,297821.75
18773,201863.33
18774,326413.03
18775,442735.7
18776,572472.6
18777,698792.4
18778,307111.88
18779,462336.84
18780,365618.38
18781,223047.3
18782,213595.48
18783,199846.5
18784,948803.06
18785,375255.56
18786,546564.56
18787,165085.22
18788,397137.06
18789,247213.27
18790,487639.12
18791,271134.78
18792,659554.6
18793,645316.5
18794,308046.16
18795,404990.0
18796,1771553.9
18797,415851.75
18798,324745.34
18799,694800.6
18800,567179.6
18801,312645.12
18802,1520353.6
18803,1020812.2
18804,253139.98
18805,828718.4
18806,271610.47
18807,507865.94
18808,640519.3
18809,321038.2
18810,408765.12
18811,321506.34
18812,335615.16
18813,409985.56
18814,241399.52
18815,587455.2
18816,273987.8
18817,481752.53
18818,671808.0
18819,785630.8
18820,419252.44
18821,423355.06
18822,540297.4
18823,556286.8
18824,514255.0
18825,134578.55
18826,271781.75
18827,737650.4
18828,833348.4
18829,975808.1
18830,958351.7
18831,205659.12
18832,423142.75
18833,226737.69
18834,673646.75
18835,317688.56
18836,370359.53
18837,780979.1
18838,2873183.8
18839,651747.5
18840,854125.9
18841,454463.7
18842,344326.22
18843,329403.22
18844,952895.44
18845,244026.44
18846,248217.53
18847,294865.03
18848,451181.7
18849,835097.9
18850,439965.3
18851,746461.6
18852,385686.03
18853,223920.92
18854,705733.44
18855,342664.38
18856,505017.3
18857,898817.6
18858,347623.03
18859,706757.2
18860,525963.94
18861,317567.7
18862,306681.34
18863,547694.75
18864,925765.75
18865,415433.56
18866,696934.9
18867,613978.5
18868,329879.5
18869,472478.72
18870,636958.9
18871,656276.25
18872,565420.6
18873,481185.9
18874,302330.38
18875,325921.56
18876,230998.56
18877,321672.25
18878,334083.0
18879,480458.2
18880,461684.3
18881,361072.88
18882,414624.53
18883,547010.44
18884,460685.47
18885,416553.12
18886,170395.14
18887,210268.73
18888,268894.75
18889,644854.44
18890,511327.62
18891,493521.38
18892,589952.44
18893,570011.3
18894,925928.2
18895,403265.3
18896,389555.66
18897,628472.06
18898,450620.5
18899,418806.06
18900,445578.78
18901,736497.6
18902,473778.66
18903,625262.94
18904,716703.56
18905,225856.72
18906,1760774.1
18907,617841.7
18908,700828.6
18909,516814.03
18910,744013.94
18911,239109.66
18912,566709.25
18913,832740.6
18914,449739.1
18915,167203.31
18916,182790.64
18917,878466.4
18918,1163195.6
18919,544054.8
18920,1533855.5
18921,500700.3
18922,213270.22
18923,1193400.5
18924,338836.66
18925,562862.44
18926,581499.94
18927,382084.0
18928,928847.7
18929,433423.2
18930,269320.25
18931,306487.8
18932,659139.6
18933,1232523.8
18934,359207.88
18935,468480.97
18936,722025.2
18937,513179.12
18938,408615.06
18939,458493.1
18940,506765.72
18941,503219.25
18942,1176452.5
18943,347634.97
18944,602292.0
18945,227702.4
18946,1000857.9
18947,323550.25
18948,602740.75
18949,254939.1
18950,1061602.2
18951,488910.38
18952,429647.7
18953,849118.0
18954,319098.7
18955,253671.17
18956,535326.4
18957,1008334.5
18958,751397.0
18959,187710.42
18960,225330.28
18961,406652.25
18962,1061718.8
18963,852756.9
18964,439082.56
18965,518737.34
18966,251625.33
18967,996187.94
18968,355647.2
18969,208008.78
18970,195879.64
18971,206133.9
18972,856144.25
18973,533636.1
18974,298207.12
18975,793172.6
18976,342684.3
18977,270522.4
18978,567981.25
18979,680134.3
18980,570822.4
18981,658631.9
18982,138671.52
18983,145640.95
18984,1042386.4
18985,782998.7
18986,576913.06
18987,400775.53
18988,307687.66
18989,702403.7
18990,199001.69
18991,247514.52
18992,1620150.0
18993,759881.6
18994,207969.5
18995,709092.5
18996,264650.94
18997,451727.16
18998,354802.62
18999,180403.66
19000,628390.56
19001,306976.6
19002,1975011.2
19003,416725.94
19004,454350.56
19005,890712.06
19006,504265.56
19007,581850.56
19008,525074.9
19009,559233.7
19010,862689.6
19011,327054.0
19012,744787.75
19013,327290.8
19014,289060.34
19015,579189.25
19016,614990.56
19017,1013376.4
19018,563972.0
19019,419329.22
19020,281607.78
19021,430296.0
19022,1151860.8
19023,414100.56
19024,246338.95
19025,759420.9
19026,306090.53
19027,189122.06
19028,620541.5
19029,365211.34
19030,634961.06
19031,476193.06
19032,868941.0
19033,295677.44
19034,392770.5
19035,403885.75
19036,488798.94
19037,585523.9
19038,265735.4
19039,321653.56
19040,625968.2
19041,1208758.2
19042,203204.77
19043,196362.19
19044,249239.89
19045,714341.2
19046,559839.9
19047,364170.75
19048,529282.94
19049,682748.1
19050,243246.9
19051,494862.72
19052,817960.56
19053,360227.78
19054,200325.27
19055,510277.34
19056,429771.03
19057,498224.84
19058,1112666.4
19059,222685.75
19060,2625413.5
19061,391893.88
19062,439258.44
19063,345580.25
19064,623269.75
19065,503223.1
19066,291649.4
19067,1179592.5
19068,484432.03
19069,274469.28
19070,351454.16
19071,528143.4
19072,454412.12
19073,440894.8
19074,492345.66
19075,396042.12
19076,380197.5
19077,452546.0
19078,479564.62
19079,232864.94
19080,331799.06
19081,566911.44
19082,314708.34
19083,700652.9
19084,828094.25
19085,223196.45
19086,354082.97
19087,218119.89
19088,514448.25
19089,178734.83
19090,367792.22
19091,585898.1
19092,403517.7
19093,487100.88
19094,317771.88
19095,373216.97
19096,195131.61
19097,486729.4
19098,934344.44
19099,753780.56
19100,475163.28
19101,502072.12
19102,203521.1
19103,289590.7
19104,857382.1
19105,207617.95
19106,321316.9
19107,787075.2
19108,381574.9
19109,335565.25
19110,692698.06
19111,332172.38
19112,385466.88
19113,484466.7
19114,305245.44
19115,572777.9
19116,404594.7
19117,246208.61
19118,274322.47
19119,256437.27
19120,490972.78
19121,1745839.1
19122,838647.0
19123,372060.56
19124,605236.06
19125,421069.2
19126,838803.8
19127,1017027.4
19128,392813.97
19129,472692.8
19130,901785.8
19131,589226.5
19132,564853.1
19133,440690.12
19134,254935.45
19135,681498.44
19136,303849.6
19137,716064.8
19138,451262.56
19139,758775.9
19140,325302.7
19141,424084.44
19142,815386.5
19143,383202.1
19144,171171.56
19145,643133.56
19146,482537.44
19147,239453.55
19148,285528.97
19149,144595.78
19150,194292.83
19151,304594.94
19152,210682.44
19153,247447.95
19154,481844.44
19155,279192.78
19156,303141.62
19157,360097.62
19158,355554.6
19159,582861.3
19160,221431.44
19161,245083.42
19162,831629.56
19163,452522.25
19164,432852.72
19165,403476.12
19166,838229.6
19167,428170.25
19168,494881.6
19169,438333.62
19170,472798.3
19171,117120.38
19172,259079.06
19173,285150.2
19174,493729.47
19175,271817.25
19176,152567.58
19177,379434.66
19178,520641.0
19179,343867.12
19180,951088.75
19181,194224.84
19182,336817.25
19183,296784.3
19184,415848.97
19185,305218.38
19186,1019672.8
19187,381092.3
19188,268522.66
19189,292953.72
19190,760963.6
19191,489745.7
19192,778505.1
19193,267298.56
19194,268161.56
19195,657446.44
19196,387985.84
19197,339109.5
19198,1124109.6
19199,313078.38
19200,512937.9
19201,409757.25
19202,509427.4
19203,248173.5
19204,240828.33
19205,668867.3
19206,1628631.5
19207,331924.1
19208,459018.1
19209,562211.1
19210,843215.06
19211,227227.98
19212,303459.25
19213,387856.75
19214,649121.1
19215,258142.34
19216,542997.4
19217,599441.75
19218,216833.38
19219,315725.94
19220,991217.44
19221,483557.8
19222,291571.25
19223,502021.38
19224,532008.06
19225,274430.28
19226,586581.3
19227,184526.73
19228,956711.6
19229,295603.84
19230,560776.06
19231,402917.03
19232,601358.2
19233,280301.84
19234,452683.25
19235,220173.25
19236,300535.12
19237,744717.44
19238,750033.9
19239,328881.84
19240,208845.81
19241,266337.22
19242,321564.28
19243,560833.25
19244,640617.06
19245,367761.34
19246,551056.25
19247,235058.9
19248,631223.1
19249,346217.25
19250,551023.1
19251,192369.81
19252,297393.47
19253,262649.0
19254,389605.06
19255,238595.08
19256,295554.8
19257,775948.6
19258,738865.6
19259,495945.1
19260,463895.9
19261,286819.62
19262,820114.0
19263,320751.12
19264,367641.06
19265,648460.94
19266,287165.56
19267,474869.75
19268,757218.75
19269,1021919.7
19270,579147.25
19271,515616.28
19272,257228.17
19273,239538.52
19274,1110823.8
19275,635115.5
19276,500679.28
19277,388793.7
19278,1200521.2
19279,738578.2
19280,748791.7
19281,560100.44
19282,484696.38
19283,498607.47
19284,475958.34
19285,272266.34
19286,341575.94
19287,855232.75
19288,794674.06
19289,545441.94
19290,619983.06
19291,946039.1
19292,1226817.4
19293,658338.6
19294,376948.2
19295,256868.3
19296,537197.2
19297,428457.38
19298,821646.9
19299,963544.2
19300,401389.06
19301,469095.25
19302,605963.75
19303,540219.06
19304,366522.56
19305,792381.8
19306,220608.53
19307,288996.94
19308,181408.8
19309,431491.8
19310,701976.44
19311,340445.5
19312,258465.05
19313,320392.2
19314,208372.31
19315,723843.94
19316,267593.9
19317,253055.52
19318,628463.06
19319,523969.88
19320,525925.3
19321,533284.1
19322,336355.34
19323,599339.44
19324,380320.06
19325,451374.47
19326,360798.2
19327,262968.56
19328,342256.12
19329,540471.06
19330,1242727.2
19331,388081.3
19332,346097.75
19333,521587.25
19334,659899.4
19335,326654.38
19336,392016.84
19337,796656.06
19338,856871.25
19339,137473.53
19340,280294.88
19341,324590.25
19342,1705351.2
19343,1064075.5
19344,493460.7
19345,409899.12
19346,282511.3
19347,191170.62
19348,493543.97
19349,207664.69
19350,528073.9
19351,316365.8
19352,318098.12
19353,580364.2
19354,571097.4
19355,342856.94
19356,441923.66
19357,273611.03
19358,356616.5
19359,598466.1
19360,444007.16
19361,387190.03
19362,330690.6
19363,252931.98
19364,318958.12
19365,239469.77
19366,246891.66
19367,2565163.2
19368,192791.31
19369,1219134.8
19370,280858.12
19371,319075.25
19372,874161.6
19373,945378.06
19374,583971.9
19375,561734.1
19376,529424.25
19377,254923.78
19378,543580.8
19379,361015.7
19380,117906.89
19381,157880.0
19382,716142.6
19383,332974.16
19384,510315.3
19385,1259943.8
19386,276271.34
19387,341517.62
19388,599969.6
19389,325125.6
19390,236708.73
19391,586758.6
19392,553141.8
19393,318247.4
19394,265216.38
19395,590176.94
19396,642994.4
19397,249988.56
19398,546094.6
19399,823900.4
19400,439623.06
19401,487691.7
19402,537406.75
19403,529734.4
19404,490843.56
19405,370412.2
19406,583013.6
19407,322607.12
19408,378014.88
19409,404865.28
19410,1532302.8
19411,568429.94
19412,609002.4
19413,502475.47
19414,864143.75
19415,586668.0
19416,700244.7
19417,332120.4
19418,352570.7
19419,576818.44
19420,322445.3
19421,484446.8
19422,566642.25
19423,294243.1
19424,504311.25
19425,249665.48
19426,344949.38
19427,214206.23
19428,234516.6
19429,284579.97
19430,664113.56
19431,389536.34
19432,965165.6
19433,879505.0
19434,513386.2
19435,699525.2
19436,608470.6
19437,252358.78
19438,456848.06
19439,406278.2
19440,485623.6
19441,987043.3
19442,381420.28
19443,575125.5
19444,1532723.6
19445,409524.8
19446,635872.44
19447,390172.84
19448,200956.12
19449,164946.25
19450,248268.89
19451,422832.53
19452,410367.72
19453,350150.4
19454,227289.97
19455,211324.75
19456,226752.81
19457,551916.2
19458,308313.0
19459,274066.75
19460,2737919.0
19461,375148.6
19462,181029.28
19463,422587.03
19464,523356.6
19465,404585.44
19466,679673.25
19467,561287.56
19468,329430.88
19469,638541.4
19470,259372.75
19471,265761.75
19472,257869.97
19473,3252656.0
19474,786472.7
19475,279745.03
19476,644559.94
19477,618292.0
19478,731468.94
19479,347501.72
19480,333266.44
19481,615021.06
19482,205650.88
19483,442537.3
19484,448787.06
19485,863417.2
19486,483627.0
19487,674199.5
19488,379074.06
19489,907892.7
19490,209501.9
19491,684216.0
19492,612547.94
19493,485164.38
19494,476596.97
19495,300938.94
19496,715850.4
19497,495811.75
19498,295930.2
19499,496189.7
19500,390966.6
19501,309423.22
19502,604308.6
19503,720846.6
19504,661078.56
19505,751298.1
19506,611001.25
19507,335846.3
19508,273144.1
19509,765085.94
19510,312993.88
19511,693872.25
19512,232224.02
19513,731921.8
19514,813845.94
19515,1353587.8
19516,328315.25
19517,576532.44
19518,251973.03
19519,225547.62
19520,406550.28
19521,741982.44
19522,471745.75
19523,889701.75
19524,719234.94
19525,211274.78
19526,401021.75
19527,345813.0
19528,636323.75
19529,454271.72
19530,706142.75
19531,627765.25
19532,1553350.1
19533,378738.72
19534,519946.84
19535,905706.5
19536,436235.16
19537,653454.0
19538,607170.44
19539,367166.66
19540,316072.97
19541,369098.62
19542,511153.56
19543,733744.5
19544,430569.78
19545,363780.94
19546,431616.5
19547,334840.53
19548,408927.72
19549,380423.44
19550,317017.88
19551,838122.5
19552,711654.0
19553,512309.22
19554,482604.62
19555,455149.88
19556,236653.89
19557,1539647.2
19558,347524.56
19559,1232340.4
19560,368366.5
19561,432164.3
19562,706130.0
19563,222015.67
19564,206109.16
19565,360542.94
19566,564134.44
19567,537334.5
19568,513819.2
19569,227357.83
19570,1421100.1
19571,336626.2
19572,473220.1
19573,448207.94
19574,484489.78
19575,647492.56
19576,287003.75
19577,475239.44
19578,794298.25
19579,688669.5
19580,244015.05
19581,699028.4
19582,352154.34
19583,611018.2
19584,473739.8
19585,233443.72
19586,242654.45
19587,497720.5
19588,545276.56
19589,425190.0
19590,304612.1
19591,883280.8
19592,286313.75
19593,788966.0
19594,619639.06
19595,320760.28
19596,323777.44
19597,669118.06
19598,479581.1
19599,319796.0
19600,351957.25
19601,233558.86
19602,303331.06
19603,498565.16
19604,417508.4
19605,832641.4
19606,231229.77
19607,343970.75
19608,397397.75
19609,2363373.5
19610,226278.66
19611,367499.1
19612,497835.84
19613,136961.6
19614,367130.25
19615,790692.44
19616,702014.6
19617,608601.75
19618,1255496.1
19619,272865.75
19620,450976.9
19621,774781.06
19622,358908.94
19623,359461.12
19624,296080.38
19625,396080.66
19626,318908.84
19627,662403.2
19628,712856.25
19629,438848.94
19630,495291.88
19631,277806.9
19632,280640.47
19633,609464.3
19634,688864.6
19635,285927.1
19636,258738.31
19637,752391.56
19638,480218.62
19639,164380.45
19640,331527.7
19641,410422.5
19642,901186.56
19643,263924.53
19644,245450.42
19645,253776.67
19646,438637.66
19647,434451.97
19648,310601.1
19649,759642.56
19650,355481.38
19651,298785.0
19652,536649.25
19653,270299.84
19654,645996.25
19655,442236.5
19656,1409167.2
19657,268849.62
19658,715863.4
19659,992414.0
19660,307306.12
19661,425423.22
19662,263449.25
19663,785171.7
19664,412107.47
19665,592745.1
19666,557378.6
19667,317404.2
19668,347306.56
19669,289133.97
19670,683015.75
19671,357218.3
19672,616820.25
19673,650189.25
19674,346584.94
19675,540522.56
19676,588743.5
19677,358348.72
19678,114286.336
19679,1756693.4
19680,1001412.56
19681,374536.6
19682,245403.61
19683,765766.25
19684,199529.23
19685,467137.62
19686,1232375.6
19687,330170.62
19688,767174.9
19689,495973.94
19690,257208.3
19691,546917.56
19692,1066823.0
19693,2495332.0
19694,434116.1
19695,489726.06
19696,440244.0
19697,509154.44
19698,538543.1
19699,345291.34
19700,452628.88
19701,420916.62
19702,406952.56
19703,876092.9
19704,307116.88
19705,532786.94
19706,784754.75
19707,630946.9
19708,272384.75
19709,455472.5
19710,219303.16
19711,657306.6
19712,419580.44
19713,679865.2
19714,513006.88
19715,262655.25
19716,807102.94
19717,441418.2
19718,1012040.7
19719,333632.78
19720,459819.03
19721,205529.31
19722,630506.6
19723,392381.9
19724,377808.7
19725,821925.9
19726,836794.4
19727,1373797.4
19728,340098.28
19729,709954.5
19730,349952.1
19731,908045.94
19732,392636.8
19733,367048.66
19734,1090447.5
19735,372057.75
19736,787708.94
19737,299273.25
19738,276894.88
19739,652633.2
19740,662307.2
19741,268848.84
19742,1154007.0
19743,255896.88
19744,430919.38
19745,341821.97
19746,326845.1
19747,207885.22
19748,398079.75
19749,278852.2
19750,1574544.0
19751,564594.6
19752,440956.22
19753,253888.27
19754,452055.56
19755,731106.3
19756,597153.1
19757,355665.84
19758,731381.75
19759,616169.4
19760,387893.38
19761,536073.3
19762,420534.25
19763,519954.28
19764,419321.22
19765,627465.4
19766,1041138.56
19767,490182.56
19768,455113.4
19769,602931.06
19770,512551.12
19771,261746.81
19772,445452.6
19773,337454.5
19774,671021.06
19775,376109.0
19776,271218.84
19777,376872.34
19778,272802.78
19779,616452.1
19780,332342.2
19781,365224.56
19782,814745.2
19783,1509723.9
19784,834318.56
19785,243752.69
19786,259595.47
19787,549355.6
19788,216423.08
19789,341254.56
19790,963032.5
19791,507464.1
19792,405442.94
19793,474195.88
19794,388261.62
19795,689859.3
19796,444854.0
19797,406052.75
19798,912401.0
19799,464012.72
19800,501261.22
19801,851019.1
19802,294025.16
19803,466616.25
19804,984092.94
19805,1217327.0
19806,582815.75
19807,297679.2
19808,787624.06
19809,1184667.9
19810,278995.28
19811,710581.1
19812,534043.44
19813,615856.9
19814,548056.9
19815,357103.84
19816,360544.3
19817,254493.83
19818,611133.0
19819,1311753.2
19820,385527.53
19821,342822.9
19822,642366.75
19823,353391.06
19824,241719.5
19825,432986.06
19826,492110.5
19827,322816.1
19828,315482.44
19829,704426.94
19830,742953.94
19831,362488.47
19832,205017.39
19833,277878.44
19834,695768.75
19835,347149.28
19836,528922.6
19837,558998.5
19838,422496.75
19839,654325.2
19840,342872.94
19841,228753.03
19842,411238.25
19843,595326.75
19844,615219.3
19845,321111.66
19846,434355.44
19847,426120.0
19848,489042.34
19849,375086.0
19850,1880758.9
19851,291042.0
19852,293506.3
19853,621207.0
19854,767673.25
19855,727502.8
19856,405297.94
19857,650907.7
19858,289280.16
19859,339174.2
19860,793597.1
19861,209109.08
19862,745568.75
19863,346988.75
19864,360761.0
19865,176584.61
19866,273711.25
19867,688154.8
19868,657842.2
19869,311323.78
19870,463981.75
19871,390437.5
19872,401655.2
19873,1366374.5
19874,1018214.25
19875,337420.06
19876,412672.62
19877,290880.25
19878,587940.0
19879,265714.62
19880,118485.49
19881,367658.6
19882,497290.62
19883,228813.47
19884,255802.45
19885,317934.66
19886,222061.84
19887,313780.5
19888,789038.25
19889,319542.7
19890,234660.44
19891,519515.12
19892,332737.03
19893,386585.7
19894,761872.75
19895,284719.75
19896,370658.8
19897,167439.0
19898,244329.88
19899,1122376.4
19900,305167.44
19901,304835.84
19902,252201.42
19903,264677.7
19904,206445.16
19905,224870.02
19906,573495.0
19907,234534.7
19908,246771.14
19909,486613.84
19910,288979.88
19911,458106.3
19912,539114.56
19913,323199.6
19914,576865.75
19915,1699470.8
19916,314417.34
19917,586773.2
19918,681071.56
19919,774354.1
19920,595834.5
19921,540990.3
19922,186898.92
19923,268666.88
19924,797639.0
19925,294431.75
19926,231179.94
19927,707489.56
19928,454559.06
19929,1924603.5
19930,865409.7
19931,338262.28
19932,372145.03
19933,564556.94
19934,291334.72
19935,276819.9
19936,307116.56
19937,438717.97
19938,2279580.8
19939,344968.12
19940,344769.8
19941,762737.2
19942,338904.5
19943,790006.5
19944,560734.9
19945,919229.1
19946,292755.97
19947,520543.2
19948,1680953.4
19949,730035.44
19950,314790.28
19951,428567.3
19952,597636.9
19953,768465.06
19954,677675.25
19955,581857.2
19956,198048.61
19957,597280.75
19958,352064.7
19959,663093.4
19960,268375.7
19961,315393.06
19962,678647.3
19963,423125.38
19964,380156.88
19965,544594.7
19966,542074.9
19967,457163.6
19968,1038659.25
19969,581705.75
19970,697327.8
19971,836567.75
19972,865410.5
19973,700981.0
19974,412705.7
19975,494457.94
19976,311340.4
19977,377885.1
19978,597658.5
19979,308822.1
19980,386100.78
19981,395778.6
19982,411381.44
19983,346131.1
19984,521649.94
19985,237112.25
19986,295256.47
19987,308628.38
19988,360486.56
19989,191980.16
19990,293138.16
19991,603160.0
19992,2263653.5
19993,487512.2
19994,398904.03
19995,631678.4
19996,424255.16
19997,1013847.1
19998,436132.0
19999,350675.75
20000,379401.75
20001,458612.06
20002,452190.1
20003,274648.38
20004,445129.0
20005,378511.25
20006,182950.39
20007,1575569.9
20008,393336.53
20009,288172.12
20010,249854.38
20011,481381.44
20012,756478.94
20013,440463.62
20014,913503.25
20015,532501.94
20016,363560.0
20017,313450.62
20018,734544.06
20019,1206346.9
20020,280680.34
20021,403307.62
20022,396211.38
20023,283465.06
20024,799264.0
20025,335104.4
20026,260887.53
20027,264537.62
20028,282773.88
20029,665693.1
20030,314671.72
20031,233108.69
20032,244482.31
20033,482537.88
20034,566509.3
20035,482022.28
20036,368093.62
20037,614458.25
20038,604419.25
20039,408347.44
20040,1222553.1
20041,488821.3
20042,540130.94
20043,736595.25
20044,206664.39
20045,420783.78
20046,414366.0
20047,335092.9
20048,519868.5
20049,633649.56
20050,252503.22
20051,729558.0
20052,501559.12
20053,363172.9
20054,1395723.0
20055,548462.06
20056,844068.75
20057,632559.75
20058,802657.0
20059,786340.7
20060,421343.97
20061,378158.0
20062,348581.78
20063,723129.1
20064,559643.44
20065,373508.94
20066,250004.77
20067,821514.44
20068,321198.66
20069,376224.5
20070,683550.1
20071,879935.4
20072,504874.78
20073,316179.1
20074,279635.4
20075,309753.88
20076,477846.25
20077,673059.1
20078,623194.8
20079,570296.2
20080,542526.4
20081,517937.03
20082,847778.9
20083,196092.72
20084,682678.44
20085,333044.34
20086,259036.56
20087,277641.62
20088,510936.7
20089,221514.44
20090,702708.56
20091,519283.78
20092,587937.2
20093,500768.6
20094,528387.25
20095,478034.03
20096,523373.06
20097,317505.0
20098,185766.44
20099,369292.62
20100,555769.8
20101,235553.05
20102,273558.84
20103,463853.0
20104,686697.44
20105,379931.44
20106,405732.62
20107,793555.5
20108,84651.08
20109,1146654.6
20110,390485.16
20111,519665.75
20112,549525.94
20113,598350.25
20114,1773311.9
20115,620167.56
20116,474591.3
20117,1187596.5
20118,498116.53
20119,272489.47
20120,290832.53
20121,737623.0
20122,194923.11
20123,382604.3
20124,637445.0
20125,300056.28
20126,519712.34
20127,352182.56
20128,241907.9
20129,1412924.4
20130,1240102.5
20131,728686.75
20132,802660.9
20133,741038.4
20134,528258.75
20135,309901.62
20136,279140.34
20137,267842.34
20138,258277.3
20139,838540.7
20140,766105.2
20141,260270.48
20142,343019.47
20143,521121.88
20144,1245882.6
20145,378586.3
20146,629732.0
20147,959211.2
20148,714704.4
20149,902390.6
20150,250403.25
20151,705414.5
20152,249924.44
20153,344862.53
20154,696665.75
20155,326190.22
20156,611109.6
20157,630448.25
20158,1346333.1
20159,325397.3
20160,458757.72
20161,1628849.0
20162,1054663.6
20163,283043.12
20164,674991.44
20165,575071.2
20166,666419.75
20167,262205.28
20168,545807.2
20169,794875.7
20170,312361.72
20171,1056001.2
20172,614418.4
20173,433544.72
20174,333212.4
20175,1506361.4
20176,1356746.2
20177,603143.9
20178,301931.0
20179,593546.1
20180,524681.94
20181,430981.0
20182,333288.06
20183,443020.8
20184,323683.88
20185,1705666.8
20186,387377.28
20187,500203.47
20188,545281.2
20189,263417.84
20190,758167.56
20191,601712.1
20192,606137.75
20193,518887.28
20194,203373.25
20195,266742.4
20196,338179.38
20197,283216.47
20198,307031.06
20199,454508.3
20200,383783.97
20201,790665.25
20202,442937.56
20203,155969.81
20204,321939.25
20205,564727.6
20206,290073.0
20207,254806.14
20208,298148.0
20209,423730.72
20210,798637.7
20211,561853.06
20212,98691.805
20213,422946.7
20214,682793.7
20215,439777.8
20216,453124.7
20217,305509.3
20218,642126.0
20219,237878.72
20220,1270017.0
20221,190114.11
20222,405749.28
20223,1131788.0
20224,686425.06
20225,417009.8
20226,932345.25
20227,306741.62
20228,2139369.5
20229,269937.38
20230,819287.0
20231,1188071.2
20232,311407.53
20233,583660.06
20234,886760.7
20235,642469.7
20236,490378.97
20237,223769.14
20238,292698.2
20239,633063.06
20240,432069.53
20241,418537.34
20242,620876.5
20243,1036806.56
20244,623847.1
20245,523734.06
20246,571780.2
20247,326065.2
20248,632000.2
20249,310653.8
20250,740663.25
20251,327634.97
20252,438473.7
20253,457093.4
20254,399978.28
20255,584011.44
20256,1165852.1
20257,493515.28
20258,388373.06
20259,422632.56
20260,791022.0
20261,473307.62
20262,566948.2
20263,394361.2
20264,948642.9
20265,450318.5
20266,232014.83
20267,191473.69
20268,262039.28
20269,459798.4
20270,530693.06
20271,569722.7
20272,722784.4
20273,462104.53
20274,176593.7
20275,386894.75
20276,414052.38
20277,273299.9
20278,428887.47
20279,1177788.4
20280,597224.4
20281,384094.44
20282,510573.8
20283,527589.6
20284,302568.62
20285,694927.25
20286,484602.06
20287,550280.06
20288,440832.6
20289,283560.5
20290,374519.8
20291,351014.0
20292,566114.5
20293,537045.0
20294,210299.42
20295,286159.25
20296,1639208.8
20297,329429.94
20298,166882.16
20299,185021.55
20300,286935.62
20301,535760.5
20302,295373.9
20303,584025.9
20304,344706.34
20305,463497.03
20306,201786.34
20307,263067.12
20308,310555.75
20309,185254.78
20310,568474.44
20311,155519.02
20312,390257.7
20313,1465007.2
20314,796415.25
20315,453883.72
20316,428014.7
20317,487659.12
20318,564648.44
20319,382955.5
20320,1242990.4
20321,353420.06
20322,209798.02
20323,588192.4
20324,413864.84
20325,406460.72
20326,282591.06
20327,555177.0
20328,432446.72
20329,898912.8
20330,305743.06
20331,351050.8
20332,216518.45
20333,407497.8
20334,728849.4
20335,859094.4
20336,536373.5
20337,834977.6
20338,457113.03
20339,492171.97
20340,754929.5
20341,1519898.4
20342,256681.94
20343,220554.69
20344,387202.22
20345,615747.6
20346,651013.2
20347,668846.9
20348,1530433.4
20349,479314.06
20350,567911.44
20351,328269.25
20352,694964.3
20353,3205509.5
20354,275052.3
20355,551216.06
20356,786652.7
20357,302236.94
20358,404099.94
20359,992350.56
20360,267580.9
20361,310106.5
20362,337174.62
20363,666370.9
20364,679614.94
20365,389635.53
20366,855130.0
20367,378408.38
20368,922544.44
20369,503833.9
20370,786684.94
20371,216614.9
20372,645027.25
20373,387603.06
20374,518239.4
20375,385614.7
20376,263565.34
20377,236424.47
20378,287106.4
20379,642004.8
20380,376274.03
20381,282936.25
20382,452652.2
20383,341105.56
20384,594691.75
20385,211425.75
20386,390411.8
20387,257205.36
20388,614890.25
20389,607777.0
20390,570352.25
20391,464567.97
20392,308081.1
20393,1150709.0
20394,388177.56
20395,284998.22
20396,729829.4
20397,688748.4
20398,374558.03
20399,346984.12
20400,422904.72
20401,408560.5
20402,376508.8
