id,price
17749,517142.4602197875
17750,228914.93682609446
17751,846188.8004104841
17752,412548.69383108395
17753,509600.59090153937
17754,557854.4913172239
17755,462136.0114759009
17756,230239.19820771742
17757,736219.6463625854
17758,579712.6272246125
17759,362733.24738515535
17760,1046488.4166281834
17761,236448.54740856666
17762,1320710.5186171664
17763,686500.5898465293
17764,588060.2515502138
17765,764838.2721415397
17766,468054.4054443138
17767,216668.5581808301
17768,562155.4291637475
17769,800523.7510691169
17770,381868.638410771
17771,462076.3833185373
17772,271493.0022825995
17773,321193.5378427698
17774,223620.30589262166
17775,1219686.6597976447
17776,234564.07885761018
17777,322409.50548441394
17778,284425.56812628754
17779,235517.01295445635
17780,676137.7544250251
17781,518597.10119929374
17782,319781.08313080756
17783,316827.3607997375
17784,447218.0661180683
17785,349021.7098758046
17786,502676.15897639166
17787,289950.25317513064
17788,519649.6671828482
17789,305247.3018331564
17790,333425.9926074068
17791,377769.61358021473
17792,793713.6453006009
17793,612091.3619692181
17794,1009032.1762220077
17795,419929.37970039085
17796,318631.41245303454
17797,435938.2828716472
17798,235484.21746892796
17799,224982.77292041096
17800,415660.32150130894
17801,931666.0484904705
17802,196084.3074300927
17803,264655.41411679203
17804,529288.5333309975
17805,520646.821281287
17806,603498.23470381
17807,555077.599630123
17808,801045.6608658144
17809,286475.2228004199
17810,460849.8227212769
17811,567949.1534812193
17812,917468.8568829937
17813,300986.9517540176
17814,621821.8815774025
17815,230637.52174550845
17816,408979.3303914695
17817,319268.36323899706
17818,557538.7195129172
17819,551726.9332186624
17820,644070.1276845003
17821,327508.9684930799
17822,321142.78348268266
17823,727596.3475985329
17824,286096.45900859917
17825,295438.6131518907
17826,287339.8130426267
17827,206404.0454344253
17828,460522.775652327
17829,708137.1404066568
17830,232993.18102312944
17831,232087.98544141755
17832,509814.97698273335
17833,692339.9680304457
17834,260182.43992143555
17835,479564.5447606847
17836,906662.4085569414
17837,406875.27864468645
17838,254951.3728973662
17839,250307.12286996038
17840,409155.02923488367
17841,270071.5812632948
17842,932278.3097991175
17843,729882.5525087916
17844,315956.44262721355
17845,446361.9560487181
17846,383284.68895163847
17847,1428752.612816102
17848,576647.2697869474
17849,504886.6355401787
17850,750319.6954514345
17851,431554.9884290197
17852,505311.2395622414
17853,313850.99627770734
17854,392939.63975888985
17855,451848.87645037926
17856,333594.5243549279
17857,377153.23699097265
17858,226159.10236350948
17859,211034.29036541568
17860,437363.21903393074
17861,750085.1900851511
17862,319947.5588085788
17863,370482.5271612635
17864,806291.0120045813
17865,507044.121770569
17866,1089653.4026465954
17867,469866.4254113696
17868,679095.7590152038
17869,470427.65172488615
17870,185891.17346789778
17871,260399.6617463623
17872,247735.0826033464
17873,480102.14524924685
17874,363131.3482321979
17875,880030.114862322
17876,1851067.874719857
17877,535617.5117455127
17878,241173.65662696376
17879,194354.73725385658
17880,431856.98150591116
17881,630340.8539460681
17882,613259.7864861609
17883,291687.75557260885
17884,194206.83918437499
17885,610785.0617998029
17886,370772.0428276876
17887,1031714.4921257201
17888,582333.1494929832
17889,569128.1621880245
17890,1077774.9526029578
17891,510229.83298000786
17892,252703.71622178872
17893,566913.7091738877
17894,271466.7619055542
17895,382511.11928519944
17896,1286233.46007062
17897,574592.5854126143
17898,720736.6745250165
17899,378258.6298016807
17900,1276562.8777871311
17901,275541.5209189193
17902,292189.92798268015
17903,289615.7758185048
17904,339886.23150016874
17905,340249.21554721484
17906,314928.2750106596
17907,786357.3593338667
17908,394762.70931106753
17909,538436.721150566
17910,247931.43504762024
17911,428923.0244403954
17912,340424.1072179973
17913,1266047.4020739826
17914,956501.1001186967
17915,291811.12087709486
17916,586365.5815535949
17917,384173.3500239752
17918,305881.2002503963
17919,375293.8763894826
17920,552023.1455166513
17921,411553.8265630079
17922,214574.17962686904
17923,375405.1589921201
17924,237836.84701751047
17925,333395.2989610431
17926,551868.0200057119
17927,326810.73339650023
17928,310443.10616215336
17929,242905.3847246346
17930,239295.8680234011
17931,245447.40175232198
17932,501726.3246086455
17933,378973.5604087467
17934,498571.89159353334
17935,999250.4366330047
17936,237908.8131459058
17937,457082.50522448996
17938,655425.2207834065
17939,210709.67880433745
17940,617433.3568822426
17941,322789.5466451198
17942,298844.6300469895
17943,522579.4662288661
17944,340329.7879035123
17945,348443.40929154755
17946,377311.65325299697
17947,543274.241524949
17948,545733.8910621337
17949,393386.09126926
17950,365972.59729772806
17951,905674.2093549955
17952,434732.2269660605
17953,232611.24759721028
17954,434010.2342556083
17955,618433.2660525774
17956,303969.9472139013
17957,244056.36061730757
17958,669888.9237431316
17959,240335.83880146526
17960,1124367.8905328645
17961,305630.09699810005
17962,323145.96036750905
17963,460316.9744806983
17964,548951.5783340281
17965,202857.86549401793
17966,761746.175172633
17967,409218.5097361102
17968,426980.5232694195
17969,275946.7764160159
17970,365226.91567643074
17971,388991.4643549961
17972,1102367.15014492
17973,915607.834339052
17974,246436.0305409677
17975,524874.5799264339
17976,469086.67012290686
17977,847314.7718720366
17978,355961.0404662013
17979,538800.0167922629
17980,508128.2913821965
17981,413773.7699070816
17982,484015.80375756446
17983,336383.122811139
17984,569696.449035103
17985,737799.8345965507
17986,282158.2872432464
17987,196557.64152389986
17988,357272.2649384387
17989,492810.7902923722
17990,284480.6436361189
17991,372025.68442837946
17992,746764.1346797608
17993,483833.31895910914
17994,187676.99396100148
17995,257222.74776897937
17996,614874.7596640568
17997,1015007.4247717957
17998,507282.59275642876
17999,541246.1628695226
18000,398005.83093680686
18001,451733.3005429896
18002,333281.8426416353
18003,321728.6571596767
18004,298619.4060622685
18005,271448.6995326441
18006,511332.7032507527
18007,625692.4531972064
18008,260057.18348538724
18009,602241.5038122474
18010,410088.0656212923
18011,533469.0713565653
18012,438637.2970928317
18013,252597.219635213
18014,466875.33220142336
18015,682960.1576788299
18016,420449.33111153916
18017,818961.163767511
18018,321267.67554654175
18019,444706.7838084563
18020,1599443.7877282135
18021,235946.59714204824
18022,325435.5983662715
18023,517261.6468769992
18024,580699.7005107624
18025,305434.7166070106
18026,494401.0324553409
18027,413147.6128077136
18028,628595.4039516394
18029,577090.9267245606
18030,423538.0126282521
18031,562916.2514938951
18032,862175.3904192989
18033,728785.8881401636
18034,709568.5886589572
18035,333722.8679872156
18036,709882.9946580424
18037,288544.8175493512
18038,319994.7034486664
18039,627994.7967077133
18040,951947.6205264363
18041,1225542.4853587367
18042,220339.80322139862
18043,514334.17756774597
18044,353093.1416426651
18045,326569.5005573002
18046,337626.10472632427
18047,784022.3781615738
18048,507814.8847447995
18049,586346.4524058173
18050,767536.4487595215
18051,433744.966167313
18052,887697.2639363803
18053,267729.8855354065
18054,826450.2722680076
18055,241450.56119187907
18056,332178.50605496764
18057,388769.4320518493
18058,960722.8148893376
18059,276282.31089468976
18060,847740.633946181
18061,532172.3949443883
18062,386934.1828819454
18063,570952.4790983453
18064,281991.3461099725
18065,789655.0136883049
18066,294128.56964431226
18067,247581.2774374132
18068,373536.99793290766
18069,308847.25802966737
18070,362725.3160709591
18071,740778.499672337
18072,324187.4666312334
18073,1675864.633281807
18074,732410.4397074498
18075,468758.1497155411
18076,600763.6504816273
18077,512703.6567285781
18078,412402.0824058039
18079,262752.0052331266
18080,608662.9678868633
18081,350171.0317912494
18082,308949.09964120307
18083,1109143.288183629
18084,368106.9637461582
18085,855220.9820479017
18086,733578.0762349832
18087,319356.5377658976
18088,629890.4603060399
18089,258517.0586102567
18090,1098538.084051414
18091,454917.56462549785
18092,366993.00711359846
18093,1348669.6254388704
18094,484459.065970468
18095,268277.05701683846
18096,522921.5826089574
18097,295459.70198737294
18098,422966.36234691594
18099,224215.5120594291
18100,420457.3035909664
18101,432493.00673066353
18102,232825.57427836783
18103,914724.8935004272
18104,213223.87685146456
18105,423083.1750599495
18106,561534.4242430921
18107,357584.7992589899
18108,262320.2295660905
18109,236753.6175036529
18110,709622.4185555023
18111,281802.5322713774
18112,397468.41363911296
18113,443475.74711333466
18114,381727.37175385095
18115,774327.4575081642
18116,242093.2502827416
18117,192699.86891130565
18118,309422.30783504416
18119,289462.1169710336
18120,430137.629856791
18121,359310.62930253905
18122,822912.9349386542
18123,785867.5464632895
18124,791645.3056281215
18125,548193.2378490225
18126,379566.34984407586
18127,268223.7898434674
18128,1537639.9311282872
18129,327671.8219425803
18130,448380.86868993466
18131,575974.3971792986
18132,1533266.2645666967
18133,402767.44503016747
18134,389764.78254884004
18135,432284.75011697225
18136,637633.8641926317
18137,195741.63967913412
18138,439422.8869196321
18139,768559.1057613564
18140,384034.80431356456
18141,365699.912874851
18142,237688.31445755635
18143,1159341.597179453
18144,447655.48545243987
18145,458162.480056303
18146,738902.3037169934
18147,566058.5468248647
18148,597191.371863821
18149,268535.101448495
18150,410719.37911210617
18151,1010608.4302321074
18152,315134.05550493236
18153,500048.27132301533
18154,805009.5643057353
18155,1039722.2836489365
18156,343659.2690435925
18157,514720.55625350645
18158,422408.47443262895
18159,786045.6145034141
18160,674481.8177856694
18161,330590.4148890091
18162,326156.8546385678
18163,252573.15843365743
18164,849942.0867737471
18165,673606.046657694
18166,212829.1586259778
18167,277422.48672768334
18168,559626.9275552164
18169,241977.40831592327
18170,561864.2177082117
18171,347784.89149040246
18172,355986.08443871816
18173,323874.3680924109
18174,767426.6737800313
18175,1126440.9488655082
18176,936579.6302625507
18177,742059.0717160089
18178,746450.9060233887
18179,169793.73833467715
18180,189296.61937397168
18181,305228.77711383475
18182,486090.0273848467
18183,255181.0303765617
18184,450084.4141760995
18185,499032.4766333293
18186,746998.8762741796
18187,942631.1529135584
18188,707834.8657231858
18189,1058175.0312913281
18190,970610.3513073062
18191,383617.43377466407
18192,882273.9974391776
18193,509518.4701460145
18194,294372.18145921145
18195,1644210.9334340035
18196,524922.9046663824
18197,778904.3250108989
18198,513878.57175122143
18199,414542.50967872766
18200,178577.02979521293
18201,486925.09830053145
18202,756514.8368649286
18203,766926.5092209757
18204,336305.7828188158
18205,1266656.4991598255
18206,559329.7995641173
18207,659407.4642433575
18208,304668.03247578966
18209,371919.68429884774
18210,263321.5435727175
18211,666550.8594751167
18212,794891.8407531125
18213,715123.9453519994
18214,650466.9914260703
18215,688498.566682823
18216,1182825.9357878603
18217,375481.5122366539
18218,193370.29202752508
18219,510785.97927624267
18220,460646.38436067523
18221,505942.0570191016
18222,311119.38948966004
18223,313053.77515699895
18224,809893.1371424685
18225,247932.35348327196
18226,243377.62466788673
18227,211861.7969918653
18228,720028.9614250826
18229,263514.96150514897
18230,739930.4048194118
18231,317163.0277040619
18232,410952.9152504091
18233,1526504.8425978394
18234,300789.4827743517
18235,239182.79217777122
18236,499100.68732450454
18237,658610.4894610338
18238,466088.28576634947
18239,795866.94969041
18240,414912.8583448901
18241,489505.88680179056
18242,466898.9872894179
18243,555668.5214462823
18244,297441.9840229021
18245,318603.03718227614
18246,384436.478822644
18247,635686.5273282991
18248,543580.9408752627
18249,673726.8566483659
18250,697787.45229524
18251,597674.7066303696
18252,469840.73401923827
18253,306397.39489889884
18254,281758.9630550098
18255,304393.59650511504
18256,599759.4900732941
18257,518697.7420940376
18258,528172.4596444777
18259,670130.1046830938
18260,348372.9682039795
18261,217856.56220723712
18262,565603.3673817555
18263,742280.8919038894
18264,320176.1782603959
18265,567101.3741220564
18266,259677.48448692518
18267,1227781.469898973
18268,1976680.0394000665
18269,459916.71171216795
18270,208323.70583648677
18271,295438.483077674
18272,541327.8441565278
18273,630823.8069843599
18274,385839.43286755926
18275,449818.5751927216
18276,249122.23288451228
18277,635009.3054382084
18278,284372.1268948643
18279,651252.2056974277
18280,584746.7722553558
18281,287562.2015224773
18282,806168.9622470223
18283,263514.77168558945
18284,360637.741513913
18285,741783.5324170169
18286,551067.6394147109
18287,283481.47644240945
18288,708941.2196133229
18289,308289.90229183924
18290,411459.4971643044
18291,863489.95931387
18292,451169.3685710195
18293,299745.24795596104
18294,407406.6344927816
18295,670548.3794908015
18296,234131.6468696373
18297,549370.3268645393
18298,1214938.6752122005
18299,547254.7982029344
18300,684088.7139537474
18301,308496.8107388746
18302,377684.8680241216
18303,482141.9419005477
18304,268653.4062666649
18305,671951.1790655091
18306,445397.9866119464
18307,534467.7321874305
18308,262423.34528345877
18309,627176.7260341743
18310,465452.97894233017
18311,358902.18165386154
18312,735926.6270550725
18313,450334.71829577733
18314,397788.5936004813
18315,405181.8466292594
18316,443560.41267920844
18317,593756.0758452667
18318,198366.8683942377
18319,417364.9639936097
18320,487910.26357265946
18321,350170.82254369464
18322,737954.0147309488
18323,258084.63386069293
18324,814736.7107861019
18325,241851.9550273604
18326,428745.0797561459
18327,367304.76385420025
18328,538915.9714518605
18329,145107.97707086676
18330,162966.96889040113
18331,378828.03519666544
18332,380800.54057765345
18333,565680.9632992333
18334,436042.2429062803
18335,164480.5212475831
18336,176306.5162153823
18337,470300.80737506464
18338,533350.8664043918
18339,334275.6771140542
18340,309570.62775213923
18341,353496.2351742389
18342,505227.91766644496
18343,276623.72737069137
18344,350378.16235374834
18345,735049.6566843197
18346,325039.9367162123
18347,637413.9087851541
18348,510472.0983463887
18349,576167.0023919604
18350,580434.4913093026
18351,711756.1371583239
18352,335145.31913401117
18353,908101.842687589
18354,724988.7780762429
18355,507564.4781834719
18356,385717.42301440256
18357,565513.4789840727
18358,2852197.9805974974
18359,829033.2891203789
18360,661792.0714263376
18361,166977.95016582857
18362,652166.6774424221
18363,515657.8968897766
18364,194937.87767816466
18365,253062.32503681805
18366,395064.4245817514
18367,306594.1283981259
18368,233833.64457011194
18369,254199.65690074646
18370,374983.6065766746
18371,692860.1227976658
18372,590262.3898175114
18373,223507.61726512428
18374,336549.919289546
18375,630813.0288355256
18376,280770.977705113
18377,368603.05547475273
18378,655884.3995230023
18379,299225.43191026617
18380,358656.6480448414
18381,369922.9363934181
18382,267755.656674347
18383,832828.4341477896
18384,364820.5571022185
18385,802867.1540922343
18386,411245.78240359516
18387,190016.86794729892
18388,599367.4202423494
18389,398732.90903209796
18390,294037.29398387275
18391,491003.1112641869
18392,329770.32303944894
18393,437917.0091827959
18394,472782.61445028405
18395,1275186.5164717275
18396,857766.8040824101
18397,553307.7335325795
18398,1167467.6149825808
18399,445623.31955845887
18400,198838.22755231196
18401,642256.5286276718
18402,251357.72549905392
18403,917143.4817772885
18404,684745.852664633
18405,360234.00664218946
18406,385456.35505720606
18407,385377.76100223494
18408,783387.4149624298
18409,562383.4732394568
18410,451246.6492661762
18411,518389.7332106844
18412,569466.1664004152
18413,575050.6581734868
18414,401790.8135047604
18415,269417.28549935564
18416,251213.09528969764
18417,415162.88551363815
18418,336553.8685246442
18419,760588.9387154114
18420,429405.9302949124
18421,542289.4221561735
18422,280572.3231382054
18423,732715.3210902945
18424,729471.0176157987
18425,497184.6244975089
18426,918385.0381483547
18427,474091.22006577806
18428,480341.0259365551
18429,792671.6846984788
18430,716906.4257452745
18431,756030.120160301
18432,824694.9986495571
18433,474544.99294582056
18434,355080.2365055212
18435,501763.68937852705
18436,1118009.5585689978
18437,722281.6359093472
18438,313910.3953631004
18439,344251.2122555432
18440,910213.9632029387
18441,249541.10808684395
18442,253205.46494607138
18443,432464.57961705106
18444,739689.7526884007
18445,177507.17784197687
18446,422897.93881832645
18447,579781.7864609503
18448,451901.11829695245
18449,276983.3521471744
18450,1328486.0817383402
18451,350219.55122663296
18452,409360.5810374931
18453,407100.51686304854
18454,271966.84860246314
18455,245152.09507160846
18456,512589.2206201256
18457,395668.47197126143
18458,286811.39542730653
18459,830455.0561306024
18460,564201.8983088036
18461,499440.78353283793
18462,604006.3412366139
18463,325360.9713597962
18464,295573.3618276251
18465,500104.215062217
18466,277228.63610509207
18467,384771.0137735425
18468,407520.7427841843
18469,370551.4067445837
18470,1071502.521762979
18471,712204.5850487992
18472,561634.1341037079
18473,261353.37460691406
18474,197359.81704459706
18475,445080.4475138436
18476,584831.6826906358
18477,629146.9124990844
18478,850377.5048686559
18479,1071582.7047766813
18480,609359.0480535497
18481,843533.1702485486
18482,439047.0139735515
18483,522992.8613652665
18484,507783.9487563757
18485,734924.0086767436
18486,268210.99244315585
18487,419711.49526089715
18488,219240.68467847223
18489,420048.8617717518
18490,464972.2757114397
18491,550649.6484980806
18492,325638.8448828322
18493,343478.4652864982
18494,546096.4684234206
18495,921894.3944200946
18496,226397.63052226556
18497,977315.7069593335
18498,647144.0472224548
18499,700768.9659995281
18500,368955.6182848349
18501,270155.2354090713
18502,188121.52623355997
18503,307396.6419489394
18504,258622.73655089622
18505,634371.8775253032
18506,555326.638541287
18507,392311.1546993718
18508,437788.24614506843
18509,391497.7990735747
18510,482909.26614978083
18511,251797.8208853437
18512,392366.5999134319
18513,1613940.7691488254
18514,337171.55921452574
18515,441797.3382140065
18516,468009.8961327189
18517,640747.1179263844
18518,640802.4951381275
18519,461104.82395495486
18520,478000.7253092283
18521,296113.8950626476
18522,1215779.906453439
18523,455893.24185431434
18524,282074.7550119388
18525,1641971.7063769414
18526,157339.88317131897
18527,863649.3713674739
18528,389224.34256601235
18529,526434.277534076
18530,1056347.8175138235
18531,263379.1461078384
18532,691283.5964868887
18533,280006.28114804236
18534,650711.8660882082
18535,661169.6156456855
18536,947920.6448346096
18537,343550.59192038723
18538,493042.2563186821
18539,888470.1810576909
18540,331710.16037868924
18541,627311.4162934925
18542,424022.59521281056
18543,252369.62139052726
18544,231412.25396990107
18545,460790.1398236106
18546,307697.3057010121
18547,743633.0402955757
18548,656741.8548978752
18549,377865.70705309865
18550,385000.12760262983
18551,360973.76017387415
18552,337902.7394342101
18553,1010390.7346992668
18554,988813.9606955117
18555,562999.4375326305
18556,367444.2889995836
18557,412670.98371395963
18558,704261.6852323429
18559,513313.3992880997
18560,531955.4209970892
18561,413536.69689313514
18562,295810.7415547449
18563,286663.9136622023
18564,200391.81900904566
18565,353057.71563417965
18566,221284.5535237099
18567,418656.67305614497
18568,473986.12858684495
18569,250049.04169573556
18570,629522.525949386
18571,534982.1828762612
18572,367094.0301112286
18573,913694.709320005
18574,245223.49916423747
18575,421003.4489533808
18576,605885.793996123
18577,623694.4963507518
18578,508652.8804798387
18579,961575.2519676059
18580,790707.0317643022
18581,279747.2138728203
18582,527374.6055646115
18583,396438.96202948975
18584,512986.0224384863
18585,631223.846479262
18586,281459.596604457
18587,319024.89997326024
18588,289660.18479548243
18589,299903.92722948437
18590,315051.8104736582
18591,248232.76503785653
18592,448098.68315252196
18593,472681.34408082714
18594,519595.19336290343
18595,374692.43380448036
18596,516212.72185930994
18597,1390653.6986652645
18598,412821.5105057389
18599,258773.4155145189
18600,1297849.4399440535
18601,286990.9659378996
18602,269012.06807426014
18603,734602.8226770606
18604,458833.40324546874
18605,323212.8613337209
18606,573152.593731175
18607,317364.9353088063
18608,291979.3630292833
18609,526677.6683314805
18610,451126.12191971124
18611,201301.8347544754
18612,474164.46215890447
18613,975783.4708228423
18614,748811.8658749858
18615,254295.1457739335
18616,1662836.8825231139
18617,315781.2203829171
18618,1934195.927521366
18619,268862.8111215732
18620,440959.45191359357
18621,477870.48162125534
18622,539944.1019903896
18623,203979.1838517695
18624,701580.6836319277
18625,320684.0223099502
18626,247849.49469854694
18627,292150.24893031514
18628,492685.6780172515
18629,230535.3537971588
18630,320634.2116554985
18631,470327.24919833266
18632,331532.3405343183
18633,469594.8546380187
18634,594183.4215754289
18635,515531.1143141916
18636,639813.3547603159
18637,218307.4502920457
18638,342412.762513022
18639,1106492.4282644235
18640,362983.60056570184
18641,371575.36025920254
18642,259335.8291370161
18643,1052122.644166417
18644,489248.7219098296
18645,306738.3894050989
18646,323987.3452254533
18647,493152.68355543073
18648,426470.5860669606
18649,268426.83996736933
18650,346456.42848656134
18651,622826.3881985354
18652,358283.0158083056
18653,561368.4375999453
18654,489179.79953174514
18655,2383948.497416051
18656,281648.2712552078
18657,568216.6233497385
18658,518761.59824410855
18659,525471.9897715147
18660,430769.54444716056
18661,516969.12228691974
18662,607114.3298722822
18663,829179.8920101165
18664,265069.34745845164
18665,304895.4657299265
18666,268744.5420804284
18667,233183.15902713707
18668,232040.7044111266
18669,461912.85866773466
18670,392063.62035394314
18671,312149.041305857
18672,781110.509006419
18673,303244.04477001156
18674,458270.0828181288
18675,277173.0323589025
18676,278512.99124015565
18677,1318791.519144523
18678,599082.7625711346
18679,874225.8458949598
18680,1284819.1871928556
18681,291447.3344376275
18682,522677.46137086436
18683,1062788.3294857806
18684,446330.7249530581
18685,377016.0444615185
18686,334210.18148648227
18687,1102548.1114869986
18688,393472.27578567644
18689,469479.80313765415
18690,227942.60204903482
18691,433824.13563094434
18692,550959.1826271267
18693,913573.8263305565
18694,968168.526479352
18695,172942.57418348407
18696,261248.79361277013
18697,453856.2471211164
18698,492973.78062927484
18699,535838.1081372948
18700,2971762.9148209747
18701,306361.44231779524
18702,724418.8771406504
18703,284454.30377642956
18704,872399.0804184184
18705,596786.8509173752
18706,254921.77271465206
18707,819954.8375059576
18708,260115.7883725838
18709,415905.83556396153
18710,287765.42080029787
18711,319941.7303896081
18712,495086.04253282427
18713,1363460.3376855515
18714,283973.7995170845
18715,374814.0380437379
18716,551104.0328344872
18717,404435.0900332552
18718,796096.5914245823
18719,927964.8054013178
18720,359675.7078217011
18721,499528.1834180023
18722,391134.50795160397
18723,315366.5546657315
18724,576911.7904950107
18725,405705.3287155152
18726,282362.3702927398
18727,278926.27346146054
18728,185215.15414801874
18729,783414.0900701932
18730,1049770.587929469
18731,458265.84822752385
18732,839701.6509727906
18733,200463.71417777915
18734,263286.47753311537
18735,564295.4886765777
18736,211042.31286821121
18737,547627.5260861522
18738,263365.80050275533
18739,487696.2287005144
18740,322556.4599444863
18741,219106.31532327613
18742,805968.9539635133
18743,255496.75810124673
18744,396687.75134134194
18745,1760243.1936024418
18746,248914.39182679402
18747,318397.82932237495
18748,197569.72534017128
18749,347410.2680101291
18750,895234.3906734504
18751,297417.85721705965
18752,234559.45923606458
18753,462519.1174992593
18754,1364977.3685163897
18755,455233.22166565974
18756,248164.7390406176
18757,636189.0955476898
18758,1254052.5890852832
18759,437228.8827190023
18760,284818.7905743096
18761,853358.6370143859
18762,2359833.007095566
18763,332639.94633830915
18764,653452.3272754601
18765,640974.5697539442
18766,407372.93091792474
18767,779365.8339668827
18768,548962.8176222955
18769,411381.53092718904
18770,207023.70140611098
18771,404360.2873782035
18772,299895.20944553695
18773,203659.6999402861
18774,326666.74146483216
18775,446849.59102956427
18776,570343.2716117852
18777,686523.8377744678
18778,306430.70190297504
18779,466782.9419678736
18780,361882.1611306634
18781,228762.49689379675
18782,212070.94281421398
18783,200956.60670853435
18784,947153.7717966251
18785,365192.5499551328
18786,530410.4567826701
18787,168753.96138029837
18788,393699.3687778645
18789,240752.07201424995
18790,489797.3156395765
18791,270481.5126314098
18792,654306.4887090623
18793,651376.1835342991
18794,311998.0244885548
18795,403993.8596252968
18796,1782634.9167094477
18797,423840.0955440433
18798,320391.3122037048
18799,680827.0543739946
18800,572183.9033226959
18801,310129.18774382275
18802,1508525.8397585044
18803,1014110.207766009
18804,251075.20047981088
18805,823979.4143997624
18806,273541.2724566219
18807,504157.7436675847
18808,655346.4958928922
18809,319959.93029165664
18810,406965.04716189374
18811,323483.8277389916
18812,335127.8172321973
18813,408361.5794918215
18814,245216.3047650373
18815,586551.3348788054
18816,273493.3815783471
18817,483150.60413122154
18818,678045.3579432562
18819,763366.6948663292
18820,422853.1246986289
18821,427177.8997546753
18822,552711.6513551968
18823,542259.0885768877
18824,511402.4436281037
18825,137850.31873846595
18826,269608.2568530301
18827,743295.7971983196
18828,827574.7366592566
18829,1004663.5033576211
18830,983158.0993208681
18831,211135.07923038304
18832,421707.33361813764
18833,226551.99611409617
18834,681306.1498043964
18835,321064.74608196755
18836,366397.4878163781
18837,782119.2586972265
18838,2823532.277770524
18839,644201.2442605104
18840,866711.8988867868
18841,455305.4445852402
18842,341044.2120258997
18843,326377.96341866354
18844,960954.6690888191
18845,242741.09436891772
18846,250978.5981508837
18847,297601.13863906614
18848,445249.0942353246
18849,823982.5617682681
18850,436642.2600263101
18851,739842.1575833234
18852,385813.03882016835
18853,222128.09184309488
18854,708528.1126535516
18855,336630.97045926517
18856,507900.22567906993
18857,896795.5729592369
18858,349463.020766446
18859,694596.8812755557
18860,529831.5573971302
18861,317796.0188355232
18862,304239.2667762005
18863,550688.1692715376
18864,920575.7136973592
18865,410830.7194924529
18866,691581.7165150302
18867,621469.0145683708
18868,327483.5796095976
18869,466557.3663884944
18870,626003.3204479824
18871,642746.1262607771
18872,563117.9754843187
18873,482095.7400546787
18874,297345.3714262692
18875,327808.01181049156
18876,234699.87757537383
18877,318710.68955125316
18878,345816.6268817977
18879,489529.57508739445
18880,462270.9626345335
18881,357368.62259075436
18882,411202.61777123745
18883,540833.965282132
18884,463269.8039578927
18885,417942.3391324717
18886,170090.53051207896
18887,211638.2621432623
18888,268736.17397520377
18889,643165.1753524104
18890,502766.02864415984
18891,483553.3959517264
18892,586747.9290395678
18893,582619.1319681666
18894,907004.6051246615
18895,400255.57850109134
18896,388200.4540039358
18897,633870.9509189157
18898,446602.03287548455
18899,417504.3452675858
18900,444114.6561593263
18901,743881.1851876498
18902,476346.7207806263
18903,622241.1291471559
18904,716708.8563400819
18905,230532.20210028326
18906,1762666.1227288716
18907,616480.9861215707
18908,705972.768309783
18909,513891.7472384182
18910,744899.2039304093
18911,238796.32781940146
18912,570582.4057913751
18913,845179.8596007074
18914,451143.5334761577
18915,165207.30341270188
18916,186516.99406901636
18917,869715.2915340617
18918,1171247.089938959
18919,550095.8598341718
18920,1511801.1739717317
18921,499438.0371632515
18922,213007.2502606363
18923,1238933.5022153864
18924,335074.57792947325
18925,549317.296773785
18926,583785.5796252367
18927,386705.1157230347
18928,944993.0132199904
18929,448559.5448194611
18930,267856.6583826381
18931,309505.1872779615
18932,652108.9564749522
18933,1235855.4884366968
18934,352614.6802923515
18935,468022.52180024143
18936,718891.0291781174
18937,518176.2629675733
18938,407866.3529306253
18939,456132.351247163
18940,509892.8331174787
18941,496345.5934186599
18942,1159540.2991143859
18943,342915.51892288466
18944,596631.0465889351
18945,225340.2129053292
18946,982745.1385777838
18947,326619.3147074367
18948,604572.6885513945
18949,257655.13267758474
18950,1072460.3243186215
18951,485895.8965918511
18952,433341.1047288654
18953,856138.9919517495
18954,320083.3682986263
18955,255068.13532092812
18956,537202.2705501087
18957,980974.0309352784
18958,753661.0503771267
18959,189785.6980172177
18960,237826.50154854896
18961,409207.0391618984
18962,1072224.3243788565
18963,849660.2115187844
18964,430094.07770437637
18965,508943.4337353015
18966,253334.8988771728
18967,1002742.1975860663
18968,357434.73234467313
18969,209800.83646600408
18970,193388.32972550928
18971,204196.42631502898
18972,858150.7703410627
18973,526440.6656278342
18974,296749.74904659
18975,841392.8598642335
18976,341903.3190154601
18977,269257.9768767416
18978,566588.3249719884
18979,668940.3514826915
18980,577713.8490635254
18981,660469.1181934164
18982,144492.21946022107
18983,152851.87673116164
18984,1024359.2829671009
18985,812328.8762431929
18986,578340.5469553313
18987,404429.7057029501
18988,307135.6433291144
18989,719790.2602414456
18990,197297.59962031516
18991,246255.24018155006
18992,1641592.6425565935
18993,761369.8563090093
18994,209630.73226893117
18995,715136.2154793043
18996,263969.9658920277
18997,451845.7673302726
18998,358977.8165194711
18999,179623.79096282617
19000,632083.6971298847
19001,309623.35786900594
19002,1987365.928765467
19003,417258.03853866574
19004,465554.9319865969
19005,882311.5173531875
19006,500177.78142440354
19007,579483.4053767707
19008,523217.95154605235
19009,550353.511231885
19010,867151.1272014492
19011,326642.1058503574
19012,736105.6657432097
19013,323125.40906739474
19014,288295.23616753385
19015,578233.4795247458
19016,613562.05763349
19017,1018313.7312058753
19018,568105.4959677323
19019,421730.0873195894
19020,281212.20239429513
