id,price
17581,4132556.5112615065
17582,441780.26936567866
17583,328531.30568518466
17584,699025.5508796349
17585,373030.0362336837
17586,659049.3483082055
17587,663640.4526806781
17588,526595.2694776419
17589,266379.16525890736
17590,393410.0516247538
17591,412829.68616970757
17592,262885.3877515048
17593,567747.9336252793
17594,878599.0611990566
17595,404529.10251205845
17596,593708.0773968943
17597,562177.5018514869
17598,397620.5954150251
17599,517302.47564604686
17600,263369.9616107121
17601,737711.4753563186
17602,595083.0611027614
17603,396800.1350832372
17604,542506.5040660372
17605,654742.1873174843
17606,273656.10224429093
17607,701287.0736865989
17608,396380.52375126997
17609,399026.39967211057
17610,732184.6720858485
17611,782813.4680200506
17612,454660.85341688356
17613,293934.1456594893
17614,309381.7385735208
17615,403976.92759378854
17616,465502.6741039445
17617,457939.9656935982
17618,373325.48080650053
17619,543610.4642630956
17620,354541.7295988072
17621,516558.5277331238
17622,251123.8841551258
17623,298523.2944766005
17624,269412.2972622948
17625,472707.70537949685
17626,340791.73852039076
17627,485976.2195699489
17628,243035.26138164362
17629,1409045.7552205725
17630,346115.33526566933
17631,333470.96128298785
17632,638491.5011461348
17633,357558.20601033623
17634,221193.0497751563
17635,1329126.4472605311
17636,272075.5442560653
17637,565757.6562945056
17638,311755.83508854476
17639,1006395.3433764246
17640,823595.491540432
17641,221075.42074270805
17642,242471.9337546467
17643,911225.0966187225
17644,416316.4093013218
17645,268137.3794492911
17646,383969.49491370766
17647,305349.44295549823
17648,567013.6301653411
17649,516839.2205112804
17650,264815.6865009074
17651,1302562.066169316
17652,308177.25380232756
17653,200250.32134207228
17654,402093.9045264168
17655,381723.5338170616
17656,345323.28495765245
17657,399885.6251165907
17658,293555.9456706542
17659,620448.9241850513
17660,270579.55780219374
17661,293897.16246914706
17662,300350.6407992567
17663,263999.9606386231
17664,246795.05547457671
17665,248097.53940765432
17666,571187.6681344366
17667,401458.95315802563
17668,372141.75947177975
17669,550332.6274255272
17670,451914.413563219
17671,347464.8508733927
17672,504286.5409715785
17673,326619.3043456632
17674,353511.87918893475
17675,317068.2500128148
17676,270036.0811771914
17677,432286.4483304736
17678,267590.8780246816
17679,220716.99270024724
17680,762087.7762180022
17681,369860.82222955243
17682,755404.0148705713
17683,419642.8046851746
17684,425475.6099950454
17685,515567.59146193636
17686,824532.4543862717
17687,615720.2791748315
17688,467167.18225907924
17689,543384.3308552414
17690,486897.78531130456
17691,327433.7733765912
17692,674449.8745320664
17693,1343219.7633691658
17694,672141.496956689
17695,974122.5988160806
17696,344354.4181294239
17697,434128.3225637474
17698,620945.9348962759
17699,752308.7466834157
17700,310109.2003186466
17701,669364.8338135146
17702,503320.89448978886
17703,435047.979663911
17704,608080.1819045481
17705,570992.8000111358
17706,409342.8328721109
17707,718898.6090963257
17708,576972.2050741835
17709,553302.597123368
17710,282843.7226113496
17711,373678.8101295279
17712,381557.3199603448
17713,475336.7142761584
17714,423212.41657792794
17715,301648.18888979807
17716,705404.2779928108
17717,236217.83886755028
17718,308703.0887945724
17719,451824.69780140795
17720,356317.45099029766
17721,545848.7116444525
17722,279784.56707090716
17723,588976.4200175508
17724,523518.525373772
17725,465859.1487719471
17726,688380.1619808157
17727,982268.032755025
17728,229354.58255948828
17729,609399.9929278333
17730,602168.731826521
17731,911725.6548363131
17732,935862.617547097
17733,895786.3703964592
17734,281737.8381021885
17735,1075622.1835631926
17736,220489.38724368028
17737,348184.78810845234
17738,188898.68783059472
17739,485213.7546519442
17740,267786.35671445186
17741,570695.8772901385
17742,501772.8551733354
17743,330770.0001428381
17744,591902.3659414038
17745,570543.5900030773
17746,573524.2991821781
17747,339897.76246213063
17748,1234088.8666663752
17749,337403.56580555346
17750,424715.434317564
17751,749999.9530431638
17752,385720.0035647999
17753,360367.0707058273
17754,482054.94250564626
17755,484805.8812406162
17756,261005.2563302773
17757,611083.1470613192
17758,548151.6734908803
17759,392654.55234333844
17760,430725.250219298
17761,531132.997380902
17762,347158.07099973963
17763,444379.2766947581
17764,815268.667031575
17765,581335.1660151446
17766,671298.484292031
17767,604133.1986126675
17768,628184.7660700004
17769,431304.3039474061
17770,543395.1161696166
17771,417882.67787048325
17772,250347.59049129218
17773,645208.1993841176
17774,294785.3239946219
17775,521839.3933795019
17776,655077.1793915031
17777,557233.1895946818
17778,429631.9639690245
17779,452630.1479959782
17780,1008533.6530611467
17781,254353.70334534138
17782,579243.8953631386
17783,530341.7010149868
17784,213311.34068230155
17785,286131.0189100188
17786,570434.7027767447
17787,340735.3729375345
17788,793969.2543584865
17789,264544.04911983927
17790,735084.6857813183
17791,750320.4572187031
17792,175452.34339620493
17793,288648.4943297447
17794,325706.8937011054
17795,1263785.5048354191
17796,1014120.9917318578
17797,793752.2245522912
17798,649583.6358445641
17799,223223.34877989886
17800,259097.53062413677
17801,220678.98368727998
17802,509843.64082702156
17803,359238.1838582606
17804,271697.95927574
17805,425076.9323856521
17806,278243.14825433225
17807,450636.8170914088
17808,660936.4916475988
17809,303686.18162669626
17810,390760.6040667412
17811,570878.0532103346
17812,199604.02127531904
17813,810179.730792005
17814,240440.96983107337
17815,560366.1030978177
17816,426871.2697775885
17817,427098.0547537475
17818,288899.4577877379
17819,460267.90870142326
17820,880508.9096128375
17821,285760.7845834817
17822,372871.6874584221
17823,690495.7584265076
17824,328597.76940875454
17825,417299.79358029144
17826,266482.6545594981
17827,766779.5762254108
17828,765832.7331947183
17829,503695.8562974269
17830,395310.52798790514
17831,282882.7082495967
17832,733902.0487940047
17833,321333.73280661274
17834,365162.4721865241
17835,323785.81430862134
17836,270879.4688557135
17837,256470.2407333158
17838,475101.78440546023
17839,266739.79163636296
17840,285660.6436918886
17841,244361.3208409668
17842,377731.4070449637
17843,730421.148299208
17844,427398.9621339778
17845,807738.9955471965
17846,633843.7475826083
17847,452281.7570302263
17848,249657.86575989163
17849,1582964.5891841005
17850,376109.2489635219
17851,737920.4918073835
17852,885941.5483010452
17853,670496.100088773
17854,421906.58630679327
17855,307939.2532578665
17856,1362728.2927342907
17857,773676.7077025262
17858,501492.7600397471
17859,516212.99826799287
17860,455033.4453348195
17861,414199.1335962836
17862,537703.8224851344
17863,315842.9907238835
17864,570847.4868343849
17865,1884147.5799693242
17866,230463.3819306762
17867,582714.9272736487
17868,283709.6662809719
17869,547523.6261714913
17870,325122.6904410932
17871,1703347.916536563
17872,268858.9229145527
17873,339184.87300477154
17874,817789.3663280593
17875,227699.5509512214
17876,423964.57443014986
17877,599293.4268169999
17878,664167.8306599244
17879,548251.5231609168
17880,903682.2487214851
17881,293759.14892010845
17882,615983.2661514314
17883,1198474.0461820008
17884,394204.7315587965
17885,491468.4537685407
17886,296082.78809725615
17887,826247.6051764513
17888,216087.0020053846
17889,490473.38373657176
17890,268555.75967308943
17891,486988.3270017087
17892,395991.94673545595
17893,589643.1862842996
17894,925625.3719033797
17895,373106.77816333214
17896,316410.59386177757
17897,656078.9563493765
17898,223628.9320365968
17899,556207.8604026757
17900,564876.5868800818
17901,351372.067028599
17902,668634.8382855629
17903,269996.47383234557
17904,218691.75400628193
17905,764915.2424760142
17906,209651.29864974914
17907,437671.9867886457
17908,291398.18850957503
17909,496873.7133438949
17910,714097.7875735105
17911,485042.92800550075
17912,276591.33957638
17913,271540.99078497716
17914,428644.2060545152
17915,1007519.1872373134
17916,455184.9695076072
17917,537741.0376353125
17918,456242.81871196436
17919,397866.2306211676
17920,754204.4506693155
17921,569765.1187864415
17922,297907.9902905174
17923,203280.36711299646
17924,766482.4433429112
17925,244572.055371717
17926,250986.2470381911
17927,240566.23016990756
17928,520306.26561362646
17929,337069.48322070594
17930,281046.18284625607
17931,492160.0375822832
17932,285172.06255755655
17933,754416.5181955555
17934,717001.9201006077
17935,381376.5827209865
17936,1031798.4403303629
17937,577642.43614374
17938,423974.58039594
17939,663044.6740333167
17940,271707.78963655536
17941,180178.51789005534
17942,259494.0614228457
17943,211127.71009562846
17944,641582.3523618949
17945,376327.0211965887
17946,652754.0464475222
17947,267632.84201735415
17948,675413.5183123755
17949,880629.8493276265
17950,502190.9094710119
17951,370790.7596497836
17952,361003.0324721612
17953,478482.2148966441
17954,315430.531716993
17955,263160.09645560523
17956,544133.1186386837
17957,234518.16667235378
17958,531142.0020568868
17959,777383.2937420954
17960,491319.77361444297
17961,912588.867901318
17962,262366.2044514971
17963,538263.0601604743
17964,678234.142985235
17965,497307.1111301422
17966,449498.1567497219
17967,727886.4511787046
17968,473699.13210155105
17969,477721.1230390159
17970,526451.6247859596
17971,460042.9495063216
17972,504806.02468053426
17973,345164.35090075847
17974,895389.8182250251
17975,210589.63752330453
17976,220717.24720067566
17977,222613.83744732145
17978,756384.8509111736
17979,773614.6202308501
17980,652939.9290420088
17981,620699.4468491374
17982,679248.4174281602
17983,535517.5936189545
17984,176773.613606406
17985,488011.174220222
17986,381737.2866228398
17987,459204.10864118475
17988,448264.714230601
17989,238808.9388563725
17990,595971.8364907376
17991,603136.7080235612
17992,408604.047410793
17993,515473.96142974996
17994,250465.79183454846
17995,352260.9558439887
17996,593527.3565091835
17997,530872.8427255255
17998,658440.9762925494
17999,338851.4904371109
18000,561130.5029589625
18001,513633.55837928393
18002,782064.6374761392
18003,588248.6289053072
18004,1092919.8415026488
18005,544975.9002621584
18006,295085.5081262788
18007,370741.91256725206
18008,537890.0550260015
18009,1375603.8478661904
18010,816231.2240540845
18011,654188.5259454804
18012,397367.66624467244
18013,424227.21781222074
18014,479736.2634690536
18015,571988.7204062785
18016,626234.907378407
18017,792953.5274766327
18018,452382.8786135301
18019,298859.69739969
18020,284179.2171429395
18021,262887.006596611
18022,570197.6104537721
18023,334195.60743307526
18024,346075.1591458093
18025,233876.7157965512
18026,645313.7809484147
18027,353443.2783415574
18028,790577.309142762
18029,535883.507730901
18030,494960.0343228757
18031,378001.44944200816
18032,372215.2179814419
18033,779992.3893206435
18034,901139.1070162434
18035,237121.74141365578
18036,425356.1824240128
18037,476449.62641957233
18038,410997.88280132913
18039,771922.3706108524
18040,756027.7757017263
18041,1161253.0979141097
18042,340573.5792270332
18043,659623.5347155924
18044,299342.81769872893
18045,331428.80716760777
18046,508262.91358137986
18047,264771.4534764954
18048,274917.04318622744
18049,461709.6309175404
18050,502483.74281002453
18051,628767.9600823794
18052,165123.16243423262
18053,435537.91459958896
18054,451296.588699484
18055,722233.6786305037
18056,325819.1358751552
18057,1088721.5864598053
18058,505243.2694504438
18059,183730.9297100536
18060,254199.89153400296
18061,307370.75871879957
18062,249012.44717912324
18063,755746.2687553362
18064,797000.8339336154
18065,307277.08671433973
18066,276048.07154059125
18067,1238463.777951029
18068,230728.66186566986
18069,165436.40410255242
18070,282389.8431930397
18071,721800.0860524682
18072,1059544.8675807014
18073,443117.2269226006
18074,566487.1886841762
18075,346889.198611022
18076,550786.0578135026
18077,215270.17253888838
18078,415176.0283703308
18079,352132.94837303157
18080,455425.23039410776
18081,341983.977068585
18082,357374.8055742019
18083,567409.4595528072
18084,322239.1170845662
18085,386670.6569199241
18086,476980.7528250149
18087,709391.4820529049
18088,309240.17873980233
18089,393522.4065805126
18090,270447.51884760003
18091,968398.2260623948
18092,304521.6960431832
18093,575904.4409693854
18094,495624.4507904399
18095,290326.89018901903
18096,508935.677006526
18097,951434.5190353274
18098,438505.2006882241
18099,394737.21406299353
18100,538045.5995643903
18101,265229.0650534564
18102,522175.97655437596
18103,642035.5594750415
18104,397305.659886805
18105,846859.4179196275
18106,690408.459679214
18107,702360.3135169174
18108,309950.98382946086
18109,871174.3992239967
18110,1290552.4497605297
18111,250306.82760410523
18112,367219.03137721005
18113,686949.504574297
18114,253167.24368294384
18115,554621.6550164294
18116,835851.4890284884
18117,697056.5429109798
18118,442599.45426335104
18119,1123004.882839164
18120,241689.85836181827
18121,317659.42847994104
18122,635157.9479778233
18123,329298.8734111532
18124,421668.9222091478
18125,232413.30410045004
18126,363636.9539412686
18127,459855.6155178341
18128,639841.1038255728
18129,307330.2541241234
18130,453142.6268423604
18131,438970.0191701666
18132,259900.79431903252
18133,308466.9460929888
18134,384368.92836104456
18135,180336.9712719339
18136,247450.32101944563
18137,933566.5054148184
18138,337271.059820155
18139,502072.2842281954
18140,782252.8287194424
18141,474259.29968742357
18142,234487.39135624949
18143,860305.1643814896
18144,296171.7720079431
18145,405116.16198158765
18146,209813.15154868987
18147,177841.5839510441
18148,257723.67432672458
18149,663760.3541468873
18150,201151.95597363584
18151,439767.0011020564
18152,1032478.4711373072
18153,281300.77686782496
18154,720665.7455372064
18155,178984.4722145765
18156,366817.4562181767
18157,570432.8324054165
18158,394617.27980451763
18159,290197.299854733
18160,610115.1802297246
18161,338550.6860252307
18162,249685.83777637186
18163,373576.6010322653
18164,374220.97634874535
18165,362656.04074072675
18166,841974.6074768123
18167,471696.47139844816
18168,370367.22712918563
18169,279162.4821639753
18170,403898.88594844245
18171,664451.4259111144
18172,304436.1799416717
18173,389580.2795696605
18174,479231.9222193359
18175,881841.3895373275
18176,795142.8392610269
18177,232804.45484022034
18178,487621.58795447496
18179,421860.88765703543
18180,335688.436157298
18181,271929.4775193882
18182,242117.91532672074
18183,622143.9015124633
18184,283958.6919042652
18185,976437.0333132035
18186,275533.30985937314
18187,573821.8901708806
18188,1175649.2296098052
18189,397557.3618254885
18190,334828.0497165567
18191,1268334.9107313168
18192,394694.8692403607
18193,316086.5171725789
18194,485974.60933591274
18195,467288.4383717986
18196,691187.0532624515
18197,423543.9663397988
18198,566675.6985401916
18199,530826.6757123941
18200,742756.4236210498
18201,368432.54156171076
18202,1037641.0975211032
18203,188900.02399995425
18204,215788.01007118964
18205,290389.68320465036
18206,441409.69843636785
18207,433586.851614083
18208,377898.09728895826
18209,712546.2383001683
18210,197500.73341910983
18211,310608.5873405766
18212,454991.26160359726
18213,284901.9113453501
18214,461728.0128499377
18215,387915.9691089988
18216,585935.4106847696
18217,354969.75911164447
18218,382695.5990558263
18219,688477.1673185654
18220,148745.8094077879
18221,375677.66062244185
18222,567627.901829735
18223,245847.01838295683
18224,352703.5271042039
18225,444987.9781483216
18226,203744.1675805671
18227,294321.6964441627
18228,511364.496037719
18229,832433.689325199
18230,440342.5845219371
18231,991877.2200638171
18232,398365.5398120757
18233,200668.67475520866
18234,529914.4975970556
18235,345680.5666437849
18236,834826.689964194
18237,434858.79912243807
18238,582222.5954941843
18239,496421.60126986733
18240,680763.9351420659
18241,824788.5283557473
18242,965449.8943088183
18243,680839.3676770573
18244,499263.1535420793
18245,227918.73732036666
18246,498639.7254470661
18247,547125.2305045243
18248,571204.2272486335
18249,610504.058833985
18250,571823.8835923956
18251,359364.3234042403
18252,1397594.3786248309
18253,510393.1990293272
18254,196228.3599795703
18255,697570.6132851146
18256,259484.31006970987
18257,740386.7532426574
18258,224528.04203669413
18259,558993.701488279
18260,463273.48518376506
18261,632218.1378891981
18262,329380.44396346126
18263,566447.4835574417
18264,413642.8552644138
18265,382412.6188361515
18266,482062.86940324964
18267,261204.85819184536
18268,161964.92014979903
18269,452052.07889817137
18270,247906.61164083632
18271,444143.3656806955
18272,489569.13855624263
18273,316249.18244655634
18274,427067.64183630445
18275,675409.258021837
18276,218096.1942988639
18277,457074.6364399938
18278,504857.5134716131
18279,439730.370619222
18280,1188517.848347628
18281,159111.81719200872
18282,1821631.8170005581
18283,701532.5887622021
18284,320605.0938592324
18285,719621.3477212953
18286,299606.7098182322
18287,449093.6954159081
18288,319096.72207762423
18289,692672.293635566
18290,374402.64832442475
18291,385981.0751303182
18292,494599.4972996274
18293,900931.0255617556
18294,361313.4519171551
18295,1552371.3918593782
18296,1131888.4416965079
18297,276295.8077280434
18298,768421.4977355162
18299,372821.61339715606
18300,527207.0941052262
18301,366004.769907014
18302,285300.359355082
18303,458970.1291217936
18304,322335.7969319373
18305,431961.6101960297
18306,410874.7446386859
18307,275138.3380549564
18308,859904.8685354053
18309,573941.8467869522
18310,1299607.603078441
18311,340713.8360567898
18312,558664.2060777429
18313,747183.505300813
18314,299399.05046922894
18315,1083409.761092258
18316,556601.3333679215
18317,401004.3185052873
18318,319310.65548552654
18319,370589.4608536505
18320,284994.6672085583
18321,426175.0666216254
18322,391777.15283920337
18323,815028.9453492797
18324,389790.3203721073
18325,504945.18967553455
18326,444345.0061554847
18327,326018.3127501787
18328,470547.5315728123
18329,344156.6246080219
18330,420567.88263921527
18331,312220.47891939763
18332,634016.678758372
18333,220774.5641495123
18334,833681.5700850718
18335,371100.10010975925
18336,431353.283202104
18337,455193.78559692536
18338,305524.66703908093
18339,231764.3508197622
18340,276914.8247315562
18341,517380.68580648984
18342,225255.48372649823
18343,534255.0912237583
18344,385074.93860858236
18345,438097.39532933023
18346,452903.3741963024
18347,233942.10432467426
18348,262467.2601237096
18349,681143.1294749253
18350,415404.6785827422
18351,569805.5228958698
18352,265229.52536481776
18353,411626.43062882597
18354,532132.9756083462
18355,652444.8835661373
18356,220210.2884856292
18357,378570.0952256553
18358,611347.5416621765
18359,268056.74074845825
18360,244065.7369392406
18361,1068991.5608946208
18362,392501.48461615614
18363,612184.9165940124
18364,348529.8455157927
18365,414262.2486675352
18366,283746.7178810866
18367,396478.95516287454
18368,698631.6717774072
18369,437281.02043056174
18370,585225.2477105745
18371,271371.80403549946
18372,268086.23360728024
18373,492302.24366196163
18374,420744.6715371349
18375,1395841.424500335
18376,443315.00598857756
18377,826929.2190511152
18378,1194654.706498754
18379,574273.1396817947
18380,313331.43194785254
18381,274165.6385755647
18382,284175.4432362806
18383,565267.7504324097
18384,295005.01238479686
18385,230994.51019065038
18386,420025.4527644405
18387,181458.0233399668
18388,2497774.230938728
18389,1018445.2241783235
18390,260046.6795712514
18391,551224.0627787637
18392,603529.5880731485
18393,474090.8698562216
18394,533108.7012732325
18395,2017018.099658099
18396,783199.9074594358
18397,216591.6244488756
18398,109923.1584404252
18399,737312.5114068466
18400,1120397.6600043573
18401,308091.0306387301
18402,754470.1536153383
18403,530894.4931452866
18404,223109.76753245122
18405,585605.377451999
18406,663629.0346269371
18407,597836.3799656193
18408,619394.6467717886
18409,578486.0593395707
18410,1018258.5455015944
18411,266286.5480234702
18412,560354.96978146
18413,276491.4806174846
18414,272008.8045205344
18415,252838.1145266381
18416,710770.7267791785
18417,291943.76147238765
18418,439342.4323099046
18419,488478.7918961927
18420,738102.6112066164
18421,710569.8486553531
18422,234485.39973548797
18423,254467.0646730377
18424,337852.98319410725
18425,284112.08840175247
18426,1295984.1243572477
18427,301114.076783599
18428,1024040.337291702
18429,2558294.8968122764
18430,579194.1253570546
18431,451326.8149634717
18432,278284.969968219
18433,552124.8080692955
18434,451393.47595525975
18435,267177.1945622894
18436,906580.1705926427
18437,259888.5186863031
18438,586693.3667125237
18439,928804.5755867728
18440,358168.14013489
18441,855066.3599736779
18442,2353326.3484831573
18443,265268.8332999897
18444,650040.4626451922
18445,559905.5686552945
18446,250153.2239294946
18447,550018.3968530041
18448,384445.7582254167
18449,919615.5902745972
18450,942975.2798082697
18451,502731.1208822434
18452,430527.3984970341
18453,571859.6963604743
18454,925495.1923368039
18455,288166.5539487505
18456,653782.1124353659
18457,1205179.9514345538
18458,837159.680140697
18459,549178.7795210229
18460,521282.54223775107
18461,263993.96442515997
18462,1057562.768547141
18463,696735.2090121874
18464,698784.7398714666
18465,951745.3810224977
18466,505028.73762823496
18467,856437.5701285815
18468,257379.95359418698
18469,473761.2464666667
18470,697046.7021243856
18471,427458.43815812503
18472,249402.0997165536
18473,345239.608343798
18474,399538.88574104174
18475,276065.8461347739
18476,441809.77286307997
18477,414449.18843382486
18478,476028.9688584162
18479,193332.88195647098
18480,260396.39432252228
18481,405071.03447109245
18482,369702.659246967
18483,581786.1656462341
18484,547923.7351281518
18485,417329.85893532727
18486,1091167.100175285
18487,1096473.2022243983
18488,934014.8109489143
18489,560867.5885231078
18490,248745.85397268456
18491,437341.91033216607
18492,203261.48384577074
18493,453126.0850325594
18494,388908.0031068314
18495,382177.92577655154
18496,521079.9116289848
18497,928270.9873265073
18498,720977.0074454047
18499,474585.8365804723
18500,189489.39531213065
18501,279196.29959232936
18502,578199.6869760775
18503,203460.89468711216
18504,475892.80495584937
18505,341211.0018863247
18506,709324.451031713
18507,353662.0459949994
18508,372856.53337109013
18509,1114562.1871739756
18510,272622.94032908964
18511,423984.58959974896
18512,267887.44487805275
18513,887916.2494723806
18514,330358.3862943563
18515,528928.9483175448
18516,565949.5899598019
18517,237914.49996929
18518,562898.8166919164
18519,314066.3613439236
18520,277036.17338965804
18521,664989.4703074091
18522,733411.5978955266
18523,245735.81887604806
18524,306011.493747204
18525,400831.0970086213
18526,702679.8479584731
18527,595651.7935256334
18528,283971.73946852254
18529,398346.9031689443
18530,647820.9089551849
18531,505462.7059504988
18532,764639.9556901094
18533,543453.1929631447
18534,473144.73370004824
18535,1508222.6930290454
18536,389343.6566552582
18537,310847.7743184725
18538,970564.4170597354
18539,377876.28846634075
18540,301800.4352499392
18541,301485.6317888659
18542,305628.3620815792
18543,1189626.9960840833
18544,354756.44352051296
18545,382491.33397788927
18546,271854.68228925206
18547,190355.4139372219
18548,490426.08621423785
18549,491003.2582546692
18550,685661.9969102998
18551,323692.6062752465
18552,344994.18888120883
18553,373376.5231214759
18554,1387357.635505483
18555,647847.0386789583
18556,501115.1817872544
18557,279585.2975874368
18558,721012.4825171682
18559,536657.3030504883
18560,458387.8436087512
18561,509591.3048967294
18562,389036.91800146375
18563,245274.83633226232
18564,297387.49331370683
18565,2274243.421777885
18566,264835.18052976375
18567,310449.89625436574
18568,346211.304232495
18569,391890.54867842735
18570,425087.1182714193
18571,606038.8064412
18572,421844.0217677804
18573,404345.99671394005
18574,397656.4316246189
18575,251406.90000956066
18576,248236.4969508762
18577,420918.76892769313
18578,612601.7354456149
18579,1387070.8157365227
18580,245267.90618113897
18581,259829.22965976008
18582,1178913.6135806
18583,402705.9617535388
18584,2149706.195209936
18585,412374.8965735886
18586,595271.7829710229
18587,278214.8529394829
18588,577409.9465544004
18589,701861.0074287253
18590,824802.9415008661
18591,828662.277489954
18592,338537.32776725735
18593,469782.77054369706
18594,551442.1369409559
18595,323614.51533173537
18596,809430.3618695543
18597,373580.4166024463
18598,368477.7592143173
18599,501729.7227656489
18600,1056779.0367193606
18601,727567.3959026842
18602,254663.1535641857
18603,395998.19481510425
18604,550252.1251066222
18605,1112696.5862289118
18606,413801.35354431963
18607,312945.10421722766
18608,624434.8525440065
18609,297265.8382354564
18610,287581.06520217657
18611,461010.7677850537
18612,410197.699449275
18613,365607.7888295337
18614,455317.2816535133
18615,194991.29028374012
18616,606372.6764304185
18617,606044.4170934923
18618,340870.39794584527
18619,319219.69688179967
18620,492139.3613278151
18621,346665.65497229
18622,449824.26444702724
18623,228011.10647113327
18624,972813.0333476815
18625,351716.8861360911
18626,534548.8426389579
18627,352573.34927725524
18628,401408.8828390781
18629,296326.7082189154
18630,303838.0967259989
18631,350492.65532928123
18632,330185.1993142479
18633,495965.88604421465
18634,460458.0637774944
18635,183741.23504742462
18636,472732.30867707083
18637,275516.137483014
18638,266087.75696413225
18639,595237.4781898189
18640,428723.8462811908
18641,620147.0969724851
18642,555916.0182657518
18643,1098359.9016806358
18644,757636.1589365094
18645,451124.7188071869
18646,192106.22191014368
18647,185855.3210583251
18648,1080801.588202413
18649,1027845.5063061165
18650,410962.71902729454
18651,523816.756420269
18652,586229.7030950509
18653,302927.97093780997
18654,396760.05245038273
18655,385505.43317438895
18656,374269.83240624925
18657,340304.6047813103
18658,1849935.040214608
18659,599579.2871777599
18660,484576.14264828194
18661,243322.21969630977
18662,311024.79770989413
18663,584922.8073841186
18664,205308.4819056729
18665,1519728.1390689847
18666,598032.2326450823
18667,260596.25373704237
18668,230980.9383494835
18669,604679.3659834085
18670,367858.410301039
18671,256421.90014551702
18672,516053.1198731342
18673,224793.0435308116
18674,673215.5568192624
18675,405565.3025949062
18676,675075.6605093397
18677,415001.7990229589
18678,507629.4611403812
18679,809115.9165877649
18680,1112301.9826107894
18681,495130.93643128657
18682,231317.08077599457
18683,335079.2146271354
18684,899747.0118634186
18685,579704.9196860952
18686,667981.8870707396
18687,595635.9699231795
18688,459661.1773601713
18689,247889.58778776773
18690,939419.0906125414
18691,411317.1088087076
18692,308883.7440880319
18693,227731.35679096912
18694,296135.54370831244
18695,886604.3991944552
18696,196343.22200574956
18697,332993.8468495941
18698,755073.3017637194
18699,300962.8834443974
18700,196754.921051847
18701,693959.4263493613
18702,385939.37499466917
18703,1139387.8042794457
18704,922488.4752674927
18705,466838.2918095589
18706,358671.0709586188
18707,514699.5635528336
18708,312720.4141216843
18709,252928.94716130695
18710,349477.40100489074
18711,838016.0871131016
18712,2524951.4913422833
18713,518005.6009173992
18714,233045.4477620304
18715,327298.33964025637
18716,548308.0236094926
18717,723952.5111884273
18718,553658.668453533
18719,1002517.4307083241
18720,638229.5933474243
18721,239264.7894791613
18722,317573.6281265461
18723,940622.2799738084
18724,262760.15373392013
18725,291175.49122451415
18726,590965.9420050167
18727,528689.0279220298
18728,259988.02965938186
18729,627130.8806007628
18730,633004.3980836625
18731,763303.3293435903
18732,466814.02336496086
18733,440634.7291783458
18734,879514.3284871565
18735,260135.0107835378
18736,624135.2052609851
18737,192586.76612647364
18738,642566.5807838653
18739,289519.0701946699
18740,395559.0577617151
18741,561810.6149593148
18742,252341.6463572912
18743,769797.8630980467
18744,477269.9898853147
18745,192678.74739049532
18746,273668.27160309046
18747,305492.9289714004
18748,553965.9723948018
18749,1301143.0119384394
18750,325641.20197923854
18751,700052.8886418659
18752,358407.5274640809
18753,843582.2276036182
18754,524114.7649254138
18755,675617.0977220398
18756,981536.6859989744
18757,362992.3516769231
18758,512042.5169759771
18759,289143.32906350715
18760,577107.9004121149
18761,453903.22871559387
18762,827438.3942388756
18763,404162.4823253654
18764,673876.4343722282
18765,889873.1301680757
18766,344812.15251964895
18767,646536.0764531427
18768,1509196.2245813701
18769,726274.9613645789
18770,648518.8109996221
18771,1117938.5139764638
18772,707578.5140548539
18773,641253.681188595
18774,1139890.3324560286
18775,311985.62402544817
18776,382887.00804392266
18777,244131.00390847758
18778,251378.78788907957
18779,516840.95549476077
18780,472136.25040802883
18781,490091.6504974481
18782,627741.2089753072
18783,402066.0651997526
18784,277087.24565474613
18785,362179.6298804241
18786,493725.92340691685
18787,2603937.6672580983
18788,321462.0965443014
18789,871217.7921656955
18790,360866.09495018877
18791,364893.7150773767
18792,389997.43895072787
18793,240608.741443782
18794,276598.65215668903
18795,655026.1559989904
18796,458320.38953519077
18797,543460.8802883871
18798,1607862.246623963
18799,266894.2558581677
18800,271497.9441742394
18801,458763.2116765637
18802,469974.19737534126
18803,385360.59571960696
18804,457172.23388827965
18805,735512.783507749
18806,766501.3478813245
18807,284722.32766560744
18808,536292.0677121951
18809,635782.1523073495
18810,306035.84912160115
18811,254287.24699852848
18812,476799.8679402589
18813,451500.187389328
18814,348811.0996898184
18815,481020.32657721965
18816,299207.9352194404
18817,546663.7970695207
18818,427227.3552747511
18819,774374.8309603385
18820,451954.2251156721
18821,350287.35644245404
18822,533709.1777606213
18823,561023.3277633423
18824,504128.462057752
18825,236379.8565086469
18826,393338.8580995751
18827,351443.91419243143
18828,535575.93885781
18829,884692.7951413748
18830,554209.8901184412
18831,367433.1342140394
18832,316593.76479193027
18833,503489.32338256843
18834,196284.7665087766
18835,667700.1833430942
18836,914254.2516853047
18837,318843.33818579215
18838,388498.74756041734
18839,553311.2714077361
18840,423356.6547549186
18841,355888.43806574855
18842,549323.8600442648
18843,452690.33950888575
18844,470053.7107109895
18845,741356.9074239807
18846,397258.9004776823
18847,173080.38884070772
18848,723023.3165134524
18849,365352.1529951778
18850,330738.9032508546
18851,827122.1613300262
18852,414439.72537428926
18853,357736.78105767904
18854,708672.397771054
18855,322443.63658892567
