id,price
17459,2201340.8429983654
17460,2662298.030029573
17461,2211647.522734845
17462,2239525.1318225726
17463,2231324.2855228833
17464,2235291.539474369
17465,2264039.5453991774
17466,2231306.498714419
17467,2230284.45318869
17468,2288193.838123926
17469,2220950.392721803
17470,2210026.9963751487
17471,2197216.4810712645
17472,2246564.3425300224
17473,2221279.2995821508
17474,2193929.7399052125
17475,2280946.739962265
17476,2307075.0048976243
17477,2205669.789474369
17478,2209339.703362791
17479,2290550.5934123415
17480,2181576.1554983654
17481,2235840.081173635
17482,2201800.2162434566
17483,2093025.967395296
17484,2159912.9343554843
17485,2276215.739962265
17486,2315334.457978335
17487,2242786.7502244595
17488,2227306.706173635
17489,2241492.5947948066
17490,2320547.952084312
17491,2192483.942544323
17492,2187870.630044323
17493,2283882.422720293
17494,2085089.7676987292
17495,2196782.9054983654
17496,2286285.413891517
17497,2380866.7155452957
17498,2318463.4769604607
17499,2212815.6361923805
17500,2365887.4340019054
17501,2251458.2985090828
17502,2242750.6381887896
17503,2304317.338123926
17504,2273831.136407434
17505,2192600.3560712645
17506,2227306.706173635
17507,1986870.5972752133
17508,2173938.309570972
17509,2197216.4810712645
17510,2300124.470300512
17511,2909876.4037279226
17512,2198622.2162434566
17513,2184646.7396651944
17514,2143404.746438183
17515,2183961.380044323
17516,2191522.1060712645
17517,2265645.9202899793
17518,2243508.5539304055
17519,2215119.5076252534
17520,2201340.8429983654
17521,2178436.1057985043
17522,2277206.3729516184
17523,2411461.369117805
17524,2248816.9399376074
17525,2149077.979380061
17526,2244203.9399376074
17527,2193125.8861923805
17528,2223489.130087453
17529,2184765.8536607213
17530,2187870.630044323
17531,2288193.838123926
17532,2247672.7855228833
17533,2197216.4810712645
17534,2280946.739962265
17535,2206089.3881250247
17536,1979871.589670552
17537,2203633.988920401
17538,2142245.5387557657
17539,2206089.3881250247
17540,2196496.8223662917
17541,2172601.684570972
17542,2237703.915699889
17543,2235840.081173635
17544,2184565.1008990556
17545,2416091.845921688
17546,2209016.801420401
17547,2243585.100639687
17548,2223679.277292264
17549,2247705.331173635
17550,2208936.6048467085
17551,2201340.8429983654
17552,2212898.692544323
17553,2250852.421667599
17554,2282106.814685147
17555,2071126.0608862038
17556,2177107.4679983654
17557,2310528.1051326445
17558,2315850.454605492
17559,2212898.692544323
17560,2207314.670351829
17561,2210786.861982912
17562,2374337.330128601
17563,2265965.09924117
17564,2342556.815282204
17565,2271080.348027969
17566,2262783.4727901146
17567,2239315.73978429
17568,2236411.295961594
17569,1842178.1681006677
17570,2233235.4162214696
17571,2256409.206173635
17572,2387439.9900167556
17573,2198300.7310712645
17574,2243585.100639687
17575,2405858.64241127
17576,2227306.706173635
17577,2197216.4810712645
17578,2256199.1669146735
17579,2236591.123152673
17580,2181576.1554983654
17581,2225468.263250964
17582,2261721.6984552965
17583,2187870.630044323
17584,2192020.4676914876
17585,2210063.1835238156
17586,2214930.613920401
17587,2251074.7165614883
17588,2215539.015832748
17589,2227306.706173635
17590,2283089.3497227193
17591,2248639.392721803
17592,2227306.706173635
17593,1988636.0605896248
17594,2192483.942544323
17595,2248654.6263055457
17596,2261503.0734552965
17597,2277451.0572268814
17598,2187870.630044323
17599,2328233.1807369413
17600,2229733.7909355694
17601,2171390.7315739226
17602,2232795.984613106
17603,2226367.686214419
17604,2245744.1892542713
17605,2278936.3207719335
17606,2209066.4029954793
17607,2237816.702102639
17608,2203633.988920401
17609,2131973.056685662
17610,2192483.942544323
17611,2217562.5001688143
17612,2286870.2718665404
17613,2280946.739962265
17614,2195718.6554983654
17615,2483273.0791014177
17616,2223830.293633948
17617,2264574.011407434
17618,2156495.809299209
17619,2135633.4881037967
17620,2201340.8429983654
17621,2232762.9360746806
17622,2250215.6984552965
17623,2215222.203362791
17624,2267866.3841300523
17625,2171390.7315739226
17626,2249860.112099071
17627,2192483.942544323
17628,2275671.252615085
17629,2360906.5590019054
17630,2257456.7170567345
17631,2138978.681685662
17632,2292307.41209131
17633,2185215.0775290215
17634,2270649.1402134495
17635,2507124.8657297892
17636,2191564.901921076
17637,2140900.194582992
17638,2276822.269126261
17639,2503179.0548916627
17640,2270233.7844185675
17641,2256409.206173635
17642,2189902.531295957
17643,2468092.925430673
17644,2231306.498714419
17645,2078516.8122932333
17646,2206089.3881250247
17647,2202203.3602830917
17648,2226635.811214419
17649,2228251.6372539233
17650,1868146.6256742938
17651,2117273.551809811
17652,2282058.052462265
17653,2181576.1554983654
17654,2294321.8827997474
17655,2223003.339871781
17656,2034114.668074396
17657,2311773.677000691
17658,2036277.7174858903
17659,2211493.5789407576
17660,2250852.421667599
17661,2280946.739962265
17662,2232293.8234552965
17663,2192600.3560712645
17664,2190287.4451056803
17665,2180916.5363176716
17666,2062536.142689464
17667,2201340.8429983654
17668,2142741.1459536618
17669,2282321.0205922467
17670,2276059.1822268814
17671,2191522.1060712645
17672,2209939.100802576
17673,2193567.567544323
17674,2294043.438100746
17675,2232133.623714419
17676,2190287.4451056803
17677,2290687.2301326445
17678,2111021.8683974054
17679,2239492.6972909095
17680,2282678.5238103187
17681,2158596.9968554843
17682,2275511.895260169
17683,2227306.706173635
17684,2296726.4383092197
17685,2356306.9014492123
17686,2262563.2158275647
17687,2312827.848827197
17688,2358082.402181627
17689,2247202.748714419
17690,2227306.706173635
17691,2181576.1554983654
17692,2314414.957978335
17693,2383922.0578777073
17694,2276059.1822268814
17695,2257197.086794475
17696,2192483.942544323
17697,2252525.6819771687
17698,2276281.1822268814
17699,2209222.225742167
17700,2190317.9896651944
17701,2199864.540699889
17702,2213359.5976985153
17703,2303189.213123926
17704,2201386.4024160835
17705,2049696.5800558473
17706,2249680.091894915
17707,2242750.6381887896
17708,2226635.811214419
17709,2286310.938100746
17710,2036277.7174858903
17711,2252971.8222909095
17712,2201340.8429983654
17713,2264574.011407434
17714,2202203.3602830917
17715,2192483.942544323
17716,2284961.486936908
17717,2007756.1608316316
17718,2206431.901457898
17719,2275657.534477298
17720,2245447.5991338864
17721,2402514.85816331
17722,2345812.7333298186
17723,2068330.5501062297
17724,3140952.181641831
17725,2111958.393386282
17726,2266345.8097467264
17727,2251569.3535002214
17728,2219335.885500701
17729,2207510.5206458443
17730,2377526.115976046
17731,2104260.2954311892
17732,2385752.834449395
17733,2033235.8819439518
17734,2201340.8429983654
17735,2569645.9473099844
17736,2170057.2935712645
17737,2236591.123152673
17738,2019029.8427897184
17739,2117237.8707592674
17740,2247166.7597909095
17741,2192483.942544323
17742,2330371.1840019054
17743,2241678.092023217
17744,2258061.711794475
17745,2223851.9977156697
17746,2060315.125052178
17747,2173443.173921979
17748,2437775.2543147253
17749,2264295.2750290576
17750,2172601.684570972
17751,2192483.942544323
17752,2192600.3560712645
17753,2231306.498714419
17754,2238917.2502244595
17755,2246844.161269445
17756,2299332.2173449425
17757,2270107.43274747
17758,2232403.186214419
17759,2214732.90405023
17760,2226635.811214419
17761,2342990.1783633735
17762,2288374.1363839726
17763,2231306.498714419
17764,2287224.462646725
17765,2261921.5232665334
17766,2207247.914474369
17767,2199864.540699889
17768,2235071.414474369
17769,2209339.703362791
17770,2142245.5387557657
17771,2196782.9054983654
17772,2208519.19709362
17773,2210987.656750948
17774,2197216.4810712645
17775,2132766.779993243
17776,2245186.973209225
17777,2283481.223209225
17778,2203774.4852830917
17779,2296497.447706094
17780,2312789.9615524374
17781,2244776.7750290576
17782,2249344.6318225726
17783,2255977.0419146735
17784,2192600.3560712645
17785,2231306.498714419
17786,2209339.703362791
17787,2251162.0991338864
17788,2229548.272734845
17789,2025720.6533430899
17790,2189421.574068296
17791,2202776.7883990556
17792,2181576.1554983654
17793,2232403.186214419
17794,2366857.0905452957
17795,2044506.2364902375
17796,2317875.4469398493
17797,2170273.9445491266
17798,2248156.8000277895
17799,2227306.706173635
17800,2259480.606876147
17801,2206089.3881250247
17802,2206089.3881250247
17803,2250852.421667599
17804,2271984.964797304
17805,2339926.913575626
17806,2212017.576656813
17807,1985117.089670552
17808,2205669.789474369
17809,2185293.5028937664
17810,2330952.5589670837
17811,2226635.811214419
17812,1951470.2184223155
17813,2019029.8427897184
17814,2297589.541660035
17815,2172601.684570972
17816,2270756.6038030977
17817,2202867.2911607213
17818,2176675.811906988
17819,2263089.1662214696
17820,2211869.1845730403
17821,2276936.5626315745
17822,2202669.4807985043
17823,2346106.1459147013
17824,2261721.6984552965
17825,2201340.8429983654
17826,2231793.8089134907
17827,2179386.567544323
17828,2281845.3992305705
17829,2242750.6381887896
17830,2256409.206173635
17831,2209066.4029954793
17832,2190497.511568296
17833,2037940.2569439518
17834,2197216.4810712645
17835,2035935.9683765222
17836,2197216.4810712645
17837,2243585.100639687
17838,2127128.126310548
17839,2159817.5108411806
17840,2181576.1554983654
17841,2219002.3963523293
17842,2206089.3881250247
17843,2289115.228989644
17844,2314229.172720293
17845,2260280.1817742307
17846,2286662.0453991774
17847,2256173.2391835395
17848,2197258.7537166914
17849,2180494.258181217
17850,2130551.3718554843
17851,2044829.538757327
17852,2218455.0683673383
17853,2244167.8881887896
17854,2236913.664474369
17855,2193567.567544323
17856,2336227.2353550326
17857,2237703.915699889
17858,2264404.417612956
17859,2205669.789474369
17860,2305698.6051326445
17861,2235291.539474369
17862,2264295.2750290576
17863,1997692.0192839103
17864,2231306.498714419
17865,2053642.5400505874
17866,2250215.6984552965
17867,2280599.482301524
17868,2227306.706173635
17869,2264632.3881654227
17870,1981707.805496912
17871,2231527.088642318
17872,2214656.4338751487
17873,2376302.055841825
17874,2098779.94652275
17875,2241492.5947948066
17876,2209339.703362791
17877,2274950.964797304
17878,2201820.2430911446
17879,2296180.8072268814
17880,2295484.826594967
17881,2191394.5701056803
17882,2229753.8831125386
17883,2317059.9213586054
17884,2182697.772734845
17885,2244167.8881887896
17886,2256725.3408275647
17887,2288507.6303329673
17888,2212863.712143494
17889,2288193.838123926
17890,2236533.5136570735
17891,2226635.811214419
17892,2258583.2739634207
17893,2322837.3928880766
17894,2252728.2285002214
17895,2276418.0925300224
17896,2231306.498714419
17897,2255037.0131887896
17898,1536259.3005992873
17899,2250608.029665742
17900,2225545.248714419
17901,2232403.186214419
17902,2248156.8000277895
17903,2229767.022734845
17904,2177107.4679983654
17905,2220950.392721803
17906,2256409.206173635
17907,2192483.942544323
17908,2211647.522734845
17909,2181824.8646651944
17910,2341228.0481330287
17911,2187285.378906266
17912,2232293.8234552965
17913,2231587.3286746303
17914,2208160.82209362
17915,2325302.322885476
17916,2205838.520092156
17917,2168376.6242085053
17918,2196141.891857612
17919,2273187.1178062474
17920,2187870.630044323
17921,2231306.498714419
17922,2263089.1662214696
17923,2160643.5233621756
17924,2307065.576115611
17925,2222695.081173635
17926,2300124.470300512
17927,2193567.567544323
17928,2211352.820122309
17929,2378225.074947546
17930,2182697.772734845
17931,2171390.7315739226
17932,2272887.487099071
17933,2239495.920839051
17934,2281599.0079424474
17935,2060667.9675250151
17936,2301797.164358263
17937,2303155.429088027
17938,2198111.5432985043
17939,2270267.8360406114
17940,2202867.2911607213
17941,2183894.779625455
17942,2232293.8234552965
17943,2170890.6291782386
17944,2208398.0419146735
17945,2231691.8602830917
17946,2293884.7172639333
17947,2139074.7655351683
17948,2150357.4264599103
17949,2019068.1784027293
17950,3058799.4223513026
17951,2232293.8234552965
17952,2232403.186214419
17953,2324008.197084256
17954,2226635.811214419
17955,2258687.8568418217
17956,2280107.847497411
17957,2181576.1554983654
17958,2219130.170697909
17959,2179386.567544323
17960,2286005.393323784
17961,2288595.1830878933
17962,2209339.703362791
17963,2192483.942544323
17964,2192483.942544323
17965,2198043.914138782
17966,2375063.1096862126
17967,2265547.4269498494
17968,2198315.4087880254
17969,2235105.5062770327
17970,2267330.0131887896
17971,2187870.630044323
17972,2292798.709599182
17973,2236591.123152673
17974,2076494.1203270145
17975,2222615.8672661968
17976,2192373.6586168986
17977,2227306.706173635
17978,2193125.8861923805
17979,2274767.213441691
17980,2196760.874734248
17981,2184765.8536607213
17982,2187870.630044323
17983,2250215.6984552965
17984,2154933.759828289
17985,2235291.539474369
17986,2247871.0325620985
17987,2184765.8536607213
17988,2247106.4891835395
17989,2202139.3461015783
17990,2205669.789474369
17991,2314342.5307427286
17992,2175706.184570972
17993,2379743.6232759263
17994,2206089.3881250247
17995,2227306.706173635
17996,2173842.5675413725
17997,2276418.0925300224
17998,2203633.988920401
17999,2201340.8429983654
18000,2209339.703362791
18001,2232293.8234552965
18002,2203633.988920401
18003,2307405.572248793
18004,2203633.988920401
18005,2213313.6612719027
18006,2036962.4444439518
18007,2192483.942544323
18008,2205127.174117623
18009,2427449.1184182474
18010,2105506.3581386665
18011,2238947.2919146735
18012,2197216.4810712645
18013,2160643.5233621756
18014,2192483.942544323
18015,2205855.0398843233
18016,2193567.567544323
18017,2314740.162973315
18018,2288193.838123926
18019,2231306.498714419
18020,2224978.2638062527
18021,2188306.3429983654
18022,2278124.5626315745
18023,2192483.942544323
18024,2207561.526457898
18025,2202411.0304983654
18026,2060908.705189464
18027,2207247.914474369
18028,2282729.428502958
18029,2218918.4701855863
18030,2241849.709230896
18031,2227306.706173635
18032,2181576.1554983654
18033,2206068.9148843233
18034,2214227.0079500177
18035,2196782.9054983654
18036,2292883.6152289407
18037,2280946.739962265
18038,2192483.942544323
18039,2212817.3808673383
18040,2047791.8196765601
18041,2450137.183422379
18042,2259238.6252244595
18043,2203633.988920401
18044,2226635.811214419
18045,2274422.8326481027
18046,2248576.8069771687
18047,1958947.252473701
18048,2226635.811214419
18049,2192483.942544323
18050,2280946.739962265
18051,2203633.988920401
18052,2197216.4810712645
18053,2394196.354303273
18054,2226635.811214419
18055,2197859.5389350895
18056,2265251.537773604
18057,2417234.7537134383
18058,2226367.686214419
18059,2235840.081173635
18060,2231306.498714419
18061,2223614.5478727384
18062,2276215.739962265
18063,2183961.380044323
18064,2372114.8427932574
18065,2231306.498714419
18066,2288713.9176326445
18067,2333495.4963090606
18068,2184385.588089999
18069,2153893.259828289
18070,2246564.3425300224
18071,2331871.5688081384
18072,2183686.6413366436
18073,2181576.1554983654
18074,2220950.392721803
18075,2209724.3088751487
18076,2236591.123152673
18077,2181576.1554983654
18078,2228497.231133948
18079,2192483.942544323
18080,2158596.9968554843
18081,2215222.203362791
18082,2276512.7705922467
18083,2308332.962003202
18084,2154036.3280351683
18085,2187870.630044323
18086,2203739.6682985043
18087,2298684.414358263
18088,2295130.858880722
18089,2274395.7953752168
18090,2113881.497903828
18091,1866559.653288336
18092,2204246.811614408
18093,2202203.3602830917
18094,2294783.219690119
18095,2231306.498714419
18096,2254569.00703751
18097,2250169.4785002214
18098,2235291.539474369
18099,2226635.811214419
18100,2153893.259828289
18101,2190287.4451056803
18102,2275952.254110611
18103,2277138.8619610155
18104,2261721.6984552965
18105,2427453.7200384
18106,2357768.4415179053
18107,2344073.985800405
18108,2256409.206173635
18109,2173716.742950621
18110,2280150.462003202
18111,2139616.4395054774
18112,2198300.7310712645
18113,2221868.5067028794
18114,2196782.9054983654
18115,2136866.802429026
18116,2412697.2753767343
18117,2193567.567544323
18118,2209028.078362791
18119,2111749.7459547464
18120,2184603.783679219
18121,2223328.0335182576
18122,2192483.942544323
18123,2212898.692544323
18124,2263601.1978445733
18125,2288193.838123926
18126,2265718.0924369367
18127,2232403.186214419
18128,2344922.052893917
18129,2327532.8945782254
18130,2261071.9899256593
18131,2179205.0411607213
18132,2214975.520360856
18133,2226367.686214419
18134,2009944.9593267054
18135,2104148.4955019597
18136,2204959.4525290215
18137,2349646.2043618346
18138,2232293.8234552965
18139,2211432.397734845
18140,2264902.3067742307
18141,2275944.052462265
18142,2263281.656636158
18143,2203633.988920401
18144,2242576.6572948066
18145,2183978.9711168986
18146,2181576.1554983654
18147,2170057.2935712645
18148,2190287.4451056803
18149,2319959.0398040796
18150,2153893.259828289
18151,2217925.671434179
18152,2320754.162973315
18153,2294275.6253837342
18154,2033084.984696584
18155,2177107.4679983654
18156,2186245.8461168986
18157,2193909.5501631214
18158,2329124.041660035
18159,2282690.0916237785
18160,2196847.2598662917
18161,2179386.567544323
18162,2288193.838123926
18163,2139168.5858943034
18164,2187870.630044323
18165,2366188.6407272136
18166,2391631.71006718
18167,2030504.4939450917
18168,2306674.5640316373
18169,2283882.422720293
18170,2192600.3560712645
18171,2410597.4291178174
18172,2226635.811214419
18173,2142968.62371087
18174,2348721.027181627
18175,2559590.3115877053
18176,2196760.874734248
18177,2192373.6586168986
18178,2207247.914474369
18179,2232293.8234552965
18180,2236591.123152673
18181,2227306.706173635
18182,2268870.3921740595
18183,2372758.6069537858
18184,2276418.0925300224
18185,2465037.3032647055
18186,2226367.686214419
18187,2187870.630044323
18188,2139019.100637934
18189,2193567.567544323
18190,2201777.6299923826
18191,2212731.518609372
18192,2057626.441426922
18193,2168907.673921979
18194,2242750.6381887896
18195,2071510.5376912083
18196,2180393.519918454
18197,2377545.434831159
18198,2231306.498714419
18199,2265411.2750290576
18200,2223613.9497539233
18201,2207946.82209362
18202,2357607.2169205034
18203,2197216.4810712645
18204,2262284.222387452
18205,2276196.2175300224
18206,2236591.123152673
18207,2247705.331173635
18208,2276418.0925300224
18209,2186769.3379873713
18210,2181576.1554983654
18211,2181576.1554983654
18212,2159817.5108411806
18213,2247418.2502244595
18214,2248639.392721803
18215,2201442.2807160653
18216,2336761.4637382743
18217,2354350.1019604607
18218,2220295.879881609
18219,2231306.498714419
18220,2200833.2376631214
18221,2259473.2581125386
18222,2242750.6381887896
18223,2296013.499931051
18224,2215388.706987576
18225,2234372.2912214696
18226,2132501.3702416443
18227,2229951.4926489918
18228,2330952.5589670837
18229,2208254.4774736464
18230,2235291.539474369
18231,2354739.6722057816
18232,2231306.498714419
18233,2181576.1554983654
18234,2000902.4259593664
18235,2197216.4810712645
18236,2303545.483534242
18237,2203633.988920401
18238,2192483.942544323
18239,2231306.498714419
18240,2187870.630044323
18241,2513917.896478098
18242,2203633.988920401
18243,2250169.4785002214
18244,2204033.7749344064
18245,2245711.238477341
18246,2281313.8234552965
18247,2232156.311214419
18248,2207703.6529954793
18249,2250852.421667599
18250,2206797.789474369
18251,2280946.739962265
18252,2463336.807125374
18253,2267106.018830425
18254,2153893.259828289
18255,2204174.921663533
18256,2193567.567544323
18257,2192483.942544323
18258,2197216.4810712645
18259,2181880.924117623
18260,2231306.498714419
18261,2227051.536269445
18262,2234980.538209892
18263,2179676.033679219
18264,2250852.421667599
18265,2379683.9240110456
18266,2038804.7747377777
18267,2213095.764156813
18268,2197216.4810712645
18269,2261721.6984552965
18270,2250700.8375290576
18271,2192610.1967810346
18272,2226367.686214419
18273,2236591.123152673
18274,2175266.248102313
18275,2251080.9785002214
18276,2184765.8536607213
18277,2192483.942544323
18278,2329029.4332147725
18279,2292883.6152289407
18280,2199864.540699889
18281,2170057.2935712645
18282,2275922.511145265
18283,2314414.957978335
18284,2021333.3752614015
18285,2230189.663209892
18286,2198111.5432985043
18287,2304383.647099182
18288,2192373.6586168986
18289,2413764.8585492633
18290,2222409.328362791
18291,2181576.1554983654
18292,2282396.9590357537
18293,2186769.3379873713
18294,2282143.475307075
18295,2189950.5354741802
18296,2261497.7243316616
18297,2231306.498714419
18298,2242865.391224713
18299,2227306.706173635
18300,2183961.380044323
18301,2429625.837160855
18302,2162003.8201056803
18303,2015910.3326854103
18304,2303113.756160194
18305,2211352.820122309
18306,2251907.558785279
18307,2170057.2935712645
18308,2286722.8858397966
18309,2242574.6732695773
18310,2339704.704016515
18311,2243682.5875290576
18312,2262822.9646094525
18313,2193567.567544323
18314,2249157.399266672
18315,2249569.6125277895
18316,2240316.5002244595
18317,2148429.134828289
18318,2400870.0490110456
18319,2251842.2909355694
18320,2030694.829322703
18321,2210747.9196502934
18322,2159912.9343554843
18323,2330968.4963090606
18324,2020712.6161490176
18325,2315416.922720293
18326,2153893.259828289
18327,2231306.498714419
18328,2248156.8000277895
18329,2228651.0409355694
18330,2250520.6176489918
18331,2187870.630044323
18332,2395081.15853648
18333,2249999.4484552965
18334,2180755.1146651944
18335,2274808.5637765983
18336,2216053.4723765953
18337,2299042.350307075
18338,2187605.692544323
18339,2228389.456173635
18340,2244650.4675788097
18341,2237187.668633948
18342,2190287.4451056803
18343,2364679.5590019054
18344,2231306.498714419
18345,2254284.0091300523
18346,2203633.988920401
18347,2204959.4525290215
18348,2288193.838123926
18349,2232403.186214419
18350,2253085.373714419
18351,2263325.5443418217
18352,2227306.706173635
18353,2206431.901457898
18354,2391612.5533149717
18355,2207506.613920401
18356,2293147.0003837342
18357,2231825.237099071
18358,2228797.8854086185
18359,2250852.421667599
18360,2270289.693476213
18361,2203633.988920401
18362,2226635.811214419
18363,2335382.830265737
18364,2272483.873745204
18365,2272026.8844239423
18366,2236591.123152673
18367,2229767.022734845
18368,2217797.680621989
18369,2237630.7636570735
18370,2248156.8000277895
18371,2288193.838123926
18372,2250013.2552400697
18373,2209411.451333314
18374,2379683.9240110456
18375,2609869.506679505
18376,2311669.9222057816
18377,2192483.942544323
18378,2241045.3013691576
18379,2205081.3251883667
18380,2250852.421667599
18381,2113881.497903828
18382,2226635.811214419
18383,2522465.640481904
18384,2280435.3096028604
18385,2224940.085651486
18386,2264409.2957535773
18387,2222901.066677483
18388,3284539.164512202
18389,2248507.3451292627
18390,2283882.422720293
18391,2276059.1822268814
18392,2450137.183422379
18393,2267106.018830425
18394,2211432.397734845
18395,2367883.8027530294
18396,2327710.791660035
18397,2197216.4810712645
18398,1954026.714670552
18399,2193567.567544323
18400,2440438.138505371
18401,2190287.4451056803
18402,2403786.6680379836
18403,2207506.613920401
18404,2221883.0239634207
18405,2242365.733461594
18406,2199900.734480677
18407,2236344.0398843233
18408,2462540.4954324467
18409,2212898.692544323
18410,2365153.752819892
18411,2227306.706173635
18412,2278073.1389141856
18413,2245281.860035045
18414,2273055.069896893
18415,2040190.6403827553
18416,2394853.28353648
18417,2441035.4106708346
18418,2213624.18216954
18419,2278477.678813154
18420,2231306.498714419
18421,2329281.683633454
18422,2184765.8536607213
18423,2251024.1775454646
18424,2227306.706173635
18425,2243372.8595465263
18426,2032945.2590418
18427,2193567.567544323
18428,2071309.3501912083
18429,3160429.474108721
18430,2247106.4891835395
18431,2226635.811214419
18432,2226367.686214419
18433,2206089.3881250247
18434,2226367.686214419
18435,2280946.739962265
18436,3245508.325552405
18437,2227306.706173635
18438,2256232.942726542
18439,2269419.501849237
18440,2137343.5449715294
18441,2032134.8889404729
18442,3238244.2338073044
18443,2212608.5961168986
18444,2187870.630044323
18445,2243585.100639687
18446,2232293.8234552965
18447,2226635.811214419
18448,2233235.4162214696
18449,2253461.4785002214
18450,2044641.993772102
18451,2238687.7898843233
18452,2190287.4451056803
18453,2268870.3921740595
18454,2250885.2594239423
18455,2211647.522734845
18456,2388064.6073706364
18457,2227479.0980228833
18458,2239778.1774256593
18459,2280142.4484552965
18460,2204033.7749344064
18461,2233235.4162214696
18462,2232928.6308673383
18463,2060908.705189464
18464,2192483.942544323
18465,1970974.895136127
18466,2222681.498714419
18467,2231793.8089134907
18468,2250520.6176489918
18469,2273907.3099910514
18470,2222000.174226489
18471,2250611.8381615127
18472,2175756.3243634123
18473,2174557.071952491
18474,2248528.149861969
18475,2227306.706173635
18476,2282143.475307075
18477,2202203.3602830917
18478,2218317.156763063
18479,2207795.0373581564
18480,2283855.053502958
18481,2193567.567544323
18482,2193125.8861923805
18483,2225780.3058646694
18484,2275644.5443094475
18485,2251842.2909355694
18486,2217382.6933673383
18487,2320928.484385542
18488,2227051.536269445
18489,2192483.942544323
18490,2205669.789474369
18491,2195973.301420401
18492,2229767.022734845
18493,2347229.5657766107
18494,2204519.5653937664
18495,2130551.3718554843
18496,2409910.7990110456
18497,2335619.6951032523
18498,2279292.1822268814
18499,2315079.5496468125
18500,2250215.6984552965
18501,2214732.90405023
18502,2187605.692544323
18503,2294563.3542649965
18504,2320482.018323784
18505,2196875.4486923805
18506,2224442.913209892
18507,2286864.7361283796
18508,2229753.8831125386
18509,2316398.79413697
18510,2197397.3795739356
18511,2288193.838123926
18512,2288193.838123926
18513,2238794.4954992696
18514,2210777.9506250247
18515,2266862.086794475
18516,2433728.989951882
18517,2256409.206173635
18518,2237578.1669146735
18519,2232403.186214419
18520,2060908.705189464
18521,2434401.637958439
18522,2249043.5951292627
18523,2209339.703362791
18524,2222681.498714419
18525,2288193.838123926
18526,2430931.0860191477
18527,2109046.07682747
18528,2037940.2569439518
18529,2187870.630044323
18530,2251815.2285002214
18531,2292883.6152289407
18532,2276857.780103613
18533,2227149.6808646694
18534,2226069.0999031956
18535,2308332.962003202
18536,2192483.942544323
18537,2177591.6920739356
18538,2216984.107796567
18539,2249811.0485090828
18540,2205669.789474369
18541,2040251.6110959759
18542,2321368.7402289407
18543,2302660.1971824
18544,2038081.501046571
18545,2196782.9054983654
18546,2280435.3096028604
18547,2181576.1554983654
18548,2455329.305442984
18549,2294765.1822268814
18550,2218430.3011409165
18551,2201340.8429983654
18552,2327936.291660035
18553,2362403.8395664496
18554,2231527.088642318
18555,2192483.942544323
18556,2246090.373714419
18557,2283882.422720293
18558,2192483.942544323
18559,2253010.4784355694
18560,2288193.838123926
18561,2226635.811214419
18562,2178246.7754873713
18563,2215222.203362791
18564,2206089.3881250247
18565,2374563.4544303603
18566,2227306.706173635
18567,2247202.748714419
18568,2192483.942544323
18569,2263185.3752244595
18570,2199826.9733168883
18571,2212898.692544323
18572,2200735.4403937664
18573,2219987.9683786924
18574,2168376.6242085053
18575,2174508.486421979
18576,2064619.3597199442
18577,2226804.121020735
18578,2269561.053813154
18579,2330000.7463090606
18580,2263281.656636158
18581,2228926.6205613376
18582,2415650.1935919262
18583,2233448.980112956
18584,2219987.9683786924
18585,2187870.630044323
18586,2251277.2813290535
18587,2184603.783679219
18588,2032485.8873606934
18589,2265990.8221824
18590,2192483.942544323
18591,2273152.5094239423
18592,2182697.772734845
18593,2280946.739962265
18594,2251338.7698984025
18595,2158806.9343554843
18596,2203633.988920401
18597,2232403.186214419
18598,2204046.2211168986
18599,2156456.8664105176
18600,2275147.6602173997
18601,2329281.683633454
18602,2250608.029665742
18603,2241903.393673635
18604,2210026.9963751487
18605,2273893.588441691
18606,2147809.820870903
18607,2025704.6878893469
18608,2226635.811214419
18609,2247705.331173635
18610,2076987.627539158
18611,2186793.005044323
18612,2235115.980112956
18613,2196782.9054983654
18614,1993941.59267795
18615,2153893.259828289
18616,2205669.789474369
18617,2369189.55893631
18618,2181576.1554983654
18619,2192984.99477976
18620,2177820.8557985043
18621,2029593.1114293546
18622,2172701.8805698357
18623,2217567.274643494
18624,2379313.5596003416
18625,2361585.2701445026
18626,2292883.6152289407
18627,2316054.3192175925
18628,2235840.081173635
18629,2256409.206173635
18630,2217567.274643494
18631,2226635.811214419
18632,2245402.5627244595
18633,2387041.34708222
18634,2261721.6984552965
18635,2195718.6554983654
18636,2203633.988920401
18637,2241530.958576328
18638,2185215.0775290215
18639,2219444.5997735374
18640,2019926.509679216
18641,2251212.1735090828
18642,2310901.6525679817
18643,2425947.4962807563
18644,2202886.655203015
18645,2248156.8000277895
18646,2138516.102074521
18647,2181576.1554983654
18648,2231300.0763185564
18649,2191204.0174098653
18650,2191354.776921076
18651,2098293.9525589473
18652,2017058.822179216
18653,2212017.576656813
18654,2231306.498714419
18655,2314229.172720293
18656,2246564.3425300224
18657,2193567.567544323
18658,2589091.9828520115
18659,2395081.15853648
18660,2300339.2603769465
18661,2064619.3597199442
18662,2263089.1662214696
18663,2268084.767609355
18664,2192781.859550518
18665,2307155.8387692003
18666,2226367.686214419
18667,2265645.9202899793
18668,2201340.8429983654
18669,2227681.0999031956
18670,2213624.18216954
18671,2282729.428502958
18672,2219444.5997735374
18673,2162003.8201056803
18674,2339539.3147069495
